Date,Open,High,Low,Close,Volume
2016-12-16,1478.0,1504.0,1467.0,1496.0,3300.0
2016-12-15,1482.0,1482.0,1452.0,1467.0,600.0
2016-12-14,1493.0,1493.0,1445.0,1445.0,1300.0
2016-12-13,,,,,0.0
2016-12-12,1433.0,1433.0,1433.0,1433.0,400.0
2016-12-09,1442.0,1442.0,1430.0,1430.0,1000.0
2016-12-08,1450.0,1450.0,1450.0,1450.0,200.0
2016-12-07,1451.0,1451.0,1451.0,1451.0,100.0
2016-12-06,1450.0,1450.0,1450.0,1450.0,1400.0
2016-12-05,1476.0,1476.0,1447.0,1447.0,700.0
2016-12-02,1427.0,1427.0,1416.0,1416.0,400.0
2016-12-01,1480.0,1482.0,1426.0,1427.0,1900.0
2016-11-30,1450.0,1480.0,1450.0,1480.0,2200.0
2016-11-29,1430.0,1435.0,1430.0,1435.0,900.0
2016-11-28,1410.0,1439.0,1410.0,1430.0,1500.0
2016-11-25,1356.0,1402.0,1356.0,1390.0,6700.0
2016-11-24,1351.0,1351.0,1350.0,1350.0,300.0
2016-11-22,1355.0,1355.0,1355.0,1355.0,100.0
2016-11-21,1331.0,1331.0,1321.0,1321.0,400.0
2016-11-18,1335.0,1335.0,1331.0,1331.0,200.0
2016-11-17,1353.0,1353.0,1331.0,1331.0,400.0
2016-11-16,1353.0,1353.0,1353.0,1353.0,100.0
2016-11-15,1340.0,1340.0,1340.0,1340.0,200.0
2016-11-14,1350.0,1350.0,1350.0,1350.0,100.0
2016-11-11,1275.0,1298.0,1275.0,1298.0,200.0
2016-11-10,1275.0,1275.0,1275.0,1275.0,1300.0
2016-11-09,1251.0,1355.0,1200.0,1215.0,9800.0
2016-11-08,1248.0,1248.0,1248.0,1248.0,100.0
2016-11-07,,,,,0.0
2016-11-04,,,,,0.0
2016-11-02,1246.0,1249.0,1246.0,1249.0,200.0
2016-11-01,1230.0,1230.0,1230.0,1230.0,100.0
2016-10-31,1250.0,1250.0,1246.0,1246.0,300.0
2016-10-28,1250.0,1250.0,1250.0,1250.0,400.0
2016-10-27,,,,,0.0
2016-10-26,1230.0,1233.0,1230.0,1233.0,300.0
2016-10-25,1230.0,1230.0,1230.0,1230.0,100.0
2016-10-24,1220.0,1225.0,1220.0,1225.0,1000.0
2016-10-21,1195.0,1199.0,1195.0,1199.0,300.0
2016-10-20,1190.0,1190.0,1190.0,1190.0,200.0
2016-10-19,,,,,0.0
2016-10-18,1178.0,1178.0,1178.0,1178.0,200.0
2016-10-17,,,,,0.0
2016-10-14,1175.0,1175.0,1170.0,1170.0,800.0
2016-10-13,,,,,0.0
2016-10-12,1161.0,1162.0,1161.0,1162.0,300.0
2016-10-11,,,,,0.0
2016-10-07,1189.0,1189.0,1160.0,1160.0,400.0
2016-10-06,1170.0,1170.0,1170.0,1170.0,100.0
2016-10-05,1162.0,1164.0,1162.0,1164.0,200.0
2016-10-04,,,,,0.0
2016-10-03,1155.0,1155.0,1155.0,1155.0,200.0
2016-09-30,1150.0,1162.0,1150.0,1162.0,200.0
2016-09-29,1142.0,1150.0,1142.0,1150.0,400.0
2016-09-28,1174.0,1174.0,1134.0,1134.0,300.0
2016-09-27,1160.0,1160.0,1160.0,1160.0,800.0
2016-09-26,1150.0,1150.0,1145.0,1145.0,400.0
2016-09-23,1150.0,1150.0,1145.0,1145.0,400.0
2016-09-21,,,,,0.0
2016-09-20,,,,,0.0
2016-09-16,1150.0,1150.0,1130.0,1130.0,600.0
2016-09-15,,,,,0.0
2016-09-14,,,,,0.0
2016-09-13,,,,,0.0
2016-09-12,,,,,0.0
2016-09-09,,,,,0.0
2016-09-08,1135.0,1135.0,1110.0,1110.0,600.0
2016-09-07,,,,,0.0
2016-09-06,,,,,0.0
2016-09-05,1115.0,1115.0,1115.0,1115.0,400.0
2016-09-02,,,,,0.0
2016-09-01,,,,,0.0
2016-08-31,,,,,0.0
2016-08-30,1140.0,1140.0,1110.0,1110.0,1600.0
2016-08-29,1125.0,1125.0,1125.0,1125.0,200.0
2016-08-26,,,,,0.0
2016-08-25,,,,,0.0
2016-08-24,,,,,0.0
2016-08-23,,,,,0.0
2016-08-22,,,,,0.0
2016-08-19,,,,,0.0
2016-08-18,,,,,0.0
2016-08-17,,,,,0.0
2016-08-16,1120.0,1120.0,1120.0,1120.0,200.0
2016-08-15,230.0,230.0,225.0,225.0,3000.0
2016-08-12,,,,,0.0
2016-08-10,227.0,227.0,227.0,227.0,1000.0
2016-08-09,,,,,0.0
2016-08-08,227.0,234.0,227.0,234.0,5000.0
2016-08-05,225.0,225.0,220.0,220.0,4000.0
2016-08-04,223.0,223.0,223.0,223.0,1000.0
2016-08-03,220.0,222.0,220.0,222.0,11000.0
2016-08-02,,,,,0.0
2016-08-01,221.0,222.0,221.0,222.0,4000.0
2016-07-29,222.0,222.0,221.0,221.0,3000.0
2016-07-28,230.0,230.0,230.0,230.0,2000.0
2016-07-27,225.0,227.0,225.0,227.0,4000.0
2016-07-26,,,,,0.0
2016-07-25,223.0,223.0,218.0,218.0,2000.0
2016-07-22,224.0,224.0,224.0,224.0,1000.0
2016-07-21,,,,,0.0
2016-07-20,218.0,218.0,216.0,216.0,5000.0
2016-07-19,220.0,220.0,220.0,220.0,1000.0
2016-07-15,,,,,0.0
2016-07-14,,,,,0.0
2016-07-13,220.0,220.0,220.0,220.0,1000.0
2016-07-12,,,,,0.0
2016-07-11,,,,,0.0
2016-07-08,220.0,220.0,220.0,220.0,1000.0
2016-07-07,225.0,225.0,216.0,220.0,7000.0
2016-07-06,,,,,0.0
2016-07-05,,,,,0.0
2016-07-04,228.0,228.0,228.0,228.0,3000.0
2016-07-01,,,,,0.0
2016-06-30,,,,,0.0
2016-06-29,225.0,225.0,225.0,225.0,30000.0
2016-06-28,226.0,226.0,225.0,225.0,12000.0
2016-06-27,225.0,225.0,225.0,225.0,14000.0
2016-06-24,226.0,226.0,225.0,225.0,3000.0
2016-06-23,,,,,0.0
2016-06-22,,,,,0.0
2016-06-21,,,,,0.0
2016-06-20,,,,,0.0
2016-06-17,226.0,226.0,226.0,226.0,1000.0
2016-06-16,,,,,0.0
2016-06-15,228.0,228.0,228.0,228.0,1000.0
2016-06-14,225.0,225.0,225.0,225.0,6000.0
2016-06-13,226.0,226.0,226.0,226.0,2000.0
2016-06-10,227.0,227.0,227.0,227.0,2000.0
2016-06-09,226.0,226.0,226.0,226.0,1000.0
2016-06-08,227.0,227.0,226.0,227.0,13000.0
2016-06-07,,,,,0.0
2016-06-06,,,,,0.0
2016-06-03,,,,,0.0
2016-06-02,,,,,0.0
2016-06-01,239.0,239.0,239.0,239.0,2000.0
2016-05-31,,,,,0.0
2016-05-30,,,,,0.0
2016-05-27,228.0,228.0,228.0,228.0,3000.0
2016-05-26,229.0,229.0,228.0,228.0,3000.0
2016-05-25,225.0,229.0,225.0,229.0,5000.0
2016-05-24,,,,,0.0
2016-05-23,,,,,0.0
2016-05-20,,,,,0.0
2016-05-19,,,,,0.0
2016-05-18,,,,,0.0
2016-05-17,228.0,228.0,228.0,228.0,2000.0
2016-05-16,,,,,0.0
2016-05-13,,,,,0.0
2016-05-12,,,,,0.0
2016-05-11,229.0,229.0,229.0,229.0,1000.0
2016-05-10,,,,,0.0
2016-05-09,228.0,230.0,225.0,230.0,8000.0
2016-05-06,,,,,0.0
2016-05-02,234.0,234.0,234.0,234.0,2000.0
2016-04-28,,,,,0.0
2016-04-27,234.0,234.0,234.0,234.0,1000.0
2016-04-26,234.0,234.0,234.0,234.0,2000.0
2016-04-25,,,,,0.0
2016-04-22,,,,,0.0
2016-04-21,,,,,0.0
2016-04-20,232.0,234.0,232.0,234.0,9000.0
2016-04-19,,,,,0.0
2016-04-18,228.0,230.0,228.0,230.0,2000.0
2016-04-15,,,,,0.0
2016-04-14,,,,,0.0
2016-04-13,,,,,0.0
2016-04-12,,,,,0.0
2016-04-11,232.0,232.0,232.0,232.0,1000.0
2016-04-08,,,,,0.0
2016-04-07,226.0,226.0,226.0,226.0,2000.0
2016-04-06,226.0,226.0,226.0,226.0,3000.0
2016-04-05,226.0,226.0,226.0,226.0,1000.0
2016-04-04,228.0,228.0,228.0,228.0,1000.0
2016-04-01,231.0,231.0,231.0,231.0,2000.0
2016-03-31,233.0,233.0,231.0,231.0,3000.0
2016-03-30,241.0,241.0,241.0,241.0,1000.0
2016-03-29,234.0,242.0,234.0,242.0,2000.0
2016-03-28,241.0,241.0,240.0,240.0,5000.0
2016-03-25,240.0,240.0,240.0,240.0,2000.0
2016-03-24,238.0,238.0,237.0,237.0,3000.0
2016-03-23,238.0,238.0,238.0,238.0,1000.0
2016-03-22,,,,,0.0
2016-03-18,,,,,0.0
2016-03-17,237.0,237.0,237.0,237.0,1000.0
2016-03-16,233.0,233.0,233.0,233.0,1000.0
2016-03-15,,,,,0.0
2016-03-14,231.0,233.0,231.0,233.0,3000.0
2016-03-11,,,,,0.0
2016-03-10,,,,,0.0
2016-03-09,233.0,233.0,223.0,225.0,18000.0
2016-03-08,237.0,238.0,237.0,238.0,2000.0
2016-03-07,230.0,230.0,230.0,230.0,1000.0
2016-03-04,237.0,237.0,230.0,230.0,6000.0
2016-03-03,,,,,0.0
2016-03-02,,,,,0.0
2016-03-01,237.0,237.0,237.0,237.0,2000.0
2016-02-29,,,,,0.0
2016-02-26,237.0,237.0,237.0,237.0,2000.0
2016-02-25,,,,,0.0
2016-02-24,,,,,0.0
2016-02-23,,,,,0.0
2016-02-22,234.0,237.0,234.0,237.0,2000.0
2016-02-19,233.0,235.0,232.0,232.0,3000.0
2016-02-18,,,,,0.0
2016-02-17,,,,,0.0
2016-02-16,225.0,225.0,217.0,225.0,37000.0
2016-02-15,217.0,232.0,217.0,232.0,12000.0
2016-02-12,225.0,225.0,225.0,225.0,5000.0
2016-02-10,,,,,0.0
2016-02-09,231.0,231.0,231.0,231.0,2000.0
2016-02-08,,,,,0.0
2016-02-05,,,,,0.0
2016-02-04,,,,,0.0
2016-02-03,,,,,0.0
2016-02-02,233.0,233.0,233.0,233.0,2000.0
2016-02-01,227.0,233.0,227.0,233.0,3000.0
2016-01-29,226.0,226.0,226.0,226.0,3000.0
2016-01-28,226.0,226.0,226.0,226.0,1000.0
2016-01-27,,,,,0.0
2016-01-26,232.0,232.0,232.0,232.0,3000.0
2016-01-25,231.0,232.0,231.0,232.0,4000.0
2016-01-22,232.0,232.0,232.0,232.0,1000.0
2016-01-21,,,,,0.0
2016-01-20,,,,,0.0
2016-01-19,230.0,230.0,225.0,225.0,5000.0
2016-01-18,230.0,234.0,230.0,234.0,5000.0
2016-01-15,,,,,0.0
2016-01-14,236.0,236.0,235.0,235.0,6000.0
2016-01-13,237.0,238.0,237.0,238.0,4000.0
2016-01-12,241.0,241.0,238.0,238.0,7000.0
2016-01-08,247.0,247.0,242.0,242.0,5000.0
2016-01-07,,,,,0.0
2016-01-06,249.0,249.0,249.0,249.0,1000.0
2016-01-05,247.0,247.0,246.0,246.0,7000.0
2016-01-04,249.0,250.0,245.0,247.0,8000.0
2015-12-30,249.0,250.0,248.0,249.0,9000.0
2015-12-29,249.0,249.0,248.0,249.0,5000.0
2015-12-28,238.0,243.0,238.0,240.0,3000.0
2015-12-25,237.0,237.0,235.0,235.0,3000.0
2015-12-24,241.0,241.0,241.0,241.0,1000.0
2015-12-22,241.0,241.0,241.0,241.0,2000.0
2015-12-21,241.0,241.0,239.0,241.0,6000.0
2015-12-18,242.0,242.0,241.0,241.0,4000.0
2015-12-17,244.0,250.0,244.0,250.0,3000.0
2015-12-16,244.0,244.0,239.0,241.0,3000.0
2015-12-15,239.0,239.0,238.0,238.0,3000.0
2015-12-14,,,,,0.0
2015-12-11,248.0,248.0,248.0,248.0,7000.0
2015-12-10,248.0,248.0,248.0,248.0,1000.0
2015-12-09,241.0,247.0,240.0,240.0,4000.0
2015-12-08,243.0,245.0,238.0,245.0,10000.0
2015-12-07,249.0,249.0,245.0,247.0,16000.0
2015-12-04,226.0,254.0,226.0,250.0,48000.0
2015-12-03,,,,,0.0
2015-12-02,,,,,0.0
2015-12-01,225.0,226.0,225.0,225.0,11000.0
2015-11-30,225.0,225.0,225.0,225.0,1000.0
2015-11-27,223.0,223.0,223.0,223.0,1000.0
2015-11-26,225.0,225.0,222.0,222.0,4000.0
2015-11-25,225.0,225.0,225.0,225.0,2000.0
2015-11-24,,,,,0.0
2015-11-20,,,,,0.0
2015-11-19,225.0,225.0,225.0,225.0,5000.0
2015-11-18,,,,,0.0
2015-11-17,,,,,0.0
2015-11-16,223.0,223.0,223.0,223.0,1000.0
2015-11-13,225.0,225.0,225.0,225.0,4000.0
2015-11-12,,,,,0.0
2015-11-11,224.0,225.0,223.0,225.0,5000.0
2015-11-10,,,,,0.0
2015-11-09,223.0,224.0,222.0,224.0,5000.0
2015-11-06,223.0,223.0,223.0,223.0,4000.0
2015-11-05,,,,,0.0
2015-11-04,224.0,224.0,224.0,224.0,2000.0
2015-11-02,223.0,223.0,223.0,223.0,1000.0
2015-10-30,225.0,225.0,225.0,225.0,1000.0
2015-10-29,,,,,0.0
2015-10-28,,,,,0.0
2015-10-27,,,,,0.0
2015-10-26,227.0,227.0,225.0,225.0,6000.0
2015-10-23,,,,,0.0
2015-10-22,225.0,225.0,225.0,225.0,1000.0
2015-10-21,,,,,0.0
2015-10-20,,,,,0.0
2015-10-19,,,,,0.0
2015-10-16,223.0,223.0,223.0,223.0,1000.0
2015-10-15,222.0,223.0,214.0,219.0,22000.0
2015-10-14,230.0,230.0,229.0,230.0,6000.0
2015-10-13,,,,,0.0
2015-10-09,230.0,230.0,230.0,230.0,1000.0
2015-10-08,225.0,225.0,225.0,225.0,3000.0
2015-10-07,,,,,0.0
2015-10-06,,,,,0.0
2015-10-05,,,,,0.0
2015-10-02,,,,,0.0
2015-10-01,,,,,0.0
2015-09-30,235.0,235.0,235.0,235.0,2000.0
2015-09-29,,,,,0.0
2015-09-28,235.0,235.0,235.0,235.0,2000.0
2015-09-25,,,,,0.0
2015-09-24,,,,,0.0
2015-09-18,,,,,0.0
2015-09-17,,,,,0.0
2015-09-16,,,,,0.0
2015-09-15,,,,,0.0
2015-09-14,,,,,0.0
2015-09-11,,,,,0.0
2015-09-10,,,,,0.0
2015-09-09,,,,,0.0
2015-09-08,,,,,0.0
2015-09-07,,,,,0.0
2015-09-04,,,,,0.0
2015-09-03,,,,,0.0
2015-09-02,,,,,0.0
2015-09-01,,,,,0.0
2015-08-31,240.0,240.0,240.0,240.0,1000.0
2015-08-28,240.0,240.0,240.0,240.0,2000.0
2015-08-27,,,,,0.0
2015-08-26,,,,,0.0
2015-08-25,,,,,0.0
2015-08-24,,,,,0.0
2015-08-21,220.0,220.0,218.0,219.0,3000.0
2015-08-20,231.0,231.0,225.0,225.0,4000.0
2015-08-19,,,,,0.0
2015-08-18,234.0,234.0,231.0,231.0,2000.0
2015-08-17,,,,,0.0
2015-08-14,236.0,236.0,236.0,236.0,2000.0
2015-08-13,235.0,235.0,235.0,235.0,3000.0
2015-08-12,236.0,241.0,236.0,236.0,5000.0
2015-08-11,237.0,239.0,235.0,235.0,8000.0
2015-08-10,243.0,245.0,243.0,244.0,6000.0
2015-08-07,249.0,249.0,244.0,248.0,14000.0
2015-08-06,252.0,252.0,252.0,252.0,4000.0
2015-08-05,252.0,252.0,252.0,252.0,2000.0
2015-08-04,247.0,252.0,247.0,252.0,2000.0
2015-08-03,258.0,260.0,258.0,260.0,3000.0
2015-07-31,,,,,0.0
2015-07-30,,,,,0.0
2015-07-29,250.0,250.0,250.0,250.0,1000.0
2015-07-28,,,,,0.0
2015-07-27,257.0,257.0,257.0,257.0,2000.0
2015-07-24,,,,,0.0
2015-07-23,,,,,0.0
2015-07-22,,,,,0.0
2015-07-21,,,,,0.0
2015-07-17,257.0,257.0,257.0,257.0,3000.0
2015-07-16,260.0,260.0,260.0,260.0,1000.0
2015-07-15,260.0,260.0,252.0,260.0,3000.0
2015-07-14,253.0,256.0,253.0,255.0,4000.0
2015-07-13,253.0,253.0,253.0,253.0,1000.0
2015-07-10,253.0,253.0,253.0,253.0,1000.0
2015-07-09,253.0,255.0,253.0,255.0,4000.0
2015-07-08,253.0,253.0,253.0,253.0,1000.0
2015-07-07,,,,,0.0
2015-07-06,,,,,0.0
2015-07-03,,,,,0.0
2015-07-02,,,,,0.0
2015-07-01,260.0,260.0,260.0,260.0,1000.0
2015-06-30,258.0,258.0,258.0,258.0,4000.0
2015-06-29,258.0,258.0,258.0,258.0,5000.0
2015-06-26,258.0,258.0,258.0,258.0,2000.0
2015-06-25,258.0,258.0,258.0,258.0,1000.0
2015-06-24,261.0,261.0,261.0,261.0,1000.0
2015-06-23,,,,,0.0
2015-06-22,,,,,0.0
2015-06-19,255.0,255.0,255.0,255.0,2000.0
2015-06-18,257.0,257.0,257.0,257.0,1000.0
2015-06-17,,,,,0.0
2015-06-16,,,,,0.0
2015-06-15,,,,,0.0
2015-06-12,255.0,255.0,255.0,255.0,2000.0
2015-06-11,,,,,0.0
2015-06-10,,,,,0.0
2015-06-09,255.0,255.0,255.0,255.0,1000.0
2015-06-08,262.0,262.0,255.0,255.0,7000.0
2015-06-05,260.0,260.0,260.0,260.0,1000.0
2015-06-04,255.0,260.0,255.0,255.0,14000.0
2015-06-03,245.0,251.0,245.0,251.0,15000.0
2015-06-02,245.0,245.0,245.0,245.0,2000.0
2015-06-01,245.0,245.0,245.0,245.0,3000.0
2015-05-29,245.0,245.0,245.0,245.0,1000.0
2015-05-28,245.0,247.0,245.0,245.0,7000.0
2015-05-27,,,,,0.0
2015-05-26,245.0,245.0,240.0,240.0,5000.0
2015-05-25,245.0,245.0,245.0,245.0,2000.0
2015-05-22,,,,,0.0
2015-05-21,245.0,245.0,245.0,245.0,1000.0
2015-05-20,246.0,246.0,243.0,243.0,2000.0
2015-05-19,233.0,248.0,233.0,247.0,13000.0
2015-05-18,,,,,0.0
2015-05-15,238.0,238.0,235.0,235.0,3000.0
2015-05-14,238.0,238.0,238.0,238.0,3000.0
2015-05-13,,,,,0.0
2015-05-12,240.0,240.0,238.0,238.0,2000.0
2015-05-11,241.0,244.0,238.0,244.0,3000.0
2015-05-08,241.0,242.0,241.0,242.0,2000.0
2015-05-07,235.0,235.0,235.0,235.0,5000.0
2015-05-01,236.0,237.0,233.0,233.0,8000.0
2015-04-30,237.0,244.0,230.0,235.0,41000.0
2015-04-28,230.0,230.0,229.0,229.0,3000.0
2015-04-27,232.0,232.0,232.0,232.0,1000.0
2015-04-24,232.0,233.0,232.0,233.0,2000.0
2015-04-23,230.0,235.0,230.0,230.0,6000.0
2015-04-22,230.0,230.0,228.0,228.0,4000.0
2015-04-21,,,,,0.0
2015-04-20,230.0,230.0,227.0,227.0,4000.0
2015-04-17,230.0,230.0,230.0,230.0,1000.0
2015-04-16,,,,,0.0
2015-04-15,227.0,229.0,227.0,229.0,3000.0
2015-04-14,229.0,229.0,229.0,229.0,1000.0
2015-04-13,231.0,231.0,229.0,229.0,4000.0
2015-04-10,,,,,0.0
2015-04-09,228.0,228.0,228.0,228.0,3000.0
2015-04-08,,,,,0.0
2015-04-07,228.0,228.0,228.0,228.0,1000.0
2015-04-06,229.0,229.0,228.0,228.0,2000.0
2015-04-03,,,,,0.0
2015-04-02,230.0,230.0,230.0,230.0,1000.0
2015-04-01,230.0,230.0,230.0,230.0,2000.0
2015-03-31,,,,,0.0
2015-03-30,237.0,240.0,237.0,240.0,4000.0
2015-03-27,234.0,237.0,234.0,237.0,2000.0
2015-03-26,249.0,249.0,240.0,240.0,9000.0
2015-03-25,241.0,249.0,241.0,249.0,10000.0
2015-03-24,,,,,0.0
2015-03-23,250.0,250.0,250.0,250.0,1000.0
2015-03-20,249.0,249.0,249.0,249.0,4000.0
2015-03-19,240.0,240.0,240.0,240.0,1000.0
2015-03-18,240.0,245.0,240.0,245.0,5000.0
2015-03-17,240.0,240.0,239.0,239.0,5000.0
2015-03-16,229.0,240.0,229.0,240.0,19000.0
2015-03-13,,,,,0.0
2015-03-12,225.0,225.0,225.0,225.0,1000.0
2015-03-11,225.0,227.0,225.0,225.0,10000.0
2015-03-10,225.0,225.0,225.0,225.0,2000.0
2015-03-09,223.0,223.0,223.0,223.0,3000.0
2015-03-06,,,,,0.0
2015-03-05,,,,,0.0
2015-03-04,,,,,0.0
2015-03-03,228.0,228.0,225.0,227.0,14000.0
2015-03-02,226.0,226.0,226.0,226.0,2000.0
2015-02-27,226.0,226.0,226.0,226.0,1000.0
2015-02-26,,,,,0.0
2015-02-25,225.0,229.0,225.0,225.0,7000.0
2015-02-24,229.0,229.0,225.0,225.0,3000.0
2015-02-23,225.0,229.0,225.0,229.0,6000.0
2015-02-20,221.0,225.0,221.0,223.0,5000.0
2015-02-19,,,,,0.0
2015-02-18,,,,,0.0
2015-02-17,220.0,220.0,220.0,220.0,1000.0
2015-02-16,217.0,217.0,217.0,217.0,2000.0
2015-02-13,,,,,0.0
2015-02-12,219.0,219.0,219.0,219.0,1000.0
2015-02-10,218.0,218.0,218.0,218.0,1000.0
2015-02-09,215.0,215.0,215.0,215.0,1000.0
2015-02-06,215.0,215.0,215.0,215.0,1000.0
2015-02-05,218.0,218.0,218.0,218.0,1000.0
2015-02-04,218.0,218.0,213.0,213.0,7000.0
2015-02-03,224.0,224.0,218.0,218.0,2000.0
2015-02-02,225.0,225.0,225.0,225.0,1000.0
2015-01-30,218.0,225.0,218.0,225.0,7000.0
2015-01-29,217.0,217.0,217.0,217.0,6000.0
2015-01-28,,,,,0.0
2015-01-27,212.0,217.0,212.0,217.0,3000.0
2015-01-26,,,,,0.0
2015-01-23,212.0,212.0,212.0,212.0,1000.0
2015-01-22,,,,,0.0
2015-01-21,210.0,215.0,210.0,215.0,5000.0
2015-01-20,212.0,212.0,212.0,212.0,7000.0
2015-01-19,,,,,0.0
2015-01-16,213.0,214.0,210.0,210.0,4000.0
2015-01-15,213.0,213.0,213.0,213.0,3000.0
2015-01-14,212.0,213.0,212.0,213.0,2000.0
2015-01-13,,,,,0.0
2015-01-09,212.0,212.0,212.0,212.0,1000.0
2015-01-08,210.0,211.0,210.0,211.0,2000.0
2015-01-07,208.0,208.0,208.0,208.0,2000.0
2015-01-06,208.0,208.0,208.0,208.0,2000.0
2015-01-05,211.0,211.0,211.0,211.0,3000.0
2014-12-30,211.0,211.0,211.0,211.0,1000.0
2014-12-29,211.0,211.0,208.0,208.0,3000.0
2014-12-26,209.0,209.0,209.0,209.0,1000.0
2014-12-25,211.0,211.0,209.0,209.0,20000.0
2014-12-24,,,,,0.0
2014-12-22,211.0,211.0,211.0,211.0,2000.0
2014-12-19,207.0,211.0,207.0,211.0,5000.0
2014-12-18,207.0,207.0,207.0,207.0,4000.0
2014-12-17,,,,,0.0
2014-12-16,206.0,206.0,206.0,206.0,3000.0
2014-12-15,206.0,207.0,206.0,207.0,3000.0
2014-12-12,208.0,208.0,206.0,206.0,6000.0
2014-12-11,210.0,210.0,208.0,208.0,3000.0
2014-12-10,,,,,0.0
2014-12-09,210.0,210.0,210.0,210.0,2000.0
2014-12-08,210.0,210.0,210.0,210.0,3000.0
2014-12-05,,,,,0.0
2014-12-04,,,,,0.0
2014-12-03,211.0,213.0,211.0,213.0,9000.0
2014-12-02,210.0,211.0,209.0,209.0,6000.0
2014-12-01,209.0,210.0,209.0,210.0,3000.0
2014-11-28,206.0,206.0,206.0,206.0,1000.0
2014-11-27,208.0,208.0,208.0,208.0,2000.0
