Date,Open,High,Low,Close,Volume
2017-03-30,820.0,820.0,814.0,818.0,6800.0
2017-03-29,819.0,838.0,814.0,818.0,25800.0
2017-03-28,871.0,878.0,865.0,867.0,10500.0
2017-03-27,874.0,880.0,870.0,880.0,22200.0
2017-03-24,851.0,865.0,851.0,859.0,18600.0
2017-03-23,847.0,860.0,847.0,850.0,10100.0
2017-03-22,847.0,849.0,843.0,849.0,6700.0
2017-03-21,848.0,851.0,846.0,848.0,5800.0
2017-03-17,844.0,850.0,844.0,848.0,3500.0
2017-03-16,843.0,848.0,842.0,843.0,2900.0
2017-03-15,850.0,852.0,842.0,842.0,11500.0
2017-03-14,846.0,851.0,846.0,850.0,5300.0
2017-03-13,853.0,853.0,846.0,848.0,6600.0
2017-03-10,853.0,854.0,847.0,853.0,5500.0
2017-03-09,851.0,853.0,845.0,853.0,9900.0
2017-03-08,855.0,856.0,850.0,855.0,8700.0
2017-03-07,856.0,856.0,853.0,855.0,7200.0
2017-03-06,857.0,857.0,851.0,856.0,15900.0
2017-03-03,857.0,860.0,854.0,856.0,5100.0
2017-03-02,852.0,855.0,844.0,852.0,16300.0
2017-03-01,846.0,849.0,843.0,849.0,4900.0
2017-02-28,845.0,849.0,842.0,846.0,8200.0
2017-02-27,850.0,850.0,837.0,844.0,14400.0
2017-02-24,838.0,844.0,837.0,840.0,8400.0
2017-02-23,849.0,849.0,824.0,828.0,11900.0
2017-02-22,846.0,847.0,842.0,847.0,2800.0
2017-02-21,848.0,849.0,838.0,849.0,7300.0
2017-02-20,847.0,849.0,835.0,841.0,10900.0
2017-02-17,814.0,840.0,813.0,831.0,22800.0
2017-02-16,810.0,813.0,803.0,813.0,7300.0
2017-02-15,807.0,809.0,802.0,809.0,2800.0
2017-02-14,810.0,810.0,796.0,796.0,14200.0
2017-02-13,788.0,804.0,788.0,798.0,17700.0
2017-02-10,786.0,789.0,786.0,787.0,17700.0
2017-02-09,788.0,790.0,787.0,787.0,2000.0
2017-02-08,792.0,792.0,786.0,786.0,1900.0
2017-02-07,793.0,793.0,790.0,790.0,2200.0
2017-02-06,791.0,793.0,790.0,793.0,3200.0
2017-02-03,786.0,788.0,784.0,787.0,2100.0
2017-02-02,785.0,790.0,785.0,788.0,6300.0
2017-02-01,784.0,787.0,779.0,787.0,6000.0
2017-01-31,787.0,787.0,778.0,784.0,6100.0
2017-01-30,786.0,787.0,785.0,785.0,1500.0
2017-01-27,781.0,785.0,778.0,779.0,3300.0
2017-01-26,782.0,782.0,778.0,778.0,5100.0
2017-01-25,781.0,781.0,774.0,780.0,1800.0
2017-01-24,780.0,780.0,779.0,779.0,1600.0
2017-01-23,779.0,781.0,779.0,781.0,2700.0
2017-01-20,775.0,775.0,770.0,775.0,700.0
2017-01-19,777.0,777.0,772.0,772.0,1000.0
2017-01-18,769.0,777.0,767.0,777.0,3700.0
2017-01-17,774.0,780.0,773.0,773.0,6600.0
2017-01-16,776.0,781.0,776.0,781.0,2200.0
2017-01-13,770.0,780.0,770.0,776.0,5700.0
2017-01-12,774.0,778.0,771.0,775.0,3700.0
2017-01-11,777.0,779.0,772.0,779.0,2900.0
2017-01-10,776.0,779.0,770.0,777.0,22200.0
2017-01-06,776.0,779.0,775.0,775.0,5000.0
2017-01-05,775.0,776.0,772.0,776.0,3000.0
2017-01-04,770.0,775.0,770.0,775.0,4700.0
2016-12-30,760.0,769.0,760.0,767.0,1400.0
2016-12-29,765.0,770.0,763.0,770.0,4400.0
2016-12-28,767.0,770.0,763.0,770.0,5600.0
2016-12-27,763.0,765.0,761.0,764.0,3300.0
2016-12-26,758.0,765.0,756.0,763.0,4200.0
2016-12-22,760.0,760.0,755.0,759.0,4800.0
2016-12-21,764.0,764.0,759.0,760.0,6600.0
2016-12-20,757.0,762.0,757.0,762.0,5000.0
2016-12-19,755.0,758.0,755.0,756.0,2200.0
2016-12-16,746.0,755.0,746.0,751.0,6400.0
2016-12-15,748.0,750.0,746.0,750.0,3200.0
2016-12-14,746.0,748.0,746.0,748.0,4000.0
2016-12-13,753.0,753.0,746.0,748.0,3200.0
2016-12-12,752.0,754.0,744.0,754.0,17900.0
2016-12-09,750.0,754.0,749.0,752.0,3900.0
2016-12-08,747.0,750.0,746.0,747.0,6100.0
2016-12-07,745.0,746.0,742.0,746.0,2000.0
2016-12-06,744.0,745.0,743.0,744.0,2100.0
2016-12-05,746.0,746.0,744.0,744.0,1200.0
2016-12-02,742.0,750.0,741.0,743.0,5600.0
2016-12-01,742.0,747.0,742.0,742.0,4900.0
2016-11-30,743.0,743.0,741.0,742.0,700.0
2016-11-29,744.0,744.0,740.0,740.0,1600.0
2016-11-28,740.0,744.0,740.0,744.0,1500.0
2016-11-25,747.0,747.0,740.0,740.0,3600.0
2016-11-24,742.0,746.0,742.0,745.0,5800.0
2016-11-22,744.0,745.0,742.0,742.0,2100.0
2016-11-21,740.0,744.0,740.0,741.0,3800.0
2016-11-18,736.0,739.0,736.0,737.0,1700.0
2016-11-17,732.0,736.0,732.0,736.0,1400.0
2016-11-16,726.0,734.0,726.0,732.0,5100.0
2016-11-15,728.0,728.0,725.0,726.0,2300.0
2016-11-14,723.0,725.0,720.0,723.0,4400.0
2016-11-11,728.0,729.0,725.0,725.0,11300.0
2016-11-10,714.0,723.0,714.0,723.0,1300.0
2016-11-09,721.0,721.0,697.0,708.0,9800.0
2016-11-08,728.0,728.0,719.0,720.0,3000.0
2016-11-07,720.0,732.0,720.0,728.0,800.0
2016-11-04,714.0,722.0,714.0,719.0,4600.0
2016-11-02,729.0,732.0,725.0,725.0,2600.0
2016-11-01,726.0,730.0,725.0,730.0,1300.0
2016-10-31,727.0,727.0,724.0,727.0,1400.0
2016-10-28,719.0,726.0,718.0,722.0,9400.0
2016-10-27,724.0,724.0,716.0,719.0,1900.0
2016-10-26,726.0,726.0,716.0,722.0,1300.0
2016-10-25,728.0,728.0,720.0,720.0,2600.0
2016-10-24,724.0,727.0,719.0,724.0,3300.0
2016-10-21,716.0,725.0,714.0,723.0,3800.0
2016-10-20,716.0,719.0,716.0,717.0,1200.0
2016-10-19,713.0,720.0,713.0,720.0,2600.0
2016-10-18,713.0,718.0,712.0,718.0,400.0
2016-10-17,721.0,721.0,713.0,713.0,2100.0
2016-10-14,710.0,719.0,710.0,711.0,1200.0
2016-10-13,711.0,711.0,709.0,709.0,1600.0
2016-10-12,710.0,722.0,707.0,715.0,3300.0
2016-10-11,710.0,710.0,709.0,710.0,400.0
2016-10-07,712.0,712.0,708.0,708.0,700.0
2016-10-06,716.0,716.0,712.0,712.0,1300.0
2016-10-05,716.0,716.0,715.0,716.0,400.0
2016-10-04,712.0,715.0,712.0,715.0,1800.0
2016-10-03,711.0,713.0,711.0,713.0,800.0
2016-09-30,702.0,705.0,702.0,705.0,600.0
2016-09-29,707.0,711.0,707.0,711.0,8200.0
2016-09-28,696.0,708.0,696.0,708.0,4100.0
2016-09-27,711.0,711.0,709.0,711.0,700.0
2016-09-26,713.0,714.0,710.0,714.0,1100.0
2016-09-23,712.0,714.0,712.0,713.0,1300.0
2016-09-21,707.0,712.0,706.0,712.0,1000.0
2016-09-20,705.0,716.0,705.0,707.0,3200.0
2016-09-16,707.0,710.0,707.0,710.0,500.0
2016-09-15,710.0,710.0,706.0,706.0,7500.0
2016-09-14,707.0,714.0,707.0,710.0,500.0
2016-09-13,719.0,719.0,719.0,719.0,100.0
2016-09-12,713.0,713.0,704.0,704.0,400.0
2016-09-09,720.0,720.0,710.0,719.0,800.0
2016-09-08,,,,,0.0
2016-09-07,719.0,720.0,704.0,720.0,1300.0
2016-09-06,709.0,718.0,709.0,718.0,1900.0
2016-09-05,710.0,715.0,710.0,714.0,3900.0
2016-09-02,696.0,707.0,696.0,707.0,300.0
2016-09-01,699.0,711.0,695.0,711.0,1700.0
2016-08-31,688.0,700.0,688.0,700.0,5200.0
2016-08-30,691.0,698.0,690.0,690.0,1200.0
2016-08-29,691.0,692.0,691.0,692.0,500.0
2016-08-26,690.0,690.0,690.0,690.0,100.0
2016-08-25,699.0,699.0,690.0,694.0,2500.0
2016-08-24,693.0,696.0,693.0,696.0,200.0
2016-08-23,692.0,693.0,692.0,692.0,400.0
2016-08-22,690.0,691.0,690.0,691.0,700.0
2016-08-19,693.0,695.0,693.0,695.0,400.0
2016-08-18,699.0,699.0,693.0,693.0,500.0
2016-08-17,698.0,700.0,697.0,697.0,1900.0
2016-08-16,696.0,703.0,696.0,703.0,3500.0
2016-08-15,703.0,703.0,695.0,695.0,800.0
2016-08-12,700.0,700.0,690.0,695.0,3000.0
2016-08-10,691.0,697.0,690.0,690.0,1200.0
2016-08-09,693.0,695.0,690.0,695.0,1200.0
2016-08-08,693.0,695.0,685.0,690.0,1800.0
2016-08-05,685.0,689.0,685.0,689.0,300.0
2016-08-04,687.0,687.0,685.0,687.0,1100.0
2016-08-03,687.0,698.0,686.0,687.0,2100.0
2016-08-02,684.0,691.0,684.0,687.0,300.0
2016-08-01,684.0,685.0,684.0,685.0,3000.0
2016-07-29,691.0,691.0,689.0,689.0,300.0
2016-07-28,686.0,707.0,686.0,691.0,3700.0
2016-07-27,690.0,695.0,682.0,685.0,3500.0
2016-07-26,692.0,692.0,686.0,689.0,900.0
2016-07-25,719.0,719.0,694.0,694.0,5000.0
2016-07-22,695.0,705.0,695.0,701.0,1100.0
2016-07-21,693.0,706.0,693.0,705.0,4200.0
2016-07-20,691.0,697.0,691.0,697.0,1900.0
2016-07-19,691.0,693.0,687.0,690.0,4100.0
2016-07-15,685.0,689.0,685.0,689.0,700.0
2016-07-14,681.0,690.0,681.0,690.0,2100.0
2016-07-13,682.0,682.0,677.0,681.0,1100.0
2016-07-12,684.0,685.0,675.0,680.0,2400.0
2016-07-11,681.0,683.0,681.0,682.0,900.0
2016-07-08,689.0,691.0,681.0,681.0,1700.0
2016-07-07,685.0,685.0,680.0,680.0,900.0
2016-07-06,675.0,676.0,673.0,676.0,2200.0
2016-07-05,679.0,679.0,675.0,675.0,2500.0
2016-07-04,674.0,677.0,674.0,677.0,400.0
2016-07-01,674.0,675.0,671.0,674.0,1400.0
2016-06-30,667.0,674.0,667.0,674.0,8400.0
2016-06-29,666.0,669.0,665.0,666.0,1900.0
2016-06-28,661.0,670.0,661.0,665.0,11700.0
2016-06-27,660.0,668.0,660.0,662.0,1300.0
2016-06-24,691.0,698.0,661.0,661.0,8700.0
2016-06-23,677.0,681.0,675.0,681.0,3100.0
