Date,Open,High,Low,Close,Volume
2016-10-31,920.0,920.0,901.0,912.0,5200.0
2016-10-28,915.0,921.0,913.0,921.0,13500.0
2016-10-27,925.0,925.0,912.0,912.0,5000.0
2016-10-26,921.0,925.0,915.0,917.0,10500.0
2016-10-25,938.0,938.0,920.0,922.0,4600.0
2016-10-24,935.0,938.0,920.0,923.0,6900.0
2016-10-21,916.0,944.0,915.0,925.0,14900.0
2016-10-20,900.0,918.0,891.0,915.0,11500.0
2016-10-19,918.0,918.0,890.0,900.0,11400.0
2016-10-18,934.0,934.0,902.0,907.0,17100.0
2016-10-17,949.0,949.0,921.0,926.0,64900.0
2016-10-14,840.0,988.0,840.0,891.0,117900.0
2016-10-13,836.0,847.0,831.0,838.0,3100.0
2016-10-12,841.0,841.0,830.0,835.0,8200.0
2016-10-11,841.0,852.0,841.0,841.0,3100.0
2016-10-07,849.0,849.0,841.0,843.0,1300.0
2016-10-06,849.0,853.0,849.0,849.0,1000.0
2016-10-05,850.0,857.0,841.0,849.0,10600.0
2016-10-04,855.0,856.0,846.0,855.0,5900.0
2016-10-03,871.0,871.0,852.0,855.0,5200.0
2016-09-30,871.0,871.0,850.0,856.0,8400.0
2016-09-29,878.0,878.0,850.0,866.0,9500.0
2016-09-28,876.0,884.0,863.0,863.0,3400.0
2016-09-27,879.7,879.7,871.7,873.7,8700.0
2016-09-26,848.0,866.7,848.0,866.7,12300.0
2016-09-23,837.0,858.7,837.0,856.7,13800.0
2016-09-21,856.3,856.3,823.7,843.3,22200.0
2016-09-20,854.0,856.7,839.0,856.3,9000.0
2016-09-16,846.7,854.0,843.3,854.0,4500.0
2016-09-15,843.3,853.3,843.3,848.3,1800.0
2016-09-14,849.0,856.3,840.3,853.3,6600.0
2016-09-13,853.3,856.3,833.3,844.3,5700.0
2016-09-12,853.3,862.7,846.7,858.0,12000.0
2016-09-09,855.0,863.3,847.3,863.0,9000.0
2016-09-08,853.3,856.0,820.0,854.7,27900.0
2016-09-07,864.0,864.0,850.3,850.3,3900.0
2016-09-06,842.3,865.3,842.0,865.3,3900.0
2016-09-05,852.7,856.7,842.3,842.3,5400.0
2016-09-02,860.0,860.0,844.3,852.3,3900.0
2016-09-01,853.3,860.0,846.7,860.0,10500.0
2016-08-31,855.3,860.0,846.7,853.3,4200.0
2016-08-30,863.3,863.7,851.3,855.3,4500.0
2016-08-29,861.7,861.7,845.0,848.3,3600.0
2016-08-26,853.0,866.3,836.7,845.0,5700.0
2016-08-25,855.3,855.3,850.0,850.0,5100.0
2016-08-24,866.0,866.0,855.3,855.3,1800.0
2016-08-23,854.7,854.7,838.0,850.0,4500.0
2016-08-22,826.7,873.0,826.7,854.7,12000.0
2016-08-19,835.7,853.0,823.3,840.7,33600.0
2016-08-18,866.7,869.7,851.7,869.0,18600.0
2016-08-17,871.7,874.7,866.0,869.3,17100.0
2016-08-16,883.3,890.0,870.7,883.3,19800.0
2016-08-15,2716.0,2716.0,2679.0,2679.0,600.0
2016-08-12,2730.0,2749.0,2640.0,2694.0,5800.0
2016-08-10,2726.0,2754.0,2725.0,2745.0,2600.0
2016-08-09,2780.0,2780.0,2719.0,2725.0,4200.0
2016-08-08,2790.0,2790.0,2760.0,2780.0,9500.0
2016-08-05,2671.0,2870.0,2671.0,2714.0,21600.0
2016-08-04,2640.0,2669.0,2620.0,2630.0,1300.0
2016-08-03,2630.0,2675.0,2624.0,2624.0,1500.0
2016-08-02,2640.0,2689.0,2640.0,2668.0,1400.0
2016-08-01,2630.0,2670.0,2620.0,2670.0,3800.0
2016-07-29,2693.0,2693.0,2588.0,2637.0,4700.0
2016-07-28,2667.0,2667.0,2616.0,2659.0,1400.0
2016-07-27,2624.0,2679.0,2624.0,2666.0,3200.0
2016-07-26,2621.0,2648.0,2600.0,2648.0,5100.0
2016-07-25,2621.0,2716.0,2621.0,2657.0,3600.0
2016-07-22,2642.0,2668.0,2615.0,2659.0,7500.0
2016-07-21,2725.0,2725.0,2630.0,2700.0,4400.0
2016-07-20,2713.0,2740.0,2706.0,2725.0,3700.0
2016-07-19,2799.0,2799.0,2701.0,2776.0,6900.0
2016-07-15,2760.0,2798.0,2747.0,2797.0,4000.0
2016-07-14,2810.0,2850.0,2760.0,2760.0,6100.0
2016-07-13,2793.0,2859.0,2750.0,2798.0,11900.0
2016-07-12,2780.0,2840.0,2780.0,2811.0,5700.0
2016-07-11,2840.0,2840.0,2770.0,2780.0,4200.0
2016-07-08,2770.0,2800.0,2699.0,2800.0,5000.0
2016-07-07,2864.0,2874.0,2762.0,2770.0,3100.0
2016-07-06,2839.0,2849.0,2735.0,2814.0,8000.0
2016-07-05,2899.0,2926.0,2854.0,2870.0,12900.0
2016-07-04,2833.0,2897.0,2833.0,2890.0,11500.0
2016-07-01,2822.0,2850.0,2799.0,2833.0,7100.0
2016-06-30,2750.0,2819.0,2711.0,2810.0,9300.0
2016-06-29,2710.0,2776.0,2685.0,2739.0,18200.0
2016-06-28,2651.0,2745.0,2610.0,2680.0,9100.0
2016-06-27,2777.0,2820.0,2710.0,2749.0,9900.0
2016-06-24,2841.0,2846.0,2500.0,2750.0,39200.0
2016-06-23,2792.0,2862.0,2791.0,2805.0,5600.0
2016-06-22,2975.0,2985.0,2780.0,2791.0,21500.0
2016-06-21,2865.0,3080.0,2811.0,3010.0,20100.0
2016-06-20,2741.0,2860.0,2741.0,2860.0,8400.0
2016-06-17,2780.0,2900.0,2700.0,2741.0,22100.0
2016-06-16,2841.0,2897.0,2610.0,2770.0,28500.0
2016-06-15,2762.0,2850.0,2700.0,2840.0,32700.0
2016-06-14,2929.0,2980.0,2779.0,2812.0,30800.0
2016-06-13,2990.0,3035.0,2929.0,2981.0,25600.0
2016-06-10,3105.0,3175.0,2980.0,3080.0,21500.0
2016-06-09,3250.0,3325.0,3100.0,3130.0,37600.0
2016-06-08,3090.0,3250.0,2970.0,3220.0,54000.0
2016-06-07,2879.0,3090.0,2869.0,3050.0,59600.0
2016-06-06,2745.0,2879.0,2745.0,2879.0,34400.0
2016-06-03,2686.0,2755.0,2686.0,2755.0,9700.0
2016-06-02,2660.0,2699.0,2652.0,2658.0,6200.0
2016-06-01,2725.0,2730.0,2645.0,2652.0,13700.0
2016-05-31,2719.0,2719.0,2661.0,2710.0,3800.0
2016-05-30,2692.0,2739.0,2692.0,2719.0,5300.0
2016-05-27,2695.0,2723.0,2655.0,2690.0,8300.0
2016-05-26,2692.0,2698.0,2625.0,2680.0,5500.0
2016-05-25,2738.0,2790.0,2650.0,2668.0,13800.0
2016-05-24,2744.0,2750.0,2700.0,2738.0,8800.0
2016-05-23,2749.0,2795.0,2670.0,2750.0,13000.0
2016-05-20,2580.0,2727.0,2572.0,2725.0,9600.0
2016-05-19,2555.0,2618.0,2555.0,2602.0,3400.0
2016-05-18,2600.0,2600.0,2510.0,2590.0,10600.0
2016-05-17,2652.0,2659.0,2600.0,2650.0,6300.0
2016-05-16,2711.0,2795.0,2552.0,2702.0,23100.0
2016-05-13,2660.0,2669.0,2618.0,2668.0,8400.0
2016-05-12,2609.0,2709.0,2609.0,2650.0,7600.0
2016-05-11,2704.0,2705.0,2600.0,2600.0,14800.0
2016-05-10,2870.0,2870.0,2696.0,2696.0,37800.0
2016-05-09,2730.0,2730.0,2566.0,2720.0,23700.0
2016-05-06,2740.0,2741.0,2690.0,2695.0,12100.0
2016-05-02,2600.0,2700.0,2540.0,2663.0,24000.0
2016-04-28,2493.0,2680.0,2415.0,2662.0,38500.0
2016-04-27,2380.0,2465.0,2360.0,2460.0,7900.0
2016-04-26,2400.0,2446.0,2317.0,2380.0,12000.0
2016-04-25,2370.0,2386.0,2340.0,2386.0,5300.0
2016-04-22,2270.0,2349.0,2238.0,2320.0,8000.0
2016-04-21,2290.0,2290.0,2236.0,2258.0,6300.0
2016-04-20,2245.0,2289.0,2239.0,2240.0,4700.0
2016-04-19,2311.0,2311.0,2271.0,2273.0,3100.0
2016-04-18,2271.0,2303.0,2222.0,2261.0,3600.0
2016-04-15,2385.0,2485.0,2317.0,2317.0,4300.0
2016-04-14,2379.0,2426.0,2325.0,2385.0,5200.0
2016-04-13,2380.0,2455.0,2352.0,2378.0,5100.0
2016-04-12,2375.0,2473.0,2353.0,2380.0,6200.0
2016-04-11,2312.0,2378.0,2268.0,2378.0,4300.0
2016-04-08,2230.0,2303.0,2219.0,2262.0,7500.0
2016-04-07,2214.0,2330.0,2206.0,2300.0,8300.0
2016-04-06,2237.0,2339.0,2228.0,2264.0,12700.0
2016-04-05,2431.0,2471.0,2232.0,2320.0,23300.0
2016-04-04,2574.0,2574.0,2423.0,2471.0,18000.0
2016-04-01,2749.0,2750.0,2536.0,2574.0,28200.0
2016-03-31,2600.0,2680.0,2531.0,2649.0,33000.0
2016-03-30,2639.0,2729.0,2622.0,2640.0,30700.0
2016-03-29,2607.0,2690.0,2607.0,2620.0,31000.0
2016-03-28,2797.0,2799.0,2656.0,2673.0,36400.0
2016-03-25,2807.0,2890.0,2758.0,2800.0,65000.0
2016-03-24,2890.0,2963.0,2675.0,2707.0,192400.0
2016-03-23,2716.0,3070.0,2661.0,2939.0,480200.0
2016-03-22,2800.0,3005.0,2566.0,2566.0,249600.0
2016-03-18,3505.0,3700.0,2805.0,2825.0,862100.0
