Date,Open,High,Low,Close,Volume
2017-03-30,1447.0,1450.0,1432.0,1436.0,284600.0
2017-03-29,1435.0,1464.0,1430.0,1456.0,547700.0
2017-03-28,1424.0,1438.0,1414.0,1437.0,397100.0
2017-03-27,1385.0,1405.0,1385.0,1396.0,403500.0
2017-03-24,1375.0,1405.0,1372.0,1391.0,265900.0
2017-03-23,1376.0,1387.0,1367.0,1378.0,364800.0
2017-03-22,1386.0,1397.0,1369.0,1393.0,712900.0
2017-03-21,1426.0,1429.0,1405.0,1409.0,323800.0
2017-03-17,1426.0,1429.0,1402.0,1424.0,301700.0
2017-03-16,1400.0,1436.0,1385.0,1435.0,393800.0
2017-03-15,1435.0,1435.0,1406.0,1413.0,390400.0
2017-03-14,1453.0,1458.0,1436.0,1441.0,254000.0
2017-03-13,1460.0,1460.0,1445.0,1453.0,198600.0
2017-03-10,1469.0,1469.0,1453.0,1465.0,289800.0
2017-03-09,1463.0,1466.0,1447.0,1455.0,163600.0
2017-03-08,1446.0,1456.0,1444.0,1453.0,279600.0
2017-03-07,1468.0,1472.0,1456.0,1468.0,141400.0
2017-03-06,1465.0,1476.0,1457.0,1465.0,156300.0
2017-03-03,1488.0,1494.0,1464.0,1472.0,218600.0
2017-03-02,1484.0,1518.0,1484.0,1498.0,432200.0
2017-03-01,1451.0,1466.0,1440.0,1464.0,334000.0
2017-02-28,1443.0,1464.0,1434.0,1451.0,343800.0
2017-02-27,1458.0,1458.0,1421.0,1430.0,341800.0
2017-02-24,1481.0,1487.0,1465.0,1472.0,236800.0
2017-02-23,1500.0,1515.0,1485.0,1494.0,251400.0
2017-02-22,1507.0,1507.0,1482.0,1489.0,193200.0
2017-02-21,1495.0,1511.0,1491.0,1499.0,250300.0
2017-02-20,1494.0,1497.0,1475.0,1496.0,238900.0
2017-02-17,1476.0,1496.0,1473.0,1489.0,194600.0
2017-02-16,1497.0,1509.0,1472.0,1492.0,309100.0
2017-02-15,1493.0,1507.0,1482.0,1500.0,258000.0
2017-02-14,1502.0,1503.0,1473.0,1475.0,253300.0
2017-02-13,1472.0,1504.0,1472.0,1488.0,357400.0
2017-02-10,1455.0,1465.0,1436.0,1454.0,416400.0
2017-02-09,1460.0,1460.0,1420.0,1428.0,470700.0
2017-02-08,1465.0,1471.0,1428.0,1460.0,618100.0
2017-02-07,1497.0,1497.0,1470.0,1475.0,352100.0
2017-02-06,1536.0,1545.0,1506.0,1517.0,213000.0
2017-02-03,1520.0,1547.0,1502.0,1525.0,335800.0
2017-02-02,1547.0,1549.0,1517.0,1520.0,397700.0
2017-02-01,1510.0,1542.0,1504.0,1540.0,673900.0
2017-01-31,1532.0,1537.0,1502.0,1511.0,470400.0
2017-01-30,1460.0,1545.0,1456.0,1533.0,834400.0
2017-01-27,1569.0,1573.0,1521.0,1536.0,860400.0
2017-01-26,1552.0,1580.0,1541.0,1568.0,499100.0
2017-01-25,1497.0,1553.0,1491.0,1550.0,689100.0
2017-01-24,1467.0,1484.0,1459.0,1474.0,297700.0
2017-01-23,1489.0,1510.0,1476.0,1489.0,335600.0
2017-01-20,1465.0,1499.0,1453.0,1487.0,511300.0
2017-01-19,1455.0,1460.0,1439.0,1452.0,320400.0
2017-01-18,1415.0,1447.0,1408.0,1442.0,353300.0
2017-01-17,1450.0,1453.0,1428.0,1436.0,329300.0
2017-01-16,1480.0,1497.0,1443.0,1450.0,372400.0
2017-01-13,1469.0,1489.0,1459.0,1483.0,319200.0
2017-01-12,1503.0,1519.0,1465.0,1482.0,566700.0
2017-01-11,1408.0,1470.0,1407.0,1468.0,855100.0
