Date,Open,High,Low,Close,Volume
2017-03-30,4515.0,4525.0,4340.0,4415.0,516100.0
2017-03-29,4360.0,4550.0,4355.0,4535.0,652700.0
2017-03-28,4140.0,4365.0,4140.0,4330.0,635600.0
2017-03-27,4135.0,4185.0,4070.0,4080.0,194900.0
2017-03-24,4080.0,4135.0,4045.0,4135.0,344300.0
2017-03-23,4150.0,4185.0,4045.0,4075.0,180000.0
2017-03-22,4120.0,4210.0,4080.0,4165.0,340500.0
2017-03-21,4200.0,4225.0,4130.0,4190.0,301700.0
2017-03-17,4160.0,4200.0,4125.0,4190.0,327300.0
2017-03-16,4070.0,4160.0,4060.0,4115.0,242600.0
2017-03-15,4150.0,4150.0,4060.0,4070.0,224700.0
2017-03-14,4035.0,4165.0,4015.0,4150.0,743800.0
2017-03-13,4005.0,4035.0,3975.0,4005.0,250000.0
2017-03-10,3935.0,4025.0,3930.0,3990.0,397800.0
2017-03-09,3865.0,3930.0,3855.0,3920.0,220800.0
2017-03-08,3835.0,3880.0,3810.0,3865.0,153500.0
2017-03-07,3890.0,3895.0,3805.0,3850.0,197800.0
2017-03-06,3865.0,3900.0,3855.0,3890.0,162600.0
2017-03-03,3905.0,3940.0,3845.0,3855.0,321500.0
2017-03-02,3860.0,3935.0,3830.0,3885.0,602100.0
2017-03-01,3785.0,3860.0,3740.0,3845.0,252500.0
2017-02-28,3760.0,3820.0,3695.0,3785.0,269800.0
2017-02-27,3745.0,3800.0,3735.0,3740.0,178800.0
2017-02-24,3720.0,3845.0,3710.0,3775.0,372800.0
2017-02-23,3680.0,3730.0,3650.0,3705.0,147500.0
2017-02-22,3735.0,3750.0,3620.0,3680.0,312200.0
2017-02-21,3745.0,3775.0,3685.0,3750.0,210700.0
2017-02-20,3785.0,3870.0,3680.0,3735.0,253300.0
2017-02-17,3795.0,3795.0,3715.0,3735.0,150300.0
2017-02-16,3780.0,3830.0,3745.0,3750.0,181700.0
2017-02-15,3835.0,3920.0,3770.0,3815.0,661200.0
