Date,Open,High,Low,Close,Volume
2017-03-30,4490.0,4515.0,4475.0,4480.0,53900.0
2017-03-29,4535.0,4560.0,4455.0,4510.0,68300.0
2017-03-28,4395.0,4490.0,4375.0,4490.0,72600.0
2017-03-27,4300.0,4390.0,4275.0,4380.0,102700.0
2017-03-24,4280.0,4335.0,4270.0,4315.0,56100.0
2017-03-23,4310.0,4335.0,4285.0,4315.0,105500.0
2017-03-22,4315.0,4390.0,4315.0,4340.0,71000.0
2017-03-21,4410.0,4480.0,4400.0,4440.0,48700.0
2017-03-17,4430.0,4460.0,4400.0,4425.0,55000.0
2017-03-16,4415.0,4490.0,4365.0,4470.0,82000.0
2017-03-15,4450.0,4510.0,4440.0,4480.0,122300.0
2017-03-14,4470.0,4475.0,4385.0,4405.0,77200.0
2017-03-13,4405.0,4445.0,4390.0,4415.0,42900.0
2017-03-10,4390.0,4430.0,4380.0,4405.0,112300.0
2017-03-09,4345.0,4410.0,4315.0,4370.0,83300.0
2017-03-08,4415.0,4450.0,4350.0,4355.0,114300.0
2017-03-07,4400.0,4490.0,4400.0,4475.0,115700.0
2017-03-06,4400.0,4530.0,4380.0,4425.0,198500.0
2017-03-03,4280.0,4425.0,4280.0,4385.0,156700.0
2017-03-02,4325.0,4360.0,4295.0,4310.0,89500.0
2017-03-01,4315.0,4315.0,4155.0,4270.0,179800.0
2017-02-28,4250.0,4310.0,4195.0,4270.0,131300.0
2017-02-27,4315.0,4350.0,4230.0,4250.0,100400.0
2017-02-24,4290.0,4365.0,4290.0,4325.0,106800.0
2017-02-23,4195.0,4310.0,4165.0,4290.0,112000.0
2017-02-22,4300.0,4305.0,4185.0,4200.0,90100.0
2017-02-21,4280.0,4360.0,4265.0,4275.0,137600.0
2017-02-20,4240.0,4275.0,4220.0,4240.0,35600.0
2017-02-17,4280.0,4280.0,4220.0,4245.0,55900.0
2017-02-16,4230.0,4300.0,4220.0,4285.0,113100.0
2017-02-15,4200.0,4275.0,4200.0,4220.0,129200.0
2017-02-14,4085.0,4205.0,4040.0,4175.0,162900.0
2017-02-13,4040.0,4145.0,3975.0,4085.0,122000.0
2017-02-10,3990.0,4055.0,3955.0,4040.0,67900.0
2017-02-09,4040.0,4050.0,3985.0,3995.0,51900.0
2017-02-08,4065.0,4110.0,4030.0,4070.0,75000.0
2017-02-07,3855.0,4070.0,3835.0,4045.0,209300.0
