Date,Open,High,Low,Close,Volume
2014-12-25,1600.0,1660.0,1600.0,1660.0,64000.0
2014-12-24,1626.0,1632.0,1612.0,1630.0,18600.0
2014-12-22,1615.0,1633.0,1606.0,1629.0,22700.0
2014-12-19,1620.0,1630.0,1608.0,1615.0,10000.0
2014-12-18,1599.0,1625.0,1581.0,1600.0,9800.0
2014-12-17,1579.0,1625.0,1575.0,1598.0,11700.0
2014-12-16,1564.0,1602.0,1552.0,1602.0,5300.0
2014-12-15,1535.0,1616.0,1535.0,1599.0,17100.0
2014-12-12,1608.0,1619.0,1569.0,1572.0,12700.0
2014-12-11,1495.0,1588.0,1495.0,1568.0,20700.0
2014-12-10,1491.0,1515.0,1483.0,1515.0,6300.0
2014-12-09,1495.0,1500.0,1486.0,1494.0,5100.0
2014-12-08,1517.0,1517.0,1491.0,1500.0,14700.0
2014-12-05,1501.0,1518.0,1501.0,1517.0,3300.0
2014-12-04,1507.0,1515.0,1485.0,1512.0,6000.0
2014-12-03,1500.0,1514.0,1491.0,1510.0,4100.0
2014-12-02,1493.0,1515.0,1489.0,1499.0,7000.0
2014-12-01,1460.0,1493.0,1460.0,1480.0,6400.0
2014-11-28,1462.0,1462.0,1430.0,1442.0,3000.0
2014-11-27,1439.0,1444.0,1432.0,1432.0,1300.0
2014-11-26,1450.0,1470.0,1449.0,1469.0,4200.0
2014-11-25,1425.0,1450.0,1425.0,1438.0,5500.0
2014-11-21,1405.0,1425.0,1405.0,1419.0,3300.0
2014-11-20,1412.0,1425.0,1406.0,1412.0,6200.0
2014-11-19,1392.0,1466.0,1392.0,1410.0,5200.0
2014-11-18,1391.0,1401.0,1378.0,1390.0,7900.0
2014-11-17,1434.0,1434.0,1393.0,1393.0,4900.0
2014-11-14,1471.0,1481.0,1422.0,1434.0,4600.0
2014-11-13,1465.0,1465.0,1421.0,1453.0,5000.0
2014-11-12,1491.0,1514.0,1482.0,1482.0,4600.0
2014-11-11,1511.0,1511.0,1482.0,1496.0,9400.0
2014-11-10,1502.0,1524.0,1488.0,1510.0,6700.0
2014-11-07,1619.0,1619.0,1494.0,1513.0,23100.0
2014-11-06,1627.0,1661.0,1591.0,1591.0,21200.0
2014-11-05,1642.0,1668.0,1614.0,1667.0,11400.0
2014-11-04,1660.0,1677.0,1642.0,1642.0,6800.0
2014-10-31,1567.0,1620.0,1567.0,1620.0,14600.0
2014-10-30,1573.0,1585.0,1551.0,1556.0,4500.0
2014-10-29,1565.0,1590.0,1565.0,1590.0,6900.0
2014-10-28,1598.0,1600.0,1555.0,1562.0,11200.0
2014-10-27,1566.0,1581.0,1560.0,1575.0,10400.0
2014-10-24,1568.0,1571.0,1547.0,1560.0,8500.0
2014-10-23,1595.0,1595.0,1544.0,1555.0,8200.0
2014-10-22,1629.0,1629.0,1588.0,1596.0,5600.0
2014-10-21,1652.0,1652.0,1564.0,1593.0,8700.0
2014-10-20,1600.0,1657.0,1596.0,1657.0,12500.0
2014-10-17,1586.0,1605.0,1553.0,1564.0,13600.0
2014-10-16,1630.0,1675.0,1596.0,1596.0,9500.0
2014-10-15,1616.0,1679.0,1616.0,1671.0,13700.0
2014-10-14,1595.0,1666.0,1554.0,1616.0,60000.0
2014-10-10,1745.0,1745.0,1671.0,1730.0,8800.0
2014-10-09,1798.0,1798.0,1751.0,1752.0,4200.0
2014-10-08,1755.0,1794.0,1745.0,1762.0,3800.0
2014-10-07,1827.0,1827.0,1760.0,1818.0,6400.0
2014-10-06,1795.0,1829.0,1780.0,1829.0,5900.0
2014-10-03,1681.0,1759.0,1681.0,1759.0,5100.0
2014-10-02,1760.0,1760.0,1669.0,1691.0,11500.0
2014-10-01,1800.0,1832.0,1770.0,1770.0,5600.0
2014-09-30,1790.0,1817.0,1783.0,1801.0,3800.0
2014-09-29,1785.0,1789.0,1772.0,1775.0,5000.0
2014-09-26,1779.0,1802.0,1755.0,1765.0,8200.0
2014-09-25,1835.0,1835.0,1781.0,1800.0,14100.0
2014-09-24,1818.0,1835.0,1803.0,1808.0,5300.0
2014-09-22,1841.0,1869.0,1808.0,1818.0,9700.0
2014-09-19,1849.0,1869.0,1834.0,1840.0,3800.0
2014-09-18,1845.0,1849.0,1800.0,1835.0,10700.0
2014-09-17,1840.0,1870.0,1836.0,1840.0,7200.0
2014-09-16,1800.0,1836.0,1800.0,1836.0,7400.0
2014-09-12,1788.0,1800.0,1780.0,1790.0,5300.0
2014-09-11,1819.0,1819.0,1749.0,1800.0,5600.0
2014-09-10,1780.0,1801.0,1745.0,1779.0,8900.0
2014-09-09,1777.0,1789.0,1769.0,1778.0,5700.0
2014-09-08,1725.0,1760.0,1725.0,1737.0,6700.0
2014-09-05,1733.0,1744.0,1710.0,1725.0,7800.0
2014-09-04,1732.0,1769.0,1730.0,1737.0,4800.0
2014-09-03,1752.0,1791.0,1733.0,1735.0,9600.0
2014-09-02,1750.0,1798.0,1740.0,1751.0,4400.0
2014-09-01,1781.0,1781.0,1730.0,1750.0,11900.0
