Date,Open,High,Low,Close,Volume
2017-03-30,480.0,485.0,477.0,479.0,1468000.0
2017-03-29,493.0,493.0,482.0,485.0,1934000.0
2017-03-28,487.0,491.0,485.0,487.0,2335000.0
2017-03-27,481.0,485.0,475.0,480.0,1371000.0
2017-03-24,479.0,492.0,479.0,486.0,1952000.0
2017-03-23,486.0,487.0,477.0,479.0,2102000.0
2017-03-22,497.0,499.0,486.0,488.0,1860000.0
2017-03-21,505.0,510.0,502.0,507.0,1808000.0
2017-03-17,509.0,510.0,505.0,507.0,1839000.0
2017-03-16,517.0,517.0,510.0,510.0,2622000.0
2017-03-15,525.0,529.0,523.0,525.0,952000.0
2017-03-14,538.0,538.0,530.0,531.0,1168000.0
2017-03-13,537.0,539.0,534.0,537.0,1143000.0
2017-03-10,539.0,539.0,534.0,537.0,1909000.0
2017-03-09,532.0,534.0,527.0,532.0,931000.0
2017-03-08,533.0,535.0,528.0,530.0,809000.0
2017-03-07,532.0,537.0,531.0,533.0,1414000.0
2017-03-06,532.0,539.0,524.0,535.0,1499000.0
2017-03-03,531.0,536.0,528.0,531.0,1157000.0
2017-03-02,542.0,543.0,535.0,536.0,1329000.0
2017-03-01,533.0,536.0,528.0,533.0,1592000.0
2017-02-28,530.0,537.0,530.0,531.0,2121000.0
2017-02-27,538.0,539.0,525.0,528.0,1845000.0
2017-02-24,545.0,551.0,543.0,546.0,1518000.0
2017-02-23,555.0,555.0,544.0,547.0,1184000.0
2017-02-22,558.0,559.0,551.0,555.0,924000.0
2017-02-21,549.0,554.0,548.0,554.0,764000.0
2017-02-20,543.0,552.0,539.0,550.0,1010000.0
2017-02-17,551.0,553.0,545.0,548.0,1164000.0
2017-02-16,550.0,560.0,549.0,553.0,1430000.0
2017-02-15,548.0,554.0,547.0,550.0,1009000.0
2017-02-14,551.0,553.0,538.0,539.0,1459000.0
2017-02-13,560.0,561.0,549.0,551.0,1123000.0
2017-02-10,545.0,558.0,544.0,553.0,1861000.0
2017-02-09,536.0,539.0,532.0,535.0,962000.0
2017-02-08,537.0,541.0,536.0,540.0,836000.0
2017-02-07,528.0,542.0,527.0,538.0,1011000.0
2017-02-06,545.0,546.0,531.0,534.0,1727000.0
2017-02-03,516.0,542.0,511.0,536.0,2975000.0
2017-02-02,545.0,546.0,523.0,526.0,2216000.0
2017-02-01,519.0,538.0,517.0,537.0,1480000.0
2017-01-31,529.0,533.0,526.0,529.0,1860000.0
2017-01-30,537.0,539.0,528.0,537.0,1266000.0
2017-01-27,538.0,542.0,536.0,539.0,1430000.0
2017-01-26,532.0,535.0,529.0,532.0,2125000.0
2017-01-25,525.0,529.0,521.0,524.0,1403000.0
2017-01-24,520.0,520.0,514.0,516.0,1188000.0
2017-01-23,528.0,534.0,527.0,529.0,842000.0
2017-01-20,538.0,542.0,531.0,538.0,1059000.0
2017-01-19,536.0,543.0,532.0,537.0,1226000.0
2017-01-18,524.0,529.0,518.0,527.0,1460000.0
2017-01-17,530.0,530.0,521.0,526.0,1647000.0
2017-01-16,550.0,550.0,533.0,534.0,1862000.0
2017-01-13,544.0,550.0,539.0,550.0,1629000.0
2017-01-12,558.0,558.0,542.0,548.0,1674000.0
2017-01-11,552.0,557.0,550.0,555.0,1174000.0
2017-01-10,555.0,559.0,548.0,551.0,1678000.0
2017-01-06,559.0,561.0,552.0,560.0,1850000.0
2017-01-05,564.0,565.0,556.0,565.0,1981000.0
2017-01-04,551.0,564.0,550.0,563.0,1991000.0
2016-12-30,545.0,549.0,539.0,546.0,1341000.0
2016-12-29,555.0,556.0,545.0,550.0,1444000.0
2016-12-28,561.0,562.0,556.0,559.0,1156000.0
2016-12-27,555.0,564.0,551.0,558.0,800000.0
2016-12-26,566.0,566.0,556.0,557.0,831000.0
2016-12-22,565.0,565.0,557.0,563.0,1879000.0
2016-12-21,574.0,579.0,564.0,566.0,2308000.0
2016-12-20,579.0,581.0,570.0,574.0,1346000.0
2016-12-19,579.0,583.0,576.0,581.0,1698000.0
2016-12-16,580.0,588.0,577.0,583.0,2152000.0
2016-12-15,570.0,578.0,566.0,575.0,1772000.0
2016-12-14,574.0,574.0,559.0,567.0,1378000.0
2016-12-13,561.0,571.0,557.0,569.0,2312000.0
2016-12-12,575.0,581.0,559.0,567.0,3298000.0
2016-12-09,558.0,571.0,557.0,571.0,3275000.0
2016-12-08,554.0,556.0,544.0,554.0,1992000.0
2016-12-07,528.0,544.0,527.0,544.0,2538000.0
2016-12-06,529.0,533.0,522.0,526.0,2666000.0
2016-12-05,519.0,523.0,515.0,519.0,2500000.0
2016-12-02,513.0,528.0,513.0,525.0,3966000.0
2016-12-01,514.0,523.0,508.0,514.0,3865000.0
2016-11-30,511.0,514.0,504.0,504.0,3179000.0
2016-11-29,502.0,513.0,502.0,510.0,2292000.0
2016-11-28,505.0,512.0,502.0,511.0,2856000.0
2016-11-25,513.0,516.0,502.0,508.0,2972000.0
2016-11-24,514.0,515.0,506.0,511.0,3267000.0
2016-11-22,502.0,524.0,502.0,510.0,4285000.0
2016-11-21,490.0,495.0,482.0,494.0,2695000.0
2016-11-18,492.0,494.0,484.0,485.0,1952000.0
2016-11-17,478.0,484.0,472.0,484.0,1940000.0
2016-11-16,480.0,485.0,473.0,484.0,2635000.0
2016-11-15,475.0,480.0,464.0,469.0,2569000.0
2016-11-14,471.0,475.0,461.0,473.0,2250000.0
2016-11-11,462.0,479.0,454.0,456.0,4004000.0
2016-11-10,455.0,459.0,449.0,456.0,2925000.0
2016-11-09,446.0,452.0,391.0,415.0,2352000.0
2016-11-08,447.0,452.0,442.0,443.0,1133000.0
2016-11-07,442.0,448.0,442.0,443.0,1056000.0
2016-11-04,436.0,437.0,425.0,434.0,1787000.0
2016-11-02,445.0,446.0,440.0,443.0,1868000.0
2016-11-01,454.0,454.0,444.0,451.0,1489000.0
2016-10-31,449.0,452.0,443.0,450.0,1790000.0
2016-10-28,454.0,457.0,451.0,457.0,2222000.0
2016-10-27,445.0,447.0,441.0,444.0,1623000.0
2016-10-26,444.0,445.0,437.0,444.0,1326000.0
2016-10-25,444.0,452.0,441.0,444.0,1918000.0
2016-10-24,447.0,447.0,438.0,442.0,1444000.0
2016-10-21,437.0,447.0,435.0,445.0,1818000.0
2016-10-20,427.0,438.0,425.0,437.0,1379000.0
2016-10-19,427.0,430.0,424.0,427.0,1570000.0
2016-10-18,425.0,428.0,420.0,425.0,1654000.0
2016-10-17,425.0,431.0,421.0,424.0,1871000.0
2016-10-14,416.0,424.0,413.0,423.0,1737000.0
2016-10-13,422.0,426.0,416.0,417.0,1633000.0
2016-10-12,419.0,423.0,416.0,419.0,1626000.0
2016-10-11,425.0,433.0,420.0,422.0,2348000.0
2016-10-07,427.0,435.0,423.0,428.0,1328000.0
2016-10-06,430.0,442.0,428.0,431.0,2091000.0
2016-10-05,425.0,434.0,420.0,426.0,1877000.0
2016-10-04,421.0,430.0,419.0,423.0,1559000.0
2016-10-03,423.0,426.0,415.0,420.0,1713000.0
2016-09-30,424.0,429.0,414.0,416.0,2754000.0
2016-09-29,439.0,444.0,434.0,437.0,2567000.0
2016-09-28,437.0,440.0,424.0,432.0,2037000.0
2016-09-27,439.0,446.0,424.0,446.0,2835000.0
2016-09-26,456.0,460.0,446.0,447.0,1453000.0
2016-09-23,454.0,460.0,450.0,456.0,3922000.0
2016-09-21,420.0,459.0,409.0,458.0,3833000.0
2016-09-20,418.0,428.0,414.0,418.0,2954000.0
2016-09-16,411.0,428.0,408.0,426.0,2476000.0
2016-09-15,412.0,413.0,402.0,407.0,2951000.0
2016-09-14,411.0,420.0,406.0,418.0,2325000.0
2016-09-13,435.0,435.0,418.0,424.0,1793000.0
2016-09-12,434.0,437.0,423.0,430.0,1708000.0
2016-09-09,434.0,440.0,432.0,438.0,2088000.0
2016-09-08,432.0,437.0,429.0,435.0,1787000.0
2016-09-07,430.0,434.0,421.0,429.0,2196000.0
2016-09-06,435.0,444.0,431.0,437.0,1929000.0
2016-09-05,440.0,445.0,430.0,430.0,1802000.0
2016-09-02,435.0,438.0,426.0,436.0,1217000.0
2016-09-01,432.0,440.0,429.0,439.0,1902000.0
2016-08-31,428.0,432.0,423.0,431.0,2075000.0
2016-08-30,404.0,426.0,404.0,422.0,2421000.0
2016-08-29,399.0,410.0,396.0,404.0,1341000.0
2016-08-26,394.0,395.0,388.0,388.0,1053000.0
2016-08-25,389.0,395.0,385.0,394.0,889000.0
2016-08-24,393.0,396.0,389.0,390.0,698000.0
2016-08-23,396.0,398.0,386.0,389.0,1902000.0
2016-08-22,395.0,403.0,389.0,402.0,1421000.0
2016-08-19,390.0,397.0,390.0,395.0,1439000.0
2016-08-18,395.0,405.0,390.0,392.0,1921000.0
2016-08-17,384.0,401.0,382.0,400.0,1648000.0
2016-08-16,389.0,394.0,383.0,385.0,1943000.0
2016-08-15,389.0,398.0,386.0,388.0,1086000.0
2016-08-12,404.0,404.0,383.0,389.0,1948000.0
2016-08-10,394.0,403.0,389.0,400.0,2333000.0
2016-08-09,384.0,405.0,383.0,399.0,2544000.0
2016-08-08,380.0,389.0,376.0,389.0,1714000.0
2016-08-05,359.0,371.0,359.0,364.0,1578000.0
2016-08-04,352.0,365.0,351.0,364.0,1674000.0
2016-08-03,356.0,358.0,347.0,350.0,2346000.0
2016-08-02,374.0,376.0,365.0,365.0,2624000.0
2016-08-01,370.0,389.0,358.0,384.0,3764000.0
2016-07-29,345.0,380.0,343.0,376.0,3799000.0
2016-07-28,349.0,350.0,342.0,344.0,2235000.0
2016-07-27,361.0,361.0,350.0,355.0,3673000.0
2016-07-26,361.0,363.0,352.0,358.0,2673000.0
2016-07-25,364.0,370.0,360.0,363.0,2271000.0
2016-07-22,363.0,369.0,357.0,361.0,2117000.0
2016-07-21,374.0,380.0,365.0,373.0,2279000.0
2016-07-20,375.0,375.0,361.0,366.0,2161000.0
2016-07-19,386.0,387.0,374.0,376.0,2003000.0
2016-07-15,370.0,387.0,369.0,376.0,2980000.0
2016-07-14,367.0,369.0,361.0,365.0,2331000.0
2016-07-13,365.0,373.0,358.0,367.0,3324000.0
2016-07-12,345.0,363.0,344.0,355.0,3243000.0
2016-07-11,321.0,341.0,321.0,337.0,1804000.0
2016-07-08,321.0,323.0,314.0,315.0,1639000.0
2016-07-07,321.0,329.0,318.0,321.0,2068000.0
2016-07-06,330.0,331.0,318.0,322.0,2173000.0
2016-07-05,339.0,340.0,333.0,336.0,1118000.0
2016-07-04,345.0,348.0,339.0,343.0,1517000.0
2016-07-01,346.0,349.0,340.0,345.0,1794000.0
2016-06-30,346.0,349.0,340.0,340.0,1679000.0
