Date,Open,High,Low,Close,Volume
2017-03-30,1657.0,1664.0,1652.0,1659.0,8400.0
2017-03-29,1688.0,1688.0,1659.0,1679.0,7400.0
2017-03-28,1694.0,1694.0,1673.0,1694.0,8400.0
2017-03-27,1702.0,1702.0,1670.0,1687.0,7900.0
2017-03-24,1688.0,1695.0,1678.0,1695.0,3300.0
2017-03-23,1694.0,1694.0,1684.0,1686.0,4200.0
2017-03-22,1695.0,1699.0,1690.0,1694.0,7500.0
2017-03-21,1715.0,1715.0,1694.0,1702.0,6400.0
2017-03-17,1696.0,1709.0,1696.0,1700.0,2600.0
2017-03-16,1695.0,1703.0,1695.0,1701.0,3700.0
2017-03-15,1709.0,1709.0,1698.0,1703.0,4800.0
2017-03-14,1708.0,1708.0,1692.0,1701.0,3900.0
2017-03-13,1692.0,1718.0,1692.0,1708.0,11000.0
2017-03-10,1685.0,1701.0,1685.0,1692.0,5800.0
2017-03-09,1686.0,1698.0,1686.0,1689.0,9300.0
2017-03-08,1697.0,1706.0,1690.0,1702.0,9200.0
2017-03-07,1713.0,1713.0,1692.0,1693.0,10300.0
2017-03-06,1721.0,1722.0,1700.0,1713.0,5900.0
2017-03-03,1719.0,1722.0,1708.0,1722.0,4100.0
2017-03-02,1714.0,1723.0,1710.0,1719.0,14100.0
2017-03-01,1750.0,1754.0,1705.0,1719.0,13100.0
2017-02-28,1730.0,1759.0,1723.0,1752.0,71600.0
2017-02-27,1710.0,1730.0,1701.0,1730.0,34200.0
2017-02-24,1671.0,1696.0,1668.0,1696.0,5200.0
2017-02-23,1656.0,1678.0,1656.0,1672.0,9800.0
2017-02-22,1673.0,1675.0,1652.0,1666.0,10900.0
2017-02-21,1675.0,1689.0,1665.0,1685.0,13300.0
2017-02-20,1655.0,1689.0,1655.0,1681.0,6400.0
2017-02-17,1667.0,1692.0,1662.0,1663.0,13700.0
2017-02-16,1685.0,1687.0,1660.0,1671.0,14900.0
2017-02-15,1723.0,1723.0,1686.0,1698.0,13900.0
2017-02-14,1677.0,1724.0,1656.0,1723.0,30800.0
2017-02-13,1628.0,1674.0,1619.0,1672.0,22000.0
2017-02-10,1632.0,1638.0,1618.0,1628.0,14900.0
2017-02-09,1642.0,1646.0,1615.0,1629.0,31800.0
2017-02-08,1680.0,1680.0,1629.0,1649.0,56300.0
2017-02-07,1706.0,1733.0,1705.0,1705.0,17700.0
2017-02-06,1722.0,1738.0,1710.0,1735.0,15000.0
2017-02-03,1763.0,1763.0,1688.0,1706.0,24200.0
2017-02-02,1721.0,1777.0,1720.0,1764.0,86800.0
2017-02-01,1740.0,1741.0,1712.0,1721.0,45700.0
2017-01-31,1711.0,1749.0,1689.0,1745.0,185700.0
2017-01-30,1678.0,1686.0,1631.0,1686.0,71400.0
2017-01-27,1689.0,1699.0,1679.0,1685.0,18200.0
2017-01-26,1697.0,1697.0,1671.0,1680.0,20800.0
2017-01-25,1715.0,1715.0,1663.0,1684.0,32200.0
2017-01-24,1702.0,1720.0,1692.0,1715.0,33300.0
2017-01-23,1709.0,1709.0,1685.0,1698.0,13500.0
2017-01-20,1670.0,1687.0,1668.0,1670.0,6600.0
2017-01-19,1685.0,1699.0,1680.0,1689.0,11000.0
2017-01-18,1680.0,1699.0,1667.0,1698.0,9500.0
2017-01-17,1663.0,1700.0,1663.0,1684.0,15100.0
2017-01-16,1705.0,1720.0,1674.0,1683.0,19400.0
2017-01-13,1703.0,1720.0,1702.0,1704.0,24900.0
2017-01-12,1713.0,1726.0,1700.0,1722.0,44500.0
2017-01-11,1718.0,1730.0,1705.0,1726.0,46200.0
2017-01-10,1718.0,1734.0,1700.0,1722.0,40900.0
2017-01-06,1710.0,1717.0,1678.0,1716.0,25700.0
2017-01-05,1705.0,1716.0,1700.0,1712.0,24200.0
2017-01-04,1713.0,1716.0,1701.0,1716.0,30300.0
2016-12-30,1698.0,1698.0,1670.0,1695.0,20500.0
2016-12-29,1700.0,1700.0,1640.0,1675.0,29800.0
2016-12-28,1686.0,1716.0,1681.0,1705.0,29200.0
2016-12-27,1675.0,1684.0,1652.0,1684.0,33700.0
2016-12-26,1655.0,1678.0,1611.0,1671.0,43000.0
2016-12-22,1628.0,1655.0,1615.0,1655.0,27700.0
2016-12-21,1630.0,1637.0,1605.0,1612.0,23600.0
2016-12-20,1633.0,1633.0,1600.0,1619.0,29100.0
2016-12-19,1615.0,1645.0,1600.0,1625.0,27000.0
2016-12-16,1650.0,1652.0,1600.0,1615.0,38300.0
2016-12-15,1665.0,1680.0,1634.0,1676.0,17500.0
2016-12-14,1643.0,1682.0,1637.0,1682.0,17200.0
2016-12-13,1625.0,1665.0,1610.0,1650.0,24000.0
2016-12-12,1626.0,1699.0,1625.0,1625.0,89600.0
2016-12-09,1702.0,1743.0,1702.0,1706.0,13400.0
2016-12-08,1731.0,1766.0,1707.0,1717.0,16200.0
2016-12-07,1772.0,1796.0,1751.0,1751.0,19600.0
2016-12-06,1746.0,1785.0,1729.0,1780.0,13800.0
2016-12-05,1760.0,1767.0,1722.0,1750.0,12700.0
2016-12-02,1759.0,1760.0,1736.0,1760.0,11700.0
2016-12-01,1751.0,1758.0,1732.0,1742.0,15100.0
2016-11-30,1780.0,1780.0,1739.0,1751.0,12500.0
2016-11-29,1726.0,1786.0,1726.0,1786.0,16300.0
2016-11-28,1701.0,1740.0,1675.0,1721.0,14500.0
2016-11-25,1768.0,1769.0,1705.0,1719.0,19300.0
2016-11-24,1748.0,1786.0,1710.0,1768.0,22800.0
2016-11-22,1648.0,1760.0,1623.0,1748.0,20000.0
2016-11-21,1608.0,1653.0,1540.0,1648.0,47300.0
2016-11-18,1654.0,1658.0,1606.0,1627.0,13300.0
2016-11-17,1650.0,1680.0,1647.0,1654.0,10200.0
2016-11-16,1684.0,1691.0,1663.0,1669.0,17800.0
2016-11-15,1703.0,1703.0,1674.0,1690.0,4600.0
2016-11-14,1686.0,1705.0,1659.0,1703.0,4500.0
2016-11-11,1721.0,1725.0,1681.0,1686.0,11600.0
2016-11-10,1700.0,1736.0,1695.0,1710.0,15900.0
2016-11-09,1740.0,1740.0,1600.0,1659.0,27400.0
2016-11-08,1710.0,1745.0,1700.0,1720.0,8200.0
2016-11-07,1715.0,1756.0,1704.0,1710.0,7600.0
2016-11-04,1680.0,1719.0,1680.0,1703.0,15200.0
2016-11-02,1642.0,1755.0,1636.0,1681.0,26200.0
2016-11-01,1793.0,1793.0,1605.0,1675.0,55400.0
2016-10-31,1739.0,1835.0,1737.0,1832.0,68100.0
2016-10-28,1700.0,1738.0,1700.0,1738.0,31000.0
2016-10-27,1660.0,1695.0,1656.0,1695.0,15000.0
2016-10-26,1659.0,1669.0,1645.0,1667.0,18900.0
2016-10-25,1620.0,1659.0,1620.0,1650.0,20100.0
2016-10-24,1618.0,1619.0,1607.0,1615.0,8700.0
2016-10-21,1618.0,1618.0,1600.0,1600.0,12900.0
2016-10-20,1610.0,1612.0,1592.0,1598.0,9100.0
2016-10-19,1585.0,1615.0,1576.0,1605.0,28400.0
2016-10-18,1579.0,1579.0,1550.0,1568.0,6800.0
2016-10-17,1571.0,1571.0,1550.0,1558.0,9600.0
2016-10-14,1589.0,1589.0,1547.0,1570.0,17500.0
2016-10-13,1573.0,1576.0,1520.0,1548.0,21200.0
2016-10-12,1531.0,1561.0,1500.0,1561.0,59200.0
2016-10-11,1522.0,1530.0,1502.0,1529.0,19300.0
2016-10-07,1503.0,1519.0,1461.0,1492.0,19500.0
2016-10-06,1480.0,1492.0,1480.0,1491.0,2900.0
2016-10-05,1500.0,1500.0,1476.0,1480.0,14900.0
2016-10-04,1488.0,1510.0,1472.0,1472.0,15400.0
2016-10-03,1479.0,1479.0,1468.0,1470.0,5200.0
2016-09-30,1491.0,1491.0,1453.0,1461.0,29500.0
2016-09-29,1450.0,1492.0,1450.0,1470.0,36000.0
2016-09-28,1413.0,1440.0,1413.0,1428.0,5300.0
2016-09-27,1445.0,1448.0,1419.0,1443.0,12500.0
2016-09-26,1450.0,1452.0,1390.0,1451.0,31100.0
2016-09-23,1410.0,1428.0,1395.0,1420.0,41700.0
2016-09-21,1330.0,1335.0,1302.0,1302.0,9900.0
2016-09-20,1330.0,1330.0,1300.0,1319.0,11500.0
2016-09-16,1327.0,1344.0,1327.0,1339.0,1700.0
2016-09-15,1350.0,1350.0,1320.0,1322.0,6700.0
2016-09-14,1349.0,1358.0,1343.0,1355.0,2500.0
2016-09-13,1360.0,1360.0,1348.0,1350.0,3800.0
2016-09-12,1352.0,1368.0,1341.0,1365.0,3800.0
2016-09-09,1352.0,1375.0,1352.0,1354.0,9100.0
2016-09-08,1409.0,1420.0,1350.0,1377.0,13900.0
2016-09-07,1400.0,1410.0,1376.0,1410.0,4800.0
