Date,Open,High,Low,Close,Volume
2016-06-14,1870.0,1870.0,1678.0,1706.0,35600.0
2016-06-13,1951.0,1951.0,1860.0,1870.0,43300.0
2016-06-10,1874.0,1885.0,1845.0,1866.0,16400.0
2016-06-09,1905.0,1937.0,1860.0,1865.0,22000.0
2016-06-08,1940.0,1945.0,1902.0,1902.0,15100.0
2016-06-07,1880.0,1938.0,1880.0,1910.0,17200.0
2016-06-06,1900.0,1900.0,1848.0,1871.0,9900.0
2016-06-03,1890.0,1950.0,1879.0,1930.0,13700.0
2016-06-02,1905.0,1933.0,1872.0,1898.0,18200.0
2016-06-01,1854.0,1968.0,1854.0,1901.0,19900.0
2016-05-31,1837.0,1900.0,1837.0,1890.0,11800.0
2016-05-30,1821.0,1875.0,1821.0,1854.0,10500.0
2016-05-27,1786.0,1855.0,1786.0,1821.0,10200.0
2016-05-26,1870.0,1889.0,1752.0,1805.0,24000.0
2016-05-25,1842.0,1900.0,1829.0,1866.0,29500.0
2016-05-24,1928.0,1940.0,1780.0,1832.0,21700.0
2016-05-23,1889.0,1900.0,1850.0,1892.0,14500.0
2016-05-20,1797.0,1880.0,1785.0,1875.0,20100.0
2016-05-19,1845.0,1874.0,1810.0,1810.0,23400.0
2016-05-18,1868.0,1896.0,1669.0,1809.0,89000.0
2016-05-17,1933.0,1959.0,1832.0,1868.0,27700.0
2016-05-16,2017.0,2036.0,1957.0,1995.0,16700.0
2016-05-13,1993.0,2050.0,1932.0,2040.0,26400.0
2016-05-12,2110.0,2115.0,1965.0,2036.0,30100.0
2016-05-11,2028.0,2150.0,2019.0,2066.0,86400.0
2016-05-10,2009.0,2009.0,1955.0,1988.0,9900.0
2016-05-09,2000.0,2029.0,1930.0,2000.0,24100.0
2016-05-06,1811.0,2005.0,1810.0,1952.0,21700.0
2016-05-02,1800.0,1810.0,1776.0,1809.0,10900.0
2016-04-28,1861.0,1897.0,1822.0,1861.0,13000.0
2016-04-27,1908.0,1911.0,1812.0,1861.0,14400.0
2016-04-26,2025.0,2060.0,1877.0,1907.0,70200.0
2016-04-25,1876.0,1987.0,1876.0,1987.0,31800.0
2016-04-22,1855.0,1900.0,1815.0,1859.0,27900.0
2016-04-21,1798.0,1839.0,1778.0,1804.0,27900.0
2016-04-20,1795.0,1800.0,1766.0,1776.0,5700.0
2016-04-19,1798.0,1810.0,1752.0,1790.0,11100.0
2016-04-18,1813.0,1830.0,1760.0,1785.0,8500.0
2016-04-15,1770.0,1792.0,1742.0,1792.0,11000.0
2016-04-14,1738.0,1770.0,1710.0,1738.0,19300.0
2016-04-13,1690.0,1732.0,1690.0,1732.0,7300.0
2016-04-12,1689.0,1740.0,1678.0,1679.0,8800.0
2016-04-11,1750.0,1750.0,1661.0,1689.0,10600.0
2016-04-08,1610.0,1655.0,1561.0,1630.0,10500.0
2016-04-07,1633.0,1647.0,1576.0,1605.0,7000.0
2016-04-06,1610.0,1630.0,1572.0,1627.0,11000.0
2016-04-05,1769.0,1769.0,1612.0,1621.0,17300.0
2016-04-04,1767.0,1800.0,1730.0,1736.0,12200.0
2016-04-01,1906.0,1906.0,1743.0,1767.0,16900.0
2016-03-31,1868.0,1908.0,1822.0,1869.0,12100.0
2016-03-30,1866.0,1948.0,1832.0,1844.0,24000.0
2016-03-29,1750.0,1847.0,1750.0,1826.0,18100.0
2016-03-28,1882.0,1882.0,1795.0,1822.0,12100.0
2016-03-25,1898.0,1900.0,1832.0,1860.0,11800.0
2016-03-24,1880.0,1890.0,1821.0,1862.0,7900.0
2016-03-23,1854.0,1876.0,1775.0,1876.0,33200.0
2016-03-22,1853.0,1898.0,1853.0,1890.0,23700.0
2016-03-18,1981.0,1981.0,1840.0,1919.0,48600.0
2016-03-17,2130.0,2130.0,1984.0,1993.0,44500.0
2016-03-16,2033.0,2088.0,1953.0,2048.0,118200.0
2016-03-15,2220.0,2355.0,2180.0,2311.0,51100.0
2016-03-14,2279.0,2323.0,2200.0,2251.0,45800.0
2016-03-11,2250.0,2335.0,2190.0,2270.0,42500.0
2016-03-10,2369.0,2370.0,2155.0,2245.0,96800.0
2016-03-09,2221.0,2328.0,2201.0,2319.0,60200.0
2016-03-08,2198.0,2372.0,2139.0,2296.0,136200.0
2016-03-07,2100.0,2154.0,2050.0,2148.0,45900.0
2016-03-04,2060.0,2195.0,1970.0,2050.0,94300.0
2016-03-03,1871.0,2188.0,1866.0,2109.0,103300.0
2016-03-02,1900.0,1959.0,1858.0,1859.0,23800.0
2016-03-01,1886.0,1938.0,1837.0,1850.0,27000.0
2016-02-29,2037.0,2058.0,1870.0,1886.0,42900.0
2016-02-26,2170.0,2170.0,1960.0,2000.0,41100.0
2016-02-25,1955.0,2105.0,1955.0,2070.0,50100.0
2016-02-24,1970.0,2048.0,1929.0,1931.0,44900.0
2016-02-23,2299.0,2329.0,1903.0,2059.0,210800.0
2016-02-22,1699.0,2068.0,1692.0,2068.0,196100.0
2016-02-19,1650.0,1796.0,1620.0,1668.0,100300.0
2016-02-18,1505.0,1746.0,1505.0,1746.0,78400.0
2016-02-17,1474.0,1501.0,1446.0,1446.0,15900.0
2016-02-16,1448.0,1560.0,1388.0,1441.0,19500.0
2016-02-15,1499.0,1540.0,1426.0,1440.0,21600.0
2016-02-12,1405.0,1425.0,1351.0,1351.0,37400.0
2016-02-10,1605.0,1698.0,1520.0,1530.0,35500.0
2016-02-09,1600.0,1624.0,1560.0,1580.0,24100.0
2016-02-08,1713.0,1750.0,1578.0,1717.0,25700.0
2016-02-05,1833.0,1850.0,1670.0,1715.0,58500.0
2016-02-04,2015.0,2130.0,1920.0,1929.0,16300.0
2016-02-03,2200.0,2200.0,2100.0,2101.0,15500.0
2016-02-02,2270.0,2325.0,2211.0,2250.0,14200.0
2016-02-01,2251.0,2266.0,2112.0,2220.0,22300.0
2016-01-29,2391.0,2430.0,2031.0,2184.0,64500.0
2016-01-28,2190.0,2450.0,2165.0,2350.0,48400.0
2016-01-27,2220.0,2260.0,2160.0,2163.0,29800.0
2016-01-26,2150.0,2316.7,2133.3,2200.0,51300.0
2016-01-25,2066.7,2333.3,2020.0,2266.7,54000.0
2016-01-22,2023.3,2043.3,1916.7,2033.3,39000.0
2016-01-21,1913.3,2100.0,1833.3,1856.7,63000.0
2016-01-20,2106.7,2186.7,1926.7,1946.7,50100.0
2016-01-19,2083.3,2176.7,2020.0,2073.3,50100.0
2016-01-18,2083.3,2163.3,2033.3,2116.7,45900.0
2016-01-15,2433.3,2453.3,2133.3,2183.3,83700.0
2016-01-14,2293.3,2400.0,2260.0,2383.3,157200.0
2016-01-13,2316.7,2350.0,2226.7,2226.7,58800.0
2016-01-12,2450.0,2450.0,2160.0,2216.7,104400.0
2016-01-08,2516.7,2583.3,2456.7,2500.0,78900.0
2016-01-07,2710.0,2736.7,2570.0,2576.7,73800.0
2016-01-06,2750.0,2850.0,2700.0,2720.0,75900.0
2016-01-05,2716.7,2916.7,2660.0,2800.0,142800.0
2016-01-04,2880.0,2880.0,2706.7,2716.7,91500.0
2015-12-30,2936.7,2980.0,2836.7,2933.3,67200.0
2015-12-29,3016.7,3113.3,2940.0,2986.7,102300.0
2015-12-28,2853.3,3063.3,2736.7,3033.3,139500.0
2015-12-25,2853.3,2880.0,2683.3,2786.7,177000.0
2015-12-24,3003.3,3103.3,2753.3,2850.0,118500.0
2015-12-22,3300.0,3300.0,2993.3,3053.3,134400.0
2015-12-21,3300.0,3340.0,3203.3,3310.0,50100.0
2015-12-18,3406.7,3466.7,3286.7,3400.0,167400.0
2015-12-17,3180.0,3610.0,3070.0,3500.0,561300.0
2015-12-16,3230.0,3283.3,3116.7,3150.0,135000.0
2015-12-15,3480.0,3523.3,3116.7,3150.0,353700.0
2015-12-14,3200.0,3696.7,3133.3,3443.3,1311600.0
2015-12-11,3613.3,3613.3,3233.3,3300.0,417300.0
2015-12-10,3886.7,3960.0,3453.3,3533.3,324600.0
2015-12-09,4133.3,4233.3,3936.7,3986.7,614100.0
2015-12-08,3856.7,4400.0,3833.3,4266.7,2288400.0
2015-12-07,3833.3,3886.7,3610.0,3696.7,560700.0
2015-12-04,4080.0,4133.3,3736.7,3760.0,555000.0
2015-12-03,4000.0,4160.0,3843.3,4113.3,1434000.0
2015-12-02,4263.3,4463.3,3900.0,3900.0,1536600.0
2015-12-01,5410.0,5453.3,4080.0,4176.7,3080400.0
2015-11-30,4850.0,5496.7,4500.0,5406.7,1251300.0
2015-11-27,,,,,0.0
