Date,Open,High,Low,Close,Volume
2017-03-30,368.0,370.0,365.0,365.0,6427200.0
2017-03-29,365.0,370.0,365.0,368.0,6543100.0
2017-03-28,370.0,371.0,366.0,368.0,4683100.0
2017-03-27,372.0,372.0,365.0,367.0,6706600.0
2017-03-24,363.0,374.0,362.0,372.0,7854700.0
2017-03-23,365.0,366.0,361.0,363.0,5193200.0
2017-03-22,366.0,370.0,365.0,366.0,7006800.0
2017-03-21,369.0,372.0,366.0,371.0,7212200.0
2017-03-17,364.0,369.0,363.0,369.0,6721100.0
2017-03-16,364.0,369.0,359.0,365.0,5538700.0
2017-03-15,367.0,371.0,364.0,367.0,8483500.0
2017-03-14,363.0,372.0,362.0,370.0,12733700.0
2017-03-13,354.0,360.0,353.0,360.0,8677400.0
2017-03-10,349.0,354.0,349.0,353.0,7542100.0
2017-03-09,350.0,351.0,346.0,347.0,3923300.0
2017-03-08,351.0,354.0,348.0,350.0,6763900.0
2017-03-07,350.0,351.0,347.0,351.0,5898400.0
2017-03-06,348.0,351.0,346.0,351.0,5164800.0
2017-03-03,350.0,351.0,346.0,348.0,4253700.0
2017-03-02,351.0,351.0,348.0,350.0,4446400.0
2017-03-01,351.0,351.0,344.0,347.0,6408300.0
2017-02-28,349.0,354.0,349.0,349.0,6711400.0
2017-02-27,349.0,350.0,345.0,349.0,9657600.0
2017-02-24,345.0,356.0,344.0,351.0,25690200.0
2017-02-23,333.0,339.0,331.0,339.0,8379400.0
2017-02-22,335.0,335.0,331.0,333.0,5489700.0
2017-02-21,330.0,334.0,330.0,333.0,3441400.0
2017-02-20,331.0,332.0,328.0,331.0,3021200.0
2017-02-17,332.0,332.0,327.0,330.0,6220800.0
2017-02-16,330.0,332.0,329.0,331.0,6396300.0
2017-02-15,328.0,330.0,326.0,329.0,5478200.0
2017-02-14,333.0,333.0,328.0,328.0,4132000.0
2017-02-13,332.0,333.0,328.0,331.0,5550600.0
2017-02-10,323.0,329.0,322.0,328.0,7107000.0
2017-02-09,321.0,322.0,319.0,320.0,3265600.0
2017-02-08,320.0,323.0,319.0,322.0,3772000.0
2017-02-07,319.0,323.0,319.0,321.0,4985400.0
2017-02-06,323.0,324.0,318.0,318.0,4382000.0
2017-02-03,323.0,327.0,322.0,322.0,5168700.0
2017-02-02,328.0,330.0,320.0,321.0,5292800.0
2017-02-01,322.0,327.0,321.0,326.0,4322500.0
2017-01-31,326.0,329.0,323.0,324.0,4876000.0
2017-01-30,328.0,332.0,325.0,331.0,5755000.0
2017-01-27,323.0,327.0,320.0,325.0,5878200.0
2017-01-26,318.0,321.0,317.0,321.0,7785200.0
2017-01-25,319.0,321.0,315.0,315.0,7254200.0
2017-01-24,319.0,319.0,315.0,315.0,3828200.0
2017-01-23,318.0,321.0,318.0,318.0,6192600.0
2017-01-20,324.0,326.0,321.0,323.0,4749800.0
2017-01-19,325.0,328.0,321.0,324.0,5608400.0
2017-01-18,320.0,322.0,316.0,322.0,7855800.0
2017-01-17,328.0,328.0,322.0,322.0,7338200.0
2017-01-16,330.0,332.0,328.0,328.0,5789300.0
2017-01-13,329.0,333.0,327.0,332.0,5956800.0
2017-01-12,336.0,337.0,328.0,330.0,9740900.0
2017-01-11,340.0,341.0,336.0,336.0,5685900.0
2017-01-10,341.0,343.0,339.0,340.0,5877900.0
2017-01-06,346.0,346.0,339.0,340.0,6218900.0
2017-01-05,341.0,347.0,341.0,346.0,8384100.0
2017-01-04,338.0,340.0,336.0,340.0,6560800.0
2016-12-30,338.0,340.0,334.0,335.0,6476500.0
2016-12-29,338.0,345.0,335.0,340.0,12557200.0
2016-12-28,340.0,341.0,336.0,338.0,3977000.0
2016-12-27,341.0,342.0,336.0,338.0,5914700.0
2016-12-26,342.0,344.0,341.0,342.0,2713100.0
2016-12-22,343.0,346.0,341.0,341.0,6668000.0
2016-12-21,352.0,353.0,344.0,345.0,8471800.0
2016-12-20,359.0,359.0,346.0,352.0,11338500.0
2016-12-19,346.0,359.0,345.0,357.0,16854100.0
2016-12-16,341.0,345.0,339.0,345.0,9599500.0
2016-12-15,336.0,342.0,335.0,339.0,7259300.0
2016-12-14,340.0,341.0,336.0,338.0,4738500.0
2016-12-13,340.0,343.0,335.0,339.0,8747800.0
2016-12-12,353.0,353.0,338.0,343.0,11773200.0
2016-12-09,353.0,356.0,343.0,348.0,12990400.0
2016-12-08,341.0,351.0,340.0,350.0,14413000.0
2016-12-07,326.0,337.0,326.0,336.0,12053700.0
2016-12-06,326.0,329.0,324.0,325.0,6563700.0
2016-12-05,327.0,327.0,323.0,324.0,5835700.0
2016-12-02,326.0,329.0,324.0,327.0,9984400.0
2016-12-01,328.0,330.0,326.0,327.0,7547600.0
2016-11-30,326.0,330.0,323.0,326.0,8303400.0
2016-11-29,327.0,330.0,326.0,327.0,6232900.0
2016-11-28,322.0,330.0,321.0,328.0,11400800.0
2016-11-25,322.0,325.0,319.0,321.0,9411400.0
2016-11-24,323.0,324.0,320.0,323.0,5506500.0
2016-11-22,319.0,322.0,319.0,320.0,7386000.0
2016-11-21,319.0,321.0,315.0,319.0,5815300.0
2016-11-18,322.0,323.0,316.0,317.0,8416400.0
2016-11-17,312.0,318.0,312.0,318.0,9495700.0
2016-11-16,308.0,313.0,307.0,312.0,12815800.0
2016-11-15,312.0,312.0,304.0,306.0,9416900.0
2016-11-14,309.0,315.0,306.0,309.0,10568700.0
2016-11-11,312.0,317.0,306.0,307.0,11166800.0
2016-11-10,306.0,308.0,302.0,307.0,12652500.0
2016-11-09,306.0,307.0,288.0,292.0,21483500.0
2016-11-08,310.0,312.0,301.0,302.0,12765400.0
2016-11-07,318.0,321.0,307.0,310.0,11689700.0
2016-11-04,316.0,331.0,316.0,323.0,11322400.0
2016-11-02,319.0,320.0,316.0,317.0,5382900.0
2016-11-01,323.0,325.0,320.0,323.0,6066100.0
2016-10-31,332.0,332.0,322.0,323.0,8276900.0
2016-10-28,333.0,335.0,325.0,332.0,6641600.0
2016-10-27,331.0,334.0,330.0,332.0,4080700.0
2016-10-26,328.0,331.0,325.0,331.0,4637600.0
2016-10-25,331.0,333.0,327.0,327.0,5185400.0
2016-10-24,333.0,333.0,329.0,329.0,3476100.0
2016-10-21,328.0,331.0,326.0,330.0,6984500.0
2016-10-20,322.0,328.0,321.0,328.0,9375500.0
2016-10-19,321.0,321.0,318.0,320.0,3792900.0
2016-10-18,320.0,321.0,319.0,319.0,5074300.0
2016-10-17,317.0,322.0,317.0,319.0,8691700.0
2016-10-14,316.0,318.0,313.0,316.0,8319300.0
2016-10-13,317.0,320.0,316.0,317.0,6921100.0
2016-10-12,318.0,320.0,316.0,317.0,5248000.0
2016-10-11,320.0,323.0,319.0,321.0,6438700.0
2016-10-07,321.0,323.0,315.0,321.0,15411800.0
2016-10-06,325.0,325.0,316.0,319.0,18213300.0
2016-10-05,332.0,335.0,328.0,332.0,4299700.0
2016-10-04,328.0,337.0,327.0,329.0,5744400.0
2016-10-03,325.0,329.0,322.0,328.0,4481500.0
2016-09-30,325.0,326.0,315.0,322.0,8477200.0
2016-09-29,334.0,338.0,331.0,334.0,6255300.0
2016-09-28,331.0,333.0,325.0,329.0,6325200.0
2016-09-27,329.0,338.0,323.0,337.0,12109700.0
2016-09-26,340.0,341.0,332.0,333.0,7779400.0
2016-09-23,345.0,346.0,338.0,340.0,6344900.0
2016-09-21,341.0,351.0,331.0,349.0,10700200.0
2016-09-20,336.0,344.0,336.0,341.0,7154000.0
2016-09-16,332.0,337.0,329.0,335.0,8123200.0
2016-09-15,328.0,333.0,326.0,330.0,6484800.0
2016-09-14,337.0,339.0,332.0,334.0,7441200.0
2016-09-13,345.0,347.0,340.0,341.0,4728200.0
2016-09-12,350.0,355.0,339.0,343.0,6910400.0
2016-09-09,353.0,357.0,352.0,354.0,3776500.0
2016-09-08,361.0,362.0,352.0,354.0,7117800.0
2016-09-07,372.0,372.0,359.0,362.0,7826400.0
2016-09-06,375.0,377.0,373.0,377.0,2986400.0
2016-09-05,379.0,380.0,372.0,373.0,3533200.0
2016-09-02,371.0,377.0,368.0,376.0,5432500.0
2016-09-01,368.0,370.0,364.0,370.0,4248100.0
2016-08-31,371.0,371.0,362.0,366.0,5756700.0
2016-08-30,365.0,370.0,364.0,369.0,3753900.0
2016-08-29,362.0,367.0,361.0,365.0,2921600.0
2016-08-26,366.0,366.0,357.0,357.0,4164200.0
2016-08-25,368.0,368.0,362.0,366.0,2288500.0
2016-08-24,368.0,370.0,366.0,367.0,3031700.0
