Date,Open,High,Low,Close,Volume
2017-03-30,240.0,240.0,233.0,234.0,16000.0
2017-03-29,239.0,241.0,238.0,241.0,15000.0
2017-03-28,240.0,244.0,240.0,244.0,56000.0
2017-03-27,238.0,238.0,237.0,237.0,38000.0
2017-03-24,238.0,240.0,237.0,238.0,28000.0
2017-03-23,241.0,241.0,237.0,239.0,25000.0
2017-03-22,237.0,240.0,237.0,238.0,22000.0
2017-03-21,244.0,244.0,241.0,243.0,23000.0
2017-03-17,243.0,244.0,242.0,243.0,20000.0
2017-03-16,241.0,244.0,240.0,244.0,39000.0
2017-03-15,242.0,243.0,242.0,242.0,13000.0
2017-03-14,240.0,245.0,238.0,244.0,21000.0
2017-03-13,244.0,244.0,240.0,243.0,32000.0
2017-03-10,244.0,245.0,240.0,245.0,51000.0
2017-03-09,239.0,241.0,238.0,238.0,27000.0
2017-03-08,237.0,239.0,237.0,239.0,10000.0
2017-03-07,235.0,240.0,234.0,238.0,21000.0
2017-03-06,241.0,241.0,235.0,236.0,113000.0
2017-03-03,247.0,247.0,238.0,238.0,96000.0
2017-03-02,250.0,250.0,249.0,249.0,16000.0
2017-03-01,249.0,249.0,248.0,249.0,19000.0
2017-02-28,250.0,250.0,249.0,249.0,39000.0
2017-02-27,250.0,251.0,247.0,250.0,38000.0
2017-02-24,250.0,252.0,250.0,252.0,28000.0
2017-02-23,250.0,251.0,248.0,251.0,24000.0
2017-02-22,253.0,253.0,248.0,250.0,64000.0
2017-02-21,249.0,254.0,249.0,253.0,56000.0
2017-02-20,250.0,252.0,250.0,251.0,10000.0
2017-02-17,250.0,250.0,249.0,250.0,15000.0
2017-02-16,249.0,251.0,249.0,249.0,49000.0
2017-02-15,246.0,249.0,245.0,249.0,57000.0
2017-02-14,247.0,247.0,244.0,245.0,25000.0
2017-02-13,244.0,247.0,238.0,247.0,70000.0
2017-02-10,229.0,240.0,229.0,239.0,85000.0
2017-02-09,229.0,230.0,229.0,229.0,18000.0
2017-02-08,232.0,232.0,230.0,230.0,11000.0
2017-02-07,229.0,233.0,229.0,229.0,57000.0
2017-02-06,228.0,229.0,228.0,229.0,22000.0
2017-02-03,230.0,231.0,225.0,228.0,39000.0
2017-02-02,233.0,233.0,227.0,227.0,20000.0
2017-02-01,229.0,233.0,229.0,230.0,18000.0
2017-01-31,229.0,233.0,229.0,229.0,23000.0
2017-01-30,234.0,234.0,227.0,230.0,20000.0
2017-01-27,234.0,235.0,232.0,235.0,60000.0
2017-01-26,232.0,234.0,231.0,233.0,36000.0
2017-01-25,228.0,232.0,226.0,232.0,42000.0
