Date,Open,High,Low,Close,Volume
2017-03-30,702.0,702.0,692.0,695.0,92800.0
2017-03-29,690.0,702.0,687.0,702.0,90600.0
2017-03-28,672.0,686.0,670.0,685.0,104600.0
2017-03-27,675.0,682.0,670.0,672.0,123200.0
2017-03-24,694.0,696.0,667.0,672.0,393000.0
2017-03-23,704.0,705.0,700.0,702.0,56500.0
2017-03-22,706.0,707.0,703.0,705.0,41900.0
2017-03-21,707.0,715.0,705.0,714.0,68300.0
2017-03-17,704.0,709.0,701.0,706.0,36200.0
2017-03-16,706.0,711.0,703.0,707.0,49000.0
2017-03-15,718.0,720.0,704.0,706.0,96500.0
2017-03-14,720.0,722.0,715.0,721.0,34600.0
2017-03-13,729.0,731.0,717.0,720.0,88800.0
2017-03-10,732.0,732.0,726.0,726.0,123700.0
2017-03-09,707.0,725.0,707.0,725.0,199600.0
2017-03-08,699.0,706.0,696.0,703.0,182800.0
2017-03-07,699.0,700.0,698.0,699.0,87800.0
2017-03-06,701.0,704.0,697.0,701.0,103500.0
2017-03-03,702.0,703.0,698.0,700.0,118500.0
2017-03-02,705.0,705.0,699.0,701.0,115100.0
2017-03-01,699.0,701.0,695.0,700.0,117900.0
2017-02-28,705.0,705.0,698.0,700.0,105200.0
2017-02-27,709.0,710.0,698.0,700.0,148700.0
2017-02-24,710.0,717.0,704.0,708.0,131000.0
2017-02-23,720.0,722.0,717.0,721.0,151300.0
2017-02-22,732.0,734.0,716.0,721.0,149200.0
2017-02-21,733.0,735.0,729.0,732.0,97800.0
2017-02-20,739.0,741.0,732.0,735.0,74600.0
2017-02-17,744.0,745.0,737.0,738.0,59700.0
2017-02-16,755.0,756.0,744.0,744.0,81200.0
2017-02-15,749.0,758.0,746.0,755.0,56200.0
2017-02-14,751.0,755.0,745.0,746.0,69000.0
2017-02-13,758.0,759.0,749.0,750.0,50000.0
2017-02-10,757.0,759.0,753.0,758.0,26800.0
2017-02-09,752.0,754.0,749.0,751.0,24700.0
2017-02-08,759.0,759.0,749.0,754.0,25200.0
2017-02-07,750.0,754.0,746.0,752.0,24600.0
2017-02-06,748.0,752.0,746.0,750.0,35100.0
2017-02-03,755.0,755.0,746.0,748.0,55800.0
2017-02-02,759.0,762.0,750.0,752.0,28900.0
2017-02-01,768.0,768.0,756.0,759.0,47500.0
2017-01-31,770.0,774.0,764.0,766.0,39700.0
2017-01-30,773.0,786.0,762.0,785.0,54300.0
2017-01-27,767.0,770.0,759.0,770.0,54600.0
2017-01-26,762.0,762.0,757.0,760.0,43100.0
2017-01-25,761.0,762.0,754.0,758.0,45900.0
2017-01-24,755.0,755.0,750.0,755.0,39400.0
2017-01-23,764.0,764.0,749.0,752.0,61600.0
2017-01-20,760.0,770.0,754.0,761.0,44000.0
2017-01-19,764.0,771.0,758.0,764.0,19900.0
2017-01-18,765.0,765.0,753.0,763.0,54100.0
2017-01-17,779.0,779.0,765.0,769.0,46200.0
2017-01-16,801.0,801.0,781.0,787.0,49000.0
2017-01-13,790.0,802.0,784.0,800.0,42500.0
2017-01-12,790.0,797.0,780.0,792.0,39400.0
2017-01-11,805.0,805.0,787.0,789.0,53800.0
2017-01-10,808.0,817.0,800.0,805.0,86700.0
2017-01-06,795.0,800.0,780.0,800.0,70900.0
2017-01-05,789.0,799.0,785.0,797.0,78500.0
2017-01-04,784.0,784.0,773.0,779.0,48800.0
2016-12-30,760.0,775.0,760.0,775.0,53200.0
