Date,Open,High,Low,Close,Volume
2017-03-30,816.0,824.0,763.0,768.0,5011000.0
2017-03-29,813.0,837.0,795.0,821.0,3545100.0
2017-03-28,839.0,863.0,811.0,814.0,6162500.0
2017-03-27,927.0,941.0,837.0,837.0,8901400.0
2017-03-24,1037.0,1037.0,951.0,987.0,3995700.0
2017-03-23,1037.0,1057.0,1002.0,1040.0,2744200.0
2017-03-22,1010.0,1047.0,997.0,1021.0,2533900.0
2017-03-21,973.0,1042.0,970.0,1034.0,2879800.0
2017-03-17,990.0,999.0,962.0,980.0,2727300.0
2017-03-16,952.0,1010.0,946.0,1007.0,3173500.0
2017-03-15,929.0,964.0,920.0,938.0,1554000.0
2017-03-14,968.0,995.0,920.0,934.0,3229300.0
2017-03-13,900.0,949.0,899.0,944.0,2407800.0
2017-03-10,912.0,913.0,890.0,898.0,1086000.0
2017-03-09,920.0,933.0,898.0,906.0,1897100.0
2017-03-08,879.0,925.0,876.0,912.0,2519000.0
2017-03-07,870.0,882.0,862.0,872.0,983400.0
2017-03-06,885.0,892.0,858.0,870.0,2416500.0
2017-03-03,840.0,858.0,827.0,833.0,1186200.0
2017-03-02,857.0,865.0,810.0,832.0,2449100.0
2017-03-01,830.0,864.0,825.0,856.0,1673700.0
2017-02-28,897.0,928.0,832.0,841.0,4634200.0
2017-02-27,830.0,895.0,822.0,893.0,2162600.0
2017-02-24,815.0,850.0,806.0,829.0,1568100.0
2017-02-23,824.0,829.0,812.0,820.0,828800.0
2017-02-22,812.0,828.0,805.0,827.0,1207400.0
2017-02-21,804.0,819.0,796.0,812.0,1119800.0
2017-02-20,789.0,811.0,777.0,808.0,1250800.0
2017-02-17,796.0,815.0,761.0,793.0,1441700.0
2017-02-16,777.0,824.0,775.0,800.0,3469400.0
2017-02-15,727.0,771.0,723.0,768.0,2388000.0
2017-02-14,733.0,738.0,711.0,723.0,1948200.0
2017-02-13,689.0,729.0,680.0,718.0,3987300.0
