Date,Open,High,Low,Close,Volume
2016-10-13,372.0,372.0,366.0,372.0,14000.0
2016-10-12,376.0,384.0,351.0,356.0,57000.0
2016-10-11,385.0,385.0,365.0,371.0,66000.0
2016-10-07,390.0,390.0,371.0,385.0,46000.0
2016-10-06,401.0,401.0,388.0,394.0,49000.0
2016-10-05,393.0,399.0,393.0,398.0,16000.0
2016-10-04,403.0,403.0,372.0,393.0,48000.0
2016-10-03,403.0,411.0,403.0,404.0,43000.0
2016-09-30,407.0,427.0,403.0,404.0,70000.0
2016-09-29,412.0,419.0,392.0,411.0,131000.0
2016-09-28,380.0,431.0,369.0,400.0,986000.0
2016-09-27,388.0,388.0,388.0,388.0,79000.0
2016-09-26,308.0,320.0,304.0,308.0,199000.0
2016-09-23,300.0,311.0,292.0,305.0,102000.0
2016-09-21,276.0,300.0,269.0,300.0,80000.0
2016-09-20,266.0,272.0,265.0,272.0,22000.0
2016-09-16,266.0,270.0,265.0,270.0,19000.0
2016-09-15,263.0,268.0,263.0,266.0,9000.0
2016-09-14,264.0,264.0,261.0,261.0,5000.0
2016-09-13,268.0,268.0,260.0,260.0,18000.0
2016-09-12,268.0,268.0,260.0,260.0,28000.0
2016-09-09,271.0,272.0,271.0,272.0,5000.0
2016-09-08,278.0,278.0,274.0,274.0,2000.0
2016-09-07,272.0,279.0,271.0,278.0,20000.0
2016-09-06,277.0,277.0,275.0,275.0,14000.0
2016-09-05,275.0,282.0,275.0,279.0,11000.0
2016-09-02,274.0,276.0,271.0,272.0,9000.0
2016-09-01,280.0,280.0,275.0,275.0,22000.0
2016-08-31,290.0,292.0,283.0,283.0,26000.0
2016-08-30,275.0,290.0,275.0,290.0,46000.0
2016-08-29,270.0,275.0,268.0,274.0,7000.0
2016-08-26,285.0,285.0,275.0,275.0,7000.0
2016-08-25,278.0,280.0,275.0,280.0,13000.0
2016-08-24,260.0,270.0,260.0,270.0,13000.0
2016-08-23,259.0,265.0,259.0,265.0,6000.0
2016-08-22,263.0,265.0,261.0,261.0,6000.0
2016-08-19,262.0,263.0,262.0,263.0,2000.0
2016-08-18,262.0,264.0,262.0,264.0,2000.0
2016-08-17,265.0,273.0,265.0,265.0,10000.0
2016-08-16,258.0,269.0,258.0,265.0,10000.0
2016-08-15,254.0,265.0,251.0,265.0,30000.0
2016-08-12,254.0,255.0,252.0,255.0,6000.0
2016-08-10,258.0,258.0,255.0,255.0,9000.0
2016-08-09,261.0,261.0,254.0,257.0,34000.0
2016-08-08,262.0,265.0,261.0,262.0,16000.0
2016-08-05,265.0,272.0,265.0,267.0,20000.0
2016-08-04,265.0,272.0,265.0,272.0,21000.0
2016-08-03,263.0,269.0,261.0,265.0,34000.0
2016-08-02,290.0,290.0,265.0,270.0,57000.0
2016-08-01,261.0,299.0,251.0,279.0,271000.0
2016-07-29,254.0,290.0,242.0,257.0,1365000.0
2016-07-28,212.0,214.0,212.0,214.0,2000.0
2016-07-27,214.0,214.0,214.0,214.0,4000.0
2016-07-26,212.0,212.0,212.0,212.0,3000.0
2016-07-25,208.0,208.0,207.0,207.0,4000.0
2016-07-22,207.0,207.0,207.0,207.0,1000.0
2016-07-21,,,,,0.0
2016-07-20,,,,,0.0
2016-07-19,198.0,207.0,198.0,207.0,3000.0
2016-07-15,,,,,0.0
2016-07-14,200.0,201.0,200.0,201.0,6000.0
2016-07-13,203.0,203.0,203.0,203.0,1000.0
2016-07-12,209.0,209.0,202.0,202.0,11000.0
2016-07-11,200.0,201.0,199.0,201.0,11000.0
2016-07-08,205.0,205.0,200.0,200.0,7000.0
2016-07-07,203.0,205.0,203.0,205.0,2000.0
2016-07-06,196.0,199.0,195.0,198.0,7000.0
2016-07-05,197.0,197.0,197.0,197.0,2000.0
2016-07-04,194.0,194.0,193.0,194.0,14000.0
2016-07-01,194.0,194.0,194.0,194.0,1000.0
2016-06-30,192.0,197.0,192.0,194.0,3000.0
2016-06-29,,,,,0.0
2016-06-28,,,,,0.0
2016-06-27,196.0,196.0,196.0,196.0,6000.0
2016-06-24,193.0,193.0,187.0,187.0,13000.0
2016-06-23,191.0,194.0,191.0,194.0,5000.0
2016-06-22,,,,,0.0
2016-06-21,192.0,192.0,192.0,192.0,1000.0
2016-06-20,190.0,191.0,190.0,191.0,6000.0
2016-06-17,,,,,0.0
2016-06-16,195.0,195.0,190.0,190.0,13000.0
2016-06-15,199.0,199.0,199.0,199.0,1000.0
2016-06-14,201.0,201.0,200.0,200.0,4000.0
2016-06-13,205.0,205.0,205.0,205.0,1000.0
2016-06-10,213.0,213.0,213.0,213.0,5000.0
2016-06-09,218.0,218.0,210.0,214.0,7000.0
2016-06-08,208.0,212.0,208.0,212.0,6000.0
2016-06-07,208.0,208.0,208.0,208.0,1000.0
2016-06-06,,,,,0.0
2016-06-03,,,,,0.0
2016-06-02,210.0,212.0,210.0,212.0,2000.0
2016-06-01,210.0,210.0,210.0,210.0,2000.0
2016-05-31,203.0,205.0,203.0,205.0,8000.0
2016-05-30,199.0,201.0,199.0,201.0,4000.0
2016-05-27,201.0,201.0,198.0,198.0,6000.0
2016-05-26,197.0,197.0,197.0,197.0,2000.0
2016-05-25,193.0,193.0,193.0,193.0,1000.0
2016-05-24,190.0,192.0,190.0,192.0,7000.0
2016-05-23,192.0,192.0,192.0,192.0,2000.0
2016-05-20,,,,,0.0
2016-05-19,192.0,192.0,192.0,192.0,1000.0
2016-05-18,192.0,192.0,192.0,192.0,1000.0
2016-05-17,190.0,191.0,190.0,191.0,13000.0
2016-05-16,194.0,194.0,190.0,190.0,10000.0
2016-05-13,199.0,199.0,190.0,191.0,23000.0
2016-05-12,233.0,234.0,203.0,203.0,25000.0
2016-05-11,226.0,226.0,226.0,226.0,1000.0
2016-05-10,223.0,231.0,223.0,231.0,6000.0
2016-05-09,220.0,220.0,212.0,219.0,14000.0
2016-05-06,220.0,220.0,220.0,220.0,1000.0
2016-05-02,220.0,220.0,220.0,220.0,2000.0
2016-04-28,221.0,222.0,221.0,221.0,5000.0
2016-04-27,228.0,228.0,222.0,222.0,6000.0
2016-04-26,230.0,230.0,223.0,223.0,5000.0
2016-04-25,226.0,226.0,223.0,223.0,6000.0
2016-04-22,223.0,224.0,223.0,224.0,2000.0
2016-04-21,227.0,229.0,225.0,229.0,12000.0
2016-04-20,217.0,219.0,217.0,218.0,3000.0
2016-04-19,218.0,218.0,216.0,217.0,5000.0
2016-04-18,216.0,217.0,216.0,217.0,2000.0
2016-04-15,215.0,215.0,213.0,215.0,8000.0
2016-04-14,225.0,225.0,209.0,217.0,44000.0
2016-04-13,,,,,0.0
2016-04-12,,,,,0.0
2016-04-11,221.0,221.0,221.0,221.0,5000.0
2016-04-08,215.0,215.0,215.0,215.0,2000.0
2016-04-07,,,,,0.0
2016-04-06,219.0,220.0,215.0,215.0,11000.0
2016-04-05,225.0,225.0,222.0,222.0,3000.0
2016-04-04,229.0,231.0,229.0,231.0,3000.0
2016-04-01,236.0,236.0,232.0,232.0,12000.0
2016-03-31,238.0,238.0,236.0,237.0,7000.0
2016-03-30,234.0,238.0,234.0,238.0,3000.0
2016-03-29,241.0,242.0,235.0,235.0,4000.0
2016-03-28,235.0,235.0,235.0,235.0,6000.0
2016-03-25,230.0,232.0,230.0,232.0,2000.0
2016-03-24,227.0,227.0,227.0,227.0,1000.0
2016-03-23,228.0,229.0,227.0,227.0,4000.0
2016-03-22,230.0,230.0,227.0,227.0,3000.0
2016-03-18,232.0,232.0,230.0,230.0,6000.0
2016-03-17,248.0,248.0,233.0,233.0,32000.0
2016-03-16,250.0,254.0,248.0,254.0,14000.0
2016-03-15,240.0,258.0,235.0,250.0,85000.0
2016-03-14,219.0,226.0,219.0,225.0,18000.0
2016-03-11,214.0,214.0,214.0,214.0,4000.0
2016-03-10,219.0,220.0,217.0,220.0,10000.0
2016-03-09,215.0,217.0,215.0,217.0,4000.0
2016-03-08,216.0,216.0,216.0,216.0,1000.0
2016-03-07,212.0,216.0,212.0,216.0,3000.0
2016-03-04,206.0,212.0,206.0,212.0,6000.0
2016-03-03,209.0,210.0,209.0,210.0,2000.0
2016-03-02,200.0,205.0,200.0,205.0,11000.0
2016-03-01,200.0,200.0,200.0,200.0,10000.0
2016-02-29,202.0,209.0,198.0,201.0,6000.0
2016-02-26,194.0,196.0,193.0,193.0,7000.0
2016-02-25,183.0,185.0,183.0,185.0,5000.0
2016-02-24,185.0,185.0,183.0,183.0,2000.0
2016-02-23,,,,,0.0
2016-02-22,,,,,0.0
2016-02-19,187.0,187.0,187.0,187.0,1000.0
2016-02-18,186.0,186.0,186.0,186.0,1000.0
2016-02-17,188.0,188.0,188.0,188.0,1000.0
2016-02-16,176.0,187.0,176.0,187.0,8000.0
2016-02-15,181.0,181.0,180.0,180.0,4000.0
2016-02-12,189.0,189.0,180.0,180.0,12000.0
2016-02-10,200.0,200.0,193.0,193.0,20000.0
2016-02-09,205.0,205.0,201.0,202.0,11000.0
2016-02-08,206.0,210.0,206.0,206.0,11000.0
2016-02-05,207.0,207.0,206.0,206.0,3000.0
2016-02-04,209.0,209.0,208.0,208.0,2000.0
2016-02-03,210.0,210.0,208.0,210.0,8000.0
2016-02-02,212.0,212.0,210.0,211.0,8000.0
2016-02-01,211.0,214.0,210.0,214.0,18000.0
2016-01-29,205.0,208.0,201.0,208.0,14000.0
2016-01-28,210.0,210.0,205.0,205.0,19000.0
2016-01-27,206.0,206.0,203.0,204.0,21000.0
2016-01-26,201.0,206.0,196.0,200.0,54000.0
2016-01-25,218.0,218.0,202.0,212.0,101000.0
2016-01-22,224.0,229.0,222.0,229.0,12000.0
2016-01-21,228.0,228.0,221.0,223.0,29000.0
2016-01-20,236.0,236.0,231.0,235.0,7000.0
2016-01-19,238.0,238.0,232.0,232.0,12000.0
2016-01-18,238.0,238.0,238.0,238.0,7000.0
2016-01-15,244.0,244.0,238.0,238.0,15000.0
2016-01-14,243.0,243.0,231.0,236.0,36000.0
2016-01-13,256.0,256.0,245.0,245.0,35000.0
2016-01-12,270.0,270.0,253.0,255.0,26000.0
2016-01-08,270.0,270.0,270.0,270.0,10000.0
2016-01-07,270.0,270.0,270.0,270.0,15000.0
2016-01-06,271.0,271.0,270.0,270.0,17000.0
2016-01-05,270.0,270.0,270.0,270.0,21000.0
2016-01-04,271.0,271.0,271.0,271.0,1000.0
2015-12-30,271.0,272.0,269.0,269.0,21000.0
2015-12-29,271.0,275.0,271.0,275.0,4000.0
2015-12-28,271.0,273.0,270.0,273.0,12000.0
2015-12-25,273.0,274.0,271.0,273.0,19000.0
2015-12-24,278.0,291.0,275.0,279.0,33000.0
2015-12-22,283.0,283.0,277.0,277.0,6000.0
2015-12-21,280.0,285.0,280.0,282.0,18000.0
2015-12-18,281.0,281.0,281.0,281.0,1000.0
2015-12-17,273.0,286.0,273.0,283.0,14000.0
2015-12-16,270.0,275.0,270.0,272.0,23000.0
2015-12-15,278.0,278.0,270.0,271.0,13000.0
2015-12-14,271.0,280.0,270.0,273.0,31000.0
2015-12-11,276.0,276.0,269.0,271.0,35000.0
2015-12-10,274.0,274.0,272.0,273.0,10000.0
2015-12-09,276.0,280.0,275.0,280.0,9000.0
2015-12-08,280.0,280.0,276.0,280.0,11000.0
2015-12-07,285.0,285.0,280.0,280.0,19000.0
2015-12-04,280.0,280.0,280.0,280.0,5000.0
2015-12-03,284.0,285.0,283.0,284.0,23000.0
2015-12-02,284.0,284.0,284.0,284.0,3000.0
2015-12-01,281.0,284.0,279.0,284.0,5000.0
2015-11-30,280.0,285.0,280.0,281.0,5000.0
2015-11-27,282.0,282.0,280.0,280.0,10000.0
2015-11-26,276.0,281.0,276.0,280.0,14000.0
2015-11-25,278.0,278.0,274.0,277.0,10000.0
2015-11-24,279.0,280.0,276.0,276.0,9000.0
2015-11-20,281.0,281.0,281.0,281.0,1000.0
2015-11-19,281.0,281.0,281.0,281.0,2000.0
2015-11-18,277.0,281.0,277.0,281.0,2000.0
2015-11-17,279.0,279.0,277.0,277.0,3000.0
2015-11-16,274.0,275.0,274.0,275.0,7000.0
2015-11-13,280.0,280.0,280.0,280.0,1000.0
2015-11-12,278.0,279.0,278.0,279.0,5000.0
2015-11-11,280.0,281.0,280.0,281.0,4000.0
2015-11-10,285.0,285.0,279.0,279.0,12000.0
2015-11-09,278.0,289.0,278.0,285.0,13000.0
2015-11-06,278.0,278.0,273.0,278.0,13000.0
2015-11-05,284.0,285.0,270.0,274.0,45000.0
2015-11-04,285.0,285.0,282.0,282.0,8000.0
2015-11-02,283.0,283.0,283.0,283.0,2000.0
2015-10-30,285.0,285.0,278.0,283.0,33000.0
2015-10-29,290.0,290.0,283.0,288.0,58000.0
2015-10-28,305.0,313.0,290.0,296.0,62000.0
2015-10-27,296.0,310.0,295.0,305.0,48000.0
2015-10-26,289.0,297.0,288.0,297.0,47000.0
2015-10-23,291.0,291.0,285.0,288.0,33000.0
2015-10-22,289.0,289.0,282.0,289.0,31000.0
2015-10-21,291.0,292.0,283.0,287.0,46000.0
2015-10-20,302.0,304.0,290.0,295.0,82000.0
2015-10-19,291.0,299.0,278.0,298.0,331000.0
2015-10-16,331.0,333.0,327.0,331.0,25000.0
2015-10-15,331.0,331.0,324.0,331.0,56000.0
2015-10-14,340.0,340.0,325.0,334.0,74000.0
2015-10-13,337.0,342.0,332.0,340.0,94000.0
2015-10-09,330.0,337.0,318.0,335.0,160000.0
2015-10-08,302.0,329.0,302.0,328.0,304000.0
2015-10-07,291.0,302.0,288.0,301.0,41000.0
2015-10-06,295.0,296.0,291.0,291.0,29000.0
2015-10-05,291.0,296.0,287.0,289.0,73000.0
2015-10-02,282.0,285.0,281.0,285.0,19000.0
2015-10-01,277.0,290.0,275.0,282.0,56000.0
2015-09-30,270.0,276.0,269.0,273.0,53000.0
2015-09-29,281.0,281.0,262.0,265.0,111000.0
2015-09-28,287.0,289.0,285.0,285.0,62000.0
2015-09-25,284.0,287.0,281.0,285.0,45000.0
2015-09-24,280.0,286.0,278.0,283.0,26000.0
2015-09-18,280.0,282.0,277.0,280.0,27000.0
2015-09-17,283.0,289.0,277.0,282.0,80000.0
2015-09-16,287.0,290.0,278.0,279.0,64000.0
2015-09-15,300.0,310.0,284.0,285.0,78000.0
2015-09-14,320.0,325.0,287.0,296.0,218000.0
2015-09-11,296.0,304.0,296.0,304.0,34000.0
2015-09-10,283.0,291.0,283.0,291.0,39000.0
2015-09-09,288.0,294.0,281.0,294.0,53000.0
2015-09-08,275.0,281.0,271.0,273.0,44000.0
2015-09-07,286.0,289.0,272.0,273.0,104000.0
2015-09-04,320.0,320.0,289.0,296.0,141000.0
2015-09-03,305.0,320.0,299.0,318.0,162000.0
2015-09-02,288.0,300.0,285.0,299.0,71000.0
2015-09-01,300.0,300.0,288.0,291.0,64000.0
2015-08-31,298.0,304.0,292.0,303.0,65000.0
2015-08-28,292.0,303.0,290.0,298.0,158000.0
2015-08-27,277.0,313.0,275.0,295.0,462000.0
2015-08-26,243.0,255.0,238.0,255.0,95000.0
2015-08-25,224.0,248.0,221.0,235.0,182000.0
2015-08-24,264.0,269.0,253.0,256.0,102000.0
2015-08-21,274.0,279.0,259.0,272.0,94000.0
2015-08-20,287.0,289.0,286.0,287.0,15000.0
2015-08-19,286.0,297.0,286.0,287.0,43000.0
2015-08-18,281.0,285.0,281.0,283.0,13000.0
2015-08-17,282.0,282.0,278.0,280.0,8000.0
2015-08-14,286.0,286.0,276.0,277.0,27000.0
2015-08-13,273.0,289.0,273.0,286.0,49000.0
2015-08-12,276.0,276.0,270.0,273.0,45000.0
2015-08-11,278.0,280.0,274.0,274.0,53000.0
2015-08-10,288.0,288.0,274.0,277.0,146000.0
2015-08-07,290.0,290.0,286.0,287.0,43000.0
2015-08-06,294.0,295.0,291.0,292.0,28000.0
2015-08-05,292.0,296.0,289.0,293.0,56000.0
2015-08-04,293.0,300.0,290.0,298.0,96000.0
2015-08-03,305.0,309.0,296.0,298.0,101000.0
2015-07-31,296.0,318.0,287.0,303.0,352000.0
2015-07-30,370.0,374.0,301.0,301.0,1804000.0
2015-07-29,330.0,330.0,330.0,330.0,174000.0
2015-07-28,244.0,250.0,244.0,250.0,15000.0
2015-07-27,248.0,248.0,247.0,248.0,6000.0
2015-07-24,247.0,247.0,247.0,247.0,1000.0
2015-07-23,245.0,248.0,241.0,247.0,18000.0
2015-07-22,245.0,245.0,245.0,245.0,1000.0
2015-07-21,245.0,245.0,242.0,242.0,3000.0
2015-07-17,241.0,244.0,240.0,244.0,20000.0
2015-07-16,242.0,246.0,242.0,246.0,9000.0
2015-07-15,246.0,246.0,245.0,245.0,5000.0
2015-07-14,245.0,246.0,245.0,245.0,10000.0
2015-07-13,242.0,247.0,242.0,245.0,4000.0
2015-07-10,242.0,242.0,240.0,240.0,15000.0
2015-07-09,240.0,240.0,229.0,235.0,33000.0
2015-07-08,247.0,247.0,241.0,241.0,13000.0
2015-07-07,249.0,249.0,247.0,247.0,6000.0
2015-07-06,251.0,251.0,248.0,249.0,14000.0
2015-07-03,247.0,250.0,246.0,250.0,5000.0
2015-07-02,248.0,250.0,248.0,250.0,2000.0
2015-07-01,250.0,252.0,250.0,252.0,19000.0
2015-06-30,247.0,247.0,246.0,246.0,5000.0
2015-06-29,246.0,249.0,246.0,247.0,7000.0
2015-06-26,247.0,253.0,247.0,253.0,18000.0
2015-06-25,249.0,249.0,249.0,249.0,1000.0
2015-06-24,248.0,250.0,247.0,249.0,6000.0
2015-06-23,248.0,248.0,246.0,246.0,8000.0
2015-06-22,242.0,267.0,242.0,246.0,59000.0
2015-06-19,242.0,243.0,241.0,241.0,9000.0
2015-06-18,243.0,246.0,242.0,242.0,6000.0
2015-06-17,245.0,246.0,243.0,244.0,22000.0
2015-06-16,247.0,247.0,247.0,247.0,1000.0
2015-06-15,249.0,249.0,247.0,247.0,4000.0
2015-06-12,252.0,252.0,250.0,250.0,6000.0
2015-06-11,253.0,253.0,252.0,252.0,4000.0
2015-06-10,252.0,255.0,251.0,253.0,17000.0
2015-06-09,252.0,253.0,251.0,253.0,19000.0
2015-06-08,250.0,252.0,250.0,252.0,58000.0
2015-06-05,249.0,249.0,248.0,248.0,3000.0
2015-06-04,253.0,253.0,250.0,250.0,57000.0
2015-06-03,253.0,253.0,253.0,253.0,4000.0
2015-06-02,254.0,255.0,250.0,253.0,27000.0
2015-06-01,257.0,257.0,255.0,255.0,10000.0
2015-05-29,261.0,261.0,257.0,257.0,8000.0
2015-05-28,257.0,261.0,255.0,261.0,19000.0
2015-05-27,259.0,259.0,256.0,257.0,10000.0
2015-05-26,257.0,257.0,257.0,257.0,4000.0
2015-05-25,257.0,259.0,257.0,259.0,6000.0
2015-05-22,256.0,256.0,252.0,255.0,8000.0
2015-05-21,252.0,254.0,252.0,254.0,9000.0
2015-05-20,252.0,252.0,252.0,252.0,8000.0
2015-05-19,253.0,253.0,252.0,252.0,14000.0
2015-05-18,255.0,255.0,252.0,253.0,9000.0
2015-05-15,255.0,256.0,253.0,254.0,17000.0
2015-05-14,255.0,257.0,255.0,255.0,8000.0
2015-05-13,258.0,260.0,257.0,258.0,26000.0
2015-05-12,265.0,267.0,255.0,255.0,52000.0
2015-05-11,266.0,266.0,261.0,262.0,31000.0
2015-05-08,270.0,271.0,262.0,265.0,19000.0
2015-05-07,260.0,285.0,260.0,269.0,358000.0
2015-05-01,256.0,258.0,255.0,255.0,17000.0
2015-04-30,266.0,266.0,262.0,262.0,33000.0
2015-04-28,267.0,267.0,262.0,264.0,6000.0
2015-04-27,264.0,266.0,264.0,266.0,13000.0
2015-04-24,254.0,263.0,254.0,259.0,7000.0
2015-04-23,260.0,260.0,255.0,257.0,17000.0
2015-04-22,259.0,260.0,258.0,260.0,5000.0
2015-04-21,259.0,259.0,259.0,259.0,1000.0
2015-04-20,257.0,261.0,257.0,260.0,7000.0
2015-04-17,263.0,263.0,257.0,259.0,12000.0
2015-04-16,,,,,0.0
2015-04-15,267.0,267.0,265.0,265.0,16000.0
2015-04-14,277.0,277.0,266.0,268.0,14000.0
2015-04-13,275.0,280.0,270.0,274.0,65000.0
2015-04-10,252.0,284.0,252.0,276.0,402000.0
2015-04-09,249.0,251.0,249.0,250.0,9000.0
2015-04-08,248.0,251.0,244.0,244.0,8000.0
2015-04-07,248.0,253.0,247.0,253.0,20000.0
2015-04-06,249.0,249.0,249.0,249.0,1000.0
2015-04-03,246.0,246.0,244.0,245.0,7000.0
2015-04-02,252.0,252.0,251.0,251.0,2000.0
2015-04-01,255.0,255.0,252.0,252.0,2000.0
2015-03-31,251.0,251.0,250.0,250.0,2000.0
2015-03-30,253.0,253.0,246.0,251.0,7000.0
2015-03-27,248.0,248.0,248.0,248.0,4000.0
2015-03-26,251.0,251.0,246.0,246.0,8000.0
2015-03-25,246.0,249.0,246.0,247.0,18000.0
2015-03-24,249.0,249.0,245.0,245.0,8000.0
2015-03-23,248.0,248.0,248.0,248.0,1000.0
2015-03-20,247.0,247.0,247.0,247.0,1000.0
2015-03-19,,,,,0.0
2015-03-18,254.0,254.0,252.0,254.0,5000.0
2015-03-17,255.0,255.0,253.0,254.0,12000.0
2015-03-16,248.0,254.0,248.0,253.0,11000.0
2015-03-13,246.0,248.0,246.0,247.0,9000.0
2015-03-12,245.0,248.0,245.0,247.0,8000.0
2015-03-11,241.0,247.0,241.0,247.0,7000.0
2015-03-10,251.0,251.0,247.0,247.0,10000.0
2015-03-09,252.0,252.0,247.0,247.0,3000.0
