Date,Open,High,Low,Close,Volume
2017-03-30,192.0,192.0,190.0,190.0,8000.0
2017-03-29,190.0,191.0,190.0,191.0,2000.0
2017-03-28,187.0,188.0,185.0,188.0,6000.0
2017-03-27,191.0,191.0,188.0,188.0,11000.0
2017-03-24,191.0,192.0,191.0,191.0,5000.0
2017-03-23,193.0,193.0,193.0,193.0,2000.0
2017-03-22,197.0,197.0,194.0,194.0,9000.0
2017-03-21,199.0,199.0,197.0,198.0,8000.0
2017-03-17,,,,,0.0
2017-03-16,196.0,197.0,196.0,197.0,10000.0
2017-03-15,206.0,206.0,194.0,195.0,52000.0
2017-03-14,203.0,206.0,201.0,206.0,14000.0
2017-03-13,203.0,206.0,203.0,203.0,10000.0
2017-03-10,207.0,208.0,202.0,202.0,32000.0
2017-03-09,195.0,209.0,195.0,208.0,77000.0
2017-03-08,194.0,194.0,193.0,193.0,7000.0
2017-03-07,193.0,194.0,193.0,194.0,4000.0
2017-03-06,194.0,194.0,192.0,192.0,21000.0
2017-03-03,189.0,193.0,187.0,192.0,44000.0
2017-03-02,185.0,188.0,183.0,188.0,18000.0
2017-03-01,185.0,185.0,184.0,184.0,7000.0
2017-02-28,185.0,186.0,185.0,185.0,4000.0
2017-02-27,189.0,189.0,184.0,184.0,17000.0
2017-02-24,187.0,188.0,187.0,187.0,4000.0
2017-02-23,189.0,189.0,188.0,188.0,5000.0
2017-02-22,188.0,190.0,187.0,187.0,33000.0
2017-02-21,185.0,187.0,185.0,187.0,19000.0
2017-02-20,185.0,187.0,184.0,185.0,25000.0
2017-02-17,184.0,184.0,183.0,184.0,12000.0
2017-02-16,182.0,184.0,182.0,184.0,8000.0
2017-02-15,184.0,184.0,182.0,182.0,19000.0
2017-02-14,187.0,187.0,182.0,183.0,49000.0
2017-02-13,187.0,189.0,186.0,187.0,21000.0
2017-02-10,189.0,189.0,187.0,187.0,17000.0
2017-02-09,189.0,191.0,188.0,189.0,19000.0
2017-02-08,189.0,191.0,186.0,191.0,26000.0
2017-02-07,190.0,191.0,187.0,188.0,78000.0
2017-02-06,200.0,200.0,191.0,195.0,42000.0
2017-02-03,203.0,204.0,201.0,201.0,15000.0
2017-02-02,206.0,206.0,206.0,206.0,3000.0
2017-02-01,209.0,209.0,203.0,206.0,9000.0
2017-01-31,215.0,215.0,208.0,208.0,20000.0
2017-01-30,210.0,215.0,210.0,215.0,7000.0
2017-01-27,218.0,218.0,211.0,211.0,9000.0
2017-01-26,213.0,218.0,209.0,214.0,32000.0
2017-01-25,209.0,209.0,205.0,209.0,21000.0
2017-01-24,202.0,205.0,202.0,203.0,24000.0
2017-01-23,207.0,212.0,201.0,203.0,42000.0
2017-01-20,211.0,211.0,209.0,210.0,5000.0
2017-01-19,215.0,216.0,209.0,213.0,27000.0
2017-01-18,215.0,215.0,207.0,211.0,39000.0
2017-01-17,225.0,225.0,215.0,215.0,45000.0
2017-01-16,228.0,228.0,224.0,227.0,23000.0
2017-01-13,226.0,229.0,222.0,228.0,32000.0
2017-01-12,231.0,231.0,226.0,226.0,14000.0
2017-01-11,231.0,231.0,228.0,230.0,13000.0
2017-01-10,230.0,231.0,229.0,231.0,12000.0
2017-01-06,230.0,231.0,227.0,231.0,34000.0
2017-01-05,229.0,230.0,226.0,227.0,32000.0
2017-01-04,232.0,232.0,227.0,229.0,23000.0
2016-12-30,235.0,235.0,229.0,232.0,38000.0
2016-12-29,230.0,237.0,225.0,237.0,44000.0
2016-12-28,218.0,237.0,218.0,237.0,76000.0
2016-12-27,213.0,224.0,213.0,220.0,65000.0
2016-12-26,225.0,225.0,217.0,217.0,71000.0
2016-12-22,234.0,234.0,227.0,229.0,45000.0
2016-12-21,236.0,237.0,233.0,235.0,70000.0
