Date,Open,High,Low,Close,Volume
2017-03-30,511.0,518.0,511.0,515.0,22400.0
2017-03-29,513.0,520.0,511.0,515.0,13600.0
2017-03-28,513.0,518.0,511.0,518.0,18900.0
2017-03-27,520.0,520.0,509.0,511.0,37100.0
2017-03-24,514.0,517.0,514.0,515.0,8800.0
2017-03-23,520.0,527.0,514.0,514.0,20900.0
2017-03-22,517.0,521.0,515.0,518.0,21000.0
2017-03-21,515.0,533.0,515.0,520.0,55400.0
2017-03-17,514.0,516.0,512.0,514.0,19000.0
2017-03-16,511.0,517.0,511.0,517.0,13800.0
2017-03-15,511.0,514.0,510.0,511.0,22500.0
2017-03-14,521.0,525.0,512.0,514.0,56300.0
2017-03-13,537.0,537.0,521.0,522.0,88900.0
2017-03-10,543.0,544.0,537.0,544.0,21000.0
2017-03-09,536.0,537.0,535.0,537.0,9400.0
2017-03-08,538.0,538.0,535.0,536.0,17700.0
2017-03-07,543.0,543.0,536.0,539.0,22500.0
2017-03-06,531.0,537.0,531.0,533.0,13300.0
2017-03-03,537.0,540.0,532.0,535.0,20000.0
2017-03-02,537.0,541.0,533.0,539.0,22000.0
2017-03-01,535.0,537.0,527.0,536.0,21100.0
2017-02-28,540.0,540.0,530.0,536.0,30300.0
2017-02-27,550.0,550.0,541.0,541.0,26800.0
2017-02-24,543.0,551.0,543.0,550.0,22300.0
2017-02-23,550.0,553.0,545.0,549.0,46800.0
2017-02-22,550.0,554.0,547.0,553.0,14300.0
2017-02-21,551.0,552.0,547.0,550.0,25200.0
2017-02-20,553.0,554.0,549.0,552.0,33700.0
2017-02-17,548.0,550.0,545.0,548.0,16900.0
2017-02-16,551.0,554.0,545.0,549.0,12000.0
2017-02-15,560.0,560.0,548.0,551.0,34800.0
2017-02-14,555.0,562.0,550.0,559.0,42000.0
2017-02-13,550.0,557.0,539.0,557.0,74500.0
2017-02-10,569.0,569.0,555.0,565.0,80400.0
2017-02-09,554.0,563.0,549.0,563.0,85100.0
2017-02-08,535.0,551.0,535.0,546.0,70700.0
2017-02-07,532.0,536.0,530.0,533.0,27500.0
2017-02-06,535.0,536.0,529.0,531.0,23900.0
2017-02-03,537.0,537.0,523.0,526.0,30500.0
2017-02-02,539.0,540.0,532.0,533.0,39800.0
2017-02-01,540.0,540.0,534.0,535.0,23900.0
2017-01-31,537.0,537.0,532.0,535.0,25100.0
2017-01-30,531.0,546.0,531.0,537.0,29500.0
2017-01-27,546.0,546.0,528.0,532.0,42800.0
2017-01-26,533.0,591.0,531.0,538.0,326300.0
2017-01-25,536.0,537.0,526.0,533.0,34500.0
2017-01-24,533.0,535.0,530.0,532.0,22000.0
2017-01-23,530.0,535.0,527.0,535.0,15500.0
2017-01-20,523.0,534.0,523.0,531.0,14300.0
2017-01-19,534.0,539.0,518.0,528.0,45000.0
2017-01-18,525.0,535.0,524.0,533.0,24600.0
2017-01-17,540.0,540.0,525.0,525.0,29000.0
2017-01-16,542.0,545.0,535.0,538.0,11200.0
2017-01-13,537.0,544.0,532.0,539.0,27400.0
2017-01-12,537.0,543.0,530.0,533.0,39200.0
2017-01-11,540.0,543.0,529.0,534.0,20300.0
2017-01-10,545.0,568.0,526.0,536.0,149900.0
2017-01-06,543.0,545.0,536.0,545.0,45300.0
2017-01-05,530.0,543.0,530.0,539.0,48700.0
2017-01-04,520.0,528.0,520.0,528.0,25500.0
2016-12-30,520.0,522.0,513.0,519.0,23800.0
2016-12-29,518.0,521.0,518.0,519.0,12200.0
2016-12-28,523.0,524.0,519.0,521.0,7300.0
