Date,Open,High,Low,Close,Volume
2016-11-08,465.0,470.0,458.0,462.0,26800.0
2016-11-07,463.0,477.0,462.0,465.0,41000.0
2016-11-04,465.0,469.0,454.0,464.0,103500.0
2016-11-02,488.0,489.0,470.0,475.0,84300.0
2016-11-01,488.0,493.0,488.0,488.0,19300.0
2016-10-31,490.0,497.0,488.0,488.0,78200.0
2016-10-28,497.0,503.0,497.0,499.0,31100.0
2016-10-27,498.0,510.0,495.0,498.0,51800.0
2016-10-26,496.0,502.0,493.0,501.0,36300.0
2016-10-25,495.0,499.0,494.0,495.0,39800.0
2016-10-24,502.0,505.0,496.0,497.0,20000.0
2016-10-21,494.0,504.0,494.0,502.0,51800.0
2016-10-20,501.0,504.0,495.0,497.0,36100.0
2016-10-19,497.0,501.0,487.0,501.0,50000.0
2016-10-18,505.0,507.0,494.0,497.0,79200.0
2016-10-17,494.0,497.0,484.0,490.0,60500.0
2016-10-14,494.0,499.0,491.0,493.0,35800.0
2016-10-13,493.0,507.0,493.0,496.0,28500.0
2016-10-12,502.0,502.0,494.0,495.0,21000.0
2016-10-11,501.0,505.0,495.0,496.0,47900.0
2016-10-07,505.0,512.0,500.0,501.0,63700.0
2016-10-06,511.0,513.0,506.0,507.0,54000.0
2016-10-05,510.0,512.0,508.0,510.0,24800.0
2016-10-04,508.0,512.0,505.0,507.0,43700.0
2016-10-03,513.0,517.0,506.0,508.0,53100.0
2016-09-30,509.0,526.0,509.0,512.0,70500.0
2016-09-29,513.0,519.0,508.0,516.0,43500.0
2016-09-28,513.0,526.0,509.0,515.0,58800.0
2016-09-27,505.0,516.0,502.0,512.0,63700.0
2016-09-26,537.0,537.0,507.0,511.0,145600.0
2016-09-23,530.0,555.0,510.0,527.0,321200.0
2016-09-21,562.0,562.0,530.0,530.0,640900.0
2016-09-20,487.0,495.0,481.0,482.0,64000.0
2016-09-16,491.0,498.0,491.0,495.0,18200.0
2016-09-15,494.0,503.0,489.0,490.0,51100.0
2016-09-14,521.0,524.0,500.0,500.0,82300.0
2016-09-13,521.0,528.0,514.0,519.0,42600.0
2016-09-12,522.0,541.0,509.0,520.0,93500.0
2016-09-09,525.0,545.0,515.0,539.0,101000.0
2016-09-08,519.0,523.0,513.0,516.0,40000.0
2016-09-07,519.0,528.0,515.0,522.0,78400.0
2016-09-06,521.0,523.0,512.0,519.0,48600.0
2016-09-05,519.0,525.0,516.0,521.0,43100.0
2016-09-02,512.0,534.0,508.0,515.0,46800.0
2016-09-01,505.0,545.0,504.0,512.0,139600.0
2016-08-31,509.0,514.0,500.0,507.0,35100.0
2016-08-30,509.0,512.0,489.0,511.0,36400.0
2016-08-29,500.0,509.0,500.0,509.0,33100.0
2016-08-26,492.0,506.0,492.0,500.0,43200.0
2016-08-25,501.0,506.0,493.0,499.0,47400.0
2016-08-24,485.0,515.0,482.0,505.0,98500.0
2016-08-23,469.0,492.0,469.0,482.0,53300.0
2016-08-22,456.0,474.0,456.0,474.0,33900.0
2016-08-19,468.0,468.0,452.0,456.0,101100.0
2016-08-18,477.0,479.0,466.0,472.0,30300.0
2016-08-17,482.0,484.0,474.0,476.0,46500.0
2016-08-16,485.0,497.0,481.0,485.0,65000.0
2016-08-15,485.0,493.0,478.0,485.0,68800.0
2016-08-12,472.0,498.0,471.0,490.0,136900.0
2016-08-10,510.0,510.0,499.0,508.0,40100.0
2016-08-09,503.0,514.0,497.0,502.0,47200.0
2016-08-08,518.0,529.0,498.0,504.0,78600.0
2016-08-05,531.0,531.0,512.0,520.0,59400.0
2016-08-04,531.0,533.0,516.0,527.0,132000.0
2016-08-03,506.0,518.0,495.0,496.0,92400.0
2016-08-02,504.0,517.0,504.0,506.0,53000.0
2016-08-01,493.0,515.0,490.0,511.0,69300.0
2016-07-29,513.0,517.0,486.0,504.0,154000.0
2016-07-28,526.0,530.0,503.0,503.0,157200.0
2016-07-27,570.0,576.0,530.0,535.0,298100.0
2016-07-26,636.0,664.0,554.0,588.0,1906900.0
2016-07-25,614.0,614.0,614.0,614.0,64300.0
2016-07-22,537.0,582.0,501.0,514.0,550800.0
2016-07-21,466.0,546.0,458.0,546.0,556900.0
2016-07-20,480.0,485.0,453.0,466.0,448300.0
2016-07-19,481.0,516.0,468.0,516.0,783300.0
2016-07-15,450.0,451.0,420.0,436.0,100000.0
2016-07-14,449.0,459.0,448.0,450.0,58700.0
2016-07-13,453.0,462.0,445.0,454.0,88700.0
2016-07-12,436.0,465.0,435.0,450.0,85000.0
2016-07-11,427.0,436.0,425.0,433.0,44700.0
2016-07-08,422.0,430.0,410.0,423.0,71100.0
2016-07-07,427.0,439.0,424.0,424.0,77000.0
2016-07-06,441.0,447.0,426.0,431.0,103200.0
2016-07-05,465.0,468.0,450.0,451.0,45200.0
2016-07-04,460.0,465.0,457.0,464.0,41100.0
2016-07-01,450.0,459.0,445.0,457.0,44900.0
2016-06-30,453.0,467.0,444.0,444.0,89800.0
2016-06-29,437.0,459.0,437.0,450.0,79700.0
2016-06-28,407.0,433.0,403.0,433.0,94900.0
2016-06-27,431.0,435.0,412.0,423.0,182900.0
2016-06-24,482.0,488.0,399.0,415.0,365000.0
2016-06-23,490.0,500.0,466.0,479.0,158900.0
2016-06-22,503.0,509.0,475.0,476.0,136500.0
2016-06-21,472.0,542.0,465.0,509.0,476100.0
2016-06-20,453.0,467.0,448.0,464.0,129000.0
2016-06-17,464.0,477.0,443.0,451.0,124200.0
2016-06-16,498.0,500.0,440.0,450.0,185700.0
2016-06-15,472.0,503.0,472.0,494.0,95900.0
2016-06-14,519.0,527.0,476.0,484.0,236500.0
2016-06-13,561.0,561.0,531.0,532.0,153600.0
2016-06-10,564.0,572.0,563.0,563.0,66900.0
2016-06-09,574.0,577.0,563.0,566.0,110100.0
2016-06-08,569.0,576.0,568.0,573.0,75300.0
2016-06-07,569.0,580.0,565.0,568.0,170500.0
2016-06-06,578.0,582.0,567.0,572.0,109700.0
2016-06-03,588.0,597.0,582.0,582.0,153800.0
2016-06-02,598.0,604.0,588.0,588.0,155600.0
2016-06-01,604.0,610.0,600.0,603.0,116700.0
2016-05-31,623.0,635.0,605.0,609.0,291800.0
2016-05-30,598.0,619.0,597.0,603.0,168700.0
2016-05-27,599.0,606.0,597.0,601.0,65800.0
2016-05-26,601.0,613.0,596.0,601.0,97900.0
2016-05-25,607.0,608.0,597.0,607.0,87700.0
2016-05-24,615.0,617.0,597.0,601.0,84200.0
2016-05-23,610.0,623.0,608.0,617.0,87300.0
2016-05-20,590.0,615.0,588.0,613.0,173700.0
2016-05-19,590.0,608.0,580.0,594.0,132800.0
2016-05-18,610.0,615.0,586.0,594.0,203700.0
2016-05-17,604.0,622.0,604.0,610.0,104100.0
2016-05-16,625.0,628.0,609.0,613.0,118000.0
2016-05-13,626.0,643.0,605.0,635.0,218000.0
2016-05-12,632.0,633.0,621.0,625.0,137900.0
2016-05-11,637.0,644.0,625.0,628.0,132100.0
2016-05-10,628.0,632.0,623.0,628.0,65300.0
2016-05-09,628.0,636.0,624.0,630.0,95800.0
2016-05-06,625.0,635.0,619.0,628.0,105300.0
2016-05-02,620.0,634.0,617.0,626.0,126900.0
2016-04-28,655.0,656.0,630.0,638.0,171300.0
2016-04-27,633.0,660.0,633.0,650.0,163900.0
2016-04-26,680.0,685.0,623.0,640.0,466500.0
2016-04-25,736.0,736.0,674.0,686.0,535600.0
2016-04-22,765.0,792.0,704.0,727.0,1721100.0
2016-04-21,640.0,732.0,635.0,704.0,1806800.0
2016-04-20,635.0,647.0,630.0,632.0,151200.0
2016-04-19,630.0,644.0,625.0,634.0,154300.0
2016-04-18,636.0,636.0,617.0,624.0,196700.0
2016-04-15,627.0,645.0,624.0,637.0,190400.0
2016-04-14,638.0,650.0,632.0,632.0,129400.0
2016-04-13,635.0,646.0,631.0,636.0,170400.0
2016-04-12,635.0,643.0,623.0,625.0,88000.0
2016-04-11,619.0,640.0,613.0,640.0,94600.0
2016-04-08,602.0,618.0,600.0,613.0,131700.0
2016-04-07,610.0,620.0,604.0,610.0,88800.0
2016-04-06,615.0,625.0,607.0,610.0,112500.0
2016-04-05,670.0,686.0,619.0,628.0,500300.0
2016-04-04,612.0,624.0,610.0,618.0,73600.0
2016-04-01,642.0,644.0,618.0,625.0,93500.0
2016-03-31,646.0,657.0,641.0,645.0,125600.0
2016-03-30,662.0,665.0,646.0,646.0,98000.0
2016-03-29,650.0,660.0,647.0,660.0,84200.0
2016-03-28,659.0,661.0,645.0,651.0,83800.0
2016-03-25,679.0,679.0,653.0,655.0,154200.0
2016-03-24,696.0,712.0,678.0,680.0,129000.0
2016-03-23,690.0,697.0,682.0,682.0,48900.0
2016-03-22,700.0,710.0,683.0,694.0,103500.0
2016-03-18,678.0,691.0,668.0,688.0,87300.0
2016-03-17,705.0,712.0,683.0,687.0,99100.0
2016-03-16,685.0,707.0,678.0,702.0,74900.0
2016-03-15,717.0,721.0,686.0,688.0,147400.0
2016-03-14,709.0,722.0,706.0,713.0,77000.0
2016-03-11,702.0,715.0,685.0,705.0,96400.0
2016-03-10,714.0,719.0,696.0,701.0,141800.0
2016-03-09,716.0,720.0,705.0,708.0,64500.0
2016-03-08,736.0,743.0,717.0,726.0,82400.0
2016-03-07,762.0,762.0,725.0,739.0,115500.0
2016-03-04,746.0,768.0,740.0,757.0,143600.0
2016-03-03,798.0,800.0,748.0,755.0,292600.0
2016-03-02,776.0,786.0,729.0,744.0,200500.0
2016-03-01,738.0,776.0,715.0,736.0,201800.0
2016-02-29,748.0,778.0,714.0,714.0,156500.0
2016-02-26,780.0,780.0,740.0,748.0,95500.0
2016-02-25,772.0,815.0,723.0,750.0,495000.0
2016-02-24,702.0,772.0,697.0,772.0,358300.0
2016-02-23,707.0,720.0,671.0,672.0,83200.0
2016-02-22,675.0,707.0,675.0,698.0,50100.0
2016-02-19,681.0,695.0,670.0,685.0,51600.0
2016-02-18,671.0,715.0,671.0,698.0,82400.0
2016-02-17,702.0,704.0,654.0,662.0,140400.0
2016-02-16,584.0,657.0,579.0,650.0,136800.0
2016-02-15,609.0,634.0,592.0,613.0,137200.0
2016-02-12,617.0,636.0,578.0,578.0,227700.0
2016-02-10,690.0,699.0,630.0,678.0,154200.0
2016-02-09,725.0,725.0,671.0,672.0,162000.0
2016-02-08,728.0,774.0,715.0,755.0,99000.0
2016-02-05,786.0,800.0,749.0,754.0,149900.0
2016-02-04,815.0,849.0,793.0,801.0,140500.0
2016-02-03,857.0,937.0,818.0,830.0,854600.0
2016-02-02,864.0,864.0,804.0,813.0,138900.0
2016-02-01,820.0,874.0,811.0,849.0,166200.0
2016-01-29,841.0,848.0,791.0,801.0,162500.0
2016-01-28,810.0,846.0,803.0,824.0,138700.0
2016-01-27,803.0,825.0,793.0,806.0,132200.0
2016-01-26,784.0,828.0,743.0,791.0,206700.0
2016-01-25,812.0,835.0,779.0,785.0,241900.0
2016-01-22,865.0,895.0,777.0,827.0,896200.0
2016-01-21,770.0,770.0,770.0,770.0,20600.0
2016-01-20,714.0,729.0,669.0,670.0,178800.0
2016-01-19,697.0,744.0,688.0,744.0,106400.0
2016-01-18,699.0,727.0,674.0,695.0,237400.0
2016-01-15,811.0,821.0,706.0,710.0,238700.0
2016-01-14,810.0,811.0,749.0,805.0,266700.0
2016-01-13,849.0,865.0,813.0,844.0,157200.0
2016-01-12,915.0,921.0,812.0,820.0,272000.0
2016-01-08,1008.0,1018.0,889.0,915.0,892000.0
2016-01-07,833.0,978.0,833.0,978.0,1059200.0
2016-01-06,851.0,861.0,819.0,828.0,110000.0
2016-01-05,880.0,886.0,850.0,854.0,121500.0
2016-01-04,892.0,930.0,870.0,880.0,146900.0
2015-12-30,860.0,909.0,860.0,905.0,114700.0
2015-12-29,841.0,892.0,839.0,877.0,111200.0
2015-12-28,843.0,883.0,836.0,869.0,167100.0
2015-12-25,840.0,868.0,812.0,823.0,246100.0
2015-12-24,917.0,927.0,835.0,840.0,367400.0
2015-12-22,980.0,983.0,904.0,920.0,335400.0
2015-12-21,935.0,985.0,935.0,985.0,311100.0
2015-12-18,930.0,994.0,913.0,934.0,547600.0
2015-12-17,955.0,979.0,912.0,921.0,391800.0
2015-12-16,972.0,1003.0,942.0,944.0,298100.0
2015-12-15,1074.0,1078.0,948.0,959.0,717200.0
2015-12-14,1003.0,1093.0,990.0,1032.0,888600.0
2015-12-11,1099.0,1109.0,1011.0,1035.0,933200.0
2015-12-10,1150.0,1249.0,1097.0,1097.0,2020300.0
2015-12-09,1202.0,1219.0,1071.0,1111.0,1509000.0
2015-12-08,1243.0,1360.0,1190.0,1234.0,2145600.0
2015-12-07,1413.0,1419.0,1188.0,1273.0,3518000.0
2015-12-04,1300.0,1445.0,1270.0,1383.0,8544100.0
2015-12-03,1073.0,1073.0,1073.0,1073.0,91200.0
2015-12-02,923.0,923.0,923.0,923.0,52700.0
2015-12-01,773.0,773.0,773.0,773.0,34000.0
2015-11-30,675.0,682.0,662.0,673.0,71600.0
2015-11-27,680.0,689.0,670.0,675.0,86300.0
2015-11-26,665.0,705.0,653.0,690.0,213800.0
2015-11-25,664.0,673.0,646.0,655.0,89200.0
2015-11-24,641.0,667.0,641.0,653.0,90400.0
2015-11-20,674.0,681.0,640.0,645.0,655900.0
2015-11-19,677.0,709.0,677.0,709.0,344800.0
2015-11-18,586.0,621.0,586.0,609.0,118800.0
2015-11-17,587.0,587.0,569.0,585.0,102800.0
2015-11-16,600.0,600.0,580.0,585.0,132300.0
2015-11-13,601.0,616.0,594.0,609.0,149900.0
2015-11-12,621.0,640.0,605.0,615.0,505600.0
2015-11-11,716.0,745.0,711.0,736.0,49100.0
2015-11-10,709.0,729.0,709.0,723.0,37500.0
2015-11-09,732.0,742.0,716.0,724.0,52200.0
2015-11-06,727.0,753.0,720.0,732.0,74900.0
2015-11-05,769.0,769.0,732.0,742.0,77200.0
2015-11-04,758.0,799.0,753.0,774.0,87700.0
2015-11-02,752.0,776.0,751.0,764.0,27700.0
2015-10-30,772.0,777.0,746.0,763.0,69400.0
2015-10-29,780.0,803.0,768.0,778.0,71300.0
2015-10-28,788.0,796.0,775.0,786.0,42100.0
2015-10-27,804.0,816.0,795.0,800.0,27300.0
2015-10-26,820.0,825.0,806.0,811.0,58200.0
2015-10-23,790.0,808.0,786.0,800.0,47700.0
2015-10-22,801.0,810.0,787.0,788.0,35900.0
2015-10-21,784.0,817.0,777.0,805.0,57800.0
2015-10-20,818.0,826.0,780.0,788.0,92600.0
2015-10-19,850.0,856.0,823.0,825.0,75800.0
2015-10-16,821.0,879.0,821.0,850.0,254400.0
2015-10-15,822.0,836.0,801.0,831.0,81600.0
2015-10-14,829.0,843.0,828.0,839.0,112900.0
2015-10-13,773.0,860.0,770.0,841.0,521200.0
2015-10-09,748.0,770.0,731.0,758.0,65000.0
2015-10-08,763.0,777.0,740.0,742.0,118600.0
2015-10-07,714.0,786.0,714.0,772.0,234800.0
2015-10-06,721.0,732.0,713.0,713.0,52300.0
2015-10-05,680.0,742.0,680.0,718.0,82600.0
2015-10-02,662.0,686.0,662.0,685.0,33400.0
2015-10-01,656.0,675.0,656.0,674.0,22800.0
2015-09-30,642.0,663.0,642.0,659.0,34300.0
2015-09-29,665.0,669.0,640.0,642.0,41700.0
2015-09-28,658.0,681.0,658.0,680.0,38700.0
2015-09-25,655.0,672.0,646.0,660.0,53300.0
2015-09-24,660.0,679.0,658.0,661.0,36400.0
2015-09-18,680.0,702.0,667.0,680.0,43600.0
2015-09-17,664.0,693.0,663.0,685.0,78700.0
2015-09-16,694.0,695.0,658.0,665.0,67200.0
2015-09-15,699.0,699.0,663.0,667.0,76200.0
2015-09-14,729.0,729.0,675.0,693.0,122500.0
2015-09-11,700.0,777.0,680.0,714.0,367800.0
2015-09-10,655.0,701.0,641.0,685.0,127200.0
2015-09-09,651.0,674.0,651.0,673.0,120400.0
2015-09-08,650.0,679.0,616.0,619.0,102600.0
2015-09-07,645.0,675.0,613.0,648.0,102500.0
2015-09-04,701.0,703.0,652.0,660.0,144400.0
2015-09-03,743.0,755.0,697.0,703.0,198800.0
2015-09-02,720.0,808.0,701.0,724.0,353400.0
2015-09-01,880.0,896.0,740.0,747.0,1119700.0
2015-08-31,695.0,865.0,666.0,865.0,1853000.0
2015-08-28,657.0,730.0,657.0,715.0,230900.0
2015-08-27,623.0,676.0,622.0,657.0,231400.0
2015-08-26,569.0,630.0,569.0,630.0,233600.0
2015-08-25,540.0,639.0,517.0,565.0,596100.0
2015-08-24,700.0,708.0,580.0,580.0,571600.0
2015-08-21,735.0,745.0,727.0,730.0,104300.0
2015-08-20,735.0,766.0,730.0,757.0,66400.0
2015-08-19,765.0,770.0,749.0,749.0,121900.0
2015-08-18,749.0,818.0,743.0,762.0,293500.0
2015-08-17,750.0,751.0,732.0,735.0,116600.0
2015-08-14,790.0,790.0,741.0,759.0,203900.0
2015-08-13,797.0,810.0,785.0,787.0,111900.0
2015-08-12,800.0,813.0,796.0,796.0,134200.0
2015-08-11,800.0,827.0,795.0,813.0,237100.0
2015-08-10,827.0,850.0,827.0,838.0,160200.0
2015-08-07,837.0,845.0,826.0,827.0,136600.0
2015-08-06,881.0,881.0,838.0,840.0,216300.0
2015-08-05,910.0,950.0,861.0,866.0,1403400.0
2015-08-04,854.0,854.0,827.0,835.0,139400.0
2015-08-03,884.0,885.0,842.0,852.0,215900.0
2015-07-31,887.0,904.0,867.0,888.0,161400.0
2015-07-30,906.0,917.0,876.0,898.0,141400.0
2015-07-29,921.0,939.0,895.0,901.0,140700.0
2015-07-28,901.0,934.0,887.0,930.0,179800.0
2015-07-27,962.0,970.0,915.0,922.0,269900.0
2015-07-24,959.0,1040.0,952.0,981.0,508100.0
2015-07-23,992.0,1000.0,965.0,966.0,250600.0
2015-07-22,1020.0,1043.0,992.0,1000.0,347200.0
2015-07-21,1086.0,1096.0,1025.0,1040.0,515500.0
2015-07-17,1100.0,1167.0,1080.0,1105.0,490600.0
2015-07-16,1084.0,1179.0,1045.0,1120.0,1309500.0
2015-07-15,1132.0,1137.0,1050.0,1060.0,875800.0
2015-07-14,1200.0,1272.0,1130.0,1162.0,2322800.0
2015-07-13,1129.0,1290.0,1080.0,1229.0,7627800.0
2015-07-10,925.0,1045.0,896.0,1025.0,3469800.0
2015-07-09,920.0,964.0,789.0,895.0,2498300.0
2015-07-08,1016.0,1016.0,996.0,1016.0,915200.0
2015-07-07,877.0,890.0,866.0,866.0,232300.0
2015-07-06,915.0,926.0,868.0,883.0,304400.0
2015-07-03,940.0,950.0,920.0,940.0,205400.0
2015-07-02,985.0,990.0,938.0,940.0,303500.0
2015-07-01,969.0,985.0,952.0,972.0,187800.0
2015-06-30,968.0,981.0,929.0,956.0,229800.0
2015-06-29,989.0,1010.0,956.0,965.0,375200.0
2015-06-26,1075.0,1094.0,1052.0,1055.0,298400.0
2015-06-25,1069.0,1141.0,1062.0,1103.0,546800.0
2015-06-24,1079.0,1080.0,1050.0,1054.0,165700.0
2015-06-23,1061.0,1104.0,1060.0,1077.0,277400.0
2015-06-22,1070.0,1075.0,1034.0,1054.0,203100.0
2015-06-19,1076.0,1082.0,1058.0,1063.0,137900.0
2015-06-18,1115.0,1119.0,1080.0,1081.0,104600.0
2015-06-17,1113.0,1116.0,1096.0,1105.0,100500.0
2015-06-16,1143.0,1149.0,1105.0,1105.0,166300.0
2015-06-15,1158.0,1168.0,1141.0,1147.0,96800.0
2015-06-12,1201.0,1201.0,1172.0,1175.0,130400.0
2015-06-11,1230.0,1230.0,1201.0,1202.0,75300.0
2015-06-10,1231.0,1244.0,1193.0,1200.0,159800.0
2015-06-09,1303.0,1303.0,1229.0,1229.0,141100.0
2015-06-08,1298.0,1313.0,1259.0,1294.0,130600.0
2015-06-05,1296.0,1299.0,1288.0,1288.0,60500.0
2015-06-04,1290.0,1309.0,1290.0,1304.0,53500.0
2015-06-03,1290.0,1304.0,1287.0,1293.0,53500.0
2015-06-02,1305.0,1310.0,1296.0,1297.0,65600.0
2015-06-01,1305.0,1333.0,1295.0,1325.0,76600.0
2015-05-29,1296.0,1330.0,1291.0,1318.0,91400.0
2015-05-28,1304.0,1305.0,1280.0,1286.0,71200.0
2015-05-27,1318.0,1318.0,1300.0,1301.0,95000.0
2015-05-26,1317.0,1317.0,1294.0,1295.0,46100.0
2015-05-25,1304.0,1310.0,1300.0,1300.0,48400.0
2015-05-22,1303.0,1317.0,1301.0,1306.0,47000.0
2015-05-21,1334.0,1339.0,1301.0,1310.0,68900.0
2015-05-20,1311.0,1360.0,1311.0,1341.0,66100.0
2015-05-19,1308.0,1329.0,1301.0,1311.0,53100.0
2015-05-18,1286.0,1378.0,1284.0,1320.0,96200.0
2015-05-15,1294.0,1317.0,1277.0,1285.0,116900.0
2015-05-14,1391.0,1391.0,1300.0,1310.0,195000.0
2015-05-13,1405.0,1433.0,1402.0,1411.0,58700.0
2015-05-12,1430.0,1447.0,1404.0,1410.0,52800.0
2015-05-11,1476.0,1476.0,1425.0,1428.0,61900.0
2015-05-08,1431.0,1457.0,1431.0,1448.0,47800.0
2015-05-07,1420.0,1449.0,1415.0,1445.0,33700.0
2015-05-01,1475.0,1475.0,1425.0,1430.0,93500.0
2015-04-30,1527.0,1548.0,1488.0,1489.0,91800.0
2015-04-28,1497.0,1564.0,1487.0,1547.0,191900.0
2015-04-27,1471.0,1500.0,1470.0,1484.0,75900.0
2015-04-24,1478.0,1511.0,1465.0,1478.0,95200.0
2015-04-23,1510.0,1512.0,1484.0,1490.0,78100.0
2015-04-22,1455.0,1511.0,1455.0,1495.0,82300.0
2015-04-21,1490.0,1511.0,1447.0,1467.0,108500.0
2015-04-20,1519.0,1551.0,1475.0,1490.0,172300.0
2015-04-17,1632.0,1632.0,1539.0,1557.0,120500.0
2015-04-16,1661.0,1674.0,1590.0,1631.0,106300.0
2015-04-15,1653.0,1673.0,1642.0,1660.0,98600.0
2015-04-14,1613.0,1710.0,1602.0,1680.0,384100.0
2015-04-13,1580.0,1611.0,1566.0,1603.0,106900.0
2015-04-10,1580.0,1580.0,1548.0,1564.0,51200.0
2015-04-09,1580.0,1593.0,1550.0,1554.0,53000.0
2015-04-08,1557.0,1599.0,1547.0,1570.0,119300.0
2015-04-07,1600.0,1630.0,1535.0,1552.0,374800.0
2015-04-06,1450.0,1519.0,1441.0,1509.0,169200.0
2015-04-03,1450.0,1458.0,1436.0,1437.0,37700.0
