Date,Open,High,Low,Close,Volume
2016-08-19,399.0,401.0,399.0,401.0,2600.0
2016-08-18,398.0,401.0,398.0,398.0,900.0
2016-08-17,397.0,398.0,397.0,397.0,1300.0
2016-08-16,400.0,400.0,398.0,398.0,1500.0
2016-08-15,402.0,403.0,400.0,400.0,2100.0
2016-08-12,403.0,403.0,398.0,400.0,600.0
2016-08-10,389.0,403.0,389.0,403.0,4300.0
2016-08-09,385.0,414.0,385.0,388.0,21700.0
2016-08-08,390.0,392.0,389.0,390.0,4900.0
2016-08-05,393.0,394.0,385.0,387.0,5400.0
2016-08-04,389.0,389.0,389.0,389.0,100.0
2016-08-03,393.0,393.0,390.0,392.0,1100.0
2016-08-02,399.0,399.0,385.0,393.0,10200.0
2016-08-01,389.0,391.0,386.0,391.0,1800.0
2016-07-29,387.0,392.0,386.0,386.0,700.0
2016-07-28,387.0,390.0,387.0,390.0,200.0
2016-07-27,390.0,390.0,386.0,387.0,900.0
2016-07-26,391.0,398.0,386.0,386.0,5700.0
2016-07-25,384.0,392.0,384.0,392.0,4800.0
2016-07-22,384.0,388.0,381.0,383.0,2500.0
2016-07-21,385.0,386.0,381.0,384.0,5800.0
2016-07-20,381.0,382.0,381.0,382.0,1900.0
2016-07-19,380.0,382.0,380.0,380.0,1800.0
2016-07-15,380.0,381.0,377.0,380.0,2400.0
2016-07-14,379.0,382.0,376.0,380.0,700.0
2016-07-13,382.0,382.0,376.0,379.0,3300.0
2016-07-12,382.0,382.0,372.0,379.0,8200.0
2016-07-11,374.0,382.0,374.0,376.0,1000.0
2016-07-08,372.0,373.0,372.0,373.0,1300.0
2016-07-07,375.0,380.0,375.0,379.0,3500.0
2016-07-06,376.0,376.0,373.0,375.0,1400.0
2016-07-05,372.0,378.0,372.0,376.0,1400.0
2016-07-04,384.0,384.0,371.0,372.0,10300.0
2016-07-01,380.0,385.0,376.0,376.0,4200.0
2016-06-30,377.0,380.0,371.0,380.0,7900.0
2016-06-29,388.0,388.0,377.0,377.0,11200.0
2016-06-28,390.0,390.0,375.0,381.0,44500.0
2016-06-27,392.0,398.0,375.0,389.0,111200.0
2016-06-24,410.0,410.0,392.0,392.0,23500.0
2016-06-23,401.0,408.0,401.0,408.0,5500.0
2016-06-22,407.0,407.0,400.0,402.0,9500.0
2016-06-21,413.0,413.0,406.0,406.0,7800.0
2016-06-20,407.0,409.0,405.0,407.0,6500.0
2016-06-17,407.0,409.0,407.0,407.0,9900.0
2016-06-16,411.0,411.0,408.0,408.0,8200.0
2016-06-15,407.0,411.0,407.0,409.0,2200.0
2016-06-14,413.0,417.0,406.0,407.0,38600.0
2016-06-13,414.0,416.0,413.0,414.0,4300.0
2016-06-10,413.0,429.0,413.0,416.0,14100.0
2016-06-09,413.0,417.0,413.0,413.0,3400.0
2016-06-08,414.0,415.0,413.0,414.0,3200.0
2016-06-07,413.0,416.0,412.0,416.0,8900.0
2016-06-06,413.0,415.0,412.0,414.0,5400.0
2016-06-03,415.0,418.0,415.0,416.0,3700.0
2016-06-02,418.0,420.0,417.0,417.0,4700.0
2016-06-01,419.0,420.0,416.0,418.0,8900.0
2016-05-31,418.0,418.0,414.0,418.0,16800.0
2016-05-30,418.0,418.0,414.0,416.0,4700.0
2016-05-27,414.0,417.0,414.0,417.0,2100.0
2016-05-26,411.0,413.0,411.0,413.0,700.0
2016-05-25,411.0,413.0,411.0,411.0,17200.0
2016-05-24,412.0,413.0,410.0,410.0,4700.0
2016-05-23,411.0,413.0,409.0,409.0,4100.0
2016-05-20,408.0,412.0,408.0,411.0,5300.0
2016-05-19,410.0,412.0,409.0,409.0,4800.0
2016-05-18,414.0,414.0,410.0,412.0,3300.0
2016-05-17,414.0,415.0,410.0,410.0,3100.0
2016-05-16,407.0,415.0,406.0,409.0,7600.0
2016-05-13,407.0,408.0,404.0,407.0,5600.0
2016-05-12,407.0,407.0,405.0,406.0,700.0
2016-05-11,406.0,409.0,405.0,405.0,11200.0
2016-05-10,409.0,410.0,404.0,405.0,8900.0
2016-05-09,406.0,408.0,406.0,406.0,3500.0
2016-05-06,405.0,416.0,405.0,406.0,10900.0
2016-05-02,406.0,409.0,403.0,405.0,21200.0
2016-04-28,417.0,417.0,413.0,414.0,3100.0
2016-04-27,419.0,423.0,413.0,420.0,8500.0
2016-04-26,412.0,420.0,412.0,419.0,8700.0
2016-04-25,407.0,423.0,407.0,415.0,10200.0
2016-04-22,407.0,412.0,405.0,408.0,10300.0
2016-04-21,413.0,413.0,402.0,407.0,15100.0
2016-04-20,403.0,411.0,400.0,408.0,25000.0
2016-04-19,400.0,405.0,398.0,401.0,17000.0
2016-04-18,401.0,405.0,384.0,400.0,115400.0
2016-04-15,398.0,425.0,395.0,425.0,72100.0
2016-04-14,420.0,433.0,420.0,430.0,9100.0
2016-04-13,425.0,426.0,420.0,424.0,1600.0
2016-04-12,429.0,430.0,425.0,425.0,2800.0
2016-04-11,426.0,429.0,421.0,429.0,3700.0
2016-04-08,427.0,428.0,422.0,428.0,3300.0
2016-04-07,435.0,435.0,430.0,433.0,2100.0
2016-04-06,433.0,438.0,426.0,427.0,8400.0
2016-04-05,438.0,439.0,430.0,436.0,3700.0
2016-04-04,430.0,446.0,424.0,439.0,12900.0
2016-04-01,439.0,439.0,425.0,430.0,3900.0
2016-03-31,441.0,448.0,431.0,440.0,9100.0
2016-03-30,430.0,439.0,427.0,439.0,6900.0
2016-03-29,430.0,430.0,422.0,430.0,1800.0
2016-03-28,423.0,430.0,422.0,430.0,6100.0
2016-03-25,417.0,421.0,417.0,421.0,2300.0
2016-03-24,422.0,422.0,417.0,417.0,2900.0
2016-03-23,428.0,428.0,419.0,419.0,2300.0
2016-03-22,429.0,429.0,421.0,424.0,6900.0
2016-03-18,418.0,428.0,418.0,425.0,8000.0
2016-03-17,414.0,416.0,414.0,416.0,2200.0
2016-03-16,410.0,419.0,409.0,412.0,2500.0
2016-03-15,410.0,410.0,409.0,410.0,2900.0
2016-03-14,414.0,415.0,409.0,410.0,7800.0
2016-03-11,414.0,420.0,413.0,414.0,2000.0
2016-03-10,411.0,418.0,408.0,418.0,1500.0
2016-03-09,411.0,415.0,410.0,415.0,1600.0
2016-03-08,413.0,413.0,405.0,409.0,2700.0
2016-03-07,409.0,414.0,409.0,411.0,7300.0
2016-03-04,414.0,414.0,409.0,412.0,2100.0
2016-03-03,413.0,413.0,405.0,409.0,2000.0
2016-03-02,419.0,419.0,413.0,413.0,1800.0
2016-03-01,418.0,418.0,415.0,415.0,500.0
2016-02-29,410.0,418.0,408.0,416.0,900.0
2016-02-26,418.0,418.0,415.0,415.0,1600.0
2016-02-25,414.0,415.0,414.0,415.0,600.0
2016-02-24,413.0,414.0,413.0,414.0,2900.0
2016-02-23,418.0,418.0,412.0,415.0,1500.0
2016-02-22,417.0,418.0,411.0,418.0,5000.0
2016-02-19,401.0,401.0,398.0,401.0,5700.0
2016-02-18,393.0,397.0,392.0,393.0,2200.0
2016-02-17,395.0,396.0,389.0,391.0,3700.0
2016-02-16,385.0,395.0,385.0,387.0,8400.0
2016-02-15,369.0,391.0,363.0,381.0,31900.0
2016-02-12,378.0,400.0,378.0,392.0,17300.0
2016-02-10,417.0,417.0,410.0,410.0,8900.0
2016-02-09,414.0,415.0,408.0,410.0,7800.0
2016-02-08,410.0,417.0,410.0,417.0,5200.0
2016-02-05,419.0,421.0,410.0,417.0,6500.0
2016-02-04,427.0,427.0,417.0,420.0,6200.0
2016-02-03,433.0,437.0,415.0,425.0,9800.0
2016-02-02,442.0,453.0,442.0,453.0,8500.0
2016-02-01,434.0,440.0,432.0,440.0,5300.0
2016-01-29,420.0,423.0,418.0,421.0,5200.0
2016-01-28,421.0,424.0,418.0,419.0,2700.0
2016-01-27,422.0,426.0,422.0,424.0,3100.0
2016-01-26,425.0,426.0,420.0,422.0,4200.0
2016-01-25,423.0,426.0,422.0,423.0,3100.0
2016-01-22,400.0,432.0,400.0,413.0,9600.0
2016-01-21,405.0,418.0,390.0,390.0,28600.0
2016-01-20,428.0,428.0,400.0,404.0,10300.0
2016-01-19,424.0,426.0,420.0,423.0,16100.0
2016-01-18,392.0,445.0,392.0,429.0,25500.0
2016-01-15,415.0,416.0,401.0,405.0,7900.0
2016-01-14,410.0,411.0,400.0,401.0,18200.0
2016-01-13,429.0,429.0,410.0,415.0,15700.0
2016-01-12,439.0,444.0,423.0,423.0,15800.0
2016-01-08,454.0,456.0,423.0,438.0,22100.0
2016-01-07,477.0,479.0,443.0,463.0,45600.0
2016-01-06,486.0,486.0,478.0,480.0,10200.0
2016-01-05,490.0,490.0,481.0,486.0,10200.0
2016-01-04,467.0,493.0,467.0,485.0,28800.0
2015-12-30,464.0,465.0,457.0,465.0,3800.0
2015-12-29,470.0,474.0,460.0,463.0,12800.0
2015-12-28,480.0,480.0,470.0,475.0,16700.0
2015-12-25,481.0,483.0,476.0,476.0,54500.0
2015-12-24,480.0,482.0,475.0,481.0,14100.0
2015-12-22,477.0,481.0,476.0,480.0,5100.0
2015-12-21,482.0,483.0,470.0,477.0,13800.0
2015-12-18,481.0,485.0,480.0,483.0,14200.0
2015-12-17,476.0,484.0,476.0,480.0,10400.0
2015-12-16,486.0,486.0,475.0,475.0,16000.0
2015-12-15,488.0,490.0,472.0,484.0,20400.0
2015-12-14,498.0,499.0,480.0,494.0,18000.0
2015-12-11,498.0,501.0,497.0,499.0,8000.0
2015-12-10,499.0,502.0,491.0,501.0,17800.0
2015-12-09,510.0,511.0,504.0,506.0,6600.0
2015-12-08,516.0,520.0,509.0,514.0,6900.0
2015-12-07,505.0,522.0,505.0,513.0,16600.0
2015-12-04,499.0,503.0,495.0,499.0,12900.0
2015-12-03,501.0,504.0,500.0,501.0,6300.0
2015-12-02,500.0,506.0,500.0,501.0,11800.0
2015-12-01,505.0,508.0,504.0,505.0,4200.0
2015-11-30,506.0,507.0,504.0,505.0,4200.0
2015-11-27,511.0,511.0,502.0,506.0,22800.0
2015-11-26,507.0,518.0,504.0,516.0,8600.0
2015-11-25,520.0,521.0,506.0,507.0,28700.0
2015-11-24,544.0,544.0,517.0,522.0,39800.0
2015-11-20,499.0,539.0,494.0,535.0,67900.0
2015-11-19,482.0,493.0,475.0,493.0,16800.0
2015-11-18,487.0,490.0,474.0,483.0,8800.0
2015-11-17,469.0,498.0,464.0,485.0,27400.0
2015-11-16,459.0,467.0,459.0,462.0,5500.0
2015-11-13,457.0,464.0,455.0,460.0,8500.0
2015-11-12,460.0,460.0,456.0,457.0,7800.0
2015-11-11,460.0,463.0,457.0,460.0,6900.0
2015-11-10,455.0,462.0,455.0,460.0,3300.0
2015-11-09,460.0,463.0,458.0,463.0,4500.0
2015-11-06,464.0,464.0,460.0,460.0,5500.0
2015-11-05,474.0,474.0,460.0,472.0,35000.0
2015-11-04,450.0,450.0,440.0,445.0,7600.0
2015-11-02,441.0,447.0,441.0,445.0,3800.0
2015-10-30,447.0,450.0,440.0,440.0,8900.0
2015-10-29,462.0,465.0,448.0,450.0,9100.0
2015-10-28,470.0,470.0,462.0,465.0,2300.0
2015-10-27,460.0,480.0,460.0,465.0,5900.0
2015-10-26,459.0,468.0,458.0,464.0,3600.0
2015-10-23,456.0,460.0,456.0,457.0,4600.0
2015-10-22,474.0,474.0,454.0,456.0,7600.0
2015-10-21,460.0,470.0,460.0,469.0,4500.0
2015-10-20,458.0,461.0,454.0,458.0,5700.0
2015-10-19,463.0,466.0,453.0,455.0,9900.0
2015-10-16,479.0,479.0,457.0,472.0,23700.0
2015-10-15,483.0,491.0,483.0,485.0,5100.0
2015-10-14,488.0,500.0,480.0,491.0,18500.0
2015-10-13,466.0,484.0,466.0,483.0,13500.0
2015-10-09,455.0,464.0,453.0,464.0,3700.0
2015-10-08,449.0,459.0,449.0,451.0,5500.0
2015-10-07,443.0,453.0,443.0,445.0,10800.0
2015-10-06,424.0,449.0,421.0,442.0,17600.0
2015-10-05,421.0,424.0,417.0,424.0,8100.0
2015-10-02,410.0,421.0,410.0,421.0,13700.0
2015-10-01,410.0,410.0,405.0,407.0,3700.0
2015-09-30,404.0,409.0,402.0,409.0,7500.0
2015-09-29,403.0,420.0,401.0,402.0,16800.0
2015-09-28,403.0,408.0,401.0,406.0,7400.0
2015-09-25,407.0,407.0,399.0,400.0,3300.0
2015-09-24,401.0,407.0,401.0,407.0,15100.0
2015-09-18,392.0,400.0,392.0,400.0,3700.0
2015-09-17,393.0,395.0,388.0,392.0,4300.0
2015-09-16,392.0,393.0,388.0,388.0,2500.0
2015-09-15,399.0,399.0,383.0,391.0,7700.0
2015-09-14,400.0,403.0,377.0,386.0,26000.0
2015-09-11,390.0,396.0,390.0,393.0,1800.0
2015-09-10,386.0,397.0,386.0,390.0,2400.0
2015-09-09,390.0,398.0,386.0,397.0,6400.0
2015-09-08,393.0,394.0,385.0,385.0,3500.0
2015-09-07,392.0,394.0,388.0,388.0,4800.0
2015-09-04,412.0,412.0,382.0,392.0,13800.0
2015-09-03,413.0,419.0,405.0,406.0,4300.0
2015-09-02,410.0,423.0,410.0,412.0,18000.0
2015-09-01,423.0,423.0,415.0,418.0,9900.0
2015-08-31,420.0,426.0,415.0,426.0,8100.0
2015-08-28,401.0,413.0,401.0,413.0,13100.0
2015-08-27,408.0,411.0,392.0,396.0,9800.0
2015-08-26,402.0,406.0,385.0,400.0,10000.0
2015-08-25,380.0,409.0,351.0,382.0,43700.0
2015-08-24,411.0,411.0,388.0,395.0,44600.0
2015-08-21,436.0,436.0,418.0,418.0,33700.0
2015-08-20,442.0,455.0,441.0,444.0,13300.0
2015-08-19,435.0,442.0,430.0,442.0,10100.0
2015-08-18,434.0,436.0,431.0,435.0,6600.0
2015-08-17,435.0,440.0,428.0,430.0,21300.0
2015-08-14,440.0,446.0,437.0,439.0,10400.0
2015-08-13,441.0,451.0,430.0,440.0,45500.0
2015-08-12,465.0,465.0,445.0,445.0,25100.0
2015-08-11,455.0,464.0,455.0,461.0,21100.0
2015-08-10,479.0,484.0,452.0,461.0,74500.0
2015-08-07,489.0,500.0,489.0,499.0,12500.0
2015-08-06,486.0,493.0,479.0,488.0,7000.0
2015-08-05,488.0,489.0,476.0,482.0,21100.0
2015-08-04,487.0,490.0,482.0,485.0,15900.0
2015-08-03,495.0,498.0,487.0,491.0,23200.0
2015-07-31,506.0,506.0,490.0,499.0,18400.0
2015-07-30,512.0,516.0,496.0,498.0,32300.0
2015-07-29,507.0,524.0,497.0,502.0,55000.0
2015-07-28,492.0,495.0,481.0,491.0,27700.0
2015-07-27,513.0,514.0,499.0,500.0,61200.0
2015-07-24,517.0,517.0,510.0,514.0,14400.0
2015-07-23,517.0,525.0,511.0,512.0,53600.0
2015-07-22,513.0,522.0,509.0,522.0,82100.0
2015-07-21,530.0,534.0,513.0,517.0,109900.0
2015-07-17,509.0,518.0,505.0,515.0,118800.0
2015-07-16,538.0,542.0,509.0,513.0,179700.0
2015-07-15,565.0,589.0,513.0,528.0,499500.0
2015-07-14,596.0,628.0,555.0,565.0,921200.0
2015-07-13,523.0,611.0,523.0,576.0,2015500.0
2015-07-10,556.0,557.0,502.0,519.0,1104400.0
2015-07-09,568.0,666.0,558.0,572.0,3109700.0
2015-07-08,658.0,658.0,658.0,658.0,110100.0
2015-07-07,558.0,558.0,558.0,558.0,62200.0
2015-07-06,398.0,478.0,398.0,478.0,201100.0
2015-07-03,400.0,403.0,398.0,398.0,2000.0
2015-07-02,404.0,406.0,400.0,400.0,3700.0
2015-07-01,398.0,404.0,398.0,404.0,4700.0
2015-06-30,403.0,404.0,395.0,396.0,10100.0
2015-06-29,410.0,410.0,403.0,403.0,11700.0
2015-06-26,409.0,417.0,406.0,417.0,49700.0
2015-06-25,411.0,413.0,404.0,409.0,120700.0
2015-06-24,416.0,418.0,406.0,411.0,28200.0
2015-06-23,426.0,426.0,406.0,418.0,31100.0
2015-06-22,407.0,472.0,405.0,425.0,122700.0
2015-06-19,400.0,406.0,400.0,406.0,10600.0
2015-06-18,403.0,404.0,390.0,400.0,15100.0
2015-06-17,403.0,406.0,403.0,404.0,5000.0
2015-06-16,405.0,407.0,403.0,405.0,6400.0
2015-06-15,413.0,413.0,406.0,406.0,6500.0
2015-06-12,415.0,416.0,410.0,413.0,8100.0
2015-06-11,416.0,418.0,413.0,415.0,4500.0
2015-06-10,417.0,420.0,414.0,420.0,7600.0
2015-06-09,416.0,425.0,413.0,418.0,16800.0
2015-06-08,419.0,419.0,418.0,418.0,5000.0
2015-06-05,420.0,421.0,418.0,419.0,7900.0
2015-06-04,419.0,419.0,416.0,416.0,2500.0
2015-06-03,419.0,420.0,415.0,420.0,3200.0
2015-06-02,420.0,420.0,418.0,419.0,1300.0
2015-06-01,423.0,423.0,416.0,420.0,6900.0
2015-05-29,420.0,422.0,415.0,420.0,7100.0
2015-05-28,423.0,423.0,423.0,423.0,600.0
2015-05-27,425.0,427.0,420.0,421.0,10100.0
2015-05-26,427.0,429.0,424.0,427.0,10600.0
2015-05-25,445.0,445.0,415.0,425.0,19100.0
2015-05-22,431.0,431.0,427.0,427.0,2200.0
2015-05-21,428.0,428.0,423.0,427.0,5800.0
2015-05-20,421.0,427.0,421.0,422.0,2400.0
2015-05-19,423.0,427.0,421.0,422.0,3100.0
2015-05-18,415.0,427.0,415.0,420.0,7000.0
2015-05-15,424.0,428.0,417.0,417.0,11000.0
2015-05-14,425.0,430.0,423.0,430.0,13500.0
2015-05-13,417.0,425.0,417.0,425.0,8700.0
2015-05-12,413.0,416.0,411.0,416.0,4100.0
2015-05-11,412.0,412.0,403.0,410.0,5200.0
2015-05-08,409.0,409.0,404.0,408.0,4900.0
2015-05-07,401.0,407.0,401.0,407.0,1500.0
2015-05-01,403.0,403.0,400.0,401.0,1800.0
2015-04-30,400.0,407.0,400.0,403.0,3900.0
2015-04-28,400.0,404.0,399.0,404.0,3000.0
2015-04-27,396.0,405.0,396.0,399.0,6500.0
2015-04-24,406.0,408.0,392.0,395.0,11100.0
2015-04-23,402.0,409.0,402.0,406.0,1500.0
2015-04-22,416.0,417.0,401.0,402.0,12700.0
2015-04-21,412.0,420.0,411.0,416.0,6900.0
2015-04-20,408.0,415.0,406.0,412.0,7900.0
2015-04-17,400.0,409.0,400.0,409.0,4600.0
2015-04-16,401.0,401.0,399.0,399.0,3500.0
2015-04-15,399.0,400.0,398.0,400.0,2800.0
2015-04-14,398.0,399.0,396.0,398.0,1000.0
2015-04-13,396.0,398.0,395.0,395.0,2700.0
2015-04-10,392.0,397.0,392.0,396.0,2200.0
2015-04-09,395.0,398.0,393.0,393.0,1700.0
2015-04-08,398.0,401.0,392.0,395.0,4600.0
2015-04-07,393.0,397.0,392.0,395.0,3600.0
2015-04-06,394.0,394.0,390.0,390.0,4300.0
2015-04-03,385.0,388.0,384.0,388.0,4900.0
2015-04-02,378.0,385.0,378.0,384.0,2200.0
2015-04-01,376.0,378.0,373.0,378.0,3900.0
2015-03-31,377.0,377.0,373.0,373.0,7000.0
2015-03-30,376.0,378.0,374.0,374.0,8700.0
2015-03-27,374.0,374.0,372.0,373.0,1900.0
2015-03-26,374.0,376.0,372.0,372.0,7400.0
2015-03-25,379.0,379.0,373.0,374.0,7600.0
2015-03-24,378.0,379.0,376.0,378.0,9100.0
2015-03-23,378.0,379.0,371.0,378.0,9800.0
2015-03-20,377.0,377.0,370.0,374.0,4500.0
2015-03-19,374.0,377.0,374.0,377.0,3000.0
2015-03-18,374.0,377.0,362.0,376.0,19200.0
