Date,Open,High,Low,Close,Volume
2017-03-30,2555.0,2565.0,2530.0,2551.0,7300.0
2017-03-29,2425.0,2643.0,2425.0,2557.0,14600.0
2017-03-28,2590.0,2590.0,2560.0,2565.0,14600.0
2017-03-27,2630.0,2630.0,2560.0,2565.0,19800.0
2017-03-24,2575.0,2590.0,2550.0,2565.0,9200.0
2017-03-23,2585.0,2600.0,2570.0,2575.0,9400.0
2017-03-22,2605.0,2610.0,2550.0,2575.0,15600.0
2017-03-21,2500.0,2615.0,2500.0,2615.0,28800.0
2017-03-17,2470.0,2530.0,2470.0,2495.0,17600.0
2017-03-16,2485.0,2485.0,2457.5,2472.5,20000.0
2017-03-15,2525.0,2540.0,2480.0,2485.0,26200.0
2017-03-14,2560.0,2580.0,2525.0,2525.0,30800.0
2017-03-13,2650.0,2680.0,2565.0,2565.0,54000.0
2017-03-10,2765.0,2790.0,2750.0,2750.0,12200.0
2017-03-09,2760.0,2775.0,2760.0,2775.0,6400.0
2017-03-08,2750.0,2760.0,2740.0,2760.0,6800.0
2017-03-07,2735.0,2765.0,2735.0,2750.0,8800.0
2017-03-06,2725.0,2760.0,2720.0,2760.0,9000.0
2017-03-03,2715.0,2750.0,2705.0,2720.0,14800.0
2017-03-02,2720.0,2750.0,2720.0,2750.0,9800.0
2017-03-01,2715.0,2740.0,2705.0,2720.0,9800.0
2017-02-28,2750.0,2760.0,2725.0,2725.0,12600.0
2017-02-27,2800.0,2800.0,2710.0,2770.0,30000.0
2017-02-24,2840.0,2845.0,2760.0,2775.0,66400.0
2017-02-23,2610.0,2650.0,2595.0,2620.0,10800.0
2017-02-22,2630.0,2640.0,2595.0,2595.0,11000.0
2017-02-21,2620.0,2640.0,2620.0,2630.0,11200.0
2017-02-20,2590.0,2605.0,2580.0,2605.0,4400.0
2017-02-17,2525.0,2570.0,2525.0,2570.0,9400.0
2017-02-16,2520.0,2565.0,2520.0,2530.0,11200.0
2017-02-15,2580.0,2595.0,2515.0,2515.0,35600.0
2017-02-14,5180.0,5210.0,5150.0,5180.0,10200.0
2017-02-13,5280.0,5280.0,5150.0,5180.0,13400.0
2017-02-10,5260.0,5290.0,5230.0,5250.0,6300.0
2017-02-09,5150.0,5220.0,5150.0,5160.0,3100.0
2017-02-08,5170.0,5190.0,5110.0,5150.0,7700.0
2017-02-07,5240.0,5280.0,5100.0,5110.0,9500.0
2017-02-06,5230.0,5310.0,5220.0,5240.0,6400.0
2017-02-03,5300.0,5340.0,5230.0,5230.0,16700.0
2017-02-02,5340.0,5400.0,5310.0,5320.0,11400.0
2017-02-01,5450.0,5560.0,5320.0,5370.0,19700.0
2017-01-31,5660.0,5800.0,5480.0,5480.0,15200.0
2017-01-30,5660.0,5700.0,5630.0,5630.0,5900.0
2017-01-27,5660.0,5690.0,5600.0,5630.0,7400.0
2017-01-26,5690.0,5800.0,5670.0,5700.0,8100.0
2017-01-25,5790.0,5830.0,5690.0,5690.0,5200.0
2017-01-24,5680.0,5800.0,5680.0,5790.0,3800.0
2017-01-23,5740.0,5770.0,5700.0,5770.0,1800.0
2017-01-20,5650.0,5850.0,5650.0,5750.0,2500.0
2017-01-19,5590.0,5690.0,5590.0,5650.0,2700.0
2017-01-18,5640.0,5710.0,5640.0,5650.0,1400.0
