Date,Open,High,Low,Close,Volume
2017-03-30,732.0,738.0,707.0,710.0,192400.0
2017-03-29,707.0,739.0,707.0,732.0,214100.0
2017-03-28,705.0,715.0,702.0,702.0,101300.0
2017-03-27,712.0,714.0,702.0,702.0,158800.0
2017-03-24,712.0,719.0,711.0,712.0,151100.0
2017-03-23,716.0,721.0,711.0,717.0,86300.0
2017-03-22,720.0,722.0,712.0,712.0,157700.0
2017-03-21,730.0,740.0,726.0,727.0,140300.0
2017-03-17,732.0,747.0,728.0,732.0,201000.0
2017-03-16,730.0,738.0,727.0,730.0,189200.0
2017-03-15,747.0,750.0,735.0,735.0,204100.0
2017-03-14,758.0,760.0,745.0,745.0,279400.0
2017-03-13,781.0,784.0,753.0,755.0,266300.0
2017-03-10,790.0,800.0,778.0,782.0,329400.0
2017-03-09,766.0,785.0,765.0,778.0,292400.0
2017-03-08,755.0,770.0,755.0,765.0,157700.0
2017-03-07,760.0,767.0,756.0,760.0,132900.0
2017-03-06,765.0,767.0,758.0,762.0,141600.0
2017-03-03,770.0,776.0,765.0,765.0,136800.0
2017-03-02,774.0,780.0,773.0,773.0,167100.0
2017-03-01,772.0,774.0,756.0,772.0,236600.0
2017-02-28,775.0,781.0,770.0,770.0,182600.0
2017-02-27,782.0,783.0,769.0,777.0,263100.0
2017-02-24,784.0,791.0,781.0,784.0,178400.0
2017-02-23,791.0,791.0,781.0,782.0,196300.0
2017-02-22,802.0,804.0,784.0,786.0,258600.0
2017-02-21,788.0,802.0,787.0,800.0,248800.0
2017-02-20,791.0,791.0,778.0,787.0,213600.0
2017-02-17,797.0,800.0,790.0,792.0,179700.0
2017-02-16,796.0,810.0,796.0,799.0,332600.0
2017-02-15,780.0,813.0,778.0,794.0,839300.0
2017-02-14,829.0,834.0,813.0,814.0,384400.0
2017-02-13,833.0,838.0,826.0,835.0,280700.0
2017-02-10,832.0,837.0,823.0,826.0,277300.0
2017-02-09,829.0,832.0,815.0,823.0,387600.0
2017-02-08,818.0,820.0,810.0,816.0,152500.0
2017-02-07,815.0,819.0,811.0,816.0,179800.0
2017-02-06,832.0,836.0,814.0,820.0,350200.0
2017-02-03,835.0,841.0,828.0,830.0,250600.0
2017-02-02,850.0,854.0,834.0,834.0,344500.0
2017-02-01,878.0,878.0,843.0,849.0,576300.0
2017-01-31,843.0,896.0,833.0,867.0,1202900.0
2017-01-30,841.0,849.0,841.0,848.0,224800.0
2017-01-27,847.0,853.0,838.0,846.0,329300.0
2017-01-26,846.0,851.0,839.0,842.0,390500.0
2017-01-25,850.0,856.0,835.0,846.0,509700.0
2017-01-24,850.0,860.0,842.0,849.0,367900.0
2017-01-23,865.0,865.0,846.0,851.0,328600.0
2017-01-20,850.0,865.0,847.0,862.0,289000.0
2017-01-19,863.0,877.0,847.0,849.0,350400.0
2017-01-18,850.0,856.0,841.0,854.0,253900.0
2017-01-17,866.0,869.0,850.0,854.0,230300.0
2017-01-16,880.0,885.0,865.0,870.0,410100.0
2017-01-13,850.0,872.0,850.0,865.0,279300.0
2017-01-12,866.0,871.0,846.0,856.0,430900.0
2017-01-11,895.0,895.0,866.0,872.0,492800.0
2017-01-10,895.0,913.0,882.0,888.0,765000.0
2017-01-06,895.0,920.0,881.0,886.0,1381200.0
2017-01-05,890.0,907.0,875.0,885.0,1110900.0
2017-01-04,858.0,912.0,855.0,897.0,1453100.0
2016-12-30,839.0,864.0,835.0,856.0,290500.0
2016-12-29,848.0,848.0,831.0,844.0,204100.0
2016-12-28,845.0,858.0,842.0,852.0,262000.0
2016-12-27,825.0,841.0,825.0,840.0,389600.0
2016-12-26,812.0,826.0,808.0,825.0,413700.0
2016-12-22,820.0,830.0,806.0,812.0,371800.0
2016-12-21,851.0,859.0,794.0,828.0,550000.0
2016-12-20,847.0,856.0,846.0,855.0,240400.0
2016-12-19,852.0,855.0,841.0,851.0,212900.0
2016-12-16,850.0,859.0,844.0,846.0,321200.0
2016-12-15,875.0,877.0,851.0,861.0,336100.0
2016-12-14,903.0,906.0,874.0,884.0,640100.0
2016-12-13,855.0,896.0,854.0,895.0,745200.0
2016-12-12,851.0,862.0,844.0,852.0,297300.0
2016-12-09,831.0,855.0,822.0,851.0,355900.0
2016-12-08,835.0,842.0,822.0,835.0,285000.0
2016-12-07,845.0,851.0,832.0,835.0,318300.0
2016-12-06,855.0,862.0,842.0,848.0,280300.0
2016-12-05,842.0,864.0,842.0,844.0,227600.0
2016-12-02,852.0,859.0,837.0,842.0,367700.0
2016-12-01,877.0,880.0,856.0,860.0,375200.0
2016-11-30,876.0,890.0,856.0,875.0,312600.0
2016-11-29,879.0,905.0,860.0,879.0,641100.0
2016-11-28,857.0,872.0,849.0,868.0,271600.0
2016-11-25,852.0,856.0,837.0,842.0,306500.0
2016-11-24,890.0,894.0,854.0,857.0,553200.0
2016-11-22,905.0,917.0,878.0,878.0,435100.0
2016-11-21,910.0,919.0,900.0,906.0,339100.0
2016-11-18,908.0,919.0,884.0,899.0,487200.0
2016-11-17,890.0,918.0,881.0,908.0,621800.0
2016-11-16,864.0,905.0,852.0,895.0,862000.0
2016-11-15,790.0,847.0,787.0,840.0,579800.0
2016-11-14,810.0,840.0,807.0,819.0,298600.0
2016-11-11,839.0,839.0,799.0,807.0,441000.0
2016-11-10,837.0,837.0,811.0,826.0,388500.0
2016-11-09,850.0,860.0,751.0,792.0,905500.0
2016-11-08,880.0,884.0,838.0,841.0,342500.0
2016-11-07,846.0,874.0,837.0,870.0,400400.0
2016-11-04,840.0,844.0,818.0,830.0,402800.0
2016-11-02,881.0,903.0,845.0,851.0,684100.0
2016-11-01,907.0,913.0,879.0,881.0,599700.0
2016-10-31,919.0,952.0,912.0,914.0,615400.0
2016-10-28,892.0,925.0,892.0,920.0,426800.0
2016-10-27,905.0,921.0,891.0,898.0,572800.0
2016-10-26,894.0,915.0,883.0,892.0,450900.0
2016-10-25,935.0,945.0,870.0,900.0,973800.0
