Date,Open,High,Low,Close,Volume
2017-03-30,200.0,200.0,198.0,198.0,32800.0
2017-03-29,201.0,201.0,197.0,200.0,77900.0
2017-03-28,201.0,203.0,201.0,203.0,85300.0
2017-03-27,202.0,203.0,201.0,201.0,50500.0
2017-03-24,203.0,203.0,202.0,202.0,27900.0
2017-03-23,201.0,203.0,200.0,203.0,62900.0
2017-03-22,201.0,202.0,200.0,201.0,26900.0
2017-03-21,201.0,202.0,200.0,201.0,17200.0
2017-03-17,200.0,201.0,200.0,201.0,10700.0
2017-03-16,202.0,202.0,200.0,201.0,45900.0
2017-03-15,203.0,203.0,202.0,202.0,30500.0
2017-03-14,202.0,203.0,202.0,203.0,24500.0
2017-03-13,201.0,203.0,201.0,202.0,25700.0
2017-03-10,201.0,204.0,201.0,202.0,109100.0
2017-03-09,201.0,201.0,200.0,201.0,24200.0
2017-03-08,201.0,201.0,199.0,200.0,18500.0
2017-03-07,199.0,201.0,199.0,200.0,41100.0
2017-03-06,199.0,202.0,199.0,200.0,64600.0
2017-03-03,198.0,199.0,197.0,199.0,16700.0
2017-03-02,197.0,199.0,197.0,198.0,13300.0
2017-03-01,198.0,199.0,197.0,197.0,26300.0
2017-02-28,198.0,199.0,198.0,198.0,40700.0
2017-02-27,198.0,199.0,198.0,198.0,31700.0
2017-02-24,197.0,198.0,196.0,198.0,19900.0
2017-02-23,199.0,199.0,197.0,198.0,24300.0
2017-02-22,197.0,199.0,197.0,198.0,133000.0
2017-02-21,196.0,197.0,196.0,197.0,27000.0
2017-02-20,197.0,198.0,196.0,197.0,29700.0
2017-02-17,196.0,197.0,196.0,197.0,10600.0
2017-02-16,197.0,197.0,196.0,196.0,11700.0
2017-02-15,196.0,198.0,196.0,196.0,35000.0
2017-02-14,197.0,198.0,196.0,196.0,28000.0
2017-02-13,197.0,198.0,196.0,198.0,30500.0
2017-02-10,196.0,197.0,195.0,197.0,20000.0
2017-02-09,196.0,196.0,195.0,196.0,6900.0
2017-02-08,195.0,197.0,194.0,196.0,30200.0
2017-02-07,195.0,196.0,195.0,195.0,15500.0
2017-02-06,196.0,197.0,195.0,195.0,21400.0
2017-02-03,196.0,197.0,196.0,196.0,6000.0
2017-02-02,196.0,198.0,196.0,197.0,21000.0
2017-02-01,196.0,197.0,195.0,196.0,7100.0
2017-01-31,198.0,198.0,195.0,197.0,34500.0
2017-01-30,197.0,198.0,196.0,198.0,23800.0
2017-01-27,198.0,198.0,197.0,198.0,13700.0
2017-01-26,197.0,199.0,197.0,198.0,13200.0
2017-01-25,197.0,197.0,196.0,197.0,8400.0
2017-01-24,196.0,198.0,196.0,197.0,7400.0
2017-01-23,198.0,199.0,195.0,195.0,42100.0
2017-01-20,198.0,198.0,197.0,197.0,4200.0
2017-01-19,197.0,198.0,197.0,198.0,9800.0
2017-01-18,197.0,198.0,197.0,198.0,6500.0
2017-01-17,197.0,198.0,197.0,197.0,36000.0
2017-01-16,199.0,199.0,196.0,198.0,41200.0
2017-01-13,197.0,199.0,197.0,199.0,13100.0
2017-01-12,198.0,199.0,197.0,199.0,18300.0
2017-01-11,197.0,198.0,197.0,198.0,23600.0
2017-01-10,198.0,199.0,197.0,198.0,17000.0
2017-01-06,197.0,198.0,197.0,198.0,20700.0
2017-01-05,199.0,199.0,196.0,199.0,24500.0
2017-01-04,196.0,202.0,196.0,199.0,35400.0
2016-12-30,194.0,195.0,193.0,195.0,23100.0
2016-12-29,194.0,195.0,193.0,194.0,29900.0
2016-12-28,194.0,195.0,193.0,195.0,19500.0
2016-12-27,196.0,196.0,193.0,195.0,41600.0
2016-12-26,198.0,198.0,192.0,198.0,122600.0
2016-12-22,196.0,198.0,196.0,198.0,15400.0
2016-12-21,196.0,198.0,196.0,197.0,17300.0
2016-12-20,198.0,198.0,197.0,198.0,10000.0
2016-12-19,198.0,198.0,196.0,197.0,24000.0
2016-12-16,198.0,200.0,196.0,198.0,59300.0
2016-12-15,198.0,199.0,197.0,198.0,103600.0
2016-12-14,197.0,198.0,197.0,198.0,17600.0
2016-12-13,198.0,198.0,196.0,197.0,15800.0
2016-12-12,199.0,199.0,196.0,198.0,33900.0
2016-12-09,197.0,200.0,196.0,197.0,35800.0
2016-12-08,200.0,200.0,198.0,199.0,23400.0
2016-12-07,197.0,199.0,197.0,198.0,34400.0
2016-12-06,198.0,198.0,197.0,197.0,13000.0
2016-12-05,198.0,199.0,197.0,197.0,19300.0
2016-12-02,201.0,202.0,198.0,198.0,48800.0
2016-12-01,200.0,201.0,199.0,200.0,34600.0
2016-11-30,197.0,199.0,197.0,199.0,32700.0
2016-11-29,194.0,197.0,194.0,197.0,18600.0
2016-11-28,193.0,198.0,193.0,196.0,26400.0
2016-11-25,192.0,195.0,192.0,193.0,40300.0
2016-11-24,192.0,193.0,191.0,192.0,16900.0
2016-11-22,193.0,194.0,191.0,191.0,28400.0
2016-11-21,193.0,193.0,191.0,192.0,20400.0
2016-11-18,190.0,192.0,190.0,191.0,13500.0
2016-11-17,188.0,190.0,187.0,190.0,24000.0
2016-11-16,187.0,189.0,187.0,188.0,20900.0
2016-11-15,185.0,189.0,185.0,187.0,56700.0
2016-11-14,189.0,190.0,184.0,185.0,172500.0
2016-11-11,191.0,194.0,191.0,191.0,20100.0
2016-11-10,194.0,196.0,190.0,190.0,44100.0
2016-11-09,195.0,197.0,186.0,188.0,77800.0
2016-11-08,196.0,198.0,195.0,195.0,24200.0
2016-11-07,199.0,201.0,197.0,197.0,51900.0
2016-11-04,201.0,202.0,200.0,201.0,17100.0
2016-11-02,203.0,203.0,200.0,201.0,39000.0
2016-11-01,205.0,205.0,201.0,203.0,23100.0
2016-10-31,202.0,203.0,202.0,202.0,28300.0
2016-10-28,201.0,204.0,201.0,202.0,62500.0
2016-10-27,201.0,206.0,200.0,201.0,26800.0
2016-10-26,199.0,202.0,199.0,201.0,25400.0
2016-10-25,201.0,201.0,199.0,201.0,15300.0
2016-10-24,199.0,201.0,199.0,201.0,9300.0
2016-10-21,200.0,202.0,199.0,200.0,16700.0
2016-10-20,201.0,203.0,199.0,200.0,13700.0
2016-10-19,200.0,202.0,200.0,201.0,17800.0
2016-10-18,200.0,200.0,199.0,200.0,13200.0
2016-10-17,200.0,200.0,199.0,199.0,35200.0
2016-10-14,200.0,200.0,198.0,199.0,20700.0
2016-10-13,202.0,202.0,199.0,201.0,41100.0
2016-10-12,210.0,216.0,200.0,200.0,208700.0
2016-10-11,198.0,209.0,198.0,209.0,103500.0
2016-10-07,197.0,199.0,196.0,198.0,11300.0
2016-10-06,199.0,199.0,197.0,197.0,8800.0
2016-10-05,198.0,198.0,197.0,197.0,8500.0
2016-10-04,199.0,199.0,197.0,198.0,5700.0
2016-10-03,198.0,200.0,197.0,198.0,12600.0
2016-09-30,198.0,200.0,197.0,198.0,14500.0
2016-09-29,199.0,200.0,199.0,200.0,16800.0
2016-09-28,199.0,202.0,198.0,199.0,46400.0
2016-09-27,200.0,203.0,198.0,198.0,131900.0
2016-09-26,201.0,202.0,200.0,200.0,27500.0
2016-09-23,200.0,200.0,198.0,199.0,23800.0
2016-09-21,197.0,199.0,197.0,198.0,20000.0
2016-09-20,196.0,197.0,195.0,196.0,16500.0
2016-09-16,195.0,196.0,195.0,196.0,10500.0
2016-09-15,197.0,197.0,195.0,195.0,31600.0
2016-09-14,194.0,198.0,194.0,197.0,41000.0
2016-09-13,196.0,196.0,194.0,194.0,8900.0
2016-09-12,195.0,196.0,194.0,194.0,18000.0
2016-09-09,197.0,197.0,195.0,196.0,24000.0
2016-09-08,196.0,197.0,195.0,195.0,9500.0
2016-09-07,195.0,197.0,195.0,196.0,17700.0
2016-09-06,197.0,199.0,195.0,195.0,19700.0
2016-09-05,199.0,199.0,198.0,198.0,4900.0
2016-09-02,197.0,197.0,195.0,197.0,6300.0
2016-09-01,198.0,198.0,196.0,196.0,9700.0
2016-08-31,198.0,199.0,196.0,197.0,29800.0
2016-08-30,197.0,197.0,196.0,197.0,10800.0
2016-08-29,198.0,198.0,195.0,197.0,9900.0
2016-08-26,195.0,195.0,193.0,194.0,8700.0
2016-08-25,197.0,197.0,194.0,195.0,12700.0
2016-08-24,196.0,196.0,193.0,193.0,6400.0
2016-08-23,195.0,196.0,194.0,195.0,9600.0
2016-08-22,192.0,194.0,192.0,194.0,9900.0
2016-08-19,193.0,194.0,192.0,192.0,11500.0
