Date,Open,High,Low,Close,Volume
2017-03-30,1494.0,1580.0,1494.0,1530.0,29300.0
2017-03-29,1501.0,1513.0,1481.0,1494.0,23900.0
2017-03-28,1530.0,1541.0,1461.0,1506.0,27200.0
2017-03-27,1575.0,1608.0,1510.0,1535.0,20900.0
2017-03-24,1688.0,1688.0,1604.0,1615.0,19500.0
2017-03-23,1627.0,1684.0,1619.0,1669.0,19500.0
2017-03-22,1600.0,1690.0,1600.0,1647.0,34800.0
2017-03-21,1592.0,1790.0,1592.0,1617.0,67500.0
2017-03-17,1484.0,1598.0,1482.0,1590.0,50400.0
2017-03-16,1412.0,1484.0,1411.0,1484.0,11900.0
2017-03-15,1480.0,1492.0,1400.0,1430.0,35600.0
2017-03-14,1480.0,1497.0,1453.0,1492.0,28100.0
2017-03-13,1303.0,1400.0,1303.0,1383.0,16100.0
2017-03-10,1325.0,1333.0,1301.0,1333.0,6700.0
2017-03-09,1305.0,1322.0,1296.0,1320.0,5300.0
2017-03-08,1357.0,1357.0,1231.0,1307.0,13000.0
2017-03-07,1351.0,1361.0,1333.0,1333.0,8200.0
2017-03-06,1333.0,1362.0,1331.0,1362.0,11000.0
2017-03-03,1320.0,1342.0,1299.0,1342.0,10800.0
2017-03-02,1324.0,1341.0,1303.0,1326.0,10100.0
2017-03-01,1293.0,1320.0,1275.0,1294.0,10800.0
2017-02-28,1260.0,1290.0,1252.0,1265.0,14800.0
2017-02-27,1315.0,1325.0,1260.0,1287.0,21500.0
2017-02-24,1311.0,1343.0,1287.0,1335.0,23700.0
2017-02-23,1310.0,1345.0,1304.0,1320.0,33000.0
2017-02-22,1211.0,1266.0,1211.0,1266.0,15000.0
2017-02-21,1222.0,1225.0,1180.0,1222.0,14200.0
2017-02-20,1175.0,1225.0,1175.0,1206.0,17700.0
2017-02-17,1196.0,1198.0,1175.0,1176.0,17600.0
2017-02-16,1164.0,1195.0,1159.0,1185.0,15600.0
2017-02-15,1174.0,1174.0,1142.0,1155.0,26200.0
2017-02-14,1117.0,1131.0,1072.0,1118.0,85100.0
2017-02-13,1055.0,1106.0,1055.0,1106.0,54900.0
2017-02-10,945.0,956.0,945.0,956.0,2700.0
2017-02-09,955.0,955.0,940.0,945.0,3900.0
2017-02-08,935.0,945.0,934.0,944.0,4400.0
2017-02-07,920.0,928.0,920.0,928.0,2000.0
2017-02-06,927.0,941.0,925.0,929.0,5600.0
2017-02-03,943.0,943.0,920.0,934.0,3400.0
2017-02-02,943.0,943.0,942.0,943.0,400.0
2017-02-01,938.0,938.0,921.0,938.0,3500.0
2017-01-31,939.0,939.0,916.0,925.0,700.0
2017-01-30,943.0,946.0,940.0,943.0,3200.0
2017-01-27,944.0,944.0,942.0,942.0,200.0
2017-01-26,942.0,944.0,942.0,942.0,1000.0
2017-01-25,911.0,945.0,911.0,939.0,2600.0
2017-01-24,917.0,917.0,907.0,907.0,1300.0
2017-01-23,914.0,918.0,905.0,918.0,500.0
2017-01-20,,,,,0.0
2017-01-19,916.0,916.0,913.0,914.0,800.0
2017-01-18,911.0,911.0,883.0,902.0,11600.0
2017-01-17,925.0,925.0,918.0,918.0,1400.0
2017-01-16,914.0,925.0,914.0,925.0,700.0
2017-01-13,910.0,912.0,910.0,911.0,6600.0
2017-01-12,923.0,923.0,910.0,917.0,2900.0
2017-01-11,910.0,910.0,910.0,910.0,1600.0
2017-01-10,924.0,924.0,914.0,917.0,4300.0
2017-01-06,907.0,923.0,907.0,923.0,1600.0
2017-01-05,919.0,919.0,908.0,908.0,2600.0
2017-01-04,914.0,920.0,912.0,912.0,4700.0
2016-12-30,891.0,911.0,891.0,911.0,10600.0
2016-12-29,913.0,913.0,906.0,906.0,200.0
2016-12-28,906.0,913.0,886.0,913.0,5600.0
2016-12-27,913.0,924.0,913.0,924.0,1300.0
2016-12-26,921.0,930.0,921.0,928.0,5000.0
2016-12-22,927.0,929.0,919.0,919.0,2000.0
2016-12-21,915.0,929.0,902.0,929.0,5000.0
2016-12-20,910.0,920.0,906.0,908.0,1200.0
2016-12-19,899.0,910.0,899.0,904.0,3800.0
2016-12-16,895.0,895.0,887.0,895.0,3500.0
2016-12-15,899.0,899.0,886.0,886.0,3700.0
2016-12-14,891.0,891.0,886.0,887.0,1100.0
2016-12-13,891.0,891.0,885.0,886.0,1200.0
2016-12-12,883.0,890.0,883.0,890.0,4300.0
2016-12-09,874.0,875.0,874.0,875.0,2200.0
2016-12-08,879.0,882.0,874.0,874.0,2200.0
2016-12-07,894.0,894.0,863.0,873.0,1800.0
2016-12-06,881.0,881.0,875.0,880.0,2400.0
2016-12-05,887.0,887.0,858.0,875.0,2500.0
2016-12-02,880.0,880.0,866.0,880.0,2200.0
2016-12-01,860.0,880.0,860.0,865.0,5000.0
2016-11-30,850.0,860.0,850.0,860.0,2700.0
2016-11-29,859.0,859.0,859.0,859.0,2000.0
2016-11-28,860.0,860.0,855.0,860.0,700.0
2016-11-25,860.0,860.0,860.0,860.0,100.0
2016-11-24,859.0,859.0,849.0,849.0,2500.0
2016-11-22,856.0,856.0,845.0,849.0,1400.0
2016-11-21,836.0,849.0,836.0,846.0,2100.0
2016-11-18,836.0,854.0,831.0,831.0,2800.0
2016-11-17,849.0,849.0,834.0,834.0,400.0
2016-11-16,848.0,852.0,844.0,852.0,1400.0
2016-11-15,850.0,850.0,848.0,848.0,3500.0
2016-11-14,835.0,838.0,813.0,835.0,6000.0
2016-11-11,850.0,865.0,847.0,847.0,2900.0
2016-11-10,839.0,850.0,835.0,850.0,4300.0
2016-11-09,830.0,831.0,801.0,805.0,4500.0
2016-11-08,856.0,856.0,830.0,830.0,3400.0
2016-11-07,842.0,850.0,842.0,850.0,1800.0
2016-11-04,850.0,850.0,823.0,842.0,900.0
2016-11-02,855.0,855.0,850.0,850.0,500.0
2016-11-01,855.0,855.0,838.0,853.0,1600.0
2016-10-31,859.0,859.0,850.0,855.0,5000.0
2016-10-28,834.0,845.0,834.0,834.0,1500.0
2016-10-27,823.0,830.0,823.0,830.0,2700.0
2016-10-26,816.0,823.0,815.0,819.0,9200.0
2016-10-25,833.0,833.0,825.0,831.0,1800.0
2016-10-24,837.0,837.0,807.0,821.0,2500.0
2016-10-21,,,,,0.0
2016-10-20,834.0,835.0,834.0,835.0,200.0
2016-10-19,840.0,840.0,840.0,840.0,400.0
2016-10-18,845.0,845.0,813.0,840.0,4100.0
2016-10-17,850.0,850.0,821.0,835.0,2300.0
2016-10-14,830.0,841.0,811.0,840.0,8600.0
2016-10-13,821.0,821.0,800.0,815.0,5700.0
2016-10-12,838.0,838.0,821.0,821.0,3900.0
2016-10-11,858.0,858.0,840.0,840.0,1700.0
2016-10-07,842.0,857.0,842.0,843.0,1300.0
2016-10-06,849.0,849.0,839.0,840.0,1400.0
2016-10-05,850.0,850.0,849.0,849.0,400.0
2016-10-04,862.0,862.0,847.0,847.0,2200.0
2016-10-03,862.0,862.0,850.0,850.0,800.0
2016-09-30,855.0,858.0,850.0,850.0,3300.0
2016-09-29,,,,,0.0
2016-09-28,841.0,855.0,841.0,855.0,600.0
2016-09-27,851.0,851.0,851.0,851.0,100.0
2016-09-26,844.0,855.0,843.0,853.0,2900.0
2016-09-23,850.0,852.0,849.0,852.0,3000.0
2016-09-21,841.0,850.0,837.0,850.0,3900.0
2016-09-20,841.0,850.0,835.0,850.0,12900.0
2016-09-16,845.0,845.0,824.0,836.0,7200.0
2016-09-15,849.0,849.0,822.0,824.0,3800.0
2016-09-14,829.0,830.0,820.0,820.0,800.0
2016-09-13,830.0,836.0,818.0,818.0,1400.0
2016-09-12,829.0,829.0,816.0,816.0,4000.0
2016-09-09,782.0,830.0,782.0,830.0,18500.0
2016-09-08,788.0,788.0,773.0,773.0,400.0
2016-09-07,787.0,787.0,759.0,774.0,2700.0
2016-09-06,790.0,790.0,770.0,780.0,2000.0
2016-09-05,786.0,790.0,786.0,790.0,1400.0
2016-09-02,790.0,799.0,751.0,764.0,8000.0
2016-09-01,760.0,762.0,760.0,761.0,1200.0
2016-08-31,760.0,760.0,745.0,746.0,13500.0
2016-08-30,760.0,760.0,760.0,760.0,1300.0
2016-08-29,,,,,0.0
2016-08-26,,,,,0.0
2016-08-25,754.0,754.0,754.0,754.0,300.0
2016-08-24,,,,,0.0
2016-08-23,,,,,0.0
2016-08-22,754.0,754.0,754.0,754.0,300.0
2016-08-19,784.0,784.0,754.0,754.0,2400.0
2016-08-18,764.0,784.0,764.0,784.0,700.0
2016-08-17,765.0,765.0,760.0,764.0,900.0
2016-08-16,765.0,765.0,760.0,760.0,200.0
2016-08-15,787.0,787.0,754.0,754.0,3600.0
2016-08-12,760.0,762.0,746.0,746.0,2300.0
2016-08-10,740.0,749.0,740.0,740.0,4400.0
2016-08-09,729.0,729.0,725.0,725.0,300.0
2016-08-08,725.0,730.0,725.0,730.0,400.0
2016-08-05,715.0,715.0,715.0,715.0,100.0
2016-08-04,704.0,704.0,704.0,704.0,100.0
2016-08-03,696.0,696.0,694.0,694.0,500.0
2016-08-02,704.0,704.0,704.0,704.0,100.0
2016-08-01,,,,,0.0
2016-07-29,695.0,695.0,695.0,695.0,500.0
2016-07-28,746.0,746.0,688.0,693.0,8900.0
2016-07-27,,,,,0.0
2016-07-26,,,,,0.0
2016-07-25,,,,,0.0
2016-07-22,716.0,747.0,716.0,747.0,300.0
2016-07-21,740.0,745.0,740.0,745.0,1200.0
2016-07-20,741.0,741.0,740.0,740.0,900.0
2016-07-19,740.0,742.0,740.0,741.0,900.0
2016-07-15,734.0,734.0,727.0,727.0,2800.0
2016-07-14,727.0,727.0,725.0,725.0,900.0
2016-07-13,740.0,740.0,710.0,712.0,4800.0
2016-07-12,744.0,744.0,744.0,744.0,200.0
2016-07-11,745.0,745.0,745.0,745.0,100.0
2016-07-08,745.0,745.0,745.0,745.0,2300.0
2016-07-07,741.0,741.0,735.0,740.0,600.0
2016-07-06,730.0,740.0,728.0,733.0,1800.0
2016-07-05,724.0,725.0,724.0,725.0,200.0
2016-07-04,724.0,724.0,724.0,724.0,200.0
2016-07-01,719.0,719.0,719.0,719.0,10100.0
2016-06-30,730.0,730.0,702.0,720.0,7300.0
2016-06-29,698.0,700.0,698.0,700.0,700.0
2016-06-28,685.0,685.0,685.0,685.0,100.0
2016-06-27,,,,,0.0
