Date,Open,High,Low,Close,Volume
2017-03-30,760.0,760.0,738.0,742.0,41800.0
2017-03-29,763.0,764.0,756.0,759.0,28000.0
2017-03-28,767.0,772.0,767.0,769.0,12800.0
2017-03-27,766.0,771.0,764.0,769.0,23800.0
2017-03-24,774.0,776.0,763.0,771.0,19300.0
2017-03-23,762.0,778.0,762.0,768.0,28000.0
2017-03-22,764.0,775.0,764.0,766.0,27500.0
2017-03-21,785.0,785.0,777.0,779.0,14800.0
2017-03-17,788.0,788.0,770.0,780.0,29300.0
2017-03-16,763.0,790.0,763.0,784.0,41700.0
2017-03-15,779.0,780.0,756.0,764.0,52700.0
2017-03-14,775.0,783.0,774.0,778.0,24200.0
2017-03-13,785.0,792.0,775.0,775.0,72000.0
2017-03-10,804.0,805.0,788.0,792.0,32400.0
2017-03-09,785.0,803.0,785.0,800.0,40300.0
2017-03-08,801.0,801.0,780.0,784.0,90000.0
2017-03-07,819.0,820.0,795.0,802.0,91400.0
2017-03-06,840.0,845.0,819.0,823.0,121500.0
2017-03-03,807.0,834.0,790.0,834.0,181600.0
2017-03-02,800.0,826.0,792.0,810.0,210200.0
2017-03-01,788.0,794.0,778.0,784.0,46200.0
2017-02-28,798.0,801.0,784.0,784.0,36400.0
2017-02-27,798.0,804.0,769.0,800.0,78300.0
2017-02-24,785.0,807.0,778.0,805.0,185700.0
2017-02-23,784.0,788.0,780.0,786.0,38700.0
2017-02-22,780.0,795.0,776.0,787.0,104300.0
2017-02-21,769.0,772.0,766.0,771.0,18200.0
2017-02-20,773.0,773.0,749.0,761.0,92700.0
2017-02-17,772.0,779.0,767.0,773.0,28100.0
2017-02-16,782.0,782.0,769.0,776.0,38800.0
2017-02-15,780.0,787.0,772.0,783.0,37200.0
2017-02-14,770.0,786.0,770.0,784.0,64300.0
2017-02-13,770.0,799.0,770.0,799.0,73600.0
2017-02-10,773.0,776.0,766.0,773.0,37500.0
2017-02-09,771.0,772.0,767.0,768.0,30100.0
2017-02-08,775.0,783.0,768.0,771.0,41400.0
2017-02-07,770.0,779.0,765.0,771.0,40100.0
2017-02-06,779.0,791.0,775.0,778.0,55600.0
2017-02-03,771.0,779.0,764.0,770.0,32200.0
2017-02-02,790.0,790.0,770.0,771.0,48100.0
2017-02-01,775.0,791.0,768.0,789.0,35900.0
2017-01-31,787.0,796.0,771.0,774.0,138800.0
2017-01-30,808.0,820.0,795.0,799.0,150000.0
2017-01-27,779.0,816.0,770.0,815.0,321000.0
2017-01-26,755.0,778.0,755.0,773.0,281700.0
2017-01-25,730.0,736.0,716.0,730.0,56500.0
2017-01-24,722.0,744.0,722.0,727.0,58700.0
2017-01-23,736.0,737.0,725.0,729.0,54500.0
2017-01-20,718.0,730.0,718.0,727.0,108700.0
2017-01-19,707.0,724.0,706.0,718.0,55600.0
2017-01-18,699.0,710.0,699.0,707.0,25200.0
2017-01-17,707.0,707.0,694.0,704.0,28100.0
2017-01-16,694.0,712.0,694.0,707.0,100000.0
2017-01-13,687.0,694.0,687.0,691.0,17600.0
2017-01-12,699.0,699.0,687.0,692.0,37300.0
2017-01-11,706.0,706.0,691.0,702.0,24000.0
2017-01-10,712.0,712.0,698.0,706.0,50200.0
2017-01-06,709.0,717.0,708.0,713.0,65000.0
2017-01-05,698.0,721.0,696.0,710.0,108500.0
2017-01-04,687.0,693.0,684.0,690.0,58000.0
2016-12-30,675.0,685.0,672.0,678.0,31300.0
2016-12-29,673.0,696.0,671.0,676.0,46000.0
2016-12-28,669.0,682.0,668.0,680.0,25300.0
2016-12-27,675.0,675.0,658.0,669.0,52800.0
2016-12-26,670.0,678.0,670.0,675.0,10400.0
2016-12-22,679.0,680.0,671.0,676.0,20800.0
2016-12-21,683.0,689.0,671.0,676.0,28800.0
2016-12-20,668.0,690.0,668.0,680.0,46900.0
2016-12-19,676.0,685.0,672.0,673.0,32100.0
2016-12-16,678.0,687.0,675.0,676.0,24700.0
2016-12-15,686.0,690.0,677.0,678.0,15100.0
2016-12-14,687.0,687.0,674.0,683.0,18600.0
2016-12-13,688.0,691.0,676.0,687.0,50800.0
2016-12-12,690.0,694.0,688.0,689.0,31600.0
2016-12-09,684.0,692.0,675.0,688.0,30400.0
2016-12-08,694.0,694.0,675.0,684.0,38300.0
2016-12-07,699.0,709.0,686.0,694.0,81600.0
2016-12-06,680.0,710.0,676.0,699.0,78800.0
2016-12-05,686.0,710.0,677.0,686.0,175700.0
2016-12-02,668.0,686.0,661.0,686.0,69300.0
2016-12-01,665.0,675.0,658.0,669.0,78400.0
2016-11-30,654.0,664.0,645.0,660.0,30800.0
2016-11-29,658.0,658.0,643.0,649.0,50900.0
2016-11-28,633.0,680.0,625.0,654.0,201200.0
2016-11-25,648.0,648.0,608.0,623.0,60800.0
2016-11-24,656.0,657.0,643.0,646.0,35800.0
2016-11-22,649.0,662.0,648.0,652.0,77700.0
2016-11-21,643.0,648.0,642.0,644.0,24400.0
2016-11-18,650.0,650.0,637.0,640.0,31900.0
2016-11-17,632.0,652.0,630.0,652.0,54000.0
2016-11-16,629.0,635.0,624.0,633.0,25300.0
2016-11-15,625.0,625.0,620.0,623.0,10600.0
2016-11-14,630.0,630.0,617.0,625.0,26300.0
2016-11-11,620.0,625.0,614.0,620.0,17700.0
2016-11-10,620.0,626.0,613.0,622.0,22600.0
2016-11-09,638.0,638.0,580.0,599.0,55200.0
2016-11-08,629.0,640.0,622.0,634.0,50000.0
2016-11-07,620.0,628.0,620.0,628.0,17600.0
2016-11-04,619.0,624.0,615.0,623.0,16900.0
2016-11-02,625.0,628.0,616.0,619.0,19100.0
2016-11-01,630.0,630.0,623.0,627.0,9300.0
2016-10-31,625.0,635.0,625.0,630.0,11500.0
2016-10-28,631.0,631.0,626.0,630.0,14100.0
2016-10-27,621.0,630.0,610.0,628.0,28200.0
2016-10-26,615.0,625.0,611.0,623.0,21400.0
2016-10-25,628.0,628.0,604.0,615.0,39600.0
2016-10-24,630.0,630.0,627.0,628.0,11600.0
2016-10-21,627.0,633.0,623.0,631.0,27300.0
2016-10-20,625.0,635.0,624.0,631.0,49600.0
2016-10-19,606.0,624.0,600.0,622.0,52800.0
2016-10-18,606.0,606.0,602.0,606.0,7400.0
2016-10-17,605.0,605.0,600.0,604.0,12700.0
2016-10-14,594.0,600.0,594.0,600.0,6500.0
2016-10-13,601.0,602.0,597.0,597.0,5700.0
2016-10-12,600.0,607.0,590.0,604.0,20200.0
2016-10-11,605.0,610.0,598.0,606.0,16500.0
2016-10-07,601.0,605.0,601.0,602.0,56900.0
2016-10-06,599.0,603.0,590.0,602.0,40100.0
2016-10-05,571.0,592.0,570.0,592.0,20900.0
2016-10-04,581.0,582.0,560.0,574.0,35400.0
2016-10-03,595.0,598.0,580.0,586.0,25600.0
2016-09-30,600.0,605.0,593.0,595.0,19300.0
2016-09-29,606.0,607.0,593.0,601.0,39700.0
2016-09-28,595.0,608.0,590.0,605.0,31600.0
2016-09-27,598.0,598.0,582.0,595.0,15300.0
2016-09-26,600.0,601.0,592.0,600.0,16400.0
2016-09-23,592.0,600.0,592.0,600.0,24800.0
2016-09-21,602.0,602.0,597.0,600.0,10900.0
2016-09-20,594.0,599.0,589.0,598.0,28500.0
2016-09-16,595.0,597.0,591.0,595.0,8600.0
2016-09-15,600.0,601.0,595.0,599.0,12100.0
2016-09-14,602.0,609.0,602.0,602.0,11000.0
2016-09-13,609.0,615.0,604.0,609.0,17900.0
2016-09-12,599.0,615.0,595.0,606.0,40300.0
2016-09-09,596.0,616.0,595.0,609.0,37600.0
2016-09-08,592.0,599.0,592.0,595.0,12200.0
2016-09-07,596.0,599.0,592.0,594.0,10500.0
2016-09-06,595.0,601.0,592.0,601.0,10300.0
2016-09-05,595.0,603.0,594.0,595.0,31100.0
2016-09-02,605.0,606.0,590.0,590.0,55200.0
2016-09-01,588.0,603.0,585.0,595.0,65800.0
2016-08-31,570.0,595.0,569.0,590.0,57600.0
2016-08-30,573.0,573.0,566.0,572.0,23500.0
2016-08-29,563.0,565.0,559.0,565.0,11000.0
2016-08-26,554.0,570.0,553.0,563.0,30500.0
2016-08-25,551.0,554.0,547.0,554.0,9100.0
2016-08-24,554.0,555.0,546.0,551.0,10900.0
2016-08-23,555.0,555.0,550.0,551.0,16000.0
2016-08-22,550.0,554.0,546.0,553.0,24900.0
2016-08-19,558.0,558.0,535.0,552.0,11000.0
2016-08-18,560.0,562.0,549.0,558.0,23800.0
2016-08-17,549.0,560.0,543.0,559.0,76400.0
2016-08-16,535.0,555.0,535.0,543.0,37200.0
2016-08-15,538.0,543.0,533.0,536.0,3700.0
2016-08-12,528.0,542.0,528.0,538.0,14000.0
2016-08-10,523.0,530.0,523.0,527.0,3000.0
2016-08-09,530.0,533.0,525.0,526.0,6700.0
2016-08-08,527.0,535.0,526.0,533.0,8800.0
2016-08-05,523.0,529.0,523.0,529.0,7300.0
2016-08-04,530.0,540.0,521.0,525.0,15100.0
2016-08-03,535.0,543.0,532.0,533.0,9100.0
2016-08-02,541.0,542.0,535.0,536.0,9400.0
2016-08-01,554.0,554.0,544.0,547.0,17500.0
2016-07-29,555.0,555.0,538.0,546.0,17100.0
2016-07-28,550.0,550.0,539.0,548.0,7400.0
2016-07-27,544.0,554.0,530.0,550.0,31100.0
2016-07-26,555.0,555.0,543.0,543.0,20100.0
2016-07-25,564.0,568.0,558.0,562.0,30200.0
2016-07-22,552.0,579.0,552.0,569.0,47700.0
2016-07-21,569.0,584.0,550.0,560.0,217500.0
2016-07-20,530.0,535.0,526.0,534.0,6600.0
2016-07-19,534.0,536.0,524.0,530.0,14600.0
2016-07-15,532.0,537.0,520.0,533.0,20900.0
2016-07-14,522.0,537.0,522.0,534.0,43200.0
2016-07-13,536.0,536.0,523.0,527.0,21000.0
2016-07-12,545.0,547.0,534.0,536.0,28000.0
2016-07-11,543.0,548.0,527.0,548.0,92600.0
2016-07-08,525.0,547.0,520.0,541.0,125100.0
2016-07-07,515.0,525.0,513.0,515.0,37400.0
2016-07-06,496.0,514.0,492.0,514.0,39700.0
2016-07-05,490.0,503.0,489.0,499.0,22400.0
2016-07-04,492.0,495.0,489.0,495.0,8000.0
2016-07-01,500.0,504.0,492.0,500.0,43200.0
2016-06-30,495.0,500.0,484.0,500.0,11700.0
2016-06-29,492.0,503.0,492.0,500.0,26800.0
2016-06-28,465.0,490.0,463.0,482.0,36300.0
2016-06-27,465.0,471.0,463.0,467.0,33400.0
2016-06-24,489.0,490.0,460.0,462.0,77500.0
2016-06-23,492.0,493.0,480.0,483.0,50800.0
2016-06-22,491.0,494.0,489.0,491.0,18600.0
2016-06-21,490.0,497.0,484.0,491.0,26500.0
2016-06-20,490.0,507.0,490.0,504.0,25000.0
2016-06-17,493.0,497.0,489.0,493.0,28800.0
2016-06-16,505.0,510.0,489.0,492.0,50700.0
2016-06-15,501.0,508.0,494.0,506.0,35000.0
2016-06-14,520.0,520.0,489.0,507.0,69300.0
2016-06-13,518.0,538.0,517.0,517.0,29300.0
2016-06-10,521.0,523.0,513.0,520.0,10400.0
2016-06-09,529.0,529.0,518.0,522.0,14800.0
2016-06-08,531.0,531.0,517.0,525.0,14800.0
2016-06-07,535.0,539.0,523.0,525.0,17500.0
2016-06-06,531.0,535.0,530.0,530.0,14300.0
2016-06-03,540.0,544.0,536.0,541.0,17900.0
2016-06-02,530.0,545.0,530.0,545.0,40100.0
2016-06-01,530.0,537.0,518.0,528.0,58100.0
2016-05-31,535.0,540.0,530.0,530.0,27200.0
2016-05-30,547.0,552.0,527.0,532.0,108600.0
2016-05-27,527.0,535.0,512.0,535.0,32400.0
2016-05-26,518.0,531.0,518.0,530.0,22900.0
2016-05-25,509.0,522.0,509.0,514.0,47900.0
2016-05-24,507.0,508.0,504.0,507.0,10100.0
2016-05-23,502.0,507.0,501.0,507.0,7800.0
2016-05-20,498.0,501.0,495.0,501.0,7000.0
2016-05-19,491.0,497.0,491.0,497.0,2900.0
2016-05-18,496.0,496.0,487.0,491.0,6000.0
2016-05-17,494.0,499.0,485.0,495.0,25100.0
2016-05-16,490.0,496.0,490.0,494.0,7900.0
2016-05-13,490.0,496.0,486.0,490.0,20200.0
2016-05-12,482.0,488.0,480.0,486.0,19900.0
2016-05-11,492.0,492.0,488.0,492.0,12400.0
2016-05-10,490.0,493.0,487.0,492.0,5700.0
2016-05-09,484.0,490.0,483.0,490.0,4400.0
2016-05-06,482.0,485.0,480.0,482.0,6500.0
2016-05-02,481.0,481.0,474.0,479.0,23800.0
2016-04-28,506.0,506.0,483.0,487.0,51800.0
2016-04-27,477.0,482.0,476.0,482.0,10500.0
