Date,Open,High,Low,Close,Volume
2017-03-30,1859.0,1874.0,1853.0,1858.0,299500.0
2017-03-29,1886.0,1888.0,1840.0,1858.0,360200.0
2017-03-28,1846.0,1883.0,1846.0,1871.0,422600.0
2017-03-27,1826.0,1843.0,1820.0,1823.0,246600.0
2017-03-24,1817.0,1851.0,1813.0,1847.0,321800.0
2017-03-23,1825.0,1832.0,1809.0,1812.0,349300.0
2017-03-22,1849.0,1849.0,1832.0,1832.0,251300.0
2017-03-21,1890.0,1890.0,1876.0,1883.0,277300.0
2017-03-17,1886.0,1895.0,1879.0,1895.0,207000.0
2017-03-16,1886.0,1896.0,1873.0,1895.0,332400.0
2017-03-15,1894.0,1919.0,1868.0,1911.0,380500.0
2017-03-14,1920.0,1928.0,1900.0,1924.0,165500.0
2017-03-13,1910.0,1919.0,1901.0,1913.0,156900.0
2017-03-10,1929.0,1935.0,1915.0,1916.0,279400.0
2017-03-09,1888.0,1896.0,1879.0,1895.0,196300.0
2017-03-08,1881.0,1881.0,1856.0,1875.0,325200.0
2017-03-07,1890.0,1912.0,1877.0,1882.0,445400.0
2017-03-06,1885.0,1906.0,1863.0,1899.0,316000.0
2017-03-03,1913.0,1915.0,1892.0,1899.0,254600.0
2017-03-02,1930.0,1932.0,1913.0,1913.0,208800.0
2017-03-01,1893.0,1900.0,1875.0,1892.0,268500.0
2017-02-28,1877.0,1902.0,1873.0,1880.0,368400.0
2017-02-27,1899.0,1899.0,1850.0,1854.0,518000.0
2017-02-24,1922.0,1933.0,1895.0,1920.0,376100.0
2017-02-23,1970.0,1970.0,1923.0,1931.0,596900.0
2017-02-22,1989.0,1991.0,1954.0,1979.0,166300.0
2017-02-21,1969.0,1995.0,1958.0,1988.0,105900.0
2017-02-20,1955.0,1979.0,1944.0,1971.0,172400.0
2017-02-17,1978.0,1992.0,1950.0,1978.0,227700.0
2017-02-16,1995.0,2002.0,1972.0,1998.0,180000.0
2017-02-15,1984.0,2017.0,1966.0,2000.0,683500.0
2017-02-14,1936.0,1976.0,1936.0,1944.0,359100.0
2017-02-13,1925.0,1961.0,1916.0,1920.0,534800.0
2017-02-10,1890.0,1926.0,1874.0,1891.0,467500.0
2017-02-09,1890.0,1892.0,1845.0,1855.0,228800.0
2017-02-08,1812.0,1901.0,1800.0,1888.0,829000.0
2017-02-07,2028.0,2030.0,1800.0,1806.0,1279300.0
2017-02-06,2035.0,2056.0,2005.0,2020.0,264900.0
2017-02-03,2009.0,2044.0,2005.0,2015.0,223000.0
2017-02-02,2049.0,2061.0,2002.0,2009.0,216900.0
2017-02-01,1975.0,2044.0,1960.0,2041.0,272100.0
2017-01-31,2003.0,2018.0,1987.0,1999.0,237900.0
2017-01-30,2042.0,2048.0,2017.0,2040.0,93700.0
2017-01-27,2067.0,2067.0,2043.0,2060.0,135100.0
2017-01-26,2055.0,2057.0,2036.0,2054.0,262400.0
2017-01-25,2036.0,2053.0,2017.0,2026.0,202400.0
2017-01-24,2025.0,2032.0,1992.0,1995.0,269300.0
2017-01-23,2040.0,2050.0,2028.0,2035.0,173800.0
2017-01-20,2062.0,2076.0,2053.0,2070.0,131800.0
2017-01-19,2072.0,2094.0,2056.0,2070.0,213300.0
2017-01-18,2016.0,2056.0,2002.0,2052.0,393800.0
2017-01-17,2020.0,2054.0,2015.0,2016.0,308600.0
2017-01-16,2051.0,2056.0,2021.0,2039.0,172400.0
2017-01-13,2063.0,2091.0,2057.0,2091.0,289900.0
2017-01-12,2049.0,2062.0,2033.0,2055.0,237800.0
2017-01-11,2072.0,2083.0,2054.0,2068.0,291600.0
2017-01-10,2049.0,2088.0,2030.0,2065.0,320800.0
2017-01-06,2056.0,2078.0,2049.0,2062.0,216100.0
2017-01-05,2115.0,2121.0,2082.0,2094.0,193600.0
2017-01-04,2088.0,2114.0,2083.0,2110.0,291500.0
2016-12-30,2037.0,2061.0,2017.0,2048.0,111100.0
