Date,Open,High,Low,Close,Volume
2017-03-30,1146.0,1165.0,1142.0,1144.0,26300.0
2017-03-29,1132.0,1163.0,1132.0,1145.0,65100.0
2017-03-28,1218.0,1224.0,1211.0,1214.0,47100.0
2017-03-27,1214.0,1224.0,1208.0,1216.0,42400.0
2017-03-24,1202.0,1212.0,1201.0,1207.0,25700.0
2017-03-23,1200.0,1210.0,1198.0,1202.0,48200.0
2017-03-22,1205.0,1211.0,1198.0,1207.0,29000.0
2017-03-21,1223.0,1223.0,1189.0,1210.0,144800.0
2017-03-17,1258.0,1260.0,1236.0,1241.0,46800.0
2017-03-16,1260.0,1264.0,1258.0,1258.0,22400.0
2017-03-15,1261.0,1266.0,1259.0,1260.0,22800.0
2017-03-14,1266.0,1271.0,1261.0,1261.0,22100.0
2017-03-13,1278.0,1279.0,1268.0,1268.0,28800.0
2017-03-10,1280.0,1282.0,1273.0,1275.0,21500.0
2017-03-09,1272.0,1281.0,1269.0,1277.0,16700.0
2017-03-08,1268.0,1270.0,1262.0,1270.0,10700.0
2017-03-07,1260.0,1263.0,1258.0,1259.0,14300.0
2017-03-06,1260.0,1265.0,1256.0,1258.0,15300.0
2017-03-03,1255.0,1261.0,1250.0,1260.0,18300.0
2017-03-02,1247.0,1257.0,1247.0,1255.0,15300.0
2017-03-01,1250.0,1255.0,1240.0,1247.0,18400.0
2017-02-28,1248.0,1272.0,1246.0,1250.0,16000.0
2017-02-27,1254.0,1255.0,1240.0,1248.0,27400.0
2017-02-24,1228.0,1254.0,1228.0,1254.0,46200.0
2017-02-23,1222.0,1228.0,1215.0,1228.0,22500.0
2017-02-22,1220.0,1224.0,1216.0,1216.0,15000.0
2017-02-21,1210.0,1220.0,1210.0,1220.0,10800.0
2017-02-20,1206.0,1216.0,1205.0,1210.0,11000.0
2017-02-17,1201.0,1210.0,1201.0,1202.0,14400.0
2017-02-16,1200.0,1205.0,1200.0,1204.0,18700.0
2017-02-15,1205.0,1205.0,1199.0,1199.0,11900.0
2017-02-14,1197.0,1204.0,1196.0,1200.0,20900.0
2017-02-13,1199.0,1205.0,1195.0,1196.0,25500.0
2017-02-10,1190.0,1200.0,1190.0,1198.0,26700.0
2017-02-09,1191.0,1196.0,1186.0,1186.0,21200.0
2017-02-08,1182.0,1190.0,1181.0,1188.0,19200.0
2017-02-07,1183.0,1190.0,1180.0,1181.0,20100.0
2017-02-06,1184.0,1189.0,1181.0,1182.0,33000.0
2017-02-03,1189.0,1194.0,1179.0,1181.0,56900.0
2017-02-02,1180.0,1198.0,1180.0,1195.0,39000.0
2017-02-01,1180.0,1197.0,1176.0,1190.0,56800.0
2017-01-31,1186.0,1231.0,1181.0,1192.0,263500.0
2017-01-30,1323.0,1325.0,1306.0,1306.0,37200.0
2017-01-27,1323.0,1327.0,1320.0,1323.0,16300.0
2017-01-26,1320.0,1329.0,1319.0,1323.0,17100.0
2017-01-25,1309.0,1319.0,1308.0,1318.0,13900.0
2017-01-24,1319.0,1322.0,1305.0,1308.0,22700.0
2017-01-23,1323.0,1325.0,1315.0,1323.0,11600.0
2017-01-20,1316.0,1322.0,1315.0,1319.0,7600.0
2017-01-19,1309.0,1319.0,1309.0,1316.0,8000.0
2017-01-18,1308.0,1314.0,1305.0,1309.0,14000.0
2017-01-17,1335.0,1340.0,1306.0,1316.0,31200.0
2017-01-16,1354.0,1356.0,1339.0,1342.0,26100.0
2017-01-13,1341.0,1360.0,1341.0,1348.0,23000.0
2017-01-12,1351.0,1355.0,1342.0,1342.0,19800.0
2017-01-11,1343.0,1355.0,1337.0,1351.0,31600.0
2017-01-10,1328.0,1344.0,1326.0,1340.0,28300.0
2017-01-06,1333.0,1334.0,1325.0,1326.0,21500.0
2017-01-05,1308.0,1333.0,1307.0,1333.0,35000.0
2017-01-04,1300.0,1312.0,1300.0,1308.0,16700.0
2016-12-30,1290.0,1305.0,1290.0,1300.0,13200.0
2016-12-29,1307.0,1312.0,1301.0,1308.0,18300.0
2016-12-28,1284.0,1314.0,1284.0,1307.0,21300.0
2016-12-27,1283.0,1299.0,1272.0,1298.0,35700.0
2016-12-26,1300.0,1300.0,1281.0,1284.0,24700.0
2016-12-22,1310.0,1310.0,1299.0,1300.0,20900.0
2016-12-21,1308.0,1313.0,1305.0,1310.0,25700.0
2016-12-20,1314.0,1315.0,1306.0,1312.0,16600.0
2016-12-19,1310.0,1314.0,1303.0,1314.0,23900.0
2016-12-16,1315.0,1315.0,1305.0,1310.0,28800.0
2016-12-15,1301.0,1314.0,1300.0,1307.0,22400.0
2016-12-14,1312.0,1318.0,1305.0,1314.0,27700.0
2016-12-13,1308.0,1312.0,1280.0,1312.0,27500.0
2016-12-12,1316.0,1320.0,1300.0,1313.0,32900.0
2016-12-09,1314.0,1315.0,1307.0,1314.0,27900.0
2016-12-08,1280.0,1319.0,1280.0,1314.0,58200.0
2016-12-07,1277.0,1286.0,1274.0,1280.0,51300.0
2016-12-06,1272.0,1276.0,1259.0,1276.0,39200.0
2016-12-05,1270.0,1285.0,1255.0,1260.0,65100.0
2016-12-02,1253.0,1271.0,1253.0,1271.0,48500.0
2016-12-01,1232.0,1254.0,1232.0,1253.0,77200.0
2016-11-30,1210.0,1226.0,1209.0,1225.0,32700.0
2016-11-29,1190.0,1208.0,1187.0,1206.0,43600.0
2016-11-28,1183.0,1190.0,1180.0,1186.0,22400.0
2016-11-25,1183.0,1189.0,1181.0,1183.0,15400.0
2016-11-24,1185.0,1189.0,1180.0,1183.0,21500.0
2016-11-22,1182.0,1188.0,1170.0,1182.0,30900.0
2016-11-21,1164.0,1190.0,1164.0,1190.0,40500.0
