Date,Open,High,Low,Close,Volume
2017-03-21,843.0,851.0,835.0,835.0,158200.0
2017-03-17,850.0,858.0,849.0,851.0,73400.0
2017-03-16,851.0,863.0,847.0,860.0,53500.0
2017-03-15,856.0,865.0,856.0,857.0,81200.0
2017-03-14,874.0,874.0,861.0,861.0,71600.0
2017-03-13,867.0,878.0,864.0,875.0,71300.0
2017-03-10,863.0,874.0,863.0,870.0,143000.0
2017-03-09,851.0,864.0,851.0,861.0,76000.0
2017-03-08,850.0,857.0,841.0,848.0,54000.0
2017-03-07,843.0,851.0,842.0,848.0,74800.0
2017-03-06,852.0,855.0,846.0,850.0,33200.0
2017-03-03,860.0,865.0,855.0,858.0,67900.0
2017-03-02,868.0,876.0,863.0,864.0,96900.0
2017-03-01,841.0,860.0,841.0,859.0,73200.0
2017-02-28,840.0,850.0,832.0,832.0,48000.0
2017-02-27,836.0,843.0,822.0,834.0,54100.0
2017-02-24,851.0,855.0,848.0,851.0,42300.0
2017-02-23,852.0,859.0,850.0,853.0,58800.0
2017-02-22,853.0,858.0,848.0,850.0,77800.0
2017-02-21,844.0,853.0,843.0,846.0,60500.0
2017-02-20,843.0,847.0,838.0,843.0,44600.0
2017-02-17,853.0,853.0,842.0,846.0,36600.0
2017-02-16,852.0,861.0,849.0,855.0,106700.0
2017-02-15,845.0,868.0,845.0,866.0,131500.0
2017-02-14,843.0,852.0,834.0,834.0,169600.0
2017-02-13,835.0,844.0,834.0,843.0,114600.0
2017-02-10,810.0,827.0,806.0,825.0,133900.0
2017-02-09,810.0,810.0,794.0,798.0,85300.0
2017-02-08,795.0,810.0,795.0,810.0,75700.0
2017-02-07,795.0,804.0,787.0,800.0,80100.0
2017-02-06,794.0,805.0,792.0,805.0,79500.0
2017-02-03,788.0,799.0,774.0,792.0,236600.0
2017-02-02,806.0,811.0,792.0,792.0,176200.0
2017-02-01,791.0,807.0,785.0,804.0,262200.0
2017-01-31,813.0,814.0,799.0,804.0,214600.0
2017-01-30,821.0,830.0,817.0,823.0,236100.0
2017-01-27,821.0,825.0,815.0,820.0,166600.0
2017-01-26,815.0,823.0,808.0,819.0,215800.0
2017-01-25,811.0,815.0,801.0,805.0,171700.0
2017-01-24,802.0,804.0,794.0,800.0,257200.0
2017-01-23,806.0,813.0,803.0,807.0,114500.0
2017-01-20,805.0,821.0,805.0,818.0,188900.0
2017-01-19,803.0,810.0,802.0,805.0,113600.0
2017-01-18,794.0,802.0,788.0,801.0,84600.0
2017-01-17,809.0,816.0,805.0,806.0,96300.0
2017-01-16,812.0,820.0,807.0,815.0,91700.0
2017-01-13,809.0,821.0,809.0,817.0,177600.0
2017-01-12,810.0,830.0,810.0,818.0,212400.0
2017-01-11,812.0,826.0,812.0,815.0,134800.0
2017-01-10,812.0,816.0,807.0,810.0,128700.0
2017-01-06,813.0,820.0,812.0,815.0,117900.0
2017-01-05,825.0,834.0,817.0,821.0,179700.0
2017-01-04,810.0,823.0,810.0,818.0,316900.0
2016-12-30,800.0,802.0,794.0,798.0,177800.0
2016-12-29,812.0,814.0,802.0,806.0,208200.0
2016-12-28,824.0,825.0,817.0,819.0,301800.0
2016-12-27,814.0,821.0,812.0,816.0,353900.0
2016-12-26,820.0,832.0,818.0,827.0,256900.0
