Date,Open,High,Low,Close,Volume
2017-03-30,1355.0,1360.0,1330.0,1336.0,65800.0
2017-03-29,1335.0,1365.0,1316.0,1360.0,104300.0
2017-03-28,1331.0,1363.0,1301.0,1305.0,78800.0
2017-03-27,1337.0,1349.0,1312.0,1325.0,61300.0
2017-03-24,1275.0,1334.0,1261.0,1330.0,77900.0
2017-03-23,1349.0,1365.0,1277.0,1278.0,92200.0
2017-03-22,1310.0,1354.0,1306.0,1330.0,95500.0
2017-03-21,1260.0,1370.0,1256.0,1362.0,226900.0
2017-03-17,1207.0,1241.0,1203.0,1230.0,53100.0
2017-03-16,1201.0,1203.0,1190.0,1201.0,19500.0
2017-03-15,1215.0,1215.0,1193.0,1202.0,22200.0
2017-03-14,1193.0,1222.0,1189.0,1210.0,38200.0
2017-03-13,1213.0,1223.0,1200.0,1201.0,25100.0
2017-03-10,1200.0,1209.0,1184.0,1197.0,34000.0
2017-03-09,1188.0,1218.0,1186.0,1199.0,20400.0
2017-03-08,1225.0,1228.0,1193.0,1193.0,28200.0
2017-03-07,1230.0,1243.0,1206.0,1227.0,51700.0
2017-03-06,1219.0,1224.0,1206.0,1223.0,43000.0
2017-03-03,1199.0,1200.0,1182.0,1189.0,28100.0
2017-03-02,1180.0,1194.0,1178.0,1192.0,27800.0
2017-03-01,1157.0,1178.0,1155.0,1174.0,22900.0
2017-02-28,1181.0,1200.0,1161.0,1168.0,49600.0
2017-02-27,1190.0,1225.0,1179.0,1191.0,77600.0
2017-02-24,1198.0,1217.0,1190.0,1197.0,43600.0
2017-02-23,1222.0,1232.0,1191.0,1192.0,53400.0
2017-02-22,1203.0,1248.0,1200.0,1236.0,140800.0
2017-02-21,1160.0,1185.0,1152.0,1185.0,80300.0
2017-02-20,1130.0,1153.0,1130.0,1150.0,36900.0
2017-02-17,1091.0,1130.0,1090.0,1130.0,39300.0
2017-02-16,1090.0,1101.0,1080.0,1089.0,17000.0
2017-02-15,1081.0,1103.0,1077.0,1097.0,33800.0
2017-02-14,1116.0,1125.0,1095.0,1096.0,35900.0
2017-02-13,1128.0,1129.0,1113.0,1124.0,23400.0
2017-02-10,1100.0,1124.0,1100.0,1115.0,25700.0
2017-02-09,1083.0,1129.0,1083.0,1100.0,31100.0
2017-02-08,1100.0,1120.0,1080.0,1106.0,54900.0
2017-02-07,1123.0,1124.0,1105.0,1108.0,38100.0
2017-02-06,1170.0,1183.0,1125.0,1141.0,134000.0
2017-02-03,1145.0,1159.0,1088.0,1095.0,74200.0
2017-02-02,1170.0,1175.0,1141.0,1141.0,56500.0
2017-02-01,1164.0,1179.0,1146.0,1164.0,50100.0
2017-01-31,1151.0,1174.0,1146.0,1161.0,67900.0
2017-01-30,1116.0,1149.0,1116.0,1149.0,54700.0
2017-01-27,1141.0,1141.0,1114.0,1115.0,30100.0
2017-01-26,1145.0,1149.0,1134.0,1136.0,35900.0
2017-01-25,1114.0,1142.0,1101.0,1138.0,58400.0
2017-01-24,1111.0,1115.0,1083.0,1097.0,39900.0
2017-01-23,1059.0,1110.0,1054.0,1108.0,106900.0
2017-01-20,1050.0,1060.0,1041.0,1048.0,24800.0
2017-01-19,1060.0,1060.0,1044.0,1045.0,15200.0
2017-01-18,1045.0,1047.0,1027.0,1047.0,27300.0
2017-01-17,1055.0,1060.0,1038.0,1045.0,37100.0
2017-01-16,1060.0,1070.0,1050.0,1060.0,103400.0
2017-01-13,1019.0,1032.0,1019.0,1031.0,12200.0
2017-01-12,1039.0,1043.0,1008.0,1014.0,33700.0
2017-01-11,1061.0,1070.0,1037.0,1037.0,47900.0
2017-01-10,1050.0,1081.0,1041.0,1073.0,58200.0
2017-01-06,1008.0,1045.0,1007.0,1027.0,46200.0
2017-01-05,1011.0,1012.0,997.0,1009.0,28200.0
2017-01-04,996.0,1007.0,996.0,1000.0,25600.0
2016-12-30,991.0,1008.0,989.0,996.0,20600.0
2016-12-29,1012.0,1012.0,991.0,991.0,23000.0
2016-12-28,1001.0,1020.0,991.0,1012.0,27200.0
2016-12-27,1030.0,1030.0,986.0,1001.0,61800.0
2016-12-26,988.0,1030.0,979.0,1023.0,60300.0
2016-12-22,993.0,994.0,976.0,980.0,159700.0
2016-12-21,1005.0,1005.0,977.0,993.0,38600.0
2016-12-20,1002.0,1003.0,992.0,1003.0,42000.0
2016-12-19,981.0,1006.0,981.0,987.0,99200.0
2016-12-16,934.0,967.0,932.0,961.0,83600.0
2016-12-15,925.0,929.0,900.0,919.0,60600.0
2016-12-14,959.0,959.0,925.0,925.0,39500.0
2016-12-13,939.0,960.0,922.0,951.0,41000.0
2016-12-12,960.0,960.0,940.0,940.0,33200.0
2016-12-09,968.0,971.0,955.0,956.0,20000.0
2016-12-08,976.0,979.0,968.0,968.0,10500.0
2016-12-07,958.0,969.0,958.0,961.0,7800.0
2016-12-06,972.0,972.0,953.0,958.0,13200.0
2016-12-05,951.0,969.0,951.0,957.0,26000.0
2016-12-02,983.0,984.0,954.0,960.0,48600.0
2016-12-01,1010.0,1010.0,982.0,983.0,43500.0
2016-11-30,1010.0,1015.0,1001.0,1003.0,19500.0
2016-11-29,1014.0,1017.0,1003.0,1004.0,11500.0
2016-11-28,1007.0,1014.0,1002.0,1013.0,12100.0
2016-11-25,1020.0,1022.0,1003.0,1003.0,25800.0
2016-11-24,1054.0,1055.0,1026.0,1036.0,27000.0
2016-11-22,1005.0,1054.0,965.0,1049.0,89300.0
2016-11-21,1026.0,1027.0,975.0,992.0,88900.0
2016-11-18,1026.0,1032.0,1002.0,1017.0,72200.0
2016-11-17,1059.0,1059.0,1032.0,1034.0,30800.0
2016-11-16,1063.0,1063.0,1038.0,1059.0,39600.0
2016-11-15,1056.0,1065.0,1025.0,1063.0,37100.0
2016-11-14,1047.0,1065.0,1040.0,1056.0,38200.0
2016-11-11,1089.0,1089.0,1020.0,1063.0,61700.0
2016-11-10,1109.0,1122.0,1073.0,1089.0,70500.0
2016-11-09,1085.0,1127.0,1010.0,1069.0,95900.0
2016-11-08,1135.0,1135.0,1091.0,1091.0,58300.0
2016-11-07,1125.0,1155.0,1115.0,1135.0,60300.0
2016-11-04,1103.0,1139.0,1085.0,1115.0,59700.0
2016-11-02,1131.0,1142.0,1101.0,1110.0,105200.0
2016-11-01,1200.0,1200.0,1160.0,1161.0,129400.0
2016-10-31,1200.0,1240.0,1167.0,1204.0,447500.0
2016-10-28,1150.0,1150.0,1100.0,1135.0,37100.0
2016-10-27,1141.0,1158.0,1130.0,1157.0,19600.0
2016-10-26,1160.0,1160.0,1129.0,1140.0,16800.0
2016-10-25,1118.0,1154.0,1080.0,1150.0,43800.0
2016-10-24,1159.0,1167.0,1119.0,1130.0,33100.0
2016-10-21,1141.0,1159.0,1125.0,1147.0,36200.0
2016-10-20,1163.0,1163.0,1123.0,1143.0,54100.0
2016-10-19,1135.0,1177.0,1135.0,1164.0,82200.0
2016-10-18,1097.0,1155.0,1090.0,1151.0,121800.0
2016-10-17,1070.0,1094.0,1065.0,1093.0,29200.0
2016-10-14,1064.0,1070.0,1052.0,1061.0,16000.0
2016-10-13,1089.0,1090.0,1054.0,1065.0,18800.0
2016-10-12,1042.0,1108.0,1042.0,1079.0,40200.0
2016-10-11,1036.0,1087.0,1025.0,1061.0,39700.0
2016-10-07,1017.0,1028.0,1006.0,1022.0,31400.0
2016-10-06,1004.0,1020.0,998.0,1017.0,19100.0
2016-10-05,1038.0,1038.0,997.0,1004.0,27400.0
2016-10-04,1025.0,1034.0,1010.0,1010.0,21300.0
2016-10-03,1040.0,1048.0,1022.0,1035.0,22000.0
2016-09-30,997.0,1030.0,991.0,1020.0,30800.0
2016-09-29,1075.0,1076.0,991.0,996.0,95900.0
2016-09-28,1099.0,1100.0,1053.0,1064.0,36300.0
2016-09-27,1038.0,1089.0,1010.0,1084.0,57000.0
2016-09-26,1029.0,1047.0,1005.0,1030.0,52900.0
2016-09-23,956.0,1005.0,950.0,998.0,46300.0
2016-09-21,949.0,954.0,938.0,941.0,14600.0
2016-09-20,968.0,990.0,944.0,949.0,29700.0
2016-09-16,956.0,956.0,934.0,946.0,14700.0
2016-09-15,935.0,946.0,932.0,932.0,24600.0
2016-09-14,951.0,964.0,941.0,942.0,21100.0
2016-09-13,952.0,970.0,951.0,953.0,15700.0
2016-09-12,963.0,982.0,951.0,951.0,34900.0
2016-09-09,1006.0,1016.0,980.0,983.0,26000.0
2016-09-08,1048.0,1056.0,1001.0,1006.0,36500.0
2016-09-07,998.0,1033.0,998.0,1030.0,27800.0
2016-09-06,1001.0,1010.0,990.0,998.0,37800.0
2016-09-05,965.0,1022.0,963.0,1014.0,48200.0
2016-09-02,934.0,968.0,921.0,965.0,37100.0
2016-09-01,926.0,934.0,920.0,930.0,27000.0
2016-08-31,939.0,949.0,923.0,926.0,23400.0
2016-08-30,936.0,956.0,932.0,939.0,20400.0
2016-08-29,975.0,975.0,911.0,921.0,59300.0
2016-08-26,985.0,989.0,953.0,953.0,34300.0
2016-08-25,966.0,1022.0,966.0,1007.0,37000.0
2016-08-24,965.0,990.0,943.0,973.0,32400.0
2016-08-23,975.0,977.0,959.0,969.0,39900.0
2016-08-22,1013.0,1021.0,985.0,988.0,115900.0
2016-08-19,1050.0,1056.0,1041.0,1043.0,15300.0
2016-08-18,1050.0,1060.0,1036.0,1042.0,27400.0
2016-08-17,1045.0,1065.0,1045.0,1064.0,32400.0
2016-08-16,1051.0,1066.0,1040.0,1042.0,37000.0
2016-08-15,1117.0,1130.0,1060.0,1071.0,37200.0
2016-08-12,1080.0,1114.0,1080.0,1096.0,25300.0
2016-08-10,1040.0,1109.0,1037.0,1088.0,54000.0
2016-08-09,1015.0,1065.0,1015.0,1036.0,59700.0
2016-08-08,1111.0,1111.0,1013.0,1035.0,169400.0
2016-08-05,1120.0,1155.0,1110.0,1120.0,98400.0
2016-08-04,1250.0,1265.0,1110.0,1121.0,419200.0
2016-08-03,1210.0,1250.0,1191.0,1220.0,162400.0
2016-08-02,1200.0,1240.0,1181.0,1195.0,111200.0
2016-08-01,1140.0,1230.0,1131.0,1200.0,130100.0
2016-07-29,1110.0,1126.0,1050.0,1126.0,59100.0
2016-07-28,1149.0,1149.0,1090.0,1110.0,42000.0
2016-07-27,1142.0,1148.0,1120.0,1135.0,38800.0
2016-07-26,1160.0,1160.0,1120.0,1132.0,33400.0
2016-07-25,1149.0,1199.0,1131.0,1159.0,64400.0
2016-07-22,1110.0,1130.0,1106.0,1128.0,16400.0
2016-07-21,1111.0,1139.0,1102.0,1119.0,43200.0
2016-07-20,1123.0,1124.0,1105.0,1119.0,14900.0
2016-07-19,1110.0,1130.0,1100.0,1123.0,39200.0
2016-07-15,1170.0,1170.0,1115.0,1119.0,46300.0
2016-07-14,1128.0,1165.0,1095.0,1157.0,87400.0
2016-07-13,1180.0,1180.0,1112.0,1115.0,79300.0
2016-07-12,1125.0,1186.0,1073.0,1177.0,160200.0
2016-07-11,1152.0,1160.0,1093.0,1095.0,75800.0
2016-07-08,1210.0,1210.0,1080.0,1116.0,157500.0
2016-07-07,1200.0,1230.0,1164.0,1210.0,130000.0
2016-07-06,1220.0,1294.0,1171.0,1210.0,358300.0
2016-07-05,1225.0,1225.0,1197.0,1210.0,103500.0
2016-07-04,1170.0,1230.0,1131.0,1210.0,94700.0
2016-07-01,1194.0,1250.0,1185.0,1185.0,200000.0
2016-06-30,1225.0,1225.0,1150.0,1165.0,147900.0
2016-06-29,1150.0,1236.0,1150.0,1200.0,295300.0
2016-06-28,1022.0,1271.0,1010.0,1110.0,441000.0
2016-06-27,960.0,1039.0,960.0,1020.0,133000.0
2016-06-24,1098.0,1098.0,873.0,961.0,290700.0
2016-06-23,1057.0,1078.0,1017.0,1059.0,81500.0
2016-06-22,1128.0,1173.0,1052.0,1060.0,325800.0
2016-06-21,961.0,1123.0,961.0,1123.0,508600.0
2016-06-20,931.0,984.0,931.0,973.0,90100.0
2016-06-17,955.0,962.0,922.0,933.0,83400.0
2016-06-16,953.0,979.0,921.0,935.0,94600.0
2016-06-15,920.0,972.0,900.0,966.0,93100.0
2016-06-14,965.0,978.0,889.0,929.0,163900.0
2016-06-13,1035.0,1048.0,967.0,988.0,111000.0
