Date,Open,High,Low,Close,Volume
2015-11-13,402.0,402.0,402.0,402.0,6000.0
2015-11-12,400.0,400.0,400.0,400.0,1000.0
2015-11-11,400.0,400.0,400.0,400.0,3000.0
2015-11-10,400.0,401.0,400.0,400.0,4000.0
2015-11-09,400.0,400.0,400.0,400.0,2000.0
2015-11-06,,,,,0.0
2015-11-05,400.0,400.0,400.0,400.0,17000.0
2015-11-04,400.0,400.0,400.0,400.0,2000.0
2015-11-02,401.0,401.0,401.0,401.0,1000.0
2015-10-30,,,,,0.0
2015-10-29,400.0,400.0,400.0,400.0,2000.0
2015-10-28,400.0,400.0,400.0,400.0,2000.0
2015-10-27,400.0,400.0,400.0,400.0,1000.0
2015-10-26,400.0,400.0,400.0,400.0,9000.0
2015-10-23,400.0,400.0,400.0,400.0,2000.0
2015-10-22,,,,,0.0
2015-10-21,400.0,400.0,399.0,399.0,3000.0
2015-10-20,400.0,400.0,400.0,400.0,4000.0
2015-10-19,399.0,400.0,399.0,400.0,3000.0
2015-10-16,400.0,400.0,399.0,399.0,2000.0
2015-10-15,,,,,0.0
2015-10-14,,,,,0.0
2015-10-13,,,,,0.0
2015-10-09,,,,,0.0
2015-10-08,400.0,400.0,399.0,399.0,16000.0
2015-10-07,400.0,400.0,400.0,400.0,1000.0
2015-10-06,400.0,400.0,400.0,400.0,6000.0
2015-10-05,400.0,400.0,400.0,400.0,2000.0
2015-10-02,400.0,400.0,400.0,400.0,1000.0
2015-10-01,400.0,400.0,400.0,400.0,10000.0
2015-09-30,397.0,397.0,397.0,397.0,2000.0
2015-09-29,397.0,397.0,397.0,397.0,1000.0
2015-09-28,393.0,397.0,393.0,397.0,3000.0
2015-09-25,393.0,393.0,392.0,392.0,3000.0
2015-09-24,400.0,401.0,400.0,401.0,29000.0
2015-09-18,400.0,400.0,400.0,400.0,11000.0
2015-09-17,400.0,400.0,400.0,400.0,1000.0
2015-09-16,400.0,401.0,400.0,401.0,172000.0
2015-09-15,400.0,400.0,400.0,400.0,7000.0
2015-09-14,400.0,400.0,400.0,400.0,3000.0
2015-09-11,400.0,400.0,400.0,400.0,52000.0
2015-09-10,401.0,401.0,400.0,400.0,16000.0
2015-09-09,401.0,401.0,400.0,400.0,2000.0
2015-09-08,401.0,401.0,400.0,400.0,9000.0
2015-09-07,400.0,400.0,400.0,400.0,103000.0
2015-09-04,401.0,401.0,400.0,401.0,45000.0
2015-09-03,400.0,401.0,400.0,400.0,5000.0
2015-09-02,400.0,400.0,400.0,400.0,1000.0
2015-09-01,401.0,401.0,400.0,400.0,86000.0
2015-08-31,401.0,401.0,401.0,401.0,65000.0
2015-08-28,401.0,402.0,401.0,402.0,84000.0
2015-08-27,402.0,402.0,401.0,401.0,34000.0
2015-08-26,401.0,401.0,401.0,401.0,108000.0
2015-08-25,401.0,401.0,400.0,400.0,482000.0
2015-08-24,401.0,402.0,401.0,401.0,146000.0
2015-08-21,401.0,402.0,401.0,401.0,158000.0
2015-08-20,401.0,401.0,401.0,401.0,71000.0
2015-08-19,401.0,402.0,401.0,401.0,34000.0
2015-08-18,402.0,402.0,401.0,402.0,71000.0
2015-08-17,402.0,402.0,401.0,401.0,225000.0
2015-08-14,401.0,402.0,401.0,401.0,612000.0
2015-08-13,340.0,357.0,340.0,350.0,36000.0
2015-08-12,342.0,342.0,337.0,337.0,12000.0
2015-08-11,314.0,347.0,314.0,340.0,73000.0
2015-08-10,306.0,310.0,306.0,306.0,3000.0
2015-08-07,,,,,0.0
2015-08-06,315.0,317.0,315.0,317.0,2000.0
2015-08-05,320.0,320.0,320.0,320.0,1000.0
2015-08-04,318.0,320.0,318.0,320.0,3000.0
2015-08-03,,,,,0.0
2015-07-31,309.0,312.0,309.0,312.0,5000.0
2015-07-30,309.0,309.0,305.0,305.0,4000.0
2015-07-29,314.0,314.0,310.0,310.0,3000.0
2015-07-28,310.0,317.0,310.0,317.0,4000.0
2015-07-27,315.0,315.0,315.0,315.0,1000.0
2015-07-24,315.0,315.0,315.0,315.0,3000.0
2015-07-23,317.0,317.0,317.0,317.0,1000.0
2015-07-22,322.0,322.0,319.0,319.0,3000.0
2015-07-21,316.0,327.0,316.0,323.0,10000.0
2015-07-17,317.0,320.0,317.0,317.0,3000.0
2015-07-16,324.0,325.0,307.0,325.0,44000.0
2015-07-15,332.0,345.0,324.0,324.0,32000.0
2015-07-14,325.0,330.0,325.0,330.0,9000.0
2015-07-13,325.0,338.0,323.0,323.0,8000.0
2015-07-10,325.0,329.0,321.0,323.0,9000.0
2015-07-09,327.0,340.0,319.0,328.0,20000.0
2015-07-08,,,,,0.0
2015-07-07,343.0,343.0,332.0,342.0,15000.0
2015-07-06,340.0,347.0,340.0,347.0,7000.0
2015-07-03,349.0,349.0,341.0,341.0,7000.0
2015-07-02,336.0,350.0,336.0,348.0,13000.0
2015-07-01,331.0,331.0,330.0,331.0,9000.0
2015-06-30,327.0,333.0,327.0,333.0,5000.0
2015-06-29,342.0,342.0,325.0,331.0,22000.0
2015-06-26,353.0,355.0,352.0,353.0,6000.0
2015-06-25,368.0,368.0,352.0,353.0,14000.0
2015-06-24,357.0,360.0,351.0,360.0,19000.0
2015-06-23,360.0,366.0,360.0,365.0,14000.0
2015-06-22,358.0,359.0,351.0,357.0,18000.0
2015-06-19,361.0,361.0,357.0,357.0,11000.0
2015-06-18,364.0,364.0,361.0,361.0,8000.0
2015-06-17,369.0,372.0,360.0,369.0,37000.0
2015-06-16,376.0,379.0,368.0,368.0,20000.0
2015-06-15,383.0,383.0,373.0,376.0,37000.0
2015-06-12,402.0,402.0,383.0,385.0,57000.0
2015-06-11,403.0,407.0,403.0,407.0,7000.0
2015-06-10,411.0,411.0,405.0,409.0,28000.0
2015-06-09,424.0,424.0,411.0,411.0,22000.0
2015-06-08,420.0,433.0,407.0,424.0,47000.0
2015-06-05,418.0,475.0,416.0,419.0,289000.0
2015-06-04,417.0,421.0,411.0,416.0,25000.0
2015-06-03,421.0,422.0,403.0,416.0,59000.0
2015-06-02,416.0,426.0,415.0,426.0,53000.0
2015-06-01,410.0,422.0,408.0,418.0,34000.0
2015-05-29,434.0,434.0,400.0,424.0,140000.0
2015-05-28,424.0,450.0,424.0,434.0,127000.0
2015-05-27,437.0,438.0,428.0,428.0,127000.0
2015-05-26,476.0,476.0,443.0,450.0,201000.0
2015-05-25,513.0,514.0,462.0,476.0,290000.0
2015-05-22,682.0,683.0,517.0,523.0,854000.0
2015-05-21,582.0,612.0,578.0,612.0,161000.0
2015-05-20,565.0,596.0,460.0,512.0,1280000.0
2015-05-19,465.0,465.0,465.0,465.0,6000.0
2015-05-18,385.0,385.0,385.0,385.0,24000.0
2015-05-15,305.0,305.0,305.0,305.0,17000.0
2015-05-14,225.0,229.0,225.0,225.0,6000.0
2015-05-13,221.0,227.0,221.0,224.0,16000.0
2015-05-12,218.0,220.0,218.0,220.0,3000.0
2015-05-11,215.0,216.0,215.0,215.0,19000.0
2015-05-08,210.0,214.0,210.0,214.0,2000.0
2015-05-07,214.0,214.0,214.0,214.0,1000.0
2015-05-01,210.0,210.0,208.0,210.0,11000.0
2015-04-30,220.0,220.0,211.0,212.0,16000.0
2015-04-28,220.0,222.0,217.0,221.0,23000.0
2015-04-27,212.0,221.0,209.0,220.0,46000.0
2015-04-24,204.0,213.0,202.0,213.0,21000.0
2015-04-23,201.0,204.0,201.0,204.0,12000.0
2015-04-22,203.0,203.0,202.0,202.0,13000.0
2015-04-21,202.0,203.0,201.0,202.0,16000.0
2015-04-20,204.0,206.0,203.0,204.0,13000.0
2015-04-17,204.0,208.0,204.0,208.0,11000.0
2015-04-16,202.0,204.0,202.0,204.0,16000.0
2015-04-15,205.0,205.0,205.0,205.0,9000.0
2015-04-14,211.0,211.0,207.0,208.0,10000.0
2015-04-13,212.0,212.0,211.0,211.0,4000.0
2015-04-10,213.0,214.0,210.0,212.0,13000.0
2015-04-09,217.0,217.0,208.0,213.0,59000.0
2015-04-08,205.0,225.0,203.0,225.0,81000.0
2015-04-07,198.0,206.0,198.0,205.0,11000.0
2015-04-06,198.0,199.0,198.0,198.0,4000.0
2015-04-03,197.0,198.0,197.0,198.0,5000.0
2015-04-02,196.0,198.0,196.0,197.0,8000.0
2015-04-01,,,,,0.0
2015-03-31,200.0,200.0,200.0,200.0,2000.0
2015-03-30,203.0,203.0,203.0,203.0,1000.0
2015-03-27,199.0,204.0,199.0,203.0,7000.0
2015-03-26,201.0,201.0,194.0,194.0,18000.0
2015-03-25,201.0,203.0,201.0,202.0,18000.0
2015-03-24,211.0,213.0,205.0,209.0,40000.0
2015-03-23,191.0,216.0,191.0,215.0,36000.0
2015-03-20,193.0,193.0,189.0,189.0,27000.0
2015-03-19,198.0,198.0,193.0,195.0,20000.0
2015-03-18,195.0,197.0,193.0,195.0,22000.0
2015-03-17,200.0,203.0,199.0,199.0,7000.0
2015-03-16,201.0,205.0,201.0,205.0,2000.0
2015-03-13,,,,,0.0
2015-03-12,205.0,206.0,205.0,206.0,2000.0
2015-03-11,201.0,201.0,200.0,200.0,2000.0
2015-03-10,202.0,202.0,200.0,202.0,12000.0
2015-03-09,203.0,212.0,202.0,202.0,22000.0
2015-03-06,205.0,207.0,204.0,207.0,5000.0
2015-03-05,214.0,214.0,205.0,205.0,14000.0
2015-03-04,206.0,211.0,204.0,208.0,47000.0
2015-03-03,197.0,237.0,196.0,204.0,171000.0
2015-03-02,203.0,210.0,197.0,200.0,46000.0
2015-02-27,187.0,200.0,187.0,198.0,34000.0
2015-02-26,187.0,187.0,187.0,187.0,1000.0
2015-02-25,186.0,186.0,186.0,186.0,3000.0
2015-02-24,187.0,187.0,185.0,185.0,18000.0
2015-02-23,190.0,190.0,186.0,188.0,10000.0
2015-02-20,190.0,191.0,187.0,191.0,10000.0
2015-02-19,190.0,191.0,189.0,189.0,4000.0
2015-02-18,,,,,0.0
2015-02-17,185.0,188.0,185.0,188.0,6000.0
2015-02-16,185.0,185.0,185.0,185.0,13000.0
2015-02-13,197.0,198.0,180.0,186.0,75000.0
