Date,Open,High,Low,Close,Volume
2016-10-04,429.0,444.0,423.0,427.0,79100.0
2016-10-03,425.0,435.0,425.0,432.0,22400.0
2016-09-30,422.0,436.0,422.0,423.0,23400.0
2016-09-29,435.0,443.0,423.0,430.0,49500.0
2016-09-28,438.0,442.0,435.0,440.0,24700.0
2016-09-27,422.0,443.0,420.0,442.0,106000.0
2016-09-26,466.0,466.0,428.0,438.0,368600.0
2016-09-23,402.0,404.0,397.0,402.0,42100.0
2016-09-21,403.0,404.0,395.0,400.0,37400.0
2016-09-20,407.0,409.0,403.0,403.0,40200.0
2016-09-16,410.0,413.0,407.0,409.0,36400.0
2016-09-15,423.0,424.0,413.0,416.0,52400.0
2016-09-14,443.0,443.0,427.0,428.0,39800.0
2016-09-13,444.0,447.0,441.0,442.0,11000.0
2016-09-12,443.0,457.0,441.0,441.0,55400.0
2016-09-09,436.0,463.0,436.0,459.0,85500.0
2016-09-08,435.0,443.0,434.0,436.0,66400.0
2016-09-07,440.0,442.0,430.0,434.0,31500.0
2016-09-06,430.0,445.0,430.0,443.0,33000.0
2016-09-05,427.0,435.0,422.0,428.0,28500.0
2016-09-02,432.0,434.0,423.0,424.0,27800.0
2016-09-01,433.0,435.0,430.0,432.0,24900.0
2016-08-31,438.0,441.0,433.0,435.0,19300.0
2016-08-30,444.0,444.0,432.0,441.0,17000.0
2016-08-29,430.0,446.0,427.0,440.0,27500.0
2016-08-26,435.0,438.0,425.0,432.0,30400.0
2016-08-25,438.0,446.0,430.0,442.0,42500.0
2016-08-24,440.0,440.0,432.0,439.0,38800.0
2016-08-23,467.0,467.0,441.0,442.0,52000.0
2016-08-22,462.0,477.0,456.0,467.0,48900.0
2016-08-19,451.0,459.0,441.0,459.0,23000.0
2016-08-18,446.0,463.0,445.0,448.0,10200.0
2016-08-17,476.0,476.0,447.0,447.0,39200.0
2016-08-16,441.0,478.0,441.0,469.0,73700.0
2016-08-15,440.0,441.0,437.0,441.0,8200.0
2016-08-12,431.0,441.0,431.0,436.0,14200.0
2016-08-10,429.0,441.0,429.0,435.0,11500.0
2016-08-09,432.0,439.0,426.0,427.0,14200.0
2016-08-08,437.0,449.0,422.0,426.0,50600.0
2016-08-05,440.0,445.0,431.0,434.0,18300.0
2016-08-04,445.0,465.0,435.0,440.0,31500.0
2016-08-03,457.0,460.0,442.0,442.0,21100.0
2016-08-02,443.0,473.0,443.0,467.0,33300.0
2016-08-01,452.0,455.0,435.0,443.0,18300.0
2016-07-29,438.0,451.0,430.0,450.0,48300.0
2016-07-28,451.0,454.0,440.0,440.0,30500.0
2016-07-27,453.0,458.0,450.0,450.0,17000.0
2016-07-26,463.0,470.0,450.0,450.0,39000.0
2016-07-25,455.0,470.0,454.0,467.0,24500.0
2016-07-22,454.0,461.0,444.0,456.0,50300.0
2016-07-21,469.0,470.0,453.0,460.0,26200.0
2016-07-20,460.0,471.0,454.0,463.0,36900.0
2016-07-19,470.0,477.0,457.0,468.0,61000.0
2016-07-15,474.0,484.0,473.0,475.0,89000.0
2016-07-14,488.0,505.0,488.0,498.0,49000.0
2016-07-13,486.0,505.0,486.0,490.0,83500.0
2016-07-12,487.0,495.0,482.0,483.0,26500.0
2016-07-11,478.0,486.0,473.0,479.0,26000.0
2016-07-08,475.0,484.0,460.0,470.0,28200.0
2016-07-07,481.0,489.0,477.0,477.0,47500.0
2016-07-06,498.0,500.0,483.0,485.0,35800.0
2016-07-05,508.0,516.0,503.0,507.0,32700.0
2016-07-04,516.0,537.0,512.0,514.0,21000.0
2016-07-01,512.0,523.0,504.0,519.0,49200.0
2016-06-30,508.0,510.0,489.0,494.0,57500.0
2016-06-29,483.0,507.0,480.0,496.0,56600.0
2016-06-28,467.0,477.0,450.0,475.0,48500.0
2016-06-27,461.0,470.0,451.0,466.0,83900.0
2016-06-24,554.0,554.0,434.0,453.0,154400.0
2016-06-23,517.0,589.0,501.0,534.0,116700.0
2016-06-22,520.0,524.0,505.0,510.0,33200.0
2016-06-21,525.0,534.0,511.0,524.0,27700.0
2016-06-20,500.0,520.0,500.0,519.0,31100.0
2016-06-17,504.0,505.0,487.0,489.0,51600.0
2016-06-16,525.0,528.0,488.0,488.0,77400.0
2016-06-15,520.0,540.0,520.0,524.0,52800.0
2016-06-14,575.0,576.0,518.0,520.0,111400.0
2016-06-13,614.0,619.0,583.0,584.0,74300.0
2016-06-10,614.0,624.0,607.0,624.0,46500.0
2016-06-09,606.0,632.0,602.0,611.0,54400.0
2016-06-08,604.0,611.0,591.0,611.0,35600.0
2016-06-07,594.0,608.0,591.0,595.0,36300.0
2016-06-06,600.0,605.0,587.0,592.0,54800.0
2016-06-03,599.0,617.0,595.0,605.0,87100.0
2016-06-02,618.0,625.0,586.0,591.0,101100.0
2016-06-01,638.0,653.0,622.0,622.0,85000.0
2016-05-31,656.0,656.0,633.0,633.0,38400.0
2016-05-30,636.0,666.0,636.0,652.0,60400.0
2016-05-27,630.0,637.0,611.0,626.0,51400.0
2016-05-26,653.0,665.0,629.0,630.0,75800.0
2016-05-25,626.0,664.0,625.0,643.0,76800.0
2016-05-24,630.0,651.0,624.0,633.0,44800.0
2016-05-23,625.0,645.0,624.0,637.0,42900.0
2016-05-20,615.0,637.0,612.0,635.0,24200.0
2016-05-19,620.0,640.0,619.0,625.0,36400.0
2016-05-18,660.0,660.0,610.0,626.0,86600.0
2016-05-17,668.0,674.0,638.0,654.0,122900.0
2016-05-16,678.0,684.0,668.0,674.0,75300.0
2016-05-13,690.0,700.0,667.0,692.0,131800.0
2016-05-12,713.0,735.0,707.0,707.0,176600.0
2016-05-11,700.0,720.0,692.0,719.0,172600.0
2016-05-10,692.0,700.0,680.0,700.0,149300.0
2016-05-09,679.0,691.0,663.0,685.0,52400.0
2016-05-06,653.0,676.0,650.0,669.0,53400.0
2016-05-02,654.0,666.0,644.0,655.0,60900.0
2016-04-28,693.0,695.0,662.0,684.0,78600.0
2016-04-27,690.0,694.0,674.0,693.0,40500.0
2016-04-26,712.0,715.0,671.0,685.0,122200.0
2016-04-25,711.0,732.0,701.0,720.0,161500.0
2016-04-22,698.0,705.0,684.0,698.0,104900.0
2016-04-21,723.0,723.0,698.0,703.0,129600.0
2016-04-20,699.0,745.0,690.0,713.0,274000.0
2016-04-19,660.0,672.0,654.0,665.0,103900.0
2016-04-18,660.0,662.0,637.0,645.0,90100.0
2016-04-15,665.0,698.0,665.0,672.0,66100.0
2016-04-14,682.0,693.0,674.0,680.0,72100.0
2016-04-13,665.0,684.0,653.0,672.0,60400.0
2016-04-12,681.0,698.0,652.0,655.0,96900.0
2016-04-11,668.0,684.0,652.0,678.0,72400.0
2016-04-08,637.0,674.0,637.0,665.0,55000.0
2016-04-07,642.0,669.0,636.0,645.0,60100.0
2016-04-06,625.0,657.0,625.0,638.0,76800.0
2016-04-05,685.0,690.0,635.0,641.0,107500.0
2016-04-04,689.0,700.0,665.0,684.0,97100.0
2016-04-01,749.0,749.0,691.0,693.0,146700.0
2016-03-31,729.0,755.0,729.0,753.0,70900.0
2016-03-30,780.0,780.0,728.0,733.0,175900.0
2016-03-29,750.0,774.0,740.0,773.0,110700.0
2016-03-28,748.0,784.0,748.0,760.0,105700.0
2016-03-25,763.0,772.0,748.0,748.0,93000.0
2016-03-24,767.0,780.0,753.0,763.0,116400.0
2016-03-23,786.0,788.0,765.0,782.0,152400.0
2016-03-22,809.0,845.0,787.0,794.0,458100.0
2016-03-18,820.0,840.0,775.0,810.0,432000.0
2016-03-17,850.0,855.0,796.0,835.0,1208700.0
2016-03-16,729.0,755.0,722.0,745.0,121000.0
2016-03-15,800.0,835.0,753.0,759.0,290800.0
2016-03-14,785.0,796.0,762.0,792.0,293700.0
2016-03-11,751.0,860.0,743.0,775.0,1407700.0
2016-03-10,698.0,765.0,696.0,765.0,498600.0
2016-03-09,648.0,688.0,644.0,665.0,130000.0
2016-03-08,683.0,689.0,642.0,662.0,97600.0
2016-03-07,700.0,700.0,675.0,684.0,150000.0
2016-03-04,660.0,695.0,648.0,675.0,282600.0
2016-03-03,621.0,650.0,621.0,635.0,123000.0
2016-03-02,632.0,639.0,612.0,622.0,96700.0
2016-03-01,626.0,634.0,593.0,624.0,152200.0
2016-02-29,633.0,658.0,626.0,636.0,116200.0
2016-02-26,661.0,663.0,600.0,636.0,325500.0
2016-02-25,577.0,665.0,571.0,621.0,441800.0
2016-02-24,555.0,580.0,554.0,571.0,59000.0
2016-02-23,581.0,598.0,557.0,566.0,96300.0
2016-02-22,553.0,577.0,551.0,577.0,48500.0
2016-02-19,570.0,576.0,551.0,563.0,62400.0
2016-02-18,595.0,598.0,573.0,583.0,87400.0
2016-02-17,580.0,610.0,562.0,565.0,93400.0
2016-02-16,560.0,629.0,560.0,590.0,178700.0
2016-02-15,545.0,580.0,539.0,570.0,234700.0
2016-02-12,520.0,545.0,487.0,505.0,192700.0
2016-02-10,621.0,625.0,560.0,581.0,153700.0
2016-02-09,635.0,637.0,596.0,604.0,112600.0
2016-02-08,649.0,671.0,624.0,660.0,109500.0
2016-02-05,683.0,687.0,647.0,661.0,186300.0
2016-02-04,708.0,734.0,694.0,696.0,97900.0
2016-02-03,715.0,736.0,708.0,720.0,81800.0
2016-02-02,736.0,778.0,735.0,739.0,141600.0
2016-02-01,751.0,770.0,724.0,745.0,237300.0
2016-01-29,755.0,770.0,706.0,738.0,321500.0
2016-01-28,718.0,760.0,716.0,750.0,304800.0
2016-01-27,702.0,710.0,687.0,693.0,162100.0
2016-01-26,673.0,744.0,661.0,684.0,430800.0
2016-01-25,661.0,710.0,658.0,687.0,289000.0
2016-01-22,700.0,700.0,656.0,671.0,233200.0
2016-01-21,720.0,764.0,653.0,654.0,616200.0
2016-01-20,715.0,877.0,680.0,710.0,2187300.0
2016-01-19,775.0,782.0,704.0,775.0,758200.0
2016-01-18,778.0,797.0,705.0,790.0,1128000.0
2016-01-15,1021.0,1036.0,804.0,838.0,2177500.0
2016-01-14,1000.0,1135.0,960.0,1098.0,4981100.0
2016-01-13,940.0,985.0,865.0,985.0,1694500.0
2016-01-12,810.0,925.0,810.0,835.0,1332300.0
2016-01-08,767.0,792.0,743.0,780.0,260600.0
2016-01-07,803.0,825.0,785.0,787.0,171400.0
2016-01-06,854.0,879.0,810.0,817.0,192200.0
2016-01-05,870.0,895.0,818.0,861.0,321700.0
2016-01-04,934.0,935.0,888.0,898.0,210500.0
2015-12-30,932.0,940.0,919.0,931.0,222000.0
2015-12-29,930.0,943.0,907.0,940.0,266600.0
2015-12-28,890.0,950.0,872.0,938.0,624100.0
2015-12-25,865.0,878.0,841.0,878.0,298600.0
2015-12-24,855.0,865.0,812.0,844.0,384800.0
2015-12-22,774.0,840.0,764.0,795.0,283900.0
2015-12-21,785.0,785.0,751.0,764.0,190000.0
2015-12-18,810.0,834.0,807.0,810.0,118100.0
2015-12-17,813.0,830.0,806.0,820.0,162800.0
2015-12-16,851.0,858.0,819.0,820.0,85200.0
2015-12-15,850.0,897.0,823.0,830.0,232300.0
2015-12-14,815.0,850.0,810.0,850.0,114600.0
2015-12-11,833.0,857.0,826.0,848.0,105900.0
2015-12-10,809.0,853.0,801.0,836.0,169000.0
2015-12-09,854.0,858.0,818.0,824.0,226700.0
2015-12-08,887.0,890.0,850.0,875.0,168000.0
2015-12-07,880.0,911.0,870.0,890.0,276700.0
2015-12-04,880.0,894.0,857.0,861.0,442500.0
2015-12-03,886.0,1020.0,870.0,922.0,2467800.0
2015-12-02,860.0,889.0,843.0,885.0,276300.0
2015-12-01,835.0,870.0,832.0,860.0,327300.0
2015-11-30,825.0,835.0,810.0,835.0,119700.0
2015-11-27,821.0,835.0,806.0,825.0,186600.0
2015-11-26,828.0,847.0,800.0,817.0,480500.0
2015-11-25,812.0,829.0,789.0,803.0,269900.0
2015-11-24,756.0,820.0,755.0,819.0,537600.0
2015-11-20,720.0,770.0,714.0,752.0,192500.0
2015-11-19,752.0,760.0,720.0,727.0,90700.0
2015-11-18,770.0,777.0,736.0,754.0,151500.0
2015-11-17,774.0,792.0,710.0,755.0,291200.0
2015-11-16,728.0,775.0,710.0,766.0,277500.0
2015-11-13,685.0,742.0,677.0,730.0,223800.0
2015-11-12,729.0,729.0,680.0,695.0,65700.0
2015-11-11,716.0,733.0,708.0,714.0,135600.0
2015-11-10,678.0,699.0,669.0,698.0,36800.0
2015-11-09,660.0,693.0,660.0,684.0,54900.0
2015-11-06,622.0,653.0,622.0,653.0,25700.0
2015-11-05,653.0,653.0,618.0,642.0,48500.0
2015-11-04,666.0,680.0,655.0,655.0,24300.0
2015-11-02,656.0,688.0,656.0,669.0,29100.0
2015-10-30,693.0,693.0,655.0,676.0,57300.0
2015-10-29,700.0,708.0,675.0,685.0,68200.0
2015-10-28,713.0,735.0,698.0,698.0,58300.0
2015-10-27,717.0,738.0,704.0,718.0,115600.0
2015-10-26,700.0,747.0,696.0,724.0,208700.0
2015-10-23,676.0,696.0,672.0,690.0,101400.0
2015-10-22,668.0,672.0,650.0,666.0,55700.0
2015-10-21,613.0,686.0,613.0,661.0,135500.0
2015-10-20,639.0,640.0,610.0,619.0,36200.0
2015-10-19,650.0,666.0,631.0,634.0,70200.0
2015-10-16,610.0,644.0,610.0,634.0,72900.0
2015-10-15,587.0,622.0,572.0,615.0,110800.0
2015-10-14,650.0,650.0,609.0,617.0,98400.0
2015-10-13,642.0,709.0,631.0,648.0,206600.0
2015-10-09,610.0,649.0,610.0,628.0,95400.0
2015-10-08,629.0,630.0,610.0,610.0,58500.0
2015-10-07,595.0,649.0,592.0,640.0,170300.0
2015-10-06,586.0,596.0,585.0,590.0,40000.0
2015-10-05,597.0,597.0,574.0,583.0,57700.0
2015-10-02,560.0,594.0,557.0,584.0,63000.0
2015-10-01,566.0,575.0,554.0,565.0,33800.0
2015-09-30,557.0,562.0,551.0,558.0,17800.0
2015-09-29,573.0,573.0,543.0,547.0,50000.0
2015-09-28,571.0,578.0,562.0,576.0,20400.0
2015-09-25,549.0,569.0,548.0,568.0,52300.0
2015-09-24,577.0,578.0,557.0,558.0,60500.0
2015-09-18,624.0,628.0,577.0,584.0,333100.0
2015-09-17,624.0,654.0,600.0,654.0,518400.0
2015-09-16,586.0,588.0,553.0,554.0,39200.0
2015-09-15,597.0,602.0,581.0,582.0,29600.0
2015-09-14,622.0,625.0,587.0,602.0,67900.0
2015-09-11,622.0,632.0,606.0,632.0,54400.0
2015-09-10,590.0,620.0,587.0,620.0,23300.0
2015-09-09,586.0,610.0,580.0,605.0,51800.0
2015-09-08,587.0,602.0,574.0,574.0,27300.0
2015-09-07,592.0,611.0,581.0,587.0,29600.0
2015-09-04,625.0,625.0,600.0,602.0,53000.0
2015-09-03,634.0,639.0,610.0,624.0,45000.0
2015-09-02,604.0,639.0,603.0,617.0,45200.0
2015-09-01,653.0,657.0,623.0,634.0,57900.0
2015-08-31,661.0,674.0,653.0,659.0,71200.0
2015-08-28,641.0,665.0,629.0,657.0,55300.0
2015-08-27,648.0,649.0,608.0,621.0,106700.0
2015-08-26,567.0,617.0,567.0,608.0,116000.0
2015-08-25,529.0,627.0,512.0,560.0,148000.0
2015-08-24,617.0,636.0,567.0,569.0,240200.0
2015-08-21,665.0,695.0,656.0,667.0,86200.0
2015-08-20,690.0,728.0,685.0,695.0,73700.0
2015-08-19,694.0,715.0,685.0,692.0,114200.0
2015-08-18,641.0,745.0,640.0,729.0,242900.0
2015-08-17,680.0,680.0,648.0,648.0,126100.0
2015-08-14,693.0,695.0,683.0,691.0,35700.0
2015-08-13,700.0,703.0,681.0,683.0,56700.0
2015-08-12,708.0,716.0,701.0,702.0,38000.0
2015-08-11,701.0,720.0,700.0,718.0,39400.0
2015-08-10,730.0,730.0,703.0,703.0,90100.0
2015-08-07,752.0,760.0,737.0,738.0,55400.0
2015-08-06,777.0,777.0,753.0,756.0,43900.0
2015-08-05,763.0,776.0,762.0,763.0,21500.0
2015-08-04,795.0,795.0,761.0,764.0,46400.0
2015-08-03,798.0,800.0,783.0,789.0,49000.0
2015-07-31,795.0,799.0,791.0,796.0,30800.0
2015-07-30,794.0,803.0,785.0,795.0,37000.0
2015-07-29,800.0,807.0,781.0,794.0,70300.0
2015-07-28,756.0,820.0,755.0,793.0,135900.0
2015-07-27,780.0,789.0,764.0,770.0,63500.0
2015-07-24,771.0,798.0,765.0,790.0,47200.0
2015-07-23,799.0,800.0,784.0,786.0,65800.0
2015-07-22,800.0,805.0,794.0,800.0,68100.0
2015-07-21,800.0,803.0,792.0,799.0,69100.0
2015-07-17,801.0,808.0,781.0,791.0,79200.0
2015-07-16,768.0,839.0,751.0,798.0,247300.0
2015-07-15,714.0,750.0,710.0,732.0,378000.0
2015-07-14,810.0,815.0,792.0,804.0,79100.0
2015-07-13,788.0,805.0,783.0,803.0,47900.0
2015-07-10,820.0,820.0,782.0,794.0,66500.0
2015-07-09,776.0,835.0,667.0,824.0,205400.0
2015-07-08,852.0,860.0,805.0,806.0,87200.0
2015-07-07,845.0,859.0,830.0,854.0,50300.0
2015-07-06,835.0,850.0,820.0,830.0,62100.0
2015-07-03,868.0,868.0,841.0,846.0,46900.0
2015-07-02,870.0,881.0,858.0,861.0,41700.0
2015-07-01,861.0,872.0,861.0,861.0,63200.0
2015-06-30,861.0,882.0,860.0,871.0,42900.0
2015-06-29,872.0,895.0,871.0,875.0,134900.0
2015-06-26,935.0,950.0,902.0,923.0,149900.0
2015-06-25,900.0,953.0,895.0,953.0,269100.0
2015-06-24,892.0,898.0,881.0,892.0,66200.0
2015-06-23,865.0,885.0,860.0,872.0,82600.0
2015-06-22,826.0,869.0,826.0,863.0,106800.0
2015-06-19,788.0,833.0,787.0,823.0,90400.0
2015-06-18,818.0,825.0,794.0,801.0,122000.0
2015-06-17,858.0,860.0,813.0,818.0,165000.0
2015-06-16,878.0,888.0,860.0,860.0,51400.0
2015-06-15,887.0,889.0,879.0,879.0,44900.0
2015-06-12,884.0,896.0,882.0,891.0,36800.0
2015-06-11,899.0,899.0,881.0,886.0,49500.0
2015-06-10,880.0,892.0,879.0,885.0,49000.0
2015-06-09,900.0,903.0,880.0,880.0,88200.0
2015-06-08,910.0,915.0,900.0,904.0,77900.0
2015-06-05,913.0,918.0,905.0,917.0,54500.0
2015-06-04,890.0,920.0,890.0,912.0,104100.0
2015-06-03,925.0,933.0,891.0,900.0,260800.0
2015-06-02,985.0,986.0,934.0,950.0,174500.0
2015-06-01,1007.0,1007.0,986.0,995.0,76900.0
2015-05-29,976.0,1009.0,970.0,999.0,144400.0
2015-05-28,977.0,992.0,954.0,980.0,229600.0
2015-05-27,944.0,952.0,920.0,947.0,69800.0
2015-05-26,916.0,945.0,916.0,944.0,80600.0
2015-05-25,901.0,923.0,901.0,920.0,62800.0
2015-05-22,916.0,923.0,912.0,916.0,29200.0
2015-05-21,903.0,914.0,902.0,914.0,42600.0
2015-05-20,910.0,913.0,901.0,907.0,43900.0
2015-05-19,911.0,920.0,905.0,908.0,45400.0
2015-05-18,919.0,923.0,901.0,915.0,48400.0
2015-05-15,913.0,920.0,904.0,904.0,52200.0
2015-05-14,928.0,932.0,915.0,917.0,27500.0
2015-05-13,928.0,930.0,915.0,920.0,43900.0
2015-05-12,927.0,969.0,914.0,917.0,135800.0
2015-05-11,930.0,932.0,916.0,925.0,41400.0
2015-05-08,901.0,926.0,896.0,922.0,58200.0
2015-05-07,878.0,921.0,875.0,902.0,91200.0
2015-05-01,899.0,904.0,872.0,895.0,169700.0
2015-04-30,935.0,940.0,915.0,916.0,118900.0
2015-04-28,956.0,970.0,955.0,955.0,80900.0
2015-04-27,983.0,998.0,968.0,985.0,111200.0
2015-04-24,940.0,980.0,929.0,968.0,192300.0
2015-04-23,942.0,952.0,939.0,944.0,59400.0
2015-04-22,951.0,960.0,941.0,948.0,95500.0
2015-04-21,927.0,946.0,921.0,937.0,98700.0
2015-04-20,930.0,932.0,910.0,912.0,89800.0
2015-04-17,900.0,955.0,900.0,933.0,257100.0
2015-04-16,1028.0,1034.0,921.0,930.0,633000.0
2015-04-15,1015.0,1050.0,1011.0,1024.0,474400.0
2015-04-14,1043.0,1100.0,1042.0,1092.0,206400.0
2015-04-13,1046.0,1068.0,1040.0,1040.0,80900.0
2015-04-10,1051.0,1060.0,1037.0,1040.0,83600.0
2015-04-09,1079.0,1082.0,1056.0,1057.0,71200.0
2015-04-08,1065.0,1068.0,1051.0,1066.0,80800.0
2015-04-07,1031.0,1066.0,1026.0,1045.0,92400.0
2015-04-06,1040.0,1050.0,1022.0,1029.0,93600.0
2015-04-03,1062.0,1091.0,1044.0,1048.0,130400.0
2015-04-02,1087.0,1113.0,1056.0,1067.0,125800.0
2015-04-01,1122.0,1125.0,1080.0,1090.0,98400.0
2015-03-31,1110.0,1142.0,1101.0,1116.0,107300.0
2015-03-30,1090.0,1118.0,1090.0,1114.0,70600.0
2015-03-27,1071.0,1126.0,1060.0,1099.0,179600.0
2015-03-26,1098.0,1109.0,1065.0,1083.0,148800.0
2015-03-25,1055.0,1128.0,1050.0,1105.0,206200.0
2015-03-24,1082.0,1088.0,1047.0,1055.0,78800.0
