Date,Open,High,Low,Close,Volume
2016-12-22,374.0,380.0,370.0,376.0,22296000.0
2016-12-21,372.0,377.0,369.0,370.0,14616000.0
2016-12-20,368.0,372.0,367.0,371.0,9278000.0
2016-12-19,365.0,369.0,365.0,368.0,8930000.0
2016-12-16,365.0,367.0,360.0,367.0,12243000.0
2016-12-15,369.0,372.0,361.0,362.0,11864000.0
2016-12-14,366.0,368.0,360.0,367.0,13150000.0
2016-12-13,371.0,371.0,365.0,370.0,9798000.0
2016-12-12,374.0,375.0,369.0,374.0,11835000.0
2016-12-09,366.0,372.0,365.0,371.0,12667000.0
2016-12-08,373.0,378.0,367.0,370.0,15425000.0
2016-12-07,367.0,374.0,363.0,373.0,16883000.0
2016-12-06,365.0,368.0,361.0,365.0,14089000.0
2016-12-05,363.0,364.0,360.0,362.0,7839000.0
2016-12-02,362.0,365.0,360.0,362.0,9522000.0
2016-12-01,359.0,368.0,358.0,362.0,23158000.0
2016-11-30,348.0,358.0,348.0,358.0,23225000.0
2016-11-29,347.0,350.0,344.0,346.0,8255000.0
2016-11-28,348.0,351.0,344.0,349.0,9622000.0
2016-11-25,352.0,360.0,346.0,350.0,18557000.0
2016-11-24,350.0,353.0,348.0,350.0,10463000.0
2016-11-22,347.0,350.0,343.0,349.0,9956000.0
2016-11-21,347.0,352.0,344.0,345.0,12157000.0
2016-11-18,346.0,355.0,345.0,350.0,20573000.0
2016-11-17,345.0,346.0,341.0,342.0,12273000.0
2016-11-16,345.0,349.0,343.0,346.0,14722000.0
2016-11-15,347.0,352.0,342.0,342.0,15841000.0
2016-11-14,344.0,351.0,340.0,348.0,18514000.0
2016-11-11,328.0,358.0,327.0,348.0,67393000.0
2016-11-10,318.0,322.0,311.0,317.0,40307000.0
2016-11-09,296.0,297.0,278.0,286.0,28091000.0
2016-11-08,297.0,298.0,294.0,295.0,14330000.0
2016-11-07,299.0,305.0,299.0,301.0,10862000.0
2016-11-04,292.0,298.0,291.0,296.0,11330000.0
2016-11-02,297.0,301.0,294.0,295.0,11120000.0
2016-11-01,300.0,302.0,297.0,301.0,6940000.0
2016-10-31,302.0,303.0,298.0,301.0,10406000.0
2016-10-28,302.0,307.0,302.0,303.0,11740000.0
2016-10-27,305.0,308.0,301.0,304.0,16515000.0
2016-10-26,313.0,320.0,304.0,309.0,54042000.0
2016-10-25,286.0,289.0,282.0,282.0,10226000.0
2016-10-24,278.0,284.0,278.0,284.0,8572000.0
2016-10-21,278.0,280.0,276.0,276.0,7450000.0
2016-10-20,274.0,278.0,273.0,278.0,10049000.0
2016-10-19,275.0,277.0,274.0,276.0,6775000.0
2016-10-18,275.0,279.0,272.0,278.0,7337000.0
2016-10-17,275.0,281.0,275.0,278.0,5969000.0
2016-10-14,274.0,281.0,273.0,281.0,9483000.0
2016-10-13,286.0,286.0,274.0,275.0,15020000.0
2016-10-12,286.0,288.0,283.0,283.0,8450000.0
2016-10-11,287.0,293.0,286.0,290.0,6354000.0
2016-10-07,290.0,291.0,281.0,285.0,9901000.0
2016-10-06,289.0,293.0,288.0,290.0,6821000.0
2016-10-05,290.0,290.0,286.0,288.0,5078000.0
2016-10-04,283.0,290.0,282.0,288.0,7051000.0
2016-10-03,293.0,293.0,282.0,283.0,10275000.0
2016-09-30,293.0,294.0,286.0,289.0,11449000.0
2016-09-29,294.0,300.0,293.0,298.0,8261000.0
2016-09-28,288.0,292.0,288.0,290.0,8556000.0
2016-09-27,288.0,293.0,285.0,293.0,9313000.0
2016-09-26,299.0,303.0,292.0,293.0,8122000.0
2016-09-23,299.0,302.0,297.0,300.0,5029000.0
2016-09-21,292.0,301.0,289.0,301.0,8473000.0
2016-09-20,289.0,296.0,288.0,292.0,8797000.0
2016-09-16,302.0,303.0,293.0,295.0,8510000.0
2016-09-15,293.0,303.0,292.0,301.0,8441000.0
2016-09-14,295.0,297.0,293.0,296.0,6438000.0
2016-09-13,302.0,305.0,297.0,299.0,4308000.0
2016-09-12,301.0,303.0,297.0,300.0,9747000.0
2016-09-09,304.0,308.0,302.0,305.0,6931000.0
2016-09-08,307.0,309.0,302.0,303.0,7883000.0
2016-09-07,313.0,318.0,306.0,308.0,13587000.0
2016-09-06,304.0,315.0,304.0,313.0,14787000.0
2016-09-05,309.0,310.0,304.0,305.0,6034000.0
2016-09-02,309.0,309.0,303.0,306.0,7325000.0
2016-09-01,314.0,314.0,309.0,311.0,8846000.0
2016-08-31,311.0,316.0,307.0,314.0,13276000.0
2016-08-30,310.0,315.0,309.0,311.0,10395000.0
2016-08-29,303.0,313.0,303.0,310.0,16339000.0
2016-08-26,287.0,298.0,285.0,295.0,12848000.0
2016-08-25,288.0,289.0,282.0,285.0,11504000.0
2016-08-24,295.0,298.0,291.0,292.0,7657000.0
2016-08-23,296.0,298.0,288.0,289.0,8535000.0
2016-08-22,292.0,299.0,291.0,297.0,7875000.0
2016-08-19,295.0,295.0,284.0,292.0,9984000.0
2016-08-18,290.0,296.0,288.0,289.0,14652000.0
2016-08-17,279.0,288.0,279.0,287.0,8094000.0
2016-08-16,286.0,294.0,282.0,282.0,10179000.0
2016-08-15,289.0,291.0,284.0,284.0,6746000.0
2016-08-12,295.0,295.0,289.0,293.0,8898000.0
2016-08-10,278.0,298.0,276.0,292.0,26061000.0
2016-08-09,278.0,282.0,277.0,280.0,10098000.0
2016-08-08,276.0,286.0,274.0,284.0,11636000.0
2016-08-05,277.0,277.0,271.0,272.0,6992000.0
2016-08-04,273.0,277.0,267.0,276.0,11713000.0
2016-08-03,276.0,279.0,272.0,273.0,12689000.0
2016-08-02,287.0,292.0,283.0,284.0,9681000.0
2016-08-01,289.0,294.0,282.0,289.0,12749000.0
2016-07-29,293.0,297.0,288.0,297.0,15329000.0
2016-07-28,297.0,297.0,291.0,292.0,7464000.0
2016-07-27,293.0,301.0,291.0,297.0,19086000.0
2016-07-26,292.0,294.0,288.0,291.0,15304000.0
2016-07-25,285.0,293.0,284.0,293.0,13059000.0
2016-07-22,286.0,290.0,282.0,284.0,11068000.0
2016-07-21,290.0,293.0,284.0,292.0,18411000.0
2016-07-20,289.0,291.0,283.0,286.0,9443000.0
2016-07-19,287.0,292.0,285.0,292.0,15543000.0
2016-07-15,285.0,287.0,278.0,280.0,12985000.0
2016-07-14,270.0,281.0,270.0,279.0,16083000.0
2016-07-13,273.0,277.0,269.0,274.0,19064000.0
2016-07-12,273.0,273.0,262.0,265.0,14673000.0
2016-07-11,254.0,265.0,254.0,262.0,13915000.0
2016-07-08,243.0,251.0,243.0,248.0,13500000.0
2016-07-07,250.0,251.0,245.0,245.0,8976000.0
2016-07-06,243.0,248.0,241.0,247.0,13296000.0
2016-07-05,247.0,249.0,245.0,249.0,6810000.0
2016-07-04,243.0,253.0,243.0,251.0,10452000.0
2016-07-01,243.0,244.0,234.0,243.0,17545000.0
2016-06-30,240.0,247.0,239.0,241.0,13826000.0
2016-06-29,237.0,239.0,234.0,236.0,10311000.0
2016-06-28,229.0,233.0,225.0,230.0,9851000.0
2016-06-27,230.0,237.0,230.0,236.0,7704000.0
2016-06-24,253.0,258.0,223.0,230.0,19687000.0
2016-06-23,246.0,251.0,244.0,249.0,8148000.0
2016-06-22,247.0,249.0,243.0,246.0,8705000.0
2016-06-21,250.0,251.0,242.0,246.0,13056000.0
2016-06-20,250.0,252.0,246.0,251.0,9295000.0
2016-06-17,247.0,251.0,242.0,245.0,13858000.0
2016-06-16,256.0,256.0,241.0,243.0,16624000.0
2016-06-15,249.0,258.0,245.0,254.0,17491000.0
2016-06-14,255.0,259.0,251.0,252.0,8192000.0
2016-06-13,255.0,259.0,254.0,257.0,7796000.0
2016-06-10,267.0,269.0,264.0,266.0,10618000.0
2016-06-09,277.0,277.0,269.0,271.0,8922000.0
2016-06-08,278.0,279.0,273.0,277.0,5808000.0
2016-06-07,276.0,281.0,276.0,277.0,8986000.0
2016-06-06,270.0,275.0,267.0,274.0,5433000.0
2016-06-03,275.0,278.0,274.0,277.0,10200000.0
2016-06-02,280.0,281.0,272.0,273.0,13138000.0
2016-06-01,289.0,290.0,281.0,283.0,17703000.0
2016-05-31,295.0,296.0,289.0,292.0,15386000.0
2016-05-30,284.0,301.0,284.0,298.0,20320000.0
2016-05-27,274.0,281.0,272.0,281.0,10014000.0
2016-05-26,270.0,275.0,267.0,272.0,14458000.0
2016-05-25,272.0,278.0,267.0,276.0,16911000.0
2016-05-24,268.0,272.0,265.0,265.0,14960000.0
2016-05-23,271.0,274.0,264.0,270.0,16072000.0
2016-05-20,271.0,278.0,267.0,277.0,14336000.0
2016-05-19,284.0,285.0,271.0,271.0,15332000.0
2016-05-18,287.0,291.0,284.0,285.0,11603000.0
2016-05-17,293.0,296.0,289.0,292.0,8638000.0
2016-05-16,298.0,303.0,292.0,294.0,9019000.0
2016-05-13,279.0,302.0,279.0,299.0,19177000.0
2016-05-12,280.0,282.0,278.0,279.0,8217000.0
2016-05-11,293.0,293.0,280.0,282.0,8730000.0
2016-05-10,279.0,288.0,278.0,286.0,10462000.0
2016-05-09,278.0,283.0,277.0,279.0,5349000.0
2016-05-06,280.0,284.0,272.0,274.0,14143000.0
2016-05-02,279.0,285.0,277.0,280.0,12820000.0
2016-04-28,305.0,307.0,290.0,292.0,20217000.0
2016-04-27,299.0,308.0,299.0,305.0,11110000.0
2016-04-26,307.0,308.0,295.0,299.0,12064000.0
2016-04-25,312.0,314.0,308.0,309.0,8227000.0
2016-04-22,304.0,312.0,304.0,311.0,9030000.0
2016-04-21,308.0,308.0,301.0,306.0,11767000.0
2016-04-20,308.0,309.0,300.0,300.0,10301000.0
2016-04-19,305.0,307.0,296.0,302.0,14971000.0
2016-04-18,293.0,315.0,292.0,302.0,27790000.0
2016-04-15,294.0,297.0,292.0,294.0,10708000.0
2016-04-14,289.0,298.0,287.0,295.0,19447000.0
2016-04-13,275.0,282.0,274.0,282.0,10746000.0
2016-04-12,267.0,272.0,265.0,270.0,15031000.0
2016-04-11,259.0,270.0,255.0,268.0,11589000.0
2016-04-08,246.0,265.0,245.0,261.0,10797000.0
2016-04-07,250.0,258.0,250.0,252.0,9225000.0
2016-04-06,243.0,250.0,243.0,248.0,10590000.0
2016-04-05,250.0,254.0,244.0,246.0,8182000.0
2016-04-04,249.0,255.0,242.0,253.0,11409000.0
2016-04-01,259.0,260.0,249.0,250.0,8448000.0
2016-03-31,258.0,265.0,258.0,259.0,11066000.0
2016-03-30,256.0,259.0,253.0,255.0,10429000.0
2016-03-29,256.0,262.0,255.0,261.0,10808000.0
2016-03-28,266.0,269.0,261.0,264.0,9359000.0
2016-03-25,266.0,268.0,262.0,264.0,12307000.0
2016-03-24,269.0,270.0,260.0,266.0,20348000.0
2016-03-23,279.0,279.0,269.0,272.0,16965000.0
2016-03-22,283.0,286.0,278.0,281.0,9479000.0
2016-03-18,284.0,285.0,280.0,283.0,8384000.0
2016-03-17,287.0,290.0,277.0,282.0,11670000.0
2016-03-16,282.0,290.0,282.0,286.0,12246000.0
2016-03-15,280.0,292.0,280.0,286.0,24750000.0
2016-03-14,273.0,281.0,272.0,280.0,11612000.0
2016-03-11,258.0,270.0,258.0,269.0,13001000.0
2016-03-10,265.0,265.0,257.0,264.0,10100000.0
2016-03-09,266.0,267.0,257.0,260.0,12345000.0
2016-03-08,265.0,273.0,259.0,271.0,19437000.0
2016-03-07,265.0,269.0,262.0,266.0,12950000.0
2016-03-04,252.0,263.0,252.0,261.0,19345000.0
2016-03-03,241.0,247.0,233.0,247.0,21176000.0
2016-03-02,247.0,249.0,243.0,246.0,14327000.0
2016-03-01,241.0,243.0,236.0,242.0,13529000.0
2016-02-29,243.0,248.0,240.0,240.0,18203000.0
2016-02-26,243.0,248.0,240.0,242.0,13983000.0
2016-02-25,236.0,245.0,236.0,241.0,26415000.0
2016-02-24,228.0,235.0,226.0,231.0,13978000.0
2016-02-23,230.0,236.0,228.0,228.0,20503000.0
2016-02-22,222.0,233.0,221.0,228.0,29880000.0
2016-02-19,225.0,227.0,221.0,224.0,18807000.0
2016-02-18,235.0,239.0,230.0,232.0,17020000.0
2016-02-17,228.0,234.0,225.0,229.0,21393000.0
2016-02-16,226.0,236.0,222.0,228.0,25998000.0
2016-02-15,237.0,238.0,228.0,232.0,26264000.0
2016-02-12,237.0,237.0,219.0,220.0,32798000.0
2016-02-10,239.0,255.0,231.0,242.0,42164000.0
2016-02-09,300.0,304.0,292.0,295.0,11523000.0
2016-02-08,301.0,311.0,301.0,308.0,14437000.0
2016-02-05,315.0,318.0,306.0,309.0,15169000.0
2016-02-04,313.0,322.0,310.0,318.0,17757000.0
2016-02-03,332.0,332.0,318.0,320.0,17644000.0
2016-02-02,348.0,350.0,337.0,339.0,11518000.0
2016-02-01,356.0,360.0,354.0,357.0,13061000.0
2016-01-29,340.0,347.0,332.0,345.0,18687000.0
2016-01-28,338.0,346.0,337.0,341.0,6908000.0
2016-01-27,342.0,344.0,335.0,340.0,8958000.0
2016-01-26,331.0,341.0,328.0,335.0,10682000.0
2016-01-25,335.0,339.0,330.0,335.0,10970000.0
2016-01-22,320.0,330.0,319.0,328.0,13498000.0
2016-01-21,318.0,327.0,312.0,313.0,13962000.0
2016-01-20,335.0,336.0,319.0,320.0,13484000.0
2016-01-19,331.0,339.0,330.0,338.0,9825000.0
2016-01-18,336.0,339.0,332.0,334.0,8753000.0
2016-01-15,346.0,352.0,341.0,344.0,9807000.0
2016-01-14,341.0,344.0,336.0,343.0,11641000.0
2016-01-13,345.0,351.0,342.0,351.0,8997000.0
2016-01-12,345.0,350.0,340.0,341.0,11421000.0
2016-01-08,341.0,354.0,341.0,351.0,16100000.0
2016-01-07,351.0,354.0,345.0,346.0,10037000.0
2016-01-06,358.0,362.0,352.0,355.0,11512000.0
2016-01-05,351.0,360.0,349.0,357.0,15214000.0
2016-01-04,354.0,356.0,347.0,349.0,12653000.0
2015-12-30,360.0,364.0,354.0,354.0,7206000.0
2015-12-29,355.0,359.0,351.0,358.0,7094000.0
2015-12-28,351.0,359.0,350.0,358.0,6944000.0
2015-12-25,355.0,356.0,349.0,351.0,13556000.0
2015-12-24,364.0,369.0,356.0,357.0,12390000.0
2015-12-22,368.0,369.0,360.0,361.0,11945000.0
2015-12-21,363.0,368.0,360.0,367.0,14208000.0
2015-12-18,363.0,370.0,359.0,364.0,15511000.0
2015-12-17,363.0,366.0,355.0,363.0,18355000.0
2015-12-16,356.0,361.0,354.0,360.0,9934000.0
2015-12-15,352.0,358.0,352.0,353.0,8999000.0
2015-12-14,356.0,357.0,350.0,354.0,15211000.0
2015-12-11,357.0,362.0,357.0,360.0,9010000.0
2015-12-10,360.0,363.0,358.0,359.0,9581000.0
2015-12-09,362.0,368.0,361.0,361.0,11285000.0
2015-12-08,365.0,368.0,362.0,364.0,7956000.0
2015-12-07,366.0,367.0,363.0,365.0,5924000.0
2015-12-04,366.0,370.0,361.0,364.0,12295000.0
2015-12-03,369.0,370.0,363.0,366.0,12237000.0
2015-12-02,376.0,377.0,368.0,370.0,12872000.0
2015-12-01,383.0,388.0,378.0,381.0,10893000.0
2015-11-30,390.0,392.0,380.0,380.0,20053000.0
2015-11-27,394.0,395.0,389.0,390.0,7734000.0
2015-11-26,397.0,401.0,394.0,394.0,5057000.0
2015-11-25,400.0,401.0,393.0,397.0,7926000.0
2015-11-24,401.0,404.0,400.0,401.0,5770000.0
2015-11-20,405.0,406.0,399.0,405.0,5724000.0
2015-11-19,407.0,408.0,399.0,406.0,6813000.0
2015-11-18,412.0,413.0,400.0,403.0,7818000.0
2015-11-17,409.0,414.0,406.0,411.0,6528000.0
2015-11-16,405.0,413.0,404.0,406.0,4948000.0
2015-11-13,407.0,415.0,406.0,413.0,6339000.0
2015-11-12,409.0,415.0,406.0,412.0,9998000.0
2015-11-11,385.0,410.0,385.0,408.0,12110000.0
2015-11-10,394.0,395.0,388.0,393.0,6306000.0
2015-11-09,403.0,403.0,395.0,398.0,8406000.0
2015-11-06,397.0,408.0,397.0,400.0,9252000.0
2015-11-05,390.0,395.0,385.0,395.0,9585000.0
2015-11-04,395.0,395.0,387.0,390.0,6097000.0
2015-11-02,395.0,395.0,388.0,388.0,4416000.0
2015-10-30,391.0,401.0,386.0,400.0,11405000.0
2015-10-29,397.0,398.0,391.0,395.0,8874000.0
2015-10-28,392.0,394.0,387.0,392.0,5252000.0
2015-10-27,395.0,396.0,388.0,390.0,5347000.0
2015-10-26,399.0,402.0,393.0,395.0,5337000.0
2015-10-23,398.0,401.0,393.0,398.0,12061000.0
2015-10-22,395.0,395.0,389.0,390.0,4613000.0
2015-10-21,384.0,396.0,382.0,396.0,5062000.0
2015-10-20,391.0,392.0,383.0,386.0,3830000.0
2015-10-19,387.0,394.0,381.0,391.0,9090000.0
2015-10-16,387.0,390.0,384.0,386.0,5027000.0
2015-10-15,374.0,385.0,373.0,384.0,5999000.0
2015-10-14,383.0,387.0,376.0,378.0,7574000.0
2015-10-13,378.0,387.0,376.0,383.0,6441000.0
2015-10-09,369.0,383.0,369.0,382.0,9588000.0
2015-10-08,370.0,373.0,368.0,370.0,6505000.0
2015-10-07,370.0,372.0,364.0,369.0,6986000.0
2015-10-06,377.0,377.0,370.0,372.0,6197000.0
2015-10-05,372.0,378.0,366.0,375.0,7587000.0
2015-10-02,361.0,373.0,360.0,370.0,9660000.0
2015-10-01,357.0,359.0,346.0,357.0,13200000.0
2015-09-30,362.0,362.0,350.0,358.0,7754000.0
2015-09-29,362.0,362.0,356.0,356.0,8355000.0
2015-09-28,370.0,372.0,362.0,368.0,7002000.0
2015-09-25,364.0,372.0,362.0,371.0,8278000.0
2015-09-24,370.0,370.0,361.0,361.0,6989000.0
2015-09-18,383.0,383.0,368.0,373.0,14091000.0
2015-09-17,383.0,391.0,381.0,386.0,10496000.0
2015-09-16,389.0,389.0,378.0,381.0,8513000.0
2015-09-15,395.0,397.0,385.0,386.0,8037000.0
2015-09-14,398.0,400.0,388.0,392.0,8071000.0
2015-09-11,385.0,396.0,385.0,394.0,12234000.0
2015-09-10,385.0,394.0,381.0,393.0,12001000.0
2015-09-09,386.0,389.0,378.0,389.0,13905000.0
2015-09-08,388.0,389.0,373.0,374.0,14482000.0
2015-09-07,393.0,398.0,389.0,394.0,9172000.0
2015-09-04,407.0,407.0,391.0,394.0,11741000.0
2015-09-03,403.0,415.0,403.0,408.0,11589000.0
2015-09-02,398.0,401.0,393.0,396.0,13639000.0
2015-09-01,412.0,413.0,403.0,403.0,10309000.0
2015-08-31,417.0,417.0,408.0,411.0,6226000.0
2015-08-28,416.0,419.0,413.0,414.0,11337000.0
2015-08-27,398.0,413.0,397.0,407.0,14237000.0
2015-08-26,386.0,398.0,385.0,395.0,12172000.0
2015-08-25,375.0,394.0,369.0,383.0,20481000.0
2015-08-24,403.0,407.0,392.0,393.0,18226000.0
2015-08-21,410.0,417.0,408.0,411.0,13441000.0
2015-08-20,419.0,428.0,417.0,418.0,18371000.0
2015-08-19,416.0,421.0,412.0,418.0,12821000.0
2015-08-18,414.0,421.0,414.0,416.0,7126000.0
2015-08-17,412.0,416.0,409.0,415.0,8818000.0
2015-08-14,417.0,418.0,409.0,410.0,13216000.0
2015-08-13,414.0,422.0,413.0,421.0,19887000.0
2015-08-12,408.0,417.0,407.0,412.0,9978000.0
2015-08-11,416.0,419.0,410.0,411.0,10130000.0
2015-08-10,416.0,420.0,414.0,418.0,16382000.0
2015-08-07,403.0,420.0,400.0,419.0,25999000.0
2015-08-06,399.0,406.0,399.0,400.0,7456000.0
2015-08-05,394.0,397.0,387.0,397.0,11852000.0
2015-08-04,405.0,409.0,395.0,397.0,10937000.0
2015-08-03,407.0,408.0,403.0,408.0,5026000.0
2015-07-31,410.0,416.0,406.0,409.0,11695000.0
2015-07-30,415.0,418.0,406.0,406.0,10363000.0
2015-07-29,406.0,414.0,402.0,413.0,17003000.0
2015-07-28,405.0,409.0,399.0,404.0,11966000.0
2015-07-27,399.0,407.0,398.0,405.0,21138000.0
2015-07-24,395.0,402.0,394.0,396.0,17226000.0
2015-07-23,393.0,396.0,387.0,395.0,11453000.0
2015-07-22,387.0,397.0,387.0,394.0,14538000.0
2015-07-21,383.0,389.0,382.0,389.0,9792000.0
2015-07-17,379.0,380.0,375.0,378.0,3919000.0
2015-07-16,383.0,383.0,378.0,380.0,6871000.0
2015-07-15,384.0,386.0,379.0,381.0,12879000.0
2015-07-14,378.0,384.0,378.0,384.0,11031000.0
2015-07-13,363.0,373.0,362.0,373.0,13284000.0
2015-07-10,360.0,365.0,357.0,360.0,9637000.0
2015-07-09,352.0,357.0,341.0,357.0,13762000.0
2015-07-08,360.0,366.0,356.0,356.0,10383000.0
2015-07-07,365.0,367.0,361.0,362.0,4420000.0
2015-07-06,365.0,368.0,362.0,362.0,5559000.0
2015-07-03,372.0,373.0,369.0,371.0,3755000.0
2015-07-02,374.0,375.0,370.0,372.0,6163000.0
2015-07-01,361.0,375.0,360.0,374.0,20633000.0
2015-06-30,356.0,360.0,354.0,358.0,11352000.0
2015-06-29,360.0,362.0,356.0,357.0,11467000.0
2015-06-26,368.0,370.0,366.0,370.0,7345000.0
2015-06-25,369.0,369.0,366.0,367.0,4647000.0
2015-06-24,366.0,372.0,366.0,368.0,8672000.0
2015-06-23,368.0,369.0,365.0,367.0,6585000.0
2015-06-22,365.0,369.0,364.0,369.0,7500000.0
2015-06-19,360.0,368.0,359.0,368.0,20345000.0
2015-06-18,360.0,360.0,355.0,359.0,8213000.0
2015-06-17,367.0,368.0,361.0,361.0,12343000.0
2015-06-16,369.0,371.0,366.0,367.0,8316000.0
2015-06-15,371.0,371.0,368.0,370.0,5782000.0
2015-06-12,379.0,379.0,372.0,374.0,12143000.0
2015-06-11,373.0,378.0,370.0,378.0,6401000.0
2015-06-10,373.0,373.0,367.0,367.0,9035000.0
2015-06-09,374.0,377.0,374.0,374.0,5893000.0
2015-06-08,378.0,379.0,374.0,377.0,4864000.0
2015-06-05,379.0,380.0,375.0,378.0,7341000.0
2015-06-04,382.0,385.0,379.0,381.0,11015000.0
2015-06-03,374.0,380.0,374.0,379.0,11631000.0
2015-06-02,371.0,374.0,370.0,372.0,9378000.0
2015-06-01,364.0,371.0,364.0,370.0,11694000.0
2015-05-29,368.0,369.0,363.0,364.0,16441000.0
2015-05-28,364.0,372.0,364.0,370.0,10525000.0
2015-05-27,368.0,369.0,363.0,364.0,12055000.0
2015-05-26,370.0,371.0,366.0,368.0,9020000.0
2015-05-25,374.0,374.0,366.0,370.0,12080000.0
2015-05-22,374.0,376.0,372.0,373.0,8038000.0
2015-05-21,378.0,378.0,372.0,373.0,7447000.0
2015-05-20,379.0,381.0,376.0,377.0,6439000.0
2015-05-19,378.0,379.0,371.0,377.0,15307000.0
2015-05-18,376.0,380.0,374.0,379.0,7319000.0
2015-05-15,383.0,383.0,373.0,375.0,17240000.0
2015-05-14,382.0,385.0,377.0,380.0,15714000.0
2015-05-13,381.0,388.0,377.0,387.0,10624000.0
2015-05-12,385.0,391.0,384.0,388.0,7563000.0
2015-05-11,387.0,390.0,385.0,386.0,10099000.0
2015-05-08,383.0,386.0,381.0,385.0,5061000.0
2015-05-07,381.0,389.0,379.0,382.0,14318000.0
2015-05-01,376.0,378.0,374.0,377.0,7008000.0
2015-04-30,382.0,385.0,375.0,378.0,10086000.0
2015-04-28,387.0,389.0,385.0,387.0,4553000.0
2015-04-27,388.0,390.0,384.0,388.0,7069000.0
2015-04-24,388.0,390.0,385.0,388.0,10572000.0
2015-04-23,382.0,387.0,381.0,385.0,11946000.0
2015-04-22,376.0,381.0,375.0,380.0,9799000.0
2015-04-21,375.0,376.0,371.0,376.0,8181000.0
2015-04-20,373.0,377.0,371.0,375.0,11180000.0
2015-04-17,377.0,386.0,373.0,374.0,15801000.0
2015-04-16,367.0,379.0,367.0,377.0,9697000.0
2015-04-15,368.0,369.0,366.0,368.0,4772000.0
2015-04-14,366.0,372.0,366.0,371.0,5496000.0
2015-04-13,367.0,369.0,363.0,369.0,7598000.0
