Date,Open,High,Low,Close,Volume
2017-01-06,428.0,428.0,417.0,420.0,23100.0
2017-01-05,413.0,430.0,413.0,426.0,27600.0
2017-01-04,414.0,422.0,414.0,416.0,16700.0
2016-12-30,418.0,425.0,410.0,414.0,27900.0
2016-12-29,427.0,427.0,411.0,414.0,16200.0
2016-12-28,407.0,419.0,405.0,418.0,10300.0
2016-12-27,401.0,412.0,401.0,405.0,40400.0
2016-12-26,414.0,414.0,400.0,401.0,43000.0
2016-12-22,417.0,424.0,407.0,409.0,57600.0
2016-12-21,412.0,435.0,412.0,425.0,138200.0
2016-12-20,415.0,417.0,411.0,412.0,17600.0
2016-12-19,418.0,420.0,414.0,415.0,26300.0
2016-12-16,426.0,430.0,416.0,418.0,41900.0
2016-12-15,433.0,433.0,423.0,425.0,39200.0
2016-12-14,426.0,431.0,425.0,428.0,20500.0
2016-12-13,430.0,434.0,427.0,429.0,11500.0
2016-12-12,428.0,435.0,428.0,430.0,32000.0
2016-12-09,432.0,434.0,428.0,431.0,28800.0
2016-12-08,437.0,438.0,434.0,436.0,19200.0
2016-12-07,445.0,447.0,435.0,435.0,33500.0
2016-12-06,442.0,451.0,442.0,443.0,20300.0
2016-12-05,446.0,449.0,438.0,442.0,38200.0
2016-12-02,464.0,465.0,456.0,456.0,16300.0
2016-12-01,468.0,472.0,464.0,464.0,19100.0
2016-11-30,474.0,474.0,464.0,469.0,50400.0
2016-11-29,474.0,475.0,472.0,472.0,12100.0
2016-11-28,472.0,480.0,472.0,476.0,8900.0
2016-11-25,487.0,488.0,473.0,473.0,32000.0
2016-11-24,493.0,494.0,486.0,488.0,15500.0
2016-11-22,486.0,493.0,484.0,489.0,15100.0
2016-11-21,475.0,490.0,475.0,489.0,26900.0
2016-11-18,471.0,478.0,464.0,476.0,16900.0
2016-11-17,471.0,474.0,465.0,466.0,20100.0
2016-11-16,469.0,477.0,465.0,474.0,14100.0
2016-11-15,461.0,470.0,458.0,469.0,10500.0
2016-11-14,461.0,464.0,457.0,459.0,8300.0
2016-11-11,463.0,469.0,455.0,460.0,13700.0
2016-11-10,450.0,473.0,445.0,459.0,40900.0
2016-11-09,462.0,469.0,406.0,428.0,50700.0
2016-11-08,467.0,470.0,461.0,464.0,11200.0
2016-11-07,467.0,468.0,463.0,467.0,12500.0
2016-11-04,473.0,474.0,466.0,466.0,21300.0
2016-11-02,481.0,483.0,472.0,476.0,22200.0
2016-11-01,490.0,492.0,481.0,485.0,21800.0
2016-10-31,496.0,500.0,492.0,494.0,10200.0
2016-10-28,515.0,515.0,496.0,501.0,24300.0
2016-10-27,509.0,516.0,507.0,509.0,10100.0
2016-10-26,524.0,529.0,510.0,511.0,34000.0
2016-10-25,530.0,548.0,510.0,524.0,124100.0
2016-10-24,505.0,534.0,504.0,527.0,59700.0
2016-10-21,509.0,531.0,502.0,503.0,57300.0
2016-10-20,503.0,558.0,498.0,514.0,313400.0
2016-10-19,475.0,550.0,471.0,519.0,472500.0
2016-10-18,470.0,481.0,466.0,475.0,56400.0
2016-10-17,472.0,472.0,467.0,470.0,6600.0
2016-10-14,470.0,473.0,467.0,471.0,8500.0
2016-10-13,472.0,477.0,470.0,470.0,11200.0
2016-10-12,472.0,473.0,470.0,471.0,7400.0
2016-10-11,474.0,478.0,473.0,476.0,6200.0
2016-10-07,480.0,481.0,469.0,476.0,28900.0
2016-10-06,481.0,481.0,476.0,476.0,5600.0
2016-10-05,478.0,485.0,474.0,478.0,14600.0
2016-10-04,488.0,492.0,476.0,477.0,19600.0
2016-10-03,490.0,492.0,484.0,490.0,11300.0
2016-09-30,484.0,512.0,482.0,492.0,99400.0
2016-09-29,476.0,487.0,476.0,484.0,29500.0
2016-09-28,474.0,478.0,470.0,478.0,14700.0
2016-09-27,471.0,477.0,470.0,473.0,11500.0
2016-09-26,471.0,474.0,467.0,471.0,12900.0
2016-09-23,476.0,478.0,471.0,474.0,14500.0
2016-09-21,474.0,475.0,468.0,473.0,11900.0
2016-09-20,476.0,482.0,473.0,473.0,13100.0
2016-09-16,482.0,484.0,470.0,480.0,26700.0
2016-09-15,477.0,499.0,477.0,483.0,18100.0
2016-09-14,492.0,493.0,476.0,477.0,23400.0
2016-09-13,472.0,497.0,472.0,492.0,52700.0
2016-09-12,472.0,479.0,470.0,472.0,23100.0
2016-09-09,479.0,479.0,469.0,478.0,27600.0
2016-09-08,469.0,478.0,468.0,474.0,25300.0
2016-09-07,470.0,472.0,466.0,472.0,25600.0
2016-09-06,461.0,475.0,461.0,470.0,41300.0
2016-09-05,469.0,486.0,441.0,465.0,99100.0
2016-09-02,488.0,495.0,477.0,479.0,36100.0
2016-09-01,474.0,496.0,474.0,492.0,54800.0
2016-08-31,478.0,478.0,471.0,478.0,13300.0
2016-08-30,475.0,479.0,471.0,476.0,17800.0
2016-08-29,472.0,480.0,472.0,472.0,14600.0
2016-08-26,472.0,476.0,470.0,471.0,21300.0
2016-08-25,476.0,478.0,472.0,473.0,19500.0
2016-08-24,476.0,486.0,471.0,482.0,26100.0
2016-08-23,476.0,480.0,472.0,476.0,21500.0
2016-08-22,470.0,480.0,465.0,470.0,30900.0
2016-08-19,470.0,474.0,467.0,470.0,18200.0
2016-08-18,475.0,477.0,467.0,470.0,20000.0
2016-08-17,470.0,474.0,466.0,469.0,17000.0
2016-08-16,478.0,488.0,470.0,470.0,31900.0
2016-08-15,475.0,500.0,469.0,478.0,91000.0
2016-08-12,470.0,475.0,460.0,468.0,15200.0
2016-08-10,470.0,474.0,459.0,470.0,38900.0
2016-08-09,470.0,475.0,455.0,466.0,30600.0
2016-08-08,470.0,471.0,455.0,463.0,27300.0
2016-08-05,482.0,488.0,457.0,462.0,47300.0
2016-08-04,465.0,490.0,465.0,477.0,53700.0
2016-08-03,461.0,505.0,460.0,466.0,198000.0
2016-08-02,457.0,468.0,455.0,455.0,34500.0
2016-08-01,459.0,472.0,452.0,465.0,39500.0
2016-07-29,455.0,480.0,443.0,475.0,51300.0
2016-07-28,463.0,463.0,449.0,454.0,39800.0
2016-07-27,482.0,491.0,450.0,462.0,89000.0
2016-07-26,483.0,498.0,482.0,482.0,50900.0
2016-07-25,494.0,511.0,491.0,501.0,63900.0
2016-07-22,500.0,506.0,492.0,501.0,66300.0
2016-07-21,503.0,509.0,496.0,506.0,111700.0
2016-07-20,515.0,531.0,513.0,513.0,109900.0
2016-07-19,570.0,570.0,498.0,513.0,325900.0
2016-07-15,660.0,660.0,572.0,572.0,514900.0
2016-07-14,690.0,721.0,644.0,672.0,522400.0
2016-07-13,686.0,694.0,640.0,680.0,259600.0
2016-07-12,705.0,723.0,669.0,676.0,412600.0
2016-07-11,688.0,740.0,665.0,693.0,1024600.0
2016-07-08,688.0,688.0,618.0,648.0,291900.0
2016-07-07,725.0,747.0,675.0,688.0,462300.0
2016-07-06,644.0,718.0,633.0,718.0,522000.0
2016-07-05,708.0,760.0,682.0,684.0,1659600.0
2016-07-04,568.0,668.0,568.0,668.0,575500.0
2016-07-01,583.0,622.0,563.0,568.0,296400.0
2016-06-30,671.0,682.0,555.0,579.0,840800.0
2016-06-29,579.0,649.0,563.0,613.0,1037700.0
2016-06-28,499.0,571.0,485.0,549.0,498300.0
2016-06-27,487.0,556.0,485.0,526.0,624600.0
2016-06-24,566.0,582.0,436.0,476.0,684700.0
2016-06-23,595.0,657.0,533.0,536.0,959100.0
2016-06-22,697.0,728.0,590.0,605.0,3597300.0
2016-06-21,600.0,667.0,584.0,667.0,1643100.0
2016-06-20,567.0,567.0,567.0,567.0,44000.0
2016-06-17,487.0,487.0,487.0,487.0,30700.0
2016-06-16,439.0,443.0,391.0,407.0,93200.0
2016-06-15,434.0,476.0,433.0,450.0,53700.0
2016-06-14,486.0,489.0,449.0,449.0,77200.0
2016-06-13,528.0,528.0,490.0,492.0,117600.0
2016-06-10,552.0,552.0,530.0,534.0,325500.0
2016-06-09,562.0,574.0,496.0,503.0,332300.0
2016-06-08,570.0,595.0,561.0,567.0,236300.0
2016-06-07,604.0,636.0,593.0,630.0,284600.0
2016-06-06,573.0,594.0,553.0,594.0,84700.0
2016-06-03,565.0,585.0,557.0,578.0,86800.0
2016-06-02,554.0,561.0,540.0,553.0,107800.0
2016-06-01,594.0,625.0,534.0,547.0,633000.0
2016-05-31,548.0,548.0,526.0,544.0,67600.0
2016-05-30,510.0,557.0,510.0,543.0,150700.0
2016-05-27,504.0,519.0,498.0,508.0,34100.0
2016-05-26,490.0,520.0,490.0,502.0,62900.0
2016-05-25,525.0,542.0,480.0,500.0,115500.0
2016-05-24,560.0,560.0,530.0,534.0,93400.0
2016-05-23,530.0,552.0,521.0,548.0,157200.0
2016-05-20,490.0,521.0,490.0,520.0,82000.0
2016-05-19,498.0,508.0,471.0,486.0,39800.0
2016-05-18,517.0,535.0,475.0,494.0,142700.0
2016-05-17,490.0,520.0,478.0,507.0,180800.0
2016-05-16,480.0,495.0,453.0,488.0,92200.0
2016-05-13,449.0,462.0,449.0,456.0,25400.0
2016-05-12,454.0,456.0,447.0,448.0,12700.0
2016-05-11,464.0,465.0,453.0,457.0,12400.0
2016-05-10,450.0,464.0,447.0,459.0,38200.0
2016-05-09,449.0,452.0,439.0,442.0,19000.0
2016-05-06,439.0,440.0,429.0,436.0,4300.0
2016-05-02,442.0,442.0,421.0,439.0,13000.0
2016-04-28,451.0,457.0,441.0,442.0,11800.0
2016-04-27,450.0,455.0,449.0,453.0,8000.0
2016-04-26,465.0,474.0,449.0,452.0,35800.0
2016-04-25,446.0,455.0,445.0,449.0,13400.0
2016-04-22,444.0,450.0,442.0,443.0,12400.0
2016-04-21,451.0,451.0,440.0,444.0,12200.0
2016-04-20,452.0,454.0,446.0,446.0,6100.0
2016-04-19,452.0,458.0,452.0,453.0,5800.0
2016-04-18,458.0,458.0,443.0,450.0,9700.0
2016-04-15,455.0,457.0,447.0,453.0,11500.0
2016-04-14,472.0,472.0,460.0,463.0,8800.0
2016-04-13,465.0,472.0,461.0,461.0,17600.0
2016-04-12,462.0,468.0,458.0,461.0,7800.0
2016-04-11,464.0,468.0,454.0,462.0,9900.0
2016-04-08,432.0,454.0,431.0,449.0,13000.0
2016-04-07,420.0,441.0,420.0,433.0,14600.0
2016-04-06,425.0,433.0,417.0,428.0,10500.0
2016-04-05,451.0,451.0,427.0,432.0,24000.0
2016-04-04,470.0,476.0,454.0,454.0,21000.0
2016-04-01,486.0,486.0,458.0,472.0,25700.0
2016-03-31,488.0,490.0,474.0,475.0,15200.0
2016-03-30,481.0,495.0,470.0,480.0,41100.0
2016-03-29,463.0,480.0,463.0,475.0,14500.0
2016-03-28,465.0,473.0,460.0,463.0,14900.0
2016-03-25,471.0,475.0,464.0,465.0,27900.0
2016-03-24,485.0,505.0,471.0,474.0,73400.0
2016-03-23,488.0,507.0,485.0,485.0,90100.0
2016-03-22,490.0,494.0,481.0,493.0,75900.0
2016-03-18,470.0,480.0,459.0,475.0,64200.0
2016-03-17,449.0,469.0,436.0,465.0,85900.0
2016-03-16,441.0,442.0,434.0,441.0,9600.0
2016-03-15,447.0,448.0,437.0,442.0,19400.0
2016-03-14,430.0,444.0,430.0,440.0,24300.0
2016-03-11,428.0,440.0,427.0,430.0,19400.0
2016-03-10,424.0,432.0,420.0,430.0,14800.0
2016-03-09,428.0,437.0,420.0,421.0,34000.0
2016-03-08,435.0,443.0,412.0,438.0,116100.0
2016-03-07,488.0,490.0,440.0,454.0,408800.0
2016-03-04,414.0,433.0,413.0,432.0,40000.0
2016-03-03,411.0,415.0,402.0,411.0,26500.0
2016-03-02,417.0,417.0,407.0,409.0,19300.0
2016-03-01,413.0,414.0,406.0,413.0,4500.0
2016-02-29,407.0,416.0,402.0,409.0,8900.0
2016-02-26,398.0,407.0,395.0,407.0,7100.0
2016-02-25,399.0,407.0,392.0,394.0,19000.0
2016-02-24,395.0,398.0,383.0,396.0,10300.0
2016-02-23,395.0,402.0,391.0,397.0,13000.0
2016-02-22,393.0,400.0,386.0,396.0,11200.0
2016-02-19,394.0,395.0,378.0,385.0,14200.0
2016-02-18,381.0,397.0,375.0,379.0,35500.0
2016-02-17,371.0,380.0,369.0,373.0,2900.0
2016-02-16,376.0,380.0,360.0,367.0,6800.0
2016-02-15,349.0,379.0,349.0,374.0,11800.0
2016-02-12,335.0,366.0,335.0,343.0,47300.0
2016-02-10,374.0,380.0,352.0,375.0,22200.0
2016-02-09,378.0,389.0,369.0,375.0,22000.0
2016-02-08,400.0,400.0,387.0,394.0,10800.0
2016-02-05,373.0,393.0,373.0,392.0,21800.0
2016-02-04,383.0,395.0,376.0,378.0,13700.0
2016-02-03,392.0,400.0,385.0,391.0,16000.0
2016-02-02,396.0,418.0,391.0,400.0,24700.0
2016-02-01,386.0,395.0,382.0,388.0,18100.0
2016-01-29,365.0,382.0,365.0,380.0,37700.0
2016-01-28,362.0,375.0,362.0,369.0,9400.0
2016-01-27,374.0,377.0,369.0,370.0,6800.0
2016-01-26,361.0,370.0,360.0,370.0,12000.0
2016-01-25,361.0,375.0,361.0,365.0,18500.0
2016-01-22,344.0,365.0,331.0,360.0,37400.0
2016-01-21,341.0,350.0,315.0,342.0,45000.0
2016-01-20,370.0,379.0,341.0,341.0,32500.0
2016-01-19,372.0,382.0,360.0,370.0,35000.0
2016-01-18,356.0,380.0,350.0,380.0,70400.0
2016-01-15,420.0,430.0,385.0,388.0,54300.0
2016-01-14,405.0,415.0,397.0,414.0,49900.0
2016-01-13,408.0,428.0,406.0,415.0,73600.0
2016-01-12,433.0,435.0,400.0,404.0,74400.0
2016-01-08,458.0,463.0,432.0,439.0,255400.0
2016-01-07,430.0,504.0,424.0,504.0,624900.0
2016-01-06,430.0,432.0,422.0,424.0,12100.0
2016-01-05,414.0,430.0,414.0,430.0,13400.0
2016-01-04,419.0,424.0,413.0,417.0,14800.0
2015-12-30,415.0,420.0,411.0,420.0,20800.0
2015-12-29,411.0,418.0,408.0,415.0,27100.0
2015-12-28,398.0,416.0,398.0,416.0,18600.0
2015-12-25,413.0,417.0,400.0,401.0,60200.0
2015-12-24,421.0,423.0,413.0,413.0,27400.0
2015-12-22,430.0,431.0,416.0,429.0,44000.0
2015-12-21,438.0,440.0,429.0,432.0,83600.0
2015-12-18,434.0,447.0,430.0,447.0,27800.0
2015-12-17,433.0,447.0,433.0,442.0,53600.0
2015-12-16,439.0,439.0,426.0,435.0,23300.0
2015-12-15,431.0,440.0,415.0,434.0,43800.0
2015-12-14,432.0,434.0,425.0,432.0,16900.0
2015-12-11,440.0,440.0,432.0,434.0,17800.0
2015-12-10,447.0,450.0,433.0,441.0,21300.0
2015-12-09,458.0,459.0,432.0,451.0,56200.0
2015-12-08,469.0,473.0,454.0,461.0,236500.0
2015-12-07,410.0,493.0,402.0,493.0,279400.0
2015-12-04,411.0,419.0,411.0,413.0,6500.0
2015-12-03,422.0,422.0,412.0,415.0,7000.0
2015-12-02,424.0,426.0,417.0,420.0,8800.0
2015-12-01,421.0,426.0,420.0,425.0,8600.0
2015-11-30,424.0,427.0,416.0,423.0,14500.0
2015-11-27,415.0,420.0,415.0,420.0,8100.0
2015-11-26,415.0,420.0,414.0,420.0,12900.0
2015-11-25,410.0,421.0,410.0,418.0,23400.0
2015-11-24,407.0,414.0,400.0,409.0,29300.0
2015-11-20,414.0,414.0,405.0,407.0,19000.0
2015-11-19,407.0,416.0,407.0,408.0,21600.0
2015-11-18,415.0,415.0,407.0,409.0,10200.0
2015-11-17,409.0,415.0,406.0,415.0,7700.0
2015-11-16,411.0,415.0,409.0,409.0,8200.0
2015-11-13,428.0,429.0,421.0,422.0,2700.0
2015-11-12,430.0,430.0,422.0,427.0,3500.0
2015-11-11,419.0,428.0,418.0,424.0,7400.0
2015-11-10,420.0,424.0,413.0,423.0,8200.0
2015-11-09,424.0,427.0,416.0,420.0,9000.0
2015-11-06,440.0,444.0,413.0,420.0,24600.0
2015-11-05,445.0,448.0,430.0,445.0,25300.0
2015-11-04,440.0,451.0,430.0,448.0,40100.0
2015-11-02,432.0,441.0,429.0,430.0,11400.0
2015-10-30,438.0,459.0,431.0,432.0,40000.0
2015-10-29,418.0,447.0,418.0,440.0,47700.0
2015-10-28,412.0,419.0,412.0,418.0,9200.0
2015-10-27,411.0,416.0,411.0,416.0,4600.0
2015-10-26,414.0,420.0,409.0,415.0,10700.0
2015-10-23,404.0,415.0,403.0,414.0,12900.0
2015-10-22,407.0,409.0,401.0,403.0,6000.0
2015-10-21,405.0,412.0,405.0,408.0,5800.0
2015-10-20,408.0,414.0,405.0,407.0,9900.0
2015-10-19,417.0,422.0,411.0,411.0,5800.0
2015-10-16,422.0,426.0,416.0,419.0,30300.0
2015-10-15,395.0,425.0,395.0,417.0,75600.0
2015-10-14,407.0,407.0,394.0,395.0,10800.0
2015-10-13,400.0,400.0,394.0,400.0,7600.0
2015-10-09,392.0,400.0,389.0,399.0,22200.0
2015-10-08,388.0,393.0,385.0,391.0,8300.0
2015-10-07,392.0,399.0,383.0,391.0,14400.0
2015-10-06,391.0,394.0,390.0,391.0,6500.0
2015-10-05,385.0,392.0,385.0,390.0,6000.0
2015-10-02,390.0,398.0,379.0,384.0,35500.0
2015-10-01,398.0,401.0,390.0,398.0,15500.0
2015-09-30,390.0,397.0,385.0,396.0,10100.0
2015-09-29,386.0,390.0,385.0,386.0,11400.0
2015-09-28,393.0,399.0,383.0,398.0,8600.0
2015-09-25,383.0,393.0,382.0,387.0,13200.0
2015-09-24,396.0,400.0,386.0,386.0,17600.0
2015-09-18,404.0,405.0,402.0,403.0,5300.0
2015-09-17,406.0,410.0,404.0,407.0,9500.0
2015-09-16,412.0,412.0,403.0,406.0,7700.0
2015-09-15,414.0,414.0,408.0,409.0,8000.0
2015-09-14,417.0,417.0,410.0,411.0,8700.0
2015-09-11,411.0,415.0,407.0,415.0,19100.0
2015-09-10,414.0,414.0,404.0,411.0,27300.0
2015-09-09,408.0,419.0,405.0,415.0,40400.0
2015-09-08,430.0,430.0,400.0,400.0,77500.0
2015-09-07,433.0,448.0,420.0,424.0,336700.0
2015-09-04,481.0,481.0,473.0,481.0,208800.0
2015-09-03,413.0,416.0,400.0,401.0,32800.0
2015-09-02,400.0,417.0,389.0,417.0,16400.0
2015-09-01,429.0,431.0,405.0,408.0,21700.0
2015-08-31,415.0,440.0,411.0,426.0,19400.0
2015-08-28,409.0,420.0,409.0,414.0,47700.0
2015-08-27,406.0,421.0,387.0,416.0,35000.0
2015-08-26,377.0,400.0,368.0,400.0,31900.0
2015-08-25,342.0,389.0,316.0,350.0,81400.0
2015-08-24,411.0,434.0,390.0,390.0,79100.0
2015-08-21,445.0,468.0,427.0,451.0,43300.0
2015-08-20,478.0,480.0,463.0,468.0,22500.0
2015-08-19,475.0,500.0,474.0,485.0,18100.0
2015-08-18,472.0,482.0,472.0,480.0,6200.0
2015-08-17,470.0,476.0,469.0,473.0,13200.0
2015-08-14,479.0,479.0,473.0,473.0,10300.0
2015-08-13,474.0,476.0,473.0,473.0,23100.0
2015-08-12,486.0,490.0,466.0,474.0,39700.0
2015-08-11,486.0,489.0,485.0,489.0,7700.0
2015-08-10,495.0,495.0,485.0,487.0,9700.0
2015-08-07,508.0,508.0,485.0,487.0,31300.0
2015-08-06,491.0,500.0,491.0,495.0,8500.0
2015-08-05,498.0,500.0,487.0,487.0,13100.0
2015-08-04,504.0,512.0,497.0,498.0,14100.0
2015-08-03,500.0,515.0,496.0,512.0,18500.0
2015-07-31,499.0,504.0,496.0,503.0,8100.0
2015-07-30,495.0,503.0,495.0,501.0,8000.0
2015-07-29,500.0,503.0,495.0,500.0,9400.0
2015-07-28,502.0,508.0,489.0,503.0,19500.0
2015-07-27,500.0,512.0,492.0,500.0,34100.0
2015-07-24,508.0,508.0,501.0,504.0,3800.0
2015-07-23,507.0,509.0,500.0,509.0,5900.0
2015-07-22,505.0,508.0,491.0,507.0,10100.0
2015-07-21,508.0,513.0,504.0,510.0,16700.0
2015-07-17,508.0,510.0,503.0,507.0,5300.0
2015-07-16,509.0,509.0,501.0,506.0,8300.0
2015-07-15,498.0,510.0,498.0,504.0,18600.0
2015-07-14,483.0,503.0,482.0,503.0,20200.0
2015-07-13,468.0,481.0,460.0,479.0,26000.0
2015-07-10,459.0,471.0,459.0,462.0,25500.0
2015-07-09,475.0,475.0,423.0,459.0,92900.0
2015-07-08,503.0,503.0,483.0,486.0,34100.0
2015-07-07,489.0,503.0,489.0,503.0,22500.0
2015-07-06,501.0,502.0,486.0,487.0,32300.0
2015-07-03,499.0,508.0,496.0,501.0,11400.0
2015-07-02,509.0,510.0,497.0,508.0,14500.0
2015-07-01,481.0,507.0,481.0,507.0,30300.0
2015-06-30,483.0,492.0,482.0,488.0,35400.0
2015-06-29,499.0,500.0,481.0,483.0,82700.0
2015-06-26,504.0,509.0,502.0,504.0,62800.0
2015-06-25,515.0,515.0,505.0,505.0,57200.0
2015-06-24,513.0,517.0,511.0,516.0,12500.0
2015-06-23,511.0,514.0,508.0,514.0,44300.0
2015-06-22,513.0,513.0,508.0,508.0,7800.0
2015-06-19,508.0,511.0,506.0,506.0,28800.0
2015-06-18,504.0,511.0,504.0,509.0,15900.0
2015-06-17,509.0,520.0,504.0,506.0,61100.0
2015-06-16,513.0,513.0,509.0,509.0,15900.0
2015-06-15,511.0,517.0,509.0,513.0,21300.0
2015-06-12,518.0,523.0,512.0,520.0,16500.0
2015-06-11,506.0,523.0,505.0,518.0,34200.0
2015-06-10,508.0,510.0,503.0,507.0,20700.0
2015-06-09,504.0,517.0,504.0,509.0,29500.0
2015-06-08,501.0,524.0,494.0,510.0,83500.0
2015-06-05,542.0,545.0,525.0,527.0,19900.0
2015-06-04,550.0,554.0,533.0,548.0,19500.0
2015-06-03,541.0,555.0,541.0,555.0,24400.0
2015-06-02,532.0,550.0,531.0,547.0,17700.0
2015-06-01,542.0,542.0,532.0,540.0,9300.0
2015-05-29,533.0,539.0,531.0,533.0,19600.0
2015-05-28,541.0,548.0,531.0,536.0,31400.0
2015-05-27,548.0,560.0,531.0,547.0,66300.0
2015-05-26,525.0,548.0,518.0,548.0,74300.0
2015-05-25,512.0,523.0,511.0,516.0,19700.0
2015-05-22,510.0,515.0,509.0,512.0,8500.0
2015-05-21,513.0,525.0,509.0,510.0,49900.0
2015-05-20,510.0,516.0,507.0,507.0,19900.0
2015-05-19,503.0,515.0,503.0,510.0,46300.0
2015-05-18,508.0,510.0,500.0,502.0,37200.0
2015-05-15,506.0,515.0,506.0,515.0,42000.0
2015-05-14,503.0,516.0,503.0,510.0,48600.0
2015-05-13,534.0,534.0,518.0,519.0,37100.0
2015-05-12,532.0,538.0,527.0,535.0,36200.0
2015-05-11,525.0,542.0,525.0,542.0,14300.0
2015-05-08,523.0,525.0,516.0,524.0,59200.0
2015-05-07,525.0,526.0,510.0,523.0,43000.0
2015-05-01,545.0,556.0,539.0,539.0,33800.0
2015-04-30,557.0,560.0,544.0,545.0,69400.0
2015-04-28,557.0,563.0,556.0,556.0,20900.0
2015-04-27,564.0,566.0,557.0,564.0,12700.0
2015-04-24,555.0,560.0,551.0,559.0,15700.0
2015-04-23,559.0,574.0,552.0,555.0,56300.0
2015-04-22,560.0,560.0,550.0,556.0,30800.0
2015-04-21,559.0,566.0,553.0,560.0,51100.0
2015-04-20,551.0,570.0,550.0,563.0,55400.0
2015-04-17,558.0,561.0,552.0,553.0,36600.0
2015-04-16,564.0,564.0,558.0,559.0,26600.0
2015-04-15,565.0,570.0,564.0,564.0,36600.0
2015-04-14,582.0,589.0,565.0,570.0,76100.0
2015-04-13,580.0,580.0,573.0,580.0,29200.0
2015-04-10,589.0,589.0,577.0,580.0,47400.0
2015-04-09,590.0,593.0,582.0,588.0,38500.0
2015-04-08,585.0,590.0,573.0,590.0,59800.0
2015-04-07,599.0,599.0,580.0,584.0,74500.0
2015-04-06,585.0,602.0,581.0,591.0,119200.0
2015-04-03,616.0,620.0,570.0,579.0,400000.0
2015-04-02,617.0,667.0,607.0,644.0,1245900.0
2015-04-01,580.0,582.0,550.0,567.0,64700.0
2015-03-31,590.0,590.0,576.0,583.0,49200.0
2015-03-30,574.0,598.0,574.0,580.0,80200.0
2015-03-27,577.0,595.0,565.0,571.0,136800.0
2015-03-26,620.0,628.0,568.0,574.0,231100.0
2015-03-25,638.0,675.0,603.0,630.0,490000.0
2015-03-24,585.0,679.0,579.0,678.0,927300.0
2015-03-23,579.0,582.0,567.0,579.0,74500.0
2015-03-20,551.0,568.0,549.0,563.0,47800.0
2015-03-19,580.0,580.0,536.0,544.0,98500.0
