Date,Open,High,Low,Close,Volume
2017-03-30,278.0,287.0,278.0,283.0,23100.0
2017-03-29,280.0,281.0,276.0,280.0,24400.0
2017-03-28,279.0,279.0,276.0,278.0,15500.0
2017-03-27,285.0,285.0,276.0,278.0,25800.0
2017-03-24,282.0,282.0,276.0,281.0,16700.0
2017-03-23,274.0,283.0,274.0,281.0,34900.0
2017-03-22,283.0,283.0,273.0,274.0,79200.0
2017-03-21,282.0,286.0,280.0,282.0,40200.0
2017-03-17,291.0,294.0,285.0,286.0,71700.0
2017-03-16,290.0,298.0,290.0,294.0,66900.0
2017-03-15,299.0,300.0,291.0,292.0,47200.0
2017-03-14,302.0,304.0,296.0,298.0,52800.0
2017-03-13,308.0,310.0,302.0,304.0,44400.0
2017-03-10,314.0,314.0,306.0,308.0,41400.0
2017-03-09,312.0,314.0,310.0,313.0,52000.0
2017-03-08,295.0,312.0,295.0,308.0,108000.0
2017-03-07,295.0,298.0,291.0,295.0,50400.0
2017-03-06,297.0,298.0,285.0,297.0,127700.0
2017-03-03,308.0,309.0,296.0,300.0,75500.0
2017-03-02,308.0,310.0,304.0,307.0,89600.0
2017-03-01,316.0,316.0,306.0,307.0,93500.0
2017-02-28,314.0,318.0,311.0,316.0,64600.0
2017-02-27,320.0,320.0,311.0,313.0,118700.0
2017-02-24,315.0,323.0,313.0,317.0,141000.0
2017-02-23,311.0,320.0,309.0,314.0,147100.0
2017-02-22,310.0,315.0,309.0,314.0,111800.0
2017-02-21,315.0,319.0,311.0,312.0,76800.0
2017-02-20,312.0,323.0,311.0,313.0,182500.0
2017-02-17,307.0,312.0,306.0,310.0,63200.0
2017-02-16,307.0,313.0,305.0,310.0,132800.0
2017-02-15,305.0,311.0,304.0,304.0,87100.0
2017-02-14,308.0,313.0,301.0,305.0,198800.0
2017-02-13,314.0,315.0,305.0,306.0,157700.0
2017-02-10,318.0,319.0,303.0,312.0,222800.0
2017-02-09,320.0,329.0,314.0,316.0,267500.0
2017-02-08,320.0,335.0,311.0,328.0,558400.0
2017-02-07,331.0,352.0,313.0,315.0,1298100.0
2017-02-06,319.0,348.0,312.0,339.0,2153800.0
2017-02-03,295.0,310.0,291.0,309.0,340300.0
2017-02-02,299.0,301.0,289.0,291.0,185300.0
2017-02-01,298.0,299.0,292.0,296.0,100900.0
2017-01-31,297.0,297.0,288.0,291.0,72200.0
2017-01-30,299.0,299.0,292.0,295.0,55300.0
2017-01-27,294.0,295.0,291.0,293.0,31500.0
2017-01-26,292.0,296.0,288.0,295.0,81200.0
2017-01-25,295.0,297.0,289.0,292.0,114900.0
2017-01-24,283.0,294.0,279.0,288.0,141700.0
2017-01-23,280.0,286.0,278.0,280.0,90900.0
2017-01-20,283.0,289.0,278.0,278.0,144100.0
2017-01-19,287.0,298.0,281.0,285.0,177600.0
