Date,Open,High,Low,Close,Volume
2017-03-30,2260.0,2308.0,2260.0,2275.0,67700.0
2017-03-29,2229.0,2260.0,2229.0,2254.0,133600.0
2017-03-28,2338.0,2348.0,2287.0,2287.0,297800.0
2017-03-27,2330.0,2352.0,2328.0,2342.0,100200.0
2017-03-24,2309.0,2330.0,2307.0,2330.0,47100.0
2017-03-23,2320.0,2322.0,2307.0,2313.0,68600.0
2017-03-22,2322.0,2338.0,2316.0,2322.0,42900.0
2017-03-21,2322.0,2337.0,2314.0,2332.0,41500.0
2017-03-17,2306.0,2322.0,2296.0,2322.0,34500.0
2017-03-16,2286.0,2307.0,2278.0,2306.0,41700.0
2017-03-15,2285.0,2287.0,2270.0,2285.0,22200.0
2017-03-14,2270.0,2293.0,2256.0,2287.0,28600.0
2017-03-13,2239.0,2260.0,2239.0,2260.0,28900.0
2017-03-10,2242.0,2243.0,2232.0,2239.0,44800.0
2017-03-09,2225.0,2226.0,2214.0,2224.0,16500.0
2017-03-08,2230.0,2230.0,2211.0,2211.0,29700.0
2017-03-07,2225.0,2237.0,2223.0,2227.0,22100.0
2017-03-06,2230.0,2233.0,2221.0,2224.0,18400.0
2017-03-03,2222.0,2230.0,2215.0,2222.0,26000.0
2017-03-02,2210.0,2225.0,2203.0,2218.0,33000.0
2017-03-01,2197.0,2205.0,2188.0,2198.0,24100.0
2017-02-28,2183.0,2208.0,2178.0,2194.0,45600.0
2017-02-27,2193.0,2197.0,2164.0,2172.0,32800.0
2017-02-24,2195.0,2200.0,2180.0,2193.0,21600.0
2017-02-23,2184.0,2193.0,2179.0,2192.0,12400.0
2017-02-22,2196.0,2196.0,2178.0,2184.0,17900.0
2017-02-21,2197.0,2197.0,2183.0,2190.0,28100.0
2017-02-20,2182.0,2199.0,2168.0,2197.0,20400.0
2017-02-17,2173.0,2173.0,2151.0,2168.0,23200.0
2017-02-16,2190.0,2192.0,2173.0,2173.0,26600.0
2017-02-15,2172.0,2189.0,2165.0,2186.0,30500.0
2017-02-14,2161.0,2169.0,2153.0,2155.0,25900.0
2017-02-13,2146.0,2155.0,2134.0,2153.0,28500.0
2017-02-10,2109.0,2128.0,2106.0,2125.0,32900.0
2017-02-09,2093.0,2093.0,2076.0,2085.0,28800.0
2017-02-08,2087.0,2092.0,2080.0,2092.0,18700.0
2017-02-07,2105.0,2105.0,2086.0,2087.0,25200.0
2017-02-06,2109.0,2118.0,2092.0,2105.0,23800.0
2017-02-03,2076.0,2106.0,2076.0,2100.0,24900.0
2017-02-02,2111.0,2113.0,2072.0,2076.0,51700.0
2017-02-01,2117.0,2122.0,2100.0,2109.0,50100.0
2017-01-31,2158.0,2162.0,2102.0,2115.0,87300.0
2017-01-30,2177.0,2206.0,2160.0,2180.0,42000.0
2017-01-27,2175.0,2194.0,2175.0,2177.0,27700.0
2017-01-26,2197.0,2197.0,2160.0,2177.0,30900.0
2017-01-25,2190.0,2203.0,2173.0,2177.0,17400.0
2017-01-24,2181.0,2190.0,2170.0,2178.0,20100.0
2017-01-23,2202.0,2202.0,2172.0,2178.0,24400.0
2017-01-20,2193.0,2214.0,2184.0,2213.0,26500.0
2017-01-19,2188.0,2190.0,2178.0,2184.0,19300.0
2017-01-18,2154.0,2177.0,2151.0,2167.0,28600.0
2017-01-17,2210.0,2211.0,2157.0,2157.0,40800.0
2017-01-16,2216.0,2232.0,2213.0,2215.0,43800.0
2017-01-13,2221.0,2240.0,2216.0,2232.0,37100.0
2017-01-12,2246.0,2250.0,2216.0,2227.0,36800.0
2017-01-11,2229.0,2248.0,2224.0,2237.0,36400.0
2017-01-10,2240.0,2240.0,2212.0,2227.0,40700.0
2017-01-06,2202.0,2237.0,2190.0,2235.0,62800.0
2017-01-05,2227.0,2234.0,2210.0,2218.0,33200.0
2017-01-04,2185.0,2220.0,2185.0,2220.0,58400.0
2016-12-30,2153.0,2180.0,2152.0,2177.0,30400.0
2016-12-29,2166.0,2172.0,2150.0,2165.0,24500.0
2016-12-28,2154.0,2165.0,2144.0,2164.0,22500.0
2016-12-27,2160.0,2168.0,2150.0,2156.0,20300.0
2016-12-26,2165.0,2174.0,2148.0,2169.0,23300.0
2016-12-22,2165.0,2165.0,2136.0,2150.0,25100.0
2016-12-21,2182.0,2187.0,2155.0,2170.0,30700.0
2016-12-20,2166.0,2180.0,2165.0,2179.0,33200.0
2016-12-19,2146.0,2167.0,2130.0,2159.0,35200.0
2016-12-16,2140.0,2157.0,2134.0,2157.0,46700.0
2016-12-15,2127.0,2144.0,2115.0,2122.0,37100.0
2016-12-14,2122.0,2130.0,2115.0,2130.0,24900.0
2016-12-13,2095.0,2128.0,2084.0,2127.0,38700.0
2016-12-12,2100.0,2107.0,2080.0,2106.0,37400.0
2016-12-09,2073.0,2084.0,2063.0,2082.0,51300.0
2016-12-08,2054.0,2077.0,2045.0,2073.0,29600.0
2016-12-07,2016.0,2043.0,2015.0,2036.0,30500.0
2016-12-06,2048.0,2048.0,2014.0,2014.0,30100.0
2016-12-05,2040.0,2049.0,2012.0,2018.0,28900.0
2016-12-02,2064.0,2067.0,2025.0,2037.0,39000.0
2016-12-01,2097.0,2098.0,2073.0,2075.0,21500.0
2016-11-30,2089.0,2089.0,2074.0,2088.0,26000.0
2016-11-29,2073.0,2089.0,2073.0,2081.0,17800.0
2016-11-28,2065.0,2088.0,2063.0,2083.0,20000.0
2016-11-25,2082.0,2082.0,2061.0,2071.0,23500.0
2016-11-24,2110.0,2110.0,2080.0,2085.0,25900.0
2016-11-22,2096.0,2110.0,2088.0,2105.0,48900.0
2016-11-21,2062.0,2098.0,2062.0,2096.0,55700.0
2016-11-18,2054.0,2061.0,2046.0,2057.0,33100.0
2016-11-17,2033.0,2054.0,2030.0,2051.0,28700.0
2016-11-16,2040.0,2049.0,2030.0,2045.0,23200.0
2016-11-15,2040.0,2045.0,2018.0,2020.0,36900.0
2016-11-14,2020.0,2054.0,2018.0,2038.0,31700.0
2016-11-11,2017.0,2027.0,1998.0,2003.0,37800.0
2016-11-10,1994.0,2020.0,1981.0,1996.0,47300.0
2016-11-09,2032.0,2047.0,1960.0,1963.0,55500.0
2016-11-08,2050.0,2059.0,2029.0,2032.0,36000.0
2016-11-07,2060.0,2068.0,2035.0,2046.0,40100.0
2016-11-04,2050.0,2069.0,2037.0,2056.0,40100.0
2016-11-02,2079.0,2079.0,2064.0,2077.0,40600.0
2016-11-01,2080.0,2086.0,2067.0,2083.0,35800.0
2016-10-31,2075.0,2084.0,2060.0,2081.0,44600.0
2016-10-28,2051.0,2080.0,2050.0,2075.0,82000.0
2016-10-27,2044.0,2050.0,2038.0,2048.0,64400.0
2016-10-26,2030.0,2045.0,2019.0,2044.0,87900.0
2016-10-25,1954.0,2030.0,1954.0,2030.0,173900.0
2016-10-24,1950.0,1980.0,1910.0,1935.0,119900.0
2016-10-21,1957.0,1959.0,1932.0,1939.0,37600.0
2016-10-20,1943.0,1960.0,1933.0,1959.0,59900.0
2016-10-19,1923.0,1944.0,1922.0,1940.0,52400.0
2016-10-18,1910.0,1921.0,1903.0,1920.0,40200.0
2016-10-17,1909.0,1915.0,1894.0,1914.0,28000.0
2016-10-14,1910.0,1913.0,1901.0,1907.0,18700.0
2016-10-13,1913.0,1913.0,1897.0,1910.0,24300.0
2016-10-12,1900.0,1912.0,1900.0,1905.0,30200.0
2016-10-11,1882.0,1908.0,1882.0,1908.0,35600.0
2016-10-07,1891.0,1896.0,1878.0,1882.0,50800.0
2016-10-06,1894.0,1903.0,1888.0,1898.0,26000.0
2016-10-05,1903.0,1904.0,1894.0,1898.0,28200.0
2016-10-04,1904.0,1905.0,1893.0,1904.0,23000.0
2016-10-03,1901.0,1911.0,1888.0,1904.0,35400.0
2016-09-30,1896.0,1896.0,1880.0,1892.0,30600.0
2016-09-29,1894.0,1899.0,1882.0,1898.0,37300.0
2016-09-28,1882.0,1895.0,1871.0,1891.0,98100.0
2016-09-27,1903.0,1912.0,1891.0,1903.0,299900.0
2016-09-26,1945.0,1948.0,1921.0,1936.0,121800.0
2016-09-23,1901.0,1938.0,1901.0,1936.0,79300.0
2016-09-21,1894.0,1921.0,1894.0,1920.0,92300.0
2016-09-20,1908.0,1916.0,1899.0,1903.0,88800.0
2016-09-16,1920.0,1920.0,1911.0,1913.0,32600.0
2016-09-15,1912.0,1925.0,1912.0,1917.0,23000.0
2016-09-14,1916.0,1923.0,1912.0,1915.0,24400.0
2016-09-13,1918.0,1927.0,1912.0,1920.0,29100.0
2016-09-12,1914.0,1929.0,1913.0,1924.0,23400.0
2016-09-09,1941.0,1947.0,1931.0,1936.0,32000.0
