Date,Open,High,Low,Close,Volume
2017-01-25,1023.0,1054.0,1023.0,1049.0,7800.0
2017-01-24,1020.0,1029.0,1020.0,1023.0,3000.0
2017-01-23,1035.0,1039.0,1020.0,1033.0,3700.0
2017-01-20,1044.0,1048.0,1022.0,1028.0,4900.0
2017-01-19,1022.0,1035.0,1022.0,1030.0,1900.0
2017-01-18,1010.0,1023.0,1010.0,1018.0,2900.0
2017-01-17,1030.0,1030.0,1013.0,1013.0,4300.0
2017-01-16,1060.0,1060.0,1025.0,1026.0,8500.0
2017-01-13,1052.0,1052.0,1042.0,1050.0,10300.0
2017-01-12,1078.0,1110.0,1065.0,1071.0,35100.0
2017-01-11,1039.0,1068.0,1039.0,1067.0,8200.0
2017-01-10,1034.0,1055.0,1025.0,1038.0,14400.0
2017-01-06,1046.0,1048.0,1031.0,1035.0,9700.0
2017-01-05,1024.0,1033.0,1020.0,1029.0,9200.0
2017-01-04,1001.0,1031.0,1001.0,1015.0,13200.0
2016-12-30,1010.0,1017.0,1001.0,1001.0,22100.0
2016-12-29,1030.0,1030.0,1005.0,1016.0,9800.0
2016-12-28,1025.0,1043.0,1025.0,1040.0,4900.0
2016-12-27,1032.0,1040.0,1021.0,1025.0,31500.0
2016-12-26,1030.0,1054.0,1030.0,1037.0,19200.0
2016-12-22,1046.0,1047.0,1036.0,1040.0,11200.0
2016-12-21,1072.0,1088.0,1045.0,1046.0,17800.0
2016-12-20,1073.0,1076.0,1066.0,1072.0,9100.0
2016-12-19,1112.0,1112.0,1071.0,1072.0,24100.0
2016-12-16,1101.0,1119.0,1081.0,1095.0,48400.0
2016-12-15,1080.0,1150.0,1080.0,1150.0,52100.0
2016-12-14,1056.0,1072.0,1052.0,1062.0,27200.0
2016-12-13,1031.0,1063.0,1026.0,1051.0,26200.0
2016-12-12,1048.0,1050.0,1034.0,1037.0,20100.0
2016-12-09,1060.0,1060.0,1041.0,1044.0,22800.0
2016-12-08,1104.0,1110.0,1050.0,1060.0,24100.0
2016-12-07,1032.0,1100.0,1032.0,1077.0,20600.0
2016-12-06,1036.0,1048.0,1021.0,1032.0,9300.0
2016-12-05,1031.0,1055.0,1016.0,1036.0,24000.0
2016-12-02,1056.0,1058.0,1029.0,1031.0,34500.0
2016-12-01,1069.0,1100.0,1050.0,1059.0,81200.0
2016-11-30,1088.0,1100.0,1069.0,1071.0,37200.0
2016-11-29,1105.0,1110.0,1083.0,1088.0,31300.0
2016-11-28,1131.0,1147.0,1100.0,1111.0,22700.0
2016-11-25,1153.0,1162.0,1101.0,1127.0,39700.0
2016-11-24,1115.0,1175.0,1089.0,1123.0,26600.0
2016-11-22,1091.0,1094.0,1058.0,1082.0,16500.0
2016-11-21,1114.0,1133.0,1090.0,1109.0,17800.0
2016-11-18,1149.0,1153.0,1088.0,1115.0,32500.0
2016-11-17,1071.0,1144.0,1064.0,1119.0,20900.0
2016-11-16,1037.0,1120.0,1036.0,1089.0,26300.0
2016-11-15,1068.0,1071.0,1020.0,1049.0,31900.0
2016-11-14,1103.0,1123.0,1020.0,1068.0,65000.0
2016-11-11,1273.0,1338.0,980.0,1001.0,196500.0
2016-11-10,1221.0,1274.0,1219.0,1248.0,55100.0
2016-11-09,1203.0,1220.0,1040.0,1181.0,59600.0
2016-11-08,1210.0,1228.0,1167.0,1185.0,19400.0
2016-11-07,1130.0,1283.0,1130.0,1189.0,85200.0
2016-11-04,1107.0,1127.0,1087.0,1116.0,17000.0
2016-11-02,1153.0,1180.0,1103.0,1135.0,41700.0
2016-11-01,1229.0,1230.0,1195.0,1198.0,16500.0
2016-10-31,1154.0,1235.0,1154.0,1229.0,29800.0
2016-10-28,1118.0,1163.0,1111.0,1161.0,21800.0
2016-10-27,1175.0,1177.0,1099.0,1107.0,72300.0
2016-10-26,1208.0,1210.0,1160.0,1170.0,27100.0
2016-10-25,1228.0,1235.0,1201.0,1219.0,23200.0
2016-10-24,1218.0,1234.0,1200.0,1225.0,20400.0
2016-10-21,1218.0,1227.0,1185.0,1197.0,22800.0
2016-10-20,1211.0,1227.0,1203.0,1215.0,25700.0
2016-10-19,1300.0,1310.0,1210.0,1234.0,47200.0
2016-10-18,1207.0,1291.0,1182.0,1290.0,36100.0
2016-10-17,1220.0,1256.0,1170.0,1202.0,63100.0
2016-10-14,1339.0,1349.0,1201.0,1247.0,92100.0
2016-10-13,1367.0,1383.0,1335.0,1339.0,64900.0
2016-10-12,1336.0,1359.0,1310.0,1337.0,42300.0
2016-10-11,1349.0,1350.0,1303.0,1350.0,39600.0
2016-10-07,1348.0,1349.0,1280.0,1306.0,34000.0
2016-10-06,1326.0,1362.0,1326.0,1342.0,18100.0
2016-10-05,1333.0,1376.0,1322.0,1327.0,40700.0
2016-10-04,1300.0,1396.0,1300.0,1358.0,52200.0
2016-10-03,1280.0,1429.0,1280.0,1308.0,130200.0
2016-09-30,1269.0,1302.0,1230.0,1273.0,38000.0
2016-09-29,1213.0,1262.0,1208.0,1254.0,22400.0
2016-09-28,1269.0,1278.0,1205.0,1220.0,39500.0
2016-09-27,1260.0,1308.0,1226.0,1278.0,58200.0
2016-09-26,1165.0,1313.0,1157.0,1299.0,97800.0
2016-09-23,1185.0,1190.0,1138.0,1170.0,32700.0
2016-09-21,1165.0,1202.0,1135.0,1200.0,35300.0
2016-09-20,1218.0,1234.0,1155.0,1195.0,54600.0
2016-09-16,1185.0,1256.0,1154.0,1256.0,108700.0
2016-09-15,1319.0,1320.0,1118.0,1245.0,142500.0
2016-09-14,1339.0,1399.0,1251.0,1293.0,201600.0
2016-09-13,1340.0,1474.0,1320.0,1429.0,510000.0
2016-09-12,1103.0,1375.0,1101.0,1273.0,386000.0
2016-09-09,1000.0,1133.0,991.0,1133.0,327300.0
2016-09-08,935.0,998.0,925.0,983.0,82200.0
2016-09-07,907.0,915.0,892.0,900.0,24800.0
2016-09-06,918.0,925.0,903.0,915.0,33800.0
2016-09-05,950.0,998.0,910.0,910.0,92500.0
2016-09-02,890.0,953.0,890.0,929.0,68300.0
2016-09-01,860.0,919.0,831.0,890.0,112200.0
2016-08-31,813.0,815.0,805.0,815.0,8400.0
2016-08-30,798.0,819.0,780.0,816.0,14600.0
2016-08-29,825.0,825.0,801.0,802.0,4300.0
2016-08-26,810.0,810.0,752.0,800.0,32400.0
2016-08-25,847.0,848.0,804.0,810.0,64400.0
2016-08-24,720.0,855.0,720.0,802.0,109800.0
2016-08-23,691.0,718.0,691.0,705.0,4100.0
2016-08-22,697.0,697.0,688.0,695.0,1700.0
2016-08-19,679.0,691.0,667.0,688.0,11300.0
2016-08-18,726.0,728.0,675.0,685.0,18500.0
2016-08-17,723.0,725.0,700.0,725.0,9800.0
2016-08-16,731.0,740.0,698.0,725.0,15000.0
2016-08-15,688.0,780.0,688.0,726.0,67300.0
2016-08-12,662.0,697.0,611.0,688.0,45000.0
2016-08-10,573.0,671.0,573.0,622.0,35300.0
2016-08-09,571.0,571.0,571.0,571.0,1000.0
2016-08-08,577.0,580.0,577.0,580.0,2400.0
2016-08-05,585.0,585.0,576.0,576.0,1700.0
2016-08-04,,,,,0.0
2016-08-03,587.0,587.0,585.0,585.0,1500.0
2016-08-02,591.0,591.0,591.0,591.0,1900.0
2016-08-01,,,,,0.0
2016-07-29,583.0,591.0,583.0,591.0,5500.0
2016-07-28,581.0,583.0,577.0,577.0,1700.0
2016-07-27,580.0,580.0,580.0,580.0,200.0
2016-07-26,580.0,583.0,580.0,583.0,500.0
2016-07-25,587.0,587.0,580.0,584.0,3800.0
2016-07-22,,,,,0.0
2016-07-21,594.0,594.0,587.0,587.0,3100.0
2016-07-20,583.0,601.0,583.0,593.0,3300.0
2016-07-19,580.0,581.0,580.0,581.0,3100.0
2016-07-15,581.0,585.0,577.0,579.0,3300.0
2016-07-14,579.0,590.0,579.0,585.0,3300.0
2016-07-13,581.0,584.0,578.0,579.0,3500.0
2016-07-12,580.0,583.0,578.0,578.0,2900.0
2016-07-11,576.0,580.0,576.0,577.0,4500.0
2016-07-08,578.0,578.0,574.0,574.0,800.0
2016-07-07,584.0,592.0,582.0,585.0,2800.0
2016-07-06,606.0,606.0,579.0,580.0,6500.0
2016-07-05,606.0,606.0,605.0,606.0,2900.0
2016-07-04,606.0,606.0,606.0,606.0,2100.0
2016-07-01,,,,,0.0
2016-06-30,606.0,606.0,606.0,606.0,4800.0
2016-06-29,595.0,604.0,594.0,601.0,3000.0
2016-06-28,580.0,594.0,577.0,593.0,1000.0
2016-06-27,594.0,594.0,580.0,590.0,600.0
2016-06-24,604.0,606.0,567.0,594.0,7200.0
2016-06-23,595.0,604.0,593.0,604.0,1400.0
2016-06-22,606.0,606.0,605.0,606.0,2000.0
2016-06-21,600.0,606.0,599.0,606.0,2900.0
2016-06-20,599.0,606.0,599.0,606.0,2700.0
2016-06-17,593.0,599.0,593.0,599.0,2600.0
2016-06-16,600.0,600.0,585.0,585.0,800.0
2016-06-15,595.0,606.0,595.0,606.0,2300.0
2016-06-14,600.0,600.0,588.0,599.0,2900.0
2016-06-13,605.0,605.0,594.0,604.0,8400.0
2016-06-10,609.0,609.0,595.0,606.0,2400.0
2016-06-09,599.0,599.0,593.0,593.0,3500.0
2016-06-08,601.0,610.0,601.0,601.0,2100.0
2016-06-07,603.0,612.0,594.0,595.0,2800.0
2016-06-06,608.0,608.0,591.0,599.0,5700.0
2016-06-03,600.0,610.0,592.0,610.0,3600.0
2016-06-02,612.0,612.0,592.0,594.0,4800.0
2016-06-01,616.0,622.0,600.0,622.0,22000.0
2016-05-31,634.0,646.0,634.0,646.0,2100.0
2016-05-30,645.0,645.0,634.0,634.0,2400.0
2016-05-27,639.0,640.0,639.0,640.0,500.0
2016-05-26,650.0,650.0,630.0,632.0,1600.0
2016-05-25,653.0,660.0,651.0,651.0,4400.0
2016-05-24,643.0,646.0,641.0,646.0,2700.0
2016-05-23,636.0,636.0,636.0,636.0,500.0
2016-05-20,,,,,0.0
2016-05-19,,,,,0.0
2016-05-18,646.0,646.0,646.0,646.0,1400.0
2016-05-17,646.0,646.0,646.0,646.0,1000.0
2016-05-16,646.0,646.0,646.0,646.0,2000.0
2016-05-13,646.0,646.0,646.0,646.0,200.0
2016-05-12,645.0,648.0,645.0,648.0,1000.0
2016-05-11,641.0,642.0,640.0,642.0,1300.0
2016-05-10,642.0,642.0,642.0,642.0,400.0
2016-05-09,642.0,642.0,642.0,642.0,1600.0
2016-05-06,642.0,642.0,642.0,642.0,600.0
2016-05-02,,,,,0.0
2016-04-28,645.0,645.0,642.0,642.0,2600.0
2016-04-27,642.0,648.0,642.0,645.0,2700.0
2016-04-26,637.0,640.0,637.0,640.0,2600.0
2016-04-25,629.0,632.0,629.0,632.0,300.0
2016-04-22,622.0,622.0,622.0,622.0,600.0
2016-04-21,642.0,642.0,622.0,622.0,4300.0
2016-04-20,642.0,642.0,642.0,642.0,600.0
2016-04-19,642.0,642.0,642.0,642.0,1900.0
2016-04-18,648.0,648.0,642.0,642.0,1900.0
2016-04-15,,,,,0.0
2016-04-14,628.0,641.0,628.0,641.0,1400.0
2016-04-13,637.0,638.0,637.0,638.0,1900.0
2016-04-12,636.0,636.0,636.0,636.0,1100.0
2016-04-11,636.0,636.0,636.0,636.0,800.0
2016-04-08,,,,,0.0
2016-04-07,625.0,635.0,623.0,635.0,3300.0
2016-04-06,622.0,625.0,622.0,625.0,2300.0
2016-04-05,622.0,622.0,622.0,622.0,200.0
2016-04-04,,,,,0.0
2016-04-01,622.0,622.0,622.0,622.0,4700.0
2016-03-31,622.0,622.0,619.0,622.0,2100.0
2016-03-30,616.0,616.0,616.0,616.0,500.0
2016-03-29,612.0,614.0,611.0,612.0,1700.0
2016-03-28,,,,,0.0
2016-03-25,607.0,607.0,607.0,607.0,300.0
2016-03-24,607.0,608.0,607.0,607.0,1800.0
2016-03-23,605.0,605.0,605.0,605.0,200.0
2016-03-22,,,,,0.0
2016-03-18,614.0,614.0,604.0,605.0,500.0
2016-03-17,612.0,613.0,611.0,613.0,7300.0
2016-03-16,609.0,611.0,598.0,611.0,4000.0
2016-03-15,602.0,609.0,602.0,609.0,900.0
2016-03-14,606.0,610.0,601.0,602.0,3500.0
2016-03-11,,,,,0.0
2016-03-10,600.0,600.0,600.0,600.0,100.0
2016-03-09,596.0,596.0,579.0,595.0,3000.0
2016-03-08,586.0,595.0,586.0,595.0,1600.0
2016-03-07,578.0,578.0,578.0,578.0,100.0
2016-03-04,567.0,570.0,567.0,570.0,1100.0
2016-03-03,569.0,569.0,566.0,566.0,2400.0
2016-03-02,567.0,574.0,567.0,574.0,400.0
2016-03-01,567.0,568.0,567.0,567.0,400.0
2016-02-29,567.0,567.0,567.0,567.0,200.0
2016-02-26,565.0,567.0,560.0,562.0,1700.0
2016-02-25,565.0,565.0,565.0,565.0,2100.0
2016-02-24,565.0,565.0,565.0,565.0,300.0
2016-02-23,563.0,566.0,563.0,566.0,700.0
2016-02-22,566.0,566.0,566.0,566.0,2800.0
2016-02-19,561.0,566.0,561.0,563.0,1600.0
2016-02-18,570.0,576.0,568.0,569.0,900.0
2016-02-17,578.0,578.0,570.0,570.0,700.0
2016-02-16,563.0,589.0,563.0,589.0,400.0
2016-02-15,560.0,570.0,560.0,570.0,6700.0
2016-02-12,598.0,598.0,560.0,560.0,7000.0
2016-02-10,611.0,611.0,590.0,600.0,1000.0
2016-02-09,613.0,613.0,611.0,611.0,1400.0
2016-02-08,591.0,614.0,591.0,614.0,2900.0
2016-02-05,602.0,604.0,602.0,604.0,1200.0
2016-02-04,619.0,619.0,609.0,610.0,1500.0
2016-02-03,620.0,620.0,610.0,620.0,4400.0
2016-02-02,620.0,620.0,620.0,620.0,2100.0
2016-02-01,622.0,628.0,613.0,613.0,3700.0
2016-01-29,619.0,619.0,603.0,608.0,2500.0
2016-01-28,603.0,619.0,603.0,619.0,400.0
2016-01-27,604.0,606.0,602.0,602.0,3300.0
2016-01-26,609.0,611.0,603.0,603.0,4100.0
2016-01-25,612.0,629.0,611.0,611.0,3800.0
2016-01-22,612.0,621.0,594.0,611.0,8800.0
2016-01-21,620.0,628.0,619.0,619.0,1300.0
2016-01-20,646.0,646.0,622.0,622.0,1200.0
2016-01-19,647.0,647.0,646.0,646.0,800.0
2016-01-18,621.0,649.0,621.0,647.0,3500.0
2016-01-15,668.0,668.0,651.0,651.0,2400.0
2016-01-14,677.0,677.0,656.0,668.0,2600.0
2016-01-13,665.0,677.0,663.0,677.0,3900.0
2016-01-12,663.0,669.0,662.0,663.0,6800.0
2016-01-08,654.0,662.0,652.0,656.0,1900.0
2016-01-07,665.0,670.0,655.0,656.0,2700.0
2016-01-06,664.0,664.0,655.0,664.0,1400.0
2016-01-05,665.0,667.0,660.0,660.0,3000.0
2016-01-04,658.0,658.0,658.0,658.0,900.0
2015-12-30,654.0,659.0,651.0,658.0,5000.0
2015-12-29,654.0,664.0,650.0,651.0,4500.0
2015-12-28,653.0,658.0,645.0,648.0,4600.0
2015-12-25,662.0,662.0,650.0,651.0,16400.0
2015-12-24,670.0,675.0,632.0,650.0,17500.0
2015-12-22,672.0,672.0,670.0,670.0,1700.0
2015-12-21,681.0,681.0,672.0,672.0,2700.0
2015-12-18,697.0,697.0,676.0,681.0,5100.0
2015-12-17,677.0,684.0,677.0,677.0,2300.0
2015-12-16,677.0,678.0,673.0,677.0,4100.0
2015-12-15,673.0,674.0,673.0,673.0,2500.0
2015-12-14,673.0,673.0,668.0,673.0,3800.0
2015-12-11,677.0,677.0,677.0,677.0,100.0
2015-12-10,681.0,689.0,678.0,681.0,3400.0
2015-12-09,675.0,675.0,672.0,673.0,1100.0
2015-12-08,682.0,686.0,676.0,680.0,4100.0
2015-12-07,691.0,696.0,680.0,681.0,9000.0
2015-12-04,670.0,687.0,670.0,681.0,8500.0
2015-12-03,670.0,672.0,667.0,672.0,1400.0
2015-12-02,667.0,667.0,667.0,667.0,400.0
2015-12-01,676.0,677.0,673.0,673.0,1600.0
2015-11-30,676.0,676.0,676.0,676.0,200.0
2015-11-27,673.0,676.0,672.0,672.0,1500.0
2015-11-26,670.0,674.0,664.0,672.0,2900.0
2015-11-25,661.0,670.0,661.0,662.0,1800.0
2015-11-24,661.0,669.0,661.0,661.0,800.0
2015-11-20,665.0,665.0,663.0,664.0,1500.0
2015-11-19,656.0,665.0,655.0,665.0,2300.0
2015-11-18,664.0,664.0,650.0,655.0,3700.0
2015-11-17,670.0,670.0,670.0,670.0,400.0
2015-11-16,686.0,686.0,664.0,664.0,1400.0
2015-11-13,685.0,685.0,676.0,680.0,3400.0
2015-11-12,689.0,698.0,682.0,690.0,7900.0
2015-11-11,689.0,689.0,682.0,689.0,3200.0
2015-11-10,689.0,689.0,685.0,689.0,1300.0
2015-11-09,686.0,689.0,675.0,689.0,1400.0
2015-11-06,675.0,683.0,669.0,683.0,2000.0
2015-11-05,673.0,675.0,663.0,675.0,2400.0
2015-11-04,673.0,675.0,663.0,675.0,1800.0
2015-11-02,683.0,683.0,669.0,669.0,500.0
2015-10-30,685.0,685.0,667.0,682.0,2400.0
2015-10-29,680.0,687.0,679.0,680.0,1000.0
2015-10-28,672.0,674.0,670.0,674.0,2400.0
2015-10-27,666.0,670.0,661.0,668.0,2900.0
2015-10-26,675.0,681.0,666.0,672.0,2900.0
2015-10-23,663.0,675.0,663.0,675.0,3500.0
2015-10-22,668.0,668.0,663.0,663.0,200.0
2015-10-21,661.0,663.0,661.0,663.0,1300.0
2015-10-20,663.0,663.0,663.0,663.0,100.0
2015-10-19,665.0,665.0,663.0,663.0,200.0
2015-10-16,665.0,665.0,655.0,665.0,1800.0
2015-10-15,654.0,661.0,640.0,661.0,1500.0
2015-10-14,655.0,655.0,655.0,655.0,500.0
2015-10-13,664.0,664.0,647.0,654.0,1700.0
2015-10-09,654.0,658.0,654.0,658.0,1300.0
2015-10-08,654.0,654.0,648.0,648.0,200.0
2015-10-07,648.0,648.0,648.0,648.0,100.0
2015-10-06,658.0,658.0,647.0,648.0,600.0
2015-10-05,642.0,655.0,642.0,655.0,700.0
2015-10-02,660.0,660.0,642.0,642.0,900.0
2015-10-01,627.0,659.0,627.0,656.0,1900.0
2015-09-30,635.0,637.0,635.0,637.0,700.0
2015-09-29,646.0,646.0,635.0,635.0,2900.0
2015-09-28,646.0,650.0,641.0,641.0,1000.0
2015-09-25,639.0,640.0,637.0,640.0,2200.0
2015-09-24,627.0,637.0,626.0,637.0,3600.0
2015-09-18,637.0,637.0,637.0,637.0,100.0
2015-09-17,635.0,635.0,630.0,630.0,300.0
2015-09-16,630.0,631.0,625.0,625.0,1400.0
2015-09-15,635.0,640.0,630.0,640.0,2200.0
2015-09-14,634.0,640.0,634.0,635.0,1900.0
2015-09-11,630.0,639.0,630.0,639.0,1200.0
2015-09-10,642.0,642.0,625.0,625.0,300.0
2015-09-09,631.0,640.0,630.0,635.0,2100.0
2015-09-08,633.0,633.0,629.0,629.0,300.0
2015-09-07,625.0,626.0,614.0,623.0,1600.0
2015-09-04,635.0,635.0,625.0,635.0,1100.0
2015-09-03,639.0,639.0,632.0,632.0,600.0
2015-09-02,630.0,643.0,625.0,629.0,7300.0
2015-09-01,653.0,653.0,636.0,638.0,2600.0
2015-08-31,638.0,652.0,638.0,650.0,2900.0
2015-08-28,636.0,645.0,627.0,641.0,6400.0
2015-08-27,619.0,635.0,619.0,623.0,2100.0
2015-08-26,618.0,620.0,592.0,617.0,19800.0
2015-08-25,601.0,636.0,600.0,600.0,17300.0
2015-08-24,662.0,665.0,605.0,606.0,18400.0
2015-08-21,715.0,718.0,685.0,690.0,10600.0
2015-08-20,736.0,737.0,732.0,733.0,3900.0
2015-08-19,737.0,737.0,724.0,735.0,2800.0
2015-08-18,721.0,738.0,720.0,735.0,10600.0
2015-08-17,720.0,738.0,720.0,725.0,16600.0
2015-08-14,720.0,720.0,701.0,715.0,11300.0
2015-08-13,702.0,770.0,702.0,715.0,97900.0
2015-08-12,761.0,761.0,686.0,692.0,94400.0
2015-08-11,673.0,673.0,661.0,661.0,1200.0
2015-08-10,662.0,664.0,659.0,659.0,1200.0
2015-08-07,666.0,672.0,662.0,662.0,1700.0
2015-08-06,676.0,676.0,676.0,676.0,1600.0
2015-08-05,670.0,674.0,669.0,670.0,1300.0
2015-08-04,676.0,676.0,663.0,670.0,1900.0
2015-08-03,671.0,672.0,670.0,672.0,4700.0
2015-07-31,668.0,670.0,666.0,669.0,2600.0
2015-07-30,668.0,668.0,666.0,666.0,300.0
2015-07-29,662.0,670.0,662.0,663.0,4900.0
2015-07-28,677.0,677.0,667.0,670.0,700.0
2015-07-27,680.0,683.0,677.0,677.0,2300.0
2015-07-24,680.0,681.0,673.0,677.0,4300.0
2015-07-23,678.0,680.0,670.0,672.0,1400.0
2015-07-22,678.0,678.0,677.0,677.0,2300.0
2015-07-21,677.0,677.0,677.0,677.0,1500.0
2015-07-17,675.0,675.0,673.0,673.0,400.0
2015-07-16,675.0,675.0,665.0,672.0,1100.0
2015-07-15,669.0,673.0,662.0,672.0,3500.0
2015-07-14,667.0,673.0,665.0,673.0,2900.0
2015-07-13,660.0,672.0,660.0,671.0,2000.0
2015-07-10,660.0,667.0,657.0,665.0,2400.0
2015-07-09,659.0,662.0,648.0,662.0,5600.0
2015-07-08,677.0,677.0,660.0,663.0,3800.0
2015-07-07,673.0,677.0,673.0,677.0,2100.0
2015-07-06,675.0,675.0,663.0,663.0,7800.0
2015-07-03,669.0,675.0,669.0,675.0,4400.0
2015-07-02,665.0,669.0,658.0,669.0,3000.0
2015-07-01,668.0,670.0,658.0,670.0,1600.0
2015-06-30,670.0,677.0,667.0,670.0,1000.0
2015-06-29,666.0,669.0,663.0,669.0,2800.0
2015-06-26,674.0,683.0,671.0,676.0,12200.0
2015-06-25,666.0,667.0,658.0,666.0,5900.0
2015-06-24,657.0,657.0,657.0,657.0,200.0
2015-06-23,657.0,657.0,650.0,650.0,2600.0
2015-06-22,670.0,670.0,650.0,650.0,6900.0
2015-06-19,675.0,675.0,670.0,670.0,800.0
2015-06-18,679.0,679.0,672.0,672.0,700.0
2015-06-17,670.0,694.0,670.0,682.0,2100.0
2015-06-16,666.0,666.0,666.0,666.0,200.0
2015-06-15,668.0,668.0,659.0,667.0,4200.0
2015-06-12,651.0,658.0,651.0,658.0,2900.0
2015-06-11,652.0,654.0,652.0,654.0,1600.0
2015-06-10,660.0,660.0,655.0,655.0,600.0
2015-06-09,655.0,657.0,655.0,655.0,3700.0
2015-06-08,653.0,659.0,653.0,659.0,300.0
2015-06-05,657.0,657.0,649.0,653.0,1100.0
2015-06-04,655.0,658.0,650.0,657.0,3700.0
2015-06-03,650.0,652.0,650.0,652.0,600.0
2015-06-02,648.0,648.0,648.0,648.0,1000.0
2015-06-01,650.0,651.0,650.0,650.0,700.0
2015-05-29,653.0,653.0,650.0,650.0,4000.0
2015-05-28,653.0,664.0,653.0,660.0,1800.0
2015-05-27,658.0,658.0,652.0,656.0,1800.0
2015-05-26,658.0,658.0,658.0,658.0,600.0
2015-05-25,659.0,660.0,658.0,658.0,3800.0
2015-05-22,654.0,658.0,654.0,658.0,500.0
2015-05-21,652.0,656.0,652.0,656.0,1100.0
2015-05-20,665.0,665.0,654.0,655.0,6100.0
2015-05-19,662.0,669.0,662.0,666.0,1500.0
2015-05-18,663.0,670.0,656.0,660.0,1700.0
2015-05-15,656.0,678.0,656.0,678.0,1600.0
2015-05-14,666.0,706.0,655.0,659.0,18200.0
2015-05-13,661.0,661.0,660.0,661.0,800.0
2015-05-12,660.0,661.0,656.0,656.0,900.0
2015-05-11,679.0,679.0,659.0,679.0,2400.0
2015-05-08,658.0,658.0,649.0,649.0,400.0
2015-05-07,670.0,670.0,658.0,658.0,1000.0
2015-05-01,641.0,679.0,641.0,670.0,3700.0
2015-04-30,659.0,659.0,641.0,641.0,3400.0
2015-04-28,654.0,654.0,652.0,652.0,700.0
2015-04-27,665.0,665.0,664.0,664.0,500.0
2015-04-24,655.0,660.0,645.0,660.0,4400.0
2015-04-23,655.0,655.0,654.0,655.0,3700.0
2015-04-22,650.0,650.0,642.0,646.0,7600.0
2015-04-21,646.0,646.0,643.0,643.0,1400.0
2015-04-20,643.0,643.0,632.0,635.0,2700.0
2015-04-17,645.0,650.0,643.0,643.0,3000.0
2015-04-16,645.0,649.0,645.0,645.0,600.0
2015-04-15,648.0,649.0,648.0,649.0,900.0
2015-04-14,643.0,644.0,643.0,644.0,500.0
2015-04-13,644.0,644.0,644.0,644.0,100.0
2015-04-10,641.0,641.0,641.0,641.0,200.0
2015-04-09,633.0,640.0,633.0,640.0,5400.0
2015-04-08,637.0,637.0,636.0,636.0,200.0
2015-04-07,640.0,640.0,639.0,639.0,1000.0
2015-04-06,640.0,640.0,640.0,640.0,1800.0
2015-04-03,645.0,646.0,639.0,640.0,2800.0
2015-04-02,645.0,648.0,639.0,645.0,1200.0
2015-04-01,636.0,654.0,636.0,654.0,1300.0
2015-03-31,643.0,643.0,642.0,642.0,4000.0
2015-03-30,642.0,642.0,642.0,642.0,100.0
2015-03-27,630.0,632.0,630.0,632.0,1300.0
