Date,Open,High,Low,Close,Volume
2017-03-30,3630.0,3630.0,3620.0,3620.0,1190.0
2017-03-29,3630.0,3630.0,3620.0,3630.0,1580.0
2017-03-28,3610.0,3630.0,3610.0,3625.0,1150.0
2017-03-27,3610.0,3615.0,3610.0,3610.0,1530.0
2017-03-24,3625.0,3625.0,3610.0,3615.0,980.0
2017-03-23,3605.0,3625.0,3605.0,3615.0,1380.0
2017-03-22,3630.0,3630.0,3605.0,3615.0,1510.0
2017-03-21,3630.0,3630.0,3615.0,3620.0,1420.0
2017-03-17,3610.0,3630.0,3610.0,3620.0,1170.0
2017-03-16,3615.0,3615.0,3605.0,3615.0,980.0
2017-03-15,3605.0,3625.0,3605.0,3625.0,1680.0
2017-03-14,3610.0,3615.0,3605.0,3615.0,800.0
2017-03-13,3610.0,3615.0,3605.0,3610.0,1810.0
2017-03-10,3610.0,3625.0,3610.0,3610.0,870.0
2017-03-09,3625.0,3625.0,3610.0,3620.0,2530.0
2017-03-08,3630.0,3630.0,3615.0,3620.0,2030.0
2017-03-07,3630.0,3640.0,3630.0,3630.0,1570.0
2017-03-06,3635.0,3635.0,3630.0,3630.0,1760.0
2017-03-03,3640.0,3650.0,3635.0,3640.0,1780.0
2017-03-02,3670.0,3670.0,3645.0,3645.0,2920.0
2017-03-01,3665.0,3665.0,3645.0,3650.0,1360.0
2017-02-28,3650.0,3665.0,3650.0,3665.0,1050.0
2017-02-27,3665.0,3665.0,3645.0,3660.0,1680.0
2017-02-24,3650.0,3670.0,3645.0,3650.0,2270.0
2017-02-23,3650.0,3655.0,3645.0,3645.0,620.0
2017-02-22,3645.0,3655.0,3640.0,3655.0,710.0
2017-02-21,3640.0,3660.0,3640.0,3655.0,1350.0
2017-02-20,3660.0,3665.0,3640.0,3665.0,1830.0
2017-02-17,3640.0,3655.0,3640.0,3650.0,800.0
2017-02-16,3635.0,3650.0,3635.0,3640.0,1610.0
2017-02-15,3650.0,3650.0,3635.0,3640.0,3100.0
2017-02-14,3655.0,3655.0,3635.0,3635.0,5200.0
2017-02-13,3680.0,3680.0,3650.0,3650.0,1870.0
2017-02-10,3675.0,3675.0,3650.0,3655.0,2930.0
2017-02-09,3660.0,3680.0,3645.0,3680.0,3310.0
2017-02-08,3660.0,3660.0,3645.0,3655.0,2130.0
2017-02-07,3655.0,3660.0,3650.0,3660.0,2020.0
2017-02-06,3650.0,3650.0,3645.0,3645.0,1630.0
2017-02-03,3640.0,3645.0,3640.0,3645.0,990.0
2017-02-02,3640.0,3645.0,3625.0,3645.0,2340.0
2017-02-01,3640.0,3640.0,3630.0,3630.0,1090.0
2017-01-31,3630.0,3640.0,3620.0,3635.0,3710.0
2017-01-30,3620.0,3630.0,3620.0,3620.0,1250.0
2017-01-27,3615.0,3620.0,3615.0,3615.0,920.0
2017-01-26,3615.0,3625.0,3615.0,3615.0,1110.0
2017-01-25,3630.0,3630.0,3615.0,3615.0,2720.0
2017-01-24,3630.0,3630.0,3620.0,3630.0,2020.0
2017-01-23,3630.0,3630.0,3620.0,3620.0,1980.0
2017-01-20,3625.0,3625.0,3615.0,3620.0,1040.0
2017-01-19,3620.0,3625.0,3615.0,3615.0,1560.0
2017-01-18,3630.0,3630.0,3615.0,3615.0,3930.0
2017-01-17,3625.0,3630.0,3615.0,3630.0,5600.0
2017-01-16,3630.0,3630.0,3615.0,3615.0,4080.0
2017-01-13,3625.0,3625.0,3610.0,3620.0,1880.0
2017-01-12,3620.0,3625.0,3615.0,3625.0,1550.0
2017-01-11,3625.0,3630.0,3615.0,3625.0,4360.0
2017-01-10,3610.0,3620.0,3610.0,3615.0,2320.0
2017-01-06,3615.0,3620.0,3600.0,3610.0,1830.0
2017-01-05,3615.0,3615.0,3600.0,3615.0,3310.0
2017-01-04,3600.0,3610.0,3595.0,3605.0,2860.0
