Date,Open,High,Low,Close,Volume
2016-09-27,462.0,462.0,434.0,435.0,14278000.0
2016-09-26,479.0,483.0,465.0,466.0,2965000.0
2016-09-23,487.0,487.0,473.0,479.0,2661000.0
2016-09-21,469.0,497.0,460.0,495.0,4408000.0
2016-09-20,464.0,476.0,464.0,472.0,3322000.0
2016-09-16,459.0,473.0,457.0,472.0,3447000.0
2016-09-15,452.0,456.0,446.0,455.0,2543000.0
2016-09-14,451.0,464.0,447.0,459.0,3922000.0
2016-09-13,465.0,467.0,457.0,459.0,3178000.0
2016-09-12,457.0,472.0,455.0,463.0,3888000.0
2016-09-09,461.0,466.0,456.0,458.0,4999000.0
2016-09-08,445.0,456.0,444.0,453.0,3098000.0
2016-09-07,435.0,447.0,435.0,443.0,4031000.0
2016-09-06,432.0,444.0,432.0,440.0,2230000.0
2016-09-05,434.0,437.0,429.0,430.0,2053000.0
2016-09-02,429.0,430.0,421.0,427.0,1912000.0
2016-09-01,411.0,429.0,411.0,427.0,4435000.0
2016-08-31,403.0,412.0,403.0,411.0,4452000.0
2016-08-30,381.0,402.0,379.0,402.0,7779000.0
2016-08-29,378.0,381.0,376.0,378.0,2580000.0
2016-08-26,374.0,374.0,370.0,371.0,2699000.0
2016-08-25,374.0,375.0,370.0,374.0,2638000.0
2016-08-24,373.0,378.0,372.0,373.0,1294000.0
2016-08-23,382.0,382.0,370.0,373.0,2542000.0
2016-08-22,386.0,386.0,380.0,382.0,1802000.0
2016-08-19,388.0,393.0,385.0,386.0,1872000.0
2016-08-18,391.0,404.0,388.0,388.0,2503000.0
2016-08-17,387.0,396.0,383.0,395.0,2032000.0
2016-08-16,388.0,394.0,385.0,386.0,2066000.0
2016-08-15,393.0,396.0,384.0,387.0,1124000.0
2016-08-12,401.0,403.0,389.0,392.0,2265000.0
2016-08-10,389.0,399.0,386.0,397.0,2148000.0
2016-08-09,399.0,401.0,391.0,393.0,2619000.0
2016-08-08,379.0,402.0,379.0,400.0,3840000.0
2016-08-05,390.0,395.0,386.0,387.0,1087000.0
2016-08-04,382.0,394.0,380.0,392.0,1968000.0
2016-08-03,388.0,389.0,378.0,380.0,2792000.0
2016-08-02,404.0,410.0,396.0,396.0,2671000.0
2016-08-01,398.0,416.0,391.0,412.0,2699000.0
2016-07-29,377.0,408.0,375.0,405.0,3513000.0
2016-07-28,387.0,387.0,378.0,379.0,1878000.0
2016-07-27,397.0,397.0,386.0,392.0,2506000.0
2016-07-26,391.0,394.0,386.0,389.0,1838000.0
2016-07-25,397.0,401.0,391.0,393.0,1859000.0
2016-07-22,392.0,398.0,389.0,392.0,1659000.0
2016-07-21,409.0,412.0,397.0,401.0,1704000.0
2016-07-20,406.0,406.0,395.0,401.0,1953000.0
2016-07-19,411.0,411.0,403.0,405.0,1338000.0
2016-07-15,402.0,410.0,400.0,406.0,2460000.0
2016-07-14,395.0,402.0,391.0,397.0,2705000.0
2016-07-13,401.0,406.0,396.0,403.0,2994000.0
2016-07-12,385.0,399.0,383.0,393.0,2583000.0
2016-07-11,365.0,382.0,361.0,377.0,2388000.0
2016-07-08,364.0,365.0,352.0,353.0,2297000.0
2016-07-07,364.0,373.0,362.0,364.0,1906000.0
2016-07-06,370.0,373.0,361.0,366.0,2157000.0
2016-07-05,381.0,384.0,376.0,377.0,1271000.0
2016-07-04,381.0,387.0,377.0,384.0,1219000.0
2016-07-01,383.0,389.0,379.0,385.0,1180000.0
2016-06-30,385.0,393.0,380.0,381.0,1907000.0
2016-06-29,375.0,383.0,373.0,378.0,1399000.0
2016-06-28,368.0,382.0,361.0,375.0,1886000.0
2016-06-27,371.0,376.0,364.0,374.0,1508000.0
2016-06-24,397.0,399.0,359.0,363.0,2567000.0
2016-06-23,383.0,394.0,379.0,393.0,1285000.0
2016-06-22,386.0,386.0,380.0,381.0,1206000.0
2016-06-21,382.0,389.0,377.0,388.0,1099000.0
2016-06-20,385.0,389.0,380.0,388.0,958000.0
2016-06-17,377.0,379.0,373.0,377.0,2122000.0
2016-06-16,376.0,379.0,367.0,371.0,1897000.0
2016-06-15,369.0,383.0,369.0,376.0,1664000.0
2016-06-14,375.0,376.0,367.0,372.0,1475000.0
2016-06-13,387.0,387.0,377.0,378.0,1378000.0
2016-06-10,403.0,403.0,387.0,393.0,2026000.0
2016-06-09,409.0,410.0,401.0,403.0,1217000.0
2016-06-08,413.0,415.0,408.0,413.0,1107000.0
2016-06-07,406.0,415.0,405.0,414.0,1305000.0
2016-06-06,398.0,408.0,395.0,407.0,2380000.0
2016-06-03,400.0,406.0,397.0,406.0,1600000.0
2016-06-02,407.0,413.0,400.0,400.0,1958000.0
2016-06-01,406.0,416.0,400.0,411.0,2312000.0
2016-05-31,402.0,414.0,402.0,410.0,4530000.0
2016-05-30,401.0,407.0,396.0,404.0,1134000.0
2016-05-27,393.0,399.0,388.0,397.0,1330000.0
2016-05-26,398.0,399.0,393.0,395.0,782000.0
2016-05-25,394.0,395.0,390.0,394.0,1176000.0
2016-05-24,389.0,391.0,386.0,387.0,1248000.0
2016-05-23,386.0,392.0,381.0,390.0,1391000.0
2016-05-20,383.0,392.0,383.0,390.0,945000.0
2016-05-19,390.0,394.0,383.0,386.0,1147000.0
2016-05-18,374.0,387.0,373.0,385.0,2056000.0
2016-05-17,376.0,377.0,370.0,374.0,1374000.0
2016-05-16,368.0,378.0,366.0,370.0,1581000.0
2016-05-13,372.0,376.0,365.0,366.0,2043000.0
2016-05-12,372.0,378.0,371.0,374.0,1652000.0
2016-05-11,380.0,385.0,375.0,376.0,1476000.0
2016-05-10,373.0,383.0,368.0,380.0,1434000.0
2016-05-09,376.0,377.0,372.0,373.0,804000.0
2016-05-06,371.0,381.0,367.0,372.0,2162000.0
2016-05-02,371.0,375.0,366.0,370.0,2932000.0
2016-04-28,418.0,421.0,385.0,387.0,3844000.0
2016-04-27,413.0,416.0,408.0,414.0,1955000.0
2016-04-26,415.0,419.0,408.0,413.0,1750000.0
2016-04-25,415.0,420.0,409.0,420.0,2194000.0
2016-04-22,396.0,416.0,394.0,413.0,5183000.0
2016-04-21,402.0,403.0,395.0,399.0,1615000.0
2016-04-20,400.0,402.0,390.0,394.0,2199000.0
2016-04-19,392.0,398.0,389.0,398.0,1584000.0
2016-04-18,380.0,382.0,374.0,379.0,1338000.0
2016-04-15,395.0,399.0,390.0,394.0,1286000.0
2016-04-14,394.0,401.0,392.0,401.0,3990000.0
2016-04-13,381.0,391.0,379.0,388.0,2159000.0
2016-04-12,357.0,378.0,357.0,375.0,2970000.0
2016-04-11,361.0,362.0,353.0,357.0,1739000.0
2016-04-08,352.0,374.0,349.0,367.0,3032000.0
2016-04-07,358.0,364.0,354.0,358.0,1675000.0
2016-04-06,357.0,361.0,353.0,359.0,2761000.0
2016-04-05,372.0,372.0,357.0,357.0,1975000.0
2016-04-04,372.0,381.0,369.0,374.0,2396000.0
2016-04-01,385.0,385.0,370.0,370.0,3366000.0
2016-03-31,386.0,394.0,384.0,386.0,3483000.0
2016-03-30,391.0,392.0,379.0,380.0,2547000.0
2016-03-29,390.0,395.0,386.0,393.0,3139000.0
2016-03-28,396.0,399.0,391.0,397.0,3574000.0
2016-03-25,397.0,398.0,392.0,395.0,2335000.0
2016-03-24,410.0,411.0,394.0,396.0,2996000.0
2016-03-23,416.0,417.0,409.0,411.0,1308000.0
