Date,Open,High,Low,Close,Volume
2017-03-30,1620.0,1639.0,1611.0,1615.0,377600.0
2017-03-29,1625.0,1626.0,1601.0,1619.0,458700.0
2017-03-28,1673.0,1674.0,1655.0,1663.0,610500.0
2017-03-27,1673.0,1679.0,1663.0,1667.0,357400.0
2017-03-24,1668.0,1676.0,1660.0,1673.0,261400.0
2017-03-23,1690.0,1691.0,1662.0,1669.0,365700.0
2017-03-22,1670.0,1694.0,1661.0,1686.0,310500.0
2017-03-21,1692.0,1692.0,1659.0,1686.0,433400.0
2017-03-17,1704.0,1713.0,1690.0,1697.0,290700.0
2017-03-16,1703.0,1708.0,1696.0,1702.0,205400.0
2017-03-15,1701.0,1705.0,1690.0,1703.0,180200.0
2017-03-14,1712.0,1716.0,1697.0,1700.0,274800.0
2017-03-13,1697.0,1715.0,1696.0,1702.0,283100.0
2017-03-10,1681.0,1696.0,1673.0,1693.0,253500.0
2017-03-09,1685.0,1685.0,1670.0,1673.0,179100.0
2017-03-08,1678.0,1687.0,1670.0,1681.0,243500.0
2017-03-07,1661.0,1678.0,1655.0,1676.0,172300.0
2017-03-06,1660.0,1669.0,1654.0,1661.0,139700.0
2017-03-03,1660.0,1668.0,1652.0,1655.0,206100.0
2017-03-02,1670.0,1670.0,1658.0,1660.0,231700.0
2017-03-01,1660.0,1667.0,1650.0,1660.0,258100.0
2017-02-28,1673.0,1674.0,1657.0,1657.0,247200.0
2017-02-27,1672.0,1682.0,1667.0,1673.0,283800.0
2017-02-24,1648.0,1673.0,1641.0,1664.0,228900.0
2017-02-23,1640.0,1648.0,1636.0,1648.0,199000.0
2017-02-22,1630.0,1635.0,1625.0,1635.0,218600.0
2017-02-21,1614.0,1626.0,1614.0,1625.0,194900.0
2017-02-20,1620.0,1620.0,1606.0,1614.0,184200.0
2017-02-17,1612.0,1622.0,1606.0,1614.0,164400.0
2017-02-16,1623.0,1634.0,1607.0,1612.0,266600.0
2017-02-15,1618.0,1625.0,1613.0,1617.0,200500.0
2017-02-14,1602.0,1623.0,1602.0,1612.0,435800.0
2017-02-13,1597.0,1597.0,1586.0,1594.0,252200.0
2017-02-10,1573.0,1580.0,1565.0,1580.0,308600.0
2017-02-09,1559.0,1563.0,1556.0,1562.0,170600.0
2017-02-08,1558.0,1560.0,1544.0,1552.0,211200.0
2017-02-07,1561.0,1563.0,1552.0,1553.0,233000.0
2017-02-06,1556.0,1560.0,1543.0,1560.0,290300.0
2017-02-03,1544.0,1544.0,1521.0,1530.0,416000.0
2017-02-02,1571.0,1573.0,1535.0,1537.0,629300.0
2017-02-01,1560.0,1564.0,1553.0,1561.0,632200.0
2017-01-31,1631.0,1633.0,1552.0,1558.0,1665700.0
2017-01-30,1714.0,1716.0,1685.0,1699.0,237400.0
2017-01-27,1720.0,1727.0,1707.0,1713.0,178400.0
2017-01-26,1708.0,1729.0,1706.0,1728.0,198200.0
2017-01-25,1700.0,1704.0,1686.0,1692.0,111400.0
2017-01-24,1687.0,1699.0,1675.0,1686.0,128700.0
2017-01-23,1707.0,1707.0,1683.0,1685.0,128100.0
2017-01-20,1700.0,1713.0,1698.0,1707.0,176500.0
2017-01-19,1685.0,1694.0,1678.0,1691.0,93200.0
2017-01-18,1685.0,1706.0,1662.0,1670.0,157300.0
2017-01-17,1700.0,1705.0,1666.0,1666.0,134700.0
2017-01-16,1700.0,1718.0,1687.0,1698.0,160300.0
2017-01-13,1674.0,1699.0,1673.0,1692.0,144300.0
2017-01-12,1699.0,1699.0,1666.0,1671.0,185400.0
2017-01-11,1706.0,1711.0,1687.0,1688.0,178400.0
2017-01-10,1719.0,1729.0,1701.0,1708.0,255000.0
2017-01-06,1700.0,1724.0,1700.0,1718.0,304700.0
2017-01-05,1680.0,1712.0,1680.0,1692.0,342800.0
2017-01-04,1640.0,1675.0,1640.0,1667.0,434200.0
2016-12-30,1627.0,1638.0,1620.0,1634.0,131300.0
2016-12-29,1621.0,1630.0,1617.0,1627.0,175100.0
2016-12-28,1632.0,1633.0,1619.0,1627.0,180100.0
2016-12-27,1646.0,1653.0,1632.0,1640.0,220400.0
2016-12-26,1619.0,1645.0,1619.0,1639.0,284900.0
2016-12-22,1617.0,1619.0,1604.0,1619.0,199700.0
2016-12-21,1622.0,1628.0,1617.0,1620.0,186100.0
2016-12-20,1629.0,1629.0,1616.0,1619.0,193000.0
2016-12-19,1620.0,1635.0,1616.0,1633.0,205800.0
2016-12-16,1623.0,1628.0,1617.0,1621.0,139700.0
2016-12-15,1607.0,1623.0,1598.0,1616.0,162100.0
2016-12-14,1633.0,1640.0,1606.0,1607.0,232300.0
2016-12-13,1589.0,1622.0,1581.0,1618.0,248800.0
2016-12-12,1578.0,1589.0,1570.0,1583.0,202400.0
2016-12-09,1538.0,1559.0,1537.0,1558.0,225100.0
2016-12-08,1550.0,1555.0,1540.0,1551.0,161200.0
2016-12-07,1535.0,1538.0,1525.0,1535.0,173700.0
2016-12-06,1560.0,1560.0,1535.0,1539.0,215400.0
2016-12-05,1566.0,1576.0,1551.0,1553.0,158400.0
2016-12-02,1578.0,1584.0,1561.0,1566.0,205200.0
2016-12-01,1598.0,1614.0,1578.0,1582.0,231200.0
2016-11-30,1585.0,1591.0,1575.0,1581.0,246300.0
2016-11-29,1583.0,1589.0,1578.0,1582.0,137000.0
2016-11-28,1590.0,1607.0,1584.0,1586.0,281800.0
2016-11-25,1589.0,1596.0,1584.0,1590.0,184600.0
2016-11-24,1584.0,1589.0,1573.0,1581.0,131900.0
2016-11-22,1578.0,1580.0,1564.0,1573.0,200100.0
2016-11-21,1580.0,1590.0,1577.0,1582.0,177700.0
2016-11-18,1577.0,1579.0,1566.0,1575.0,147400.0
2016-11-17,1556.0,1582.0,1556.0,1564.0,220800.0
2016-11-16,1548.0,1555.0,1538.0,1551.0,254800.0
2016-11-15,1544.0,1555.0,1537.0,1543.0,255300.0
2016-11-14,1510.0,1533.0,1508.0,1530.0,217000.0
2016-11-11,1525.0,1530.0,1492.0,1503.0,322600.0
2016-11-10,1512.0,1532.0,1496.0,1501.0,343300.0
2016-11-09,1530.0,1546.0,1475.0,1490.0,304600.0
2016-11-08,1530.0,1540.0,1521.0,1523.0,92700.0
2016-11-07,1519.0,1536.0,1510.0,1524.0,179900.0
2016-11-04,1528.0,1530.0,1497.0,1514.0,310600.0
2016-11-02,1548.0,1553.0,1522.0,1543.0,381500.0
2016-11-01,1586.0,1591.0,1536.0,1547.0,610000.0
2016-10-31,1588.0,1613.0,1534.0,1587.0,874300.0
2016-10-28,1643.0,1667.0,1627.0,1663.0,498000.0
2016-10-27,1652.0,1674.0,1643.0,1651.0,171300.0
2016-10-26,1639.0,1651.0,1630.0,1647.0,124300.0
2016-10-25,1646.0,1646.0,1632.0,1643.0,167100.0
2016-10-24,1632.0,1647.0,1631.0,1638.0,115400.0
2016-10-21,1631.0,1633.0,1614.0,1624.0,240800.0
2016-10-20,1653.0,1653.0,1618.0,1630.0,280700.0
2016-10-19,1665.0,1668.0,1645.0,1653.0,308700.0
2016-10-18,1678.0,1687.0,1668.0,1674.0,150800.0
2016-10-17,1681.0,1692.0,1672.0,1688.0,96100.0
2016-10-14,1700.0,1700.0,1680.0,1683.0,189800.0
2016-10-13,1707.0,1714.0,1690.0,1709.0,165000.0
2016-10-12,1695.0,1722.0,1689.0,1711.0,136400.0
2016-10-11,1716.0,1719.0,1700.0,1705.0,120400.0
2016-10-07,1755.0,1758.0,1714.0,1716.0,114000.0
2016-10-06,1750.0,1775.0,1744.0,1762.0,174800.0
2016-10-05,1737.0,1748.0,1727.0,1745.0,148800.0
2016-10-04,1729.0,1734.0,1711.0,1732.0,91900.0
2016-10-03,1730.0,1734.0,1699.0,1720.0,133200.0
2016-09-30,1690.0,1723.0,1679.0,1717.0,165900.0
2016-09-29,1737.0,1737.0,1696.0,1700.0,209400.0
2016-09-28,1750.0,1768.0,1726.0,1737.0,186200.0
2016-09-27,1750.0,1769.0,1740.0,1769.0,277900.0
2016-09-26,1745.0,1765.0,1740.0,1750.0,163700.0
2016-09-23,1726.0,1748.0,1710.0,1745.0,199200.0
2016-09-21,1723.0,1730.0,1691.0,1725.0,207300.0
2016-09-20,1715.0,1747.0,1651.0,1743.0,261500.0
2016-09-16,1735.0,1743.0,1725.0,1738.0,161500.0
2016-09-15,1740.0,1749.0,1733.0,1736.0,164000.0
2016-09-14,1720.0,1762.0,1720.0,1741.0,384000.0
2016-09-13,1719.0,1730.0,1712.0,1724.0,95700.0
2016-09-12,1695.0,1727.0,1689.0,1718.0,132100.0
2016-09-09,1725.0,1732.0,1707.0,1714.0,115400.0
2016-09-08,1722.0,1737.0,1712.0,1725.0,190800.0
2016-09-07,1699.0,1727.0,1685.0,1718.0,213700.0
2016-09-06,1682.0,1709.0,1680.0,1707.0,238300.0
2016-09-05,1690.0,1692.0,1667.0,1677.0,179800.0
2016-09-02,1700.0,1700.0,1660.0,1672.0,274100.0
2016-09-01,1670.0,1710.0,1652.0,1710.0,469500.0
2016-08-31,1654.0,1654.0,1610.0,1633.0,216800.0
2016-08-30,1668.0,1669.0,1636.0,1649.0,153500.0
2016-08-29,1709.0,1714.0,1642.0,1659.0,176500.0
2016-08-26,1707.0,1707.0,1674.0,1687.0,121000.0
2016-08-25,1723.0,1730.0,1709.0,1716.0,83700.0
2016-08-24,1714.0,1727.0,1694.0,1723.0,164100.0
2016-08-23,1690.0,1718.0,1686.0,1714.0,204900.0
2016-08-22,1660.0,1697.0,1654.0,1692.0,188400.0
2016-08-19,1646.0,1650.0,1626.0,1636.0,154800.0
2016-08-18,1664.0,1670.0,1639.0,1641.0,146500.0
2016-08-17,1644.0,1679.0,1641.0,1664.0,270600.0
2016-08-16,1661.0,1677.0,1642.0,1643.0,183600.0
2016-08-15,1685.0,1694.0,1655.0,1662.0,180300.0
2016-08-12,1701.0,1715.0,1680.0,1685.0,305700.0
2016-08-10,1683.0,1720.0,1683.0,1708.0,121800.0
2016-08-09,1692.0,1714.0,1678.0,1713.0,226300.0
2016-08-08,1723.0,1730.0,1673.0,1692.0,212800.0
2016-08-05,1698.0,1739.0,1688.0,1708.0,175200.0
2016-08-04,1738.0,1740.0,1681.0,1699.0,276000.0
2016-08-03,1743.0,1769.0,1719.0,1740.0,461300.0
2016-08-02,1712.0,1767.0,1704.0,1743.0,573800.0
2016-08-01,1700.0,1723.0,1673.0,1700.0,455500.0
2016-07-29,1668.0,1729.0,1654.0,1721.0,881200.0
2016-07-28,1679.0,1686.0,1576.0,1652.0,1156800.0
2016-07-27,1474.0,1497.0,1457.0,1489.0,257300.0
2016-07-26,1444.0,1450.0,1428.0,1444.0,168600.0
2016-07-25,1480.0,1480.0,1435.0,1444.0,273900.0
2016-07-22,1488.0,1497.0,1468.0,1483.0,158800.0
2016-07-21,1549.0,1549.0,1502.0,1506.0,107000.0
2016-07-20,1515.0,1546.0,1504.0,1546.0,172900.0
2016-07-19,1492.0,1516.0,1483.0,1515.0,160900.0
2016-07-15,1497.0,1499.0,1457.0,1470.0,142600.0
2016-07-14,1475.0,1498.0,1466.0,1490.0,137000.0
2016-07-13,1482.0,1482.0,1432.0,1453.0,243600.0
2016-07-12,1475.0,1489.0,1463.0,1466.0,139700.0
2016-07-11,1468.0,1469.0,1449.0,1463.0,158300.0
2016-07-08,1469.0,1471.0,1404.0,1404.0,160500.0
2016-07-07,1454.0,1478.0,1453.0,1470.0,229100.0
2016-07-06,1431.0,1460.0,1430.0,1459.0,128700.0
2016-07-05,1454.0,1466.0,1449.0,1461.0,143500.0
2016-07-04,1422.0,1455.0,1421.0,1454.0,118300.0
2016-07-01,1420.0,1444.0,1413.0,1436.0,110200.0
2016-06-30,1432.0,1445.0,1416.0,1417.0,148800.0
2016-06-29,1395.0,1435.0,1395.0,1428.0,271800.0
2016-06-28,1349.0,1413.0,1344.0,1402.0,222400.0
2016-06-27,1348.0,1377.0,1342.0,1366.0,173600.0
2016-06-24,1414.0,1425.0,1311.0,1328.0,345300.0
2016-06-23,1418.0,1426.0,1383.0,1399.0,234300.0
2016-06-22,1441.0,1442.0,1421.0,1425.0,137100.0
2016-06-21,1449.0,1455.0,1423.0,1452.0,136700.0
2016-06-20,1428.0,1448.0,1421.0,1432.0,171400.0
2016-06-17,1434.0,1460.0,1403.0,1403.0,205400.0
2016-06-16,1451.0,1460.0,1406.0,1407.0,169200.0
2016-06-15,1470.0,1496.0,1444.0,1462.0,232100.0
2016-06-14,1461.0,1496.0,1450.0,1468.0,454200.0
2016-06-13,1487.0,1491.0,1458.0,1466.0,264300.0
2016-06-10,1498.0,1530.0,1491.0,1503.0,474500.0
2016-06-09,1456.0,1487.0,1451.0,1474.0,240500.0
2016-06-08,1458.0,1466.0,1444.0,1463.0,165100.0
2016-06-07,1441.0,1458.0,1437.0,1451.0,187100.0
2016-06-06,1439.0,1439.0,1414.0,1433.0,146500.0
2016-06-03,1420.0,1444.0,1420.0,1444.0,83000.0
2016-06-02,1445.0,1449.0,1422.0,1426.0,151000.0
2016-06-01,1439.0,1464.0,1436.0,1444.0,182300.0
2016-05-31,1448.0,1457.0,1426.0,1456.0,224900.0
2016-05-30,1416.0,1451.0,1408.0,1448.0,312100.0
2016-05-27,1412.0,1412.0,1387.0,1403.0,245200.0
2016-05-26,1416.0,1417.0,1405.0,1409.0,134300.0
2016-05-25,1429.0,1433.0,1400.0,1410.0,389900.0
2016-05-24,1426.0,1426.0,1403.0,1413.0,412600.0
2016-05-23,1483.0,1489.0,1408.0,1427.0,723200.0
2016-05-20,1519.0,1529.0,1499.0,1523.0,199300.0
2016-05-19,1526.0,1533.0,1514.0,1525.0,115300.0
2016-05-18,1519.0,1532.0,1505.0,1517.0,159300.0
2016-05-17,1520.0,1544.0,1514.0,1530.0,177700.0
2016-05-16,1530.0,1549.0,1520.0,1521.0,179100.0
2016-05-13,1544.0,1555.0,1529.0,1542.0,223200.0
2016-05-12,1545.0,1569.0,1535.0,1551.0,350500.0
2016-05-11,1542.0,1565.0,1525.0,1539.0,365700.0
2016-05-10,1471.0,1536.0,1458.0,1533.0,562100.0
2016-05-09,1408.0,1451.0,1390.0,1450.0,446500.0
2016-05-06,1403.0,1404.0,1342.0,1397.0,631800.0
2016-05-02,1431.0,1438.0,1375.0,1405.0,551200.0
2016-04-28,1480.0,1510.0,1447.0,1461.0,1209900.0
2016-04-27,1583.0,1586.0,1511.0,1541.0,346400.0
2016-04-26,1585.0,1604.0,1560.0,1570.0,266700.0
2016-04-25,1623.0,1624.0,1575.0,1578.0,230300.0
2016-04-22,1625.0,1629.0,1591.0,1606.0,334400.0
2016-04-21,1590.0,1639.0,1589.0,1624.0,442000.0
2016-04-20,1551.0,1585.0,1533.0,1544.0,193500.0
2016-04-19,1537.0,1549.0,1520.0,1543.0,161500.0
2016-04-18,1512.0,1521.0,1500.0,1518.0,160800.0
2016-04-15,1523.0,1544.0,1518.0,1521.0,148600.0
2016-04-14,1529.0,1549.0,1529.0,1547.0,212400.0
2016-04-13,1476.0,1508.0,1468.0,1503.0,270100.0
2016-04-12,1465.0,1483.0,1458.0,1468.0,234500.0
2016-04-11,1470.0,1479.0,1454.0,1462.0,161100.0
2016-04-08,1433.0,1490.0,1432.0,1471.0,208600.0
2016-04-07,1433.0,1464.0,1430.0,1454.0,150900.0
2016-04-06,1428.0,1454.0,1420.0,1435.0,194900.0
2016-04-05,1480.0,1480.0,1430.0,1431.0,351600.0
2016-04-04,1479.0,1501.0,1465.0,1482.0,271200.0
2016-04-01,1520.0,1521.0,1452.0,1457.0,353800.0
2016-03-31,1584.0,1584.0,1521.0,1535.0,385800.0
2016-03-30,1565.0,1595.0,1561.0,1575.0,379500.0
2016-03-29,1575.0,1582.0,1544.0,1561.0,332000.0
2016-03-28,1604.0,1620.0,1565.0,1600.0,569700.0
2016-03-25,1587.0,1658.0,1583.0,1601.0,688400.0
2016-03-24,1519.0,1600.0,1515.0,1594.0,959700.0
2016-03-23,1450.0,1516.0,1445.0,1506.0,654000.0
2016-03-22,1384.0,1432.0,1383.0,1432.0,270300.0
2016-03-18,1398.0,1402.0,1371.0,1382.0,434500.0
2016-03-17,1416.0,1425.0,1395.0,1402.0,321000.0
