Date,Open,High,Low,Close,Volume
2016-12-26,699.0,699.0,670.0,686.0,37300.0
2016-12-22,665.0,676.0,658.0,676.0,16700.0
2016-12-21,666.0,668.0,663.0,663.0,7500.0
2016-12-20,662.0,665.0,658.0,665.0,6100.0
2016-12-19,655.0,663.0,643.0,659.0,14800.0
2016-12-16,664.0,668.0,656.0,659.0,10200.0
2016-12-15,659.0,663.0,653.0,662.0,12200.0
2016-12-14,657.0,661.0,657.0,659.0,5900.0
2016-12-13,651.0,670.0,648.0,661.0,15800.0
2016-12-12,645.0,653.0,645.0,651.0,9600.0
2016-12-09,647.0,652.0,647.0,651.0,14000.0
2016-12-08,654.0,654.0,648.0,654.0,9300.0
2016-12-07,644.0,649.0,643.0,648.0,8900.0
2016-12-06,650.0,650.0,643.0,643.0,13100.0
2016-12-05,652.0,658.0,648.0,650.0,11200.0
2016-12-02,660.0,660.0,653.0,654.0,9400.0
2016-12-01,666.0,666.0,656.0,659.0,9600.0
2016-11-30,663.0,664.0,659.0,663.0,7600.0
2016-11-29,660.0,662.0,658.0,662.0,7500.0
2016-11-28,659.0,660.0,656.0,660.0,6700.0
2016-11-25,664.0,664.0,652.0,655.0,13400.0
2016-11-24,662.0,662.0,655.0,660.0,13100.0
2016-11-22,649.0,660.0,649.0,660.0,11500.0
2016-11-21,647.0,654.0,647.0,652.0,5900.0
2016-11-18,659.0,659.0,647.0,647.0,9000.0
2016-11-17,649.0,654.0,647.0,652.0,6700.0
2016-11-16,645.0,646.0,640.0,646.0,8400.0
2016-11-15,644.0,650.0,640.0,645.0,5800.0
2016-11-14,639.0,652.0,639.0,648.0,8400.0
2016-11-11,655.0,660.0,638.0,643.0,12000.0
2016-11-10,650.0,655.0,647.0,652.0,14800.0
2016-11-09,642.0,656.0,629.0,631.0,25900.0
2016-11-08,650.0,657.0,649.0,652.0,4600.0
2016-11-07,654.0,657.0,650.0,657.0,8700.0
2016-11-04,650.0,655.0,641.0,654.0,19800.0
2016-11-02,660.0,662.0,654.0,656.0,8900.0
2016-11-01,656.0,660.0,652.0,659.0,8000.0
2016-10-31,663.0,663.0,643.0,656.0,11600.0
2016-10-28,638.0,663.0,638.0,663.0,20200.0
2016-10-27,649.0,653.0,643.0,650.0,15500.0
2016-10-26,642.0,649.0,642.0,649.0,11400.0
2016-10-25,645.0,649.0,638.0,642.0,18700.0
2016-10-24,633.0,639.0,630.0,638.0,10500.0
2016-10-21,636.0,643.0,633.0,634.0,7500.0
2016-10-20,628.0,636.0,623.0,636.0,11700.0
2016-10-19,625.0,632.0,625.0,632.0,5300.0
2016-10-18,624.0,633.0,623.0,629.0,14200.0
2016-10-17,632.0,632.0,622.0,622.0,9700.0
2016-10-14,621.0,629.0,621.0,629.0,6500.0
2016-10-13,619.0,623.0,618.0,623.0,6200.0
2016-10-12,621.0,631.0,620.0,620.0,14800.0
2016-10-11,624.0,635.0,623.0,630.0,11800.0
2016-10-07,636.0,638.0,625.0,633.0,27400.0
2016-10-06,643.0,645.0,641.0,641.0,4300.0
2016-10-05,645.0,650.0,640.0,642.0,7200.0
2016-10-04,652.0,652.0,639.0,645.0,6800.0
2016-10-03,640.0,647.0,640.0,645.0,51100.0
2016-09-30,652.0,652.0,636.0,644.0,18000.0
2016-09-29,655.0,662.0,654.0,662.0,15000.0
2016-09-28,660.0,664.0,649.0,659.0,42400.0
2016-09-27,675.0,683.0,666.0,667.0,122800.0
2016-09-26,678.0,688.0,678.0,683.0,41800.0
2016-09-23,673.0,688.0,671.0,688.0,24500.0
2016-09-21,658.0,669.0,657.0,667.0,17300.0
2016-09-20,658.0,664.0,650.0,661.0,16200.0
2016-09-16,659.0,660.0,649.0,658.0,16800.0
2016-09-15,659.0,662.0,653.0,661.0,9500.0
2016-09-14,661.0,664.0,656.0,657.0,11300.0
2016-09-13,652.0,664.0,652.0,662.0,6500.0
2016-09-12,658.0,660.0,652.0,658.0,11600.0
2016-09-09,656.0,662.0,656.0,659.0,15400.0
2016-09-08,663.0,667.0,663.0,665.0,8700.0
2016-09-07,658.0,668.0,653.0,668.0,17900.0
2016-09-06,648.0,657.0,642.0,655.0,9100.0
2016-09-05,647.0,658.0,643.0,644.0,12400.0
2016-09-02,643.0,648.0,640.0,643.0,8900.0
2016-09-01,637.0,643.0,628.0,638.0,9100.0
2016-08-31,637.0,640.0,631.0,640.0,8100.0
2016-08-30,635.0,639.0,631.0,638.0,8000.0
2016-08-29,638.0,638.0,627.0,635.0,7800.0
2016-08-26,635.0,635.0,627.0,628.0,8200.0
2016-08-25,634.0,635.0,629.0,634.0,13200.0
2016-08-24,625.0,631.0,623.0,631.0,5500.0
2016-08-23,624.0,633.0,617.0,621.0,9300.0
2016-08-22,607.0,628.0,606.0,624.0,18800.0
2016-08-19,613.0,615.0,605.0,605.0,8400.0
2016-08-18,615.0,617.0,612.0,612.0,5300.0
2016-08-17,612.0,622.0,612.0,615.0,11100.0
2016-08-16,632.0,632.0,620.0,621.0,13700.0
2016-08-15,620.0,639.0,620.0,631.0,6900.0
2016-08-12,619.0,633.0,617.0,630.0,9600.0
2016-08-10,618.0,627.0,615.0,619.0,5200.0
2016-08-09,620.0,620.0,611.0,614.0,3200.0
2016-08-08,613.0,625.0,609.0,612.0,12200.0
2016-08-05,611.0,616.0,602.0,603.0,10100.0
2016-08-04,623.0,623.0,607.0,611.0,12000.0
2016-08-03,635.0,635.0,622.0,623.0,15100.0
2016-08-02,637.0,643.0,633.0,636.0,10100.0
2016-08-01,643.0,643.0,631.0,634.0,17100.0
2016-07-29,670.0,671.0,633.0,643.0,29900.0
2016-07-28,670.0,683.0,670.0,683.0,9600.0
2016-07-27,681.0,682.0,672.0,672.0,14300.0
2016-07-26,699.0,699.0,682.0,684.0,9000.0
2016-07-25,699.0,705.0,689.0,699.0,45500.0
2016-07-22,684.0,696.0,680.0,696.0,18100.0
2016-07-21,698.0,698.0,685.0,690.0,11400.0
2016-07-20,683.0,694.0,681.0,693.0,16200.0
2016-07-19,682.0,697.0,675.0,683.0,22400.0
2016-07-15,697.0,697.0,681.0,685.0,21900.0
2016-07-14,685.0,693.0,678.0,686.0,16600.0
2016-07-13,690.0,695.0,680.0,682.0,15400.0
2016-07-12,697.0,704.0,687.0,689.0,37100.0
2016-07-11,697.0,711.0,697.0,703.0,19700.0
2016-07-08,710.0,718.0,696.0,696.0,40400.0
2016-07-07,729.0,729.0,706.0,716.0,66100.0
2016-07-06,710.0,730.0,699.0,729.0,104700.0
2016-07-05,689.0,710.0,689.0,710.0,71800.0
2016-07-04,687.0,695.0,668.0,689.0,58200.0
2016-07-01,685.0,690.0,672.0,681.0,82700.0
2016-06-30,695.0,695.0,684.0,685.0,16300.0
2016-06-29,682.0,698.0,678.0,689.0,27100.0
2016-06-28,653.0,674.0,652.0,669.0,20500.0
2016-06-27,668.0,676.0,661.0,673.0,40500.0
2016-06-24,694.0,699.0,615.0,634.0,52300.0
2016-06-23,694.0,707.0,670.0,689.0,57700.0
2016-06-22,683.0,698.0,676.0,696.0,56800.0
2016-06-21,674.0,685.0,667.0,683.0,35800.0
2016-06-20,666.0,678.0,666.0,674.0,66700.0
2016-06-17,664.0,671.0,663.0,665.0,48100.0
2016-06-16,682.0,693.0,663.0,663.0,96700.0
2016-06-15,668.0,689.0,667.0,684.0,59500.0
2016-06-14,684.0,694.0,650.0,670.0,86800.0
2016-06-13,695.0,703.0,690.0,690.0,69100.0
2016-06-10,686.0,707.0,686.0,706.0,102300.0
2016-06-09,680.0,693.0,671.0,686.0,58600.0
2016-06-08,686.0,707.0,678.0,682.0,110600.0
2016-06-07,661.0,691.0,661.0,683.0,97900.0
2016-06-06,640.0,668.0,640.0,663.0,76200.0
2016-06-03,628.0,650.0,628.0,650.0,96400.0
2016-06-02,620.0,642.0,615.0,620.0,77000.0
2016-06-01,623.0,624.0,613.0,618.0,116700.0
2016-05-31,590.0,590.0,575.0,583.0,17300.0
2016-05-30,585.0,590.0,577.0,587.0,17600.0
2016-05-27,576.0,580.0,571.0,575.0,9300.0
2016-05-26,590.0,590.0,576.0,578.0,16300.0
2016-05-25,581.0,584.0,575.0,578.0,16900.0
2016-05-24,575.0,579.0,563.0,576.0,17900.0
2016-05-23,568.0,580.0,565.0,575.0,27200.0
2016-05-20,559.0,571.0,559.0,569.0,19200.0
2016-05-19,565.0,574.0,557.0,559.0,30900.0
2016-05-18,575.0,575.0,557.0,563.0,25400.0
2016-05-17,574.0,578.0,571.0,575.0,17500.0
2016-05-16,568.0,580.0,568.0,574.0,35300.0
2016-05-13,587.0,587.0,568.0,574.0,40200.0
2016-05-12,591.0,591.0,578.0,586.0,37400.0
2016-05-11,612.0,612.0,590.0,592.0,83500.0
2016-05-10,635.0,640.0,607.0,612.0,47000.0
2016-05-09,614.0,634.0,610.0,630.0,19100.0
2016-05-06,627.0,627.0,610.0,617.0,15300.0
2016-05-02,601.0,607.0,592.0,607.0,33100.0
2016-04-28,627.0,634.0,615.0,618.0,39700.0
2016-04-27,625.0,633.0,610.0,619.0,30300.0
2016-04-26,652.0,653.0,620.0,628.0,53500.0
2016-04-25,648.0,676.0,647.0,654.0,61100.0
2016-04-22,650.0,663.0,635.0,645.0,28500.0
2016-04-21,652.0,661.0,649.0,656.0,25200.0
2016-04-20,643.0,670.0,642.0,643.0,54300.0
2016-04-19,645.0,649.0,640.0,646.0,17000.0
2016-04-18,626.0,638.0,625.0,629.0,27500.0
2016-04-15,641.0,659.0,641.0,649.0,34900.0
2016-04-14,660.0,660.0,639.0,651.0,37400.0
2016-04-13,653.0,653.0,637.0,650.0,17500.0
2016-04-12,660.0,661.0,636.0,644.0,35800.0
2016-04-11,663.0,668.0,604.0,661.0,69600.0
2016-04-08,658.0,666.0,633.0,660.0,126400.0
2016-04-07,685.0,725.0,670.0,676.0,189200.0
2016-04-06,680.0,691.0,669.0,690.0,83300.0
2016-04-05,688.0,694.0,672.0,690.0,68000.0
2016-04-04,668.0,713.0,667.0,700.0,142600.0
2016-04-01,670.0,693.0,649.0,683.0,134400.0
2016-03-31,673.0,690.0,656.0,659.0,110100.0
2016-03-30,710.0,712.0,666.0,672.0,131000.0
2016-03-29,696.0,706.0,695.0,704.0,82300.0
2016-03-28,709.0,714.0,696.0,700.0,91900.0
2016-03-25,710.0,740.0,710.0,715.0,230000.0
2016-03-24,707.0,714.0,690.0,702.0,142300.0
2016-03-23,720.0,720.0,704.0,712.0,86800.0
2016-03-22,704.0,722.0,698.0,711.0,219600.0
2016-03-18,685.0,746.0,678.0,706.0,849000.0
2016-03-17,720.0,733.0,675.0,688.0,547000.0
2016-03-16,710.0,742.0,695.0,730.0,1423800.0
2016-03-15,736.0,746.0,731.0,746.0,506300.0
2016-03-14,584.0,646.0,584.0,646.0,107400.0
2016-03-11,540.0,550.0,538.0,546.0,14200.0
2016-03-10,546.0,547.0,536.0,545.0,9300.0
2016-03-09,542.0,546.0,530.0,546.0,10700.0
2016-03-08,543.0,543.0,538.0,542.0,6300.0
2016-03-07,540.0,544.0,535.0,543.0,13700.0
2016-03-04,526.0,536.0,526.0,535.0,9900.0
2016-03-03,525.0,532.0,524.0,528.0,14100.0
2016-03-02,530.0,530.0,510.0,525.0,13800.0
2016-03-01,513.0,517.0,509.0,514.0,5300.0
2016-02-29,521.0,523.0,513.0,513.0,9200.0
2016-02-26,511.0,517.0,511.0,514.0,5200.0
2016-02-25,511.0,519.0,505.0,511.0,15300.0
2016-02-24,498.0,504.0,498.0,501.0,10900.0
2016-02-23,502.0,503.0,496.0,498.0,9900.0
2016-02-22,500.0,507.0,499.0,501.0,9900.0
2016-02-19,508.0,511.0,499.0,504.0,6500.0
2016-02-18,507.0,512.0,505.0,510.0,5600.0
2016-02-17,500.0,503.0,497.0,498.0,5700.0
2016-02-16,498.0,503.0,496.0,499.0,8700.0
2016-02-15,481.0,498.0,481.0,496.0,14300.0
2016-02-12,492.0,492.0,473.0,473.0,27300.0
2016-02-10,516.0,519.0,502.0,502.0,21100.0
2016-02-09,530.0,531.0,519.0,520.0,13100.0
2016-02-08,532.0,539.0,530.0,533.0,9800.0
2016-02-05,539.0,542.0,533.0,538.0,12700.0
2016-02-04,542.0,542.0,539.0,539.0,6600.0
2016-02-03,542.0,544.0,540.0,542.0,14900.0
2016-02-02,546.0,551.0,544.0,547.0,12100.0
2016-02-01,559.0,559.0,542.0,544.0,46900.0
2016-01-29,541.0,565.0,538.0,556.0,43900.0
2016-01-28,567.0,571.0,558.0,568.0,7500.0
2016-01-27,556.0,570.0,552.0,567.0,8400.0
2016-01-26,564.0,564.0,550.0,550.0,6500.0
2016-01-25,577.0,577.0,555.0,564.0,17000.0
2016-01-22,540.0,554.0,535.0,552.0,16300.0
2016-01-21,540.0,549.0,536.0,536.0,20000.0
2016-01-20,550.0,553.0,541.0,542.0,14200.0
2016-01-19,554.0,555.0,549.0,550.0,7000.0
2016-01-18,545.0,549.0,541.0,548.0,10900.0
2016-01-15,557.0,560.0,552.0,554.0,7900.0
2016-01-14,561.0,561.0,548.0,552.0,18200.0
2016-01-13,566.0,574.0,566.0,569.0,8200.0
2016-01-12,576.0,576.0,563.0,563.0,17000.0
2016-01-08,574.0,579.0,570.0,576.0,18700.0
2016-01-07,583.0,585.0,580.0,581.0,5700.0
2016-01-06,593.0,595.0,583.0,584.0,12800.0
2016-01-05,593.0,599.0,589.0,589.0,16200.0
2016-01-04,590.0,591.0,587.0,588.0,14800.0
2015-12-30,588.0,589.0,582.0,584.0,10200.0
2015-12-29,584.0,588.0,577.0,588.0,12100.0
2015-12-28,580.0,582.0,576.0,582.0,6700.0
2015-12-25,587.0,587.0,571.0,578.0,39800.0
2015-12-24,575.0,577.0,573.0,574.0,15200.0
2015-12-22,576.0,576.0,570.0,573.0,8000.0
2015-12-21,580.0,580.0,574.0,575.0,8800.0
2015-12-18,582.0,586.0,575.0,580.0,15100.0
2015-12-17,579.0,584.0,575.0,581.0,19500.0
2015-12-16,568.0,577.0,568.0,576.0,11300.0
2015-12-15,570.0,571.0,568.0,568.0,8800.0
2015-12-14,570.0,574.0,568.0,572.0,12700.0
2015-12-11,572.0,580.0,572.0,580.0,19200.0
2015-12-10,571.0,578.0,571.0,573.0,12200.0
2015-12-09,588.0,588.0,571.0,580.0,19000.0
2015-12-08,590.0,591.0,588.0,588.0,7000.0
2015-12-07,590.0,591.0,588.0,589.0,7600.0
2015-12-04,587.0,589.0,586.0,588.0,10300.0
2015-12-03,591.0,591.0,589.0,590.0,6100.0
2015-12-02,593.0,593.0,589.0,591.0,13600.0
2015-12-01,589.0,592.0,587.0,591.0,8300.0
2015-11-30,588.0,592.0,587.0,591.0,7100.0
2015-11-27,594.0,594.0,590.0,590.0,6600.0
2015-11-26,592.0,593.0,588.0,590.0,10200.0
2015-11-25,593.0,594.0,586.0,593.0,13800.0
2015-11-24,583.0,590.0,579.0,589.0,13800.0
2015-11-20,582.0,583.0,578.0,583.0,10700.0
2015-11-19,582.0,583.0,578.0,582.0,8300.0
2015-11-18,582.0,584.0,576.0,578.0,10100.0
2015-11-17,578.0,580.0,576.0,579.0,7200.0
2015-11-16,580.0,580.0,572.0,574.0,11800.0
2015-11-13,580.0,581.0,572.0,581.0,14400.0
2015-11-12,579.0,583.0,579.0,583.0,9400.0
2015-11-11,576.0,585.0,575.0,579.0,23100.0
2015-11-10,578.0,579.0,572.0,576.0,10600.0
2015-11-09,578.0,582.0,575.0,582.0,13500.0
2015-11-06,573.0,576.0,570.0,575.0,20800.0
2015-11-05,573.0,576.0,570.0,572.0,10600.0
2015-11-04,581.0,581.0,572.0,573.0,14800.0
2015-11-02,577.0,577.0,569.0,574.0,15200.0
2015-10-30,581.0,582.0,576.0,580.0,12800.0
2015-10-29,582.0,587.0,580.0,581.0,13300.0
2015-10-28,582.0,586.0,581.0,584.0,5000.0
2015-10-27,590.0,590.0,582.0,582.0,8100.0
2015-10-26,596.0,596.0,580.0,589.0,18800.0
2015-10-23,577.0,580.0,574.0,579.0,12100.0
2015-10-22,575.0,576.0,573.0,575.0,6200.0
2015-10-21,568.0,575.0,568.0,575.0,8800.0
2015-10-20,572.0,573.0,568.0,571.0,8300.0
2015-10-19,572.0,573.0,568.0,570.0,5400.0
2015-10-16,574.0,575.0,570.0,572.0,7600.0
2015-10-15,565.0,574.0,565.0,573.0,4800.0
2015-10-14,573.0,573.0,565.0,568.0,14800.0
2015-10-13,571.0,578.0,569.0,573.0,13600.0
2015-10-09,570.0,576.0,568.0,576.0,11300.0
2015-10-08,576.0,576.0,571.0,574.0,12100.0
2015-10-07,579.0,579.0,575.0,578.0,10200.0
2015-10-06,580.0,580.0,572.0,578.0,10100.0
2015-10-05,575.0,578.0,573.0,578.0,9200.0
2015-10-02,576.0,577.0,573.0,577.0,6200.0
2015-10-01,580.0,580.0,570.0,577.0,8600.0
2015-09-30,576.0,580.0,574.0,578.0,9000.0
2015-09-29,577.0,581.0,572.0,576.0,28000.0
2015-09-28,571.0,584.0,571.0,582.0,58400.0
2015-09-25,595.0,598.0,580.0,585.0,201500.0
2015-09-24,597.0,602.0,595.0,595.0,39900.0
2015-09-18,606.0,606.0,599.0,599.0,17500.0
2015-09-17,600.0,610.0,598.0,609.0,17800.0
2015-09-16,599.0,600.0,595.0,597.0,5000.0
2015-09-15,593.0,601.0,593.0,597.0,10800.0
2015-09-14,600.0,606.0,594.0,594.0,10600.0
2015-09-11,576.0,604.0,576.0,599.0,26400.0
2015-09-10,570.0,587.0,570.0,586.0,12700.0
2015-09-09,562.0,589.0,562.0,581.0,19800.0
2015-09-08,570.0,571.0,558.0,558.0,28100.0
2015-09-07,585.0,585.0,572.0,580.0,19800.0
2015-09-04,602.0,616.0,586.0,587.0,22600.0
2015-09-03,603.0,612.0,600.0,602.0,9300.0
2015-09-02,603.0,608.0,595.0,598.0,20800.0
2015-09-01,615.0,620.0,605.0,607.0,26100.0
2015-08-31,623.0,628.0,616.0,626.0,15600.0
2015-08-28,626.0,627.0,616.0,622.0,17400.0
2015-08-27,600.0,619.0,596.0,606.0,26600.0
2015-08-26,564.0,590.0,564.0,588.0,31000.0
2015-08-25,542.0,590.0,530.0,563.0,62400.0
2015-08-24,607.0,620.0,592.0,592.0,47500.0
2015-08-21,650.0,650.0,637.0,637.0,29800.0
2015-08-20,660.0,660.0,654.0,654.0,10900.0
2015-08-19,667.0,670.0,661.0,663.0,8900.0
2015-08-18,661.0,670.0,661.0,665.0,8800.0
2015-08-17,655.0,663.0,654.0,659.0,34700.0
2015-08-14,666.0,671.0,665.0,668.0,8900.0
2015-08-13,667.0,669.0,663.0,667.0,11500.0
2015-08-12,676.0,678.0,664.0,667.0,18300.0
2015-08-11,680.0,681.0,674.0,677.0,19500.0
2015-08-10,663.0,674.0,660.0,674.0,16700.0
2015-08-07,664.0,664.0,657.0,658.0,15400.0
2015-08-06,665.0,667.0,662.0,662.0,12000.0
2015-08-05,657.0,664.0,652.0,663.0,21700.0
2015-08-04,667.0,667.0,655.0,661.0,17000.0
2015-08-03,668.0,669.0,654.0,665.0,18600.0
2015-07-31,676.0,676.0,660.0,667.0,22700.0
2015-07-30,681.0,681.0,675.0,675.0,13500.0
2015-07-29,676.0,682.0,675.0,675.0,6900.0
2015-07-28,676.0,681.0,665.0,679.0,17000.0
2015-07-27,693.0,693.0,684.0,684.0,42600.0
2015-07-24,686.0,689.0,680.0,689.0,16000.0
2015-07-23,682.0,691.0,679.0,690.0,21000.0
2015-07-22,684.0,687.0,679.0,679.0,17400.0
2015-07-21,680.0,685.0,678.0,684.0,18500.0
2015-07-17,673.0,677.0,672.0,675.0,7300.0
2015-07-16,661.0,675.0,659.0,671.0,30600.0
2015-07-15,655.0,665.0,654.0,660.0,23500.0
2015-07-14,655.0,658.0,652.0,655.0,11500.0
2015-07-13,632.0,649.0,632.0,648.0,15900.0
2015-07-10,638.0,640.0,629.0,631.0,30500.0
2015-07-09,626.0,638.0,608.0,636.0,53600.0
2015-07-08,676.0,676.0,640.0,646.0,54700.0
2015-07-07,670.0,680.0,670.0,676.0,10300.0
2015-07-06,676.0,680.0,665.0,670.0,24400.0
2015-07-03,681.0,685.0,676.0,678.0,19000.0
2015-07-02,680.0,685.0,675.0,684.0,18000.0
2015-07-01,670.0,677.0,669.0,676.0,12500.0
2015-06-30,670.0,675.0,667.0,671.0,32200.0
2015-06-29,680.0,682.0,665.0,674.0,28700.0
2015-06-26,696.0,696.0,679.0,683.0,18600.0
2015-06-25,695.0,695.0,690.0,693.0,25000.0
2015-06-24,686.0,691.0,685.0,691.0,22600.0
2015-06-23,682.0,691.0,679.0,689.0,38100.0
2015-06-22,684.0,693.0,679.0,684.0,21100.0
2015-06-19,701.0,701.0,679.0,684.0,47400.0
2015-06-18,711.0,711.0,693.0,695.0,41800.0
2015-06-17,701.0,710.0,686.0,692.0,73700.0
2015-06-16,695.0,735.0,683.0,715.0,180600.0
2015-06-15,671.0,686.0,671.0,677.0,70600.0
2015-06-12,673.0,673.0,663.0,669.0,24300.0
2015-06-11,663.0,670.0,662.0,670.0,17000.0
2015-06-10,661.0,665.0,658.0,659.0,21500.0
2015-06-09,673.0,673.0,661.0,661.0,29700.0
2015-06-08,670.0,674.0,668.0,670.0,23400.0
2015-06-05,670.0,671.0,665.0,668.0,26500.0
2015-06-04,663.0,673.0,663.0,665.0,40000.0
2015-06-03,662.0,664.0,661.0,663.0,27400.0
2015-06-02,659.0,668.0,658.0,660.0,196900.0
2015-06-01,644.0,653.0,635.0,647.0,96500.0
2015-05-29,653.0,656.0,647.0,650.0,43300.0
2015-05-28,660.0,661.0,655.0,655.0,17800.0
2015-05-27,651.0,661.0,648.0,656.0,90800.0
2015-05-26,681.0,682.0,670.0,677.0,21200.0
2015-05-25,674.0,679.0,673.0,679.0,28300.0
2015-05-22,670.0,670.0,665.0,669.0,11100.0
2015-05-21,669.0,674.0,669.0,670.0,23600.0
2015-05-20,676.0,677.0,665.0,668.0,22000.0
2015-05-19,671.0,675.0,666.0,669.0,13100.0
2015-05-18,673.0,676.0,666.0,670.0,26200.0
2015-05-15,676.0,679.0,664.0,673.0,21700.0
2015-05-14,670.0,675.0,668.0,672.0,27400.0
2015-05-13,662.0,679.0,656.0,667.0,39300.0
2015-05-12,656.0,675.0,652.0,662.0,41700.0
2015-05-11,655.0,655.0,645.0,648.0,14600.0
2015-05-08,639.0,647.0,635.0,644.0,10400.0
2015-05-07,642.0,650.0,640.0,640.0,25400.0
2015-05-01,649.0,649.0,636.0,638.0,21700.0
2015-04-30,657.0,659.0,648.0,649.0,23600.0
2015-04-28,660.0,663.0,655.0,658.0,8800.0
2015-04-27,660.0,661.0,655.0,660.0,15500.0
2015-04-24,660.0,660.0,656.0,657.0,10800.0
2015-04-23,655.0,663.0,654.0,656.0,10900.0
2015-04-22,660.0,665.0,655.0,657.0,15300.0
2015-04-21,654.0,663.0,650.0,657.0,21600.0
2015-04-20,653.0,660.0,652.0,653.0,15600.0
2015-04-17,658.0,661.0,653.0,656.0,13300.0
2015-04-16,661.0,663.0,653.0,658.0,15900.0
2015-04-15,665.0,665.0,656.0,658.0,11400.0
2015-04-14,666.0,667.0,646.0,665.0,33400.0
2015-04-13,676.0,676.0,666.0,666.0,20800.0
2015-04-10,680.0,683.0,672.0,676.0,14800.0
2015-04-09,676.0,679.0,672.0,676.0,14100.0
2015-04-08,691.0,691.0,672.0,676.0,22400.0
2015-04-07,680.0,694.0,680.0,689.0,33500.0
2015-04-06,689.0,689.0,671.0,676.0,23500.0
2015-04-03,693.0,703.0,680.0,687.0,35400.0
2015-04-02,672.0,690.0,668.0,683.0,48600.0
2015-04-01,650.0,685.0,650.0,681.0,75000.0
2015-03-31,651.0,666.0,651.0,662.0,37300.0
2015-03-30,675.0,675.0,650.0,660.0,42700.0
2015-03-27,670.0,688.0,670.0,676.0,36500.0
2015-03-26,689.0,694.0,686.0,689.0,36000.0
2015-03-25,708.0,710.0,690.0,694.0,53800.0
2015-03-24,700.0,709.0,698.0,709.0,49500.0
2015-03-23,697.0,705.0,696.0,701.0,37900.0
2015-03-20,695.0,706.0,692.0,701.0,47600.0
2015-03-19,722.0,722.0,684.0,704.0,112000.0
