Date,Open,High,Low,Close,Volume
2016-06-17,519.0,519.0,516.0,516.0,300.0
2016-06-16,518.0,520.0,515.0,516.0,1900.0
2016-06-15,518.0,518.0,516.0,518.0,1500.0
2016-06-14,524.0,524.0,518.0,518.0,3300.0
2016-06-13,523.0,524.0,523.0,524.0,500.0
2016-06-10,522.0,523.0,522.0,523.0,200.0
2016-06-09,527.0,529.0,522.0,522.0,2500.0
2016-06-08,526.0,528.0,523.0,523.0,2600.0
2016-06-07,525.0,526.0,523.0,526.0,1200.0
2016-06-06,527.0,528.0,525.0,528.0,1800.0
2016-06-03,523.0,526.0,522.0,526.0,1000.0
2016-06-02,523.0,523.0,523.0,523.0,100.0
2016-06-01,523.0,523.0,523.0,523.0,100.0
2016-05-31,524.0,525.0,523.0,523.0,400.0
2016-05-30,522.0,525.0,520.0,524.0,5100.0
2016-05-27,522.0,522.0,522.0,522.0,200.0
2016-05-26,521.0,523.0,520.0,520.0,1100.0
2016-05-25,521.0,525.0,521.0,525.0,2200.0
2016-05-24,520.0,521.0,519.0,519.0,1200.0
2016-05-23,523.0,524.0,516.0,523.0,1700.0
2016-05-20,515.0,523.0,515.0,523.0,5300.0
2016-05-19,521.0,525.0,521.0,523.0,600.0
2016-05-18,524.0,526.0,521.0,521.0,1800.0
2016-05-17,520.0,523.0,519.0,523.0,3100.0
2016-05-16,519.0,525.0,519.0,520.0,1000.0
2016-05-13,520.0,521.0,519.0,519.0,2600.0
2016-05-12,525.0,525.0,520.0,520.0,2800.0
2016-05-11,528.0,528.0,525.0,525.0,1200.0
2016-05-10,528.0,528.0,528.0,528.0,1200.0
2016-05-09,522.0,527.0,522.0,527.0,1100.0
2016-05-06,522.0,525.0,521.0,525.0,1200.0
2016-05-02,524.0,524.0,523.0,523.0,1600.0
2016-04-28,524.0,524.0,523.0,523.0,400.0
2016-04-27,525.0,525.0,523.0,524.0,400.0
2016-04-26,523.0,523.0,523.0,523.0,1300.0
2016-04-25,529.0,530.0,525.0,526.0,1800.0
2016-04-22,522.0,528.0,522.0,528.0,1100.0
2016-04-21,523.0,528.0,523.0,527.0,1100.0
2016-04-20,522.0,525.0,520.0,525.0,1500.0
2016-04-19,522.0,522.0,518.0,522.0,900.0
2016-04-18,521.0,522.0,517.0,522.0,1000.0
2016-04-15,521.0,524.0,521.0,521.0,600.0
2016-04-14,527.0,527.0,520.0,520.0,2500.0
2016-04-13,525.0,525.0,524.0,524.0,400.0
2016-04-12,525.0,525.0,525.0,525.0,100.0
2016-04-11,521.0,525.0,521.0,521.0,700.0
2016-04-08,520.0,521.0,518.0,521.0,600.0
2016-04-07,521.0,523.0,521.0,521.0,600.0
2016-04-06,518.0,526.0,516.0,521.0,1600.0
2016-04-05,522.0,522.0,518.0,518.0,2800.0
2016-04-04,532.0,533.0,522.0,533.0,1500.0
2016-04-01,535.0,535.0,532.0,532.0,600.0
2016-03-31,536.0,538.0,535.0,536.0,700.0
2016-03-30,531.0,540.0,531.0,534.0,1200.0
2016-03-29,520.0,540.0,520.0,540.0,4600.0
2016-03-28,554.0,555.0,554.0,555.0,9400.0
2016-03-25,553.0,553.0,553.0,553.0,3200.0
2016-03-24,553.0,554.0,551.0,554.0,2300.0
2016-03-23,552.0,554.0,552.0,554.0,2900.0
2016-03-22,546.0,553.0,546.0,552.0,1800.0
2016-03-18,550.0,550.0,546.0,546.0,900.0
2016-03-17,546.0,550.0,546.0,550.0,1200.0
2016-03-16,549.0,550.0,545.0,549.0,1300.0
2016-03-15,553.0,553.0,533.0,550.0,5600.0
2016-03-14,551.0,553.0,546.0,553.0,2400.0
2016-03-11,534.0,553.0,534.0,551.0,3700.0
2016-03-10,536.0,540.0,536.0,540.0,400.0
2016-03-09,531.0,550.0,531.0,540.0,2000.0
2016-03-08,532.0,532.0,531.0,531.0,600.0
2016-03-07,530.0,531.0,529.0,529.0,1700.0
2016-03-04,529.0,530.0,529.0,530.0,700.0
2016-03-03,530.0,530.0,529.0,530.0,500.0
2016-03-02,529.0,530.0,529.0,530.0,3900.0
2016-03-01,531.0,533.0,529.0,529.0,800.0
2016-02-29,528.0,533.0,528.0,533.0,600.0
2016-02-26,522.0,527.0,522.0,527.0,800.0
2016-02-25,525.0,526.0,522.0,526.0,1500.0
2016-02-24,517.0,518.0,515.0,518.0,3400.0
2016-02-23,519.0,519.0,510.0,519.0,1400.0
2016-02-22,515.0,519.0,515.0,519.0,400.0
2016-02-19,505.0,505.0,505.0,505.0,200.0
2016-02-18,510.0,515.0,507.0,515.0,700.0
2016-02-17,506.0,508.0,502.0,502.0,1300.0
2016-02-16,502.0,504.0,502.0,504.0,2100.0
2016-02-15,503.0,505.0,494.0,494.0,5700.0
2016-02-12,503.0,503.0,482.0,494.0,8200.0
2016-02-10,529.0,529.0,501.0,505.0,6300.0
2016-02-09,525.0,526.0,521.0,524.0,1200.0
2016-02-08,522.0,529.0,522.0,529.0,1000.0
2016-02-05,533.0,533.0,523.0,529.0,2600.0
2016-02-04,537.0,541.0,534.0,541.0,400.0
2016-02-03,537.0,542.0,536.0,537.0,1000.0
2016-02-02,535.0,543.0,535.0,542.0,600.0
2016-02-01,530.0,535.0,530.0,535.0,2500.0
2016-01-29,525.0,532.0,524.0,532.0,2300.0
2016-01-28,522.0,524.0,521.0,524.0,900.0
2016-01-27,526.0,526.0,515.0,524.0,4400.0
2016-01-26,528.0,528.0,525.0,525.0,1000.0
2016-01-25,532.0,532.0,521.0,528.0,4600.0
2016-01-22,510.0,528.0,510.0,523.0,6000.0
2016-01-21,535.0,535.0,520.0,520.0,4400.0
2016-01-20,543.0,546.0,538.0,538.0,2800.0
2016-01-19,545.0,545.0,542.0,543.0,2500.0
2016-01-18,550.0,550.0,545.0,545.0,2700.0
2016-01-15,561.0,561.0,550.0,551.0,2300.0
2016-01-14,555.0,555.0,550.0,550.0,2700.0
2016-01-13,554.0,560.0,554.0,555.0,400.0
2016-01-12,556.0,560.0,555.0,555.0,5300.0
2016-01-08,560.0,560.0,558.0,558.0,1400.0
2016-01-07,562.0,566.0,560.0,562.0,2000.0
2016-01-06,569.0,569.0,563.0,563.0,900.0
2016-01-05,569.0,570.0,563.0,563.0,1200.0
2016-01-04,565.0,569.0,565.0,569.0,1600.0
2015-12-30,562.0,565.0,562.0,565.0,2300.0
2015-12-29,558.0,562.0,556.0,562.0,1100.0
2015-12-28,561.0,564.0,555.0,558.0,3400.0
2015-12-25,566.0,566.0,554.0,561.0,10800.0
2015-12-24,556.0,559.0,555.0,555.0,3300.0
2015-12-22,557.0,566.0,556.0,556.0,1800.0
2015-12-21,555.0,568.0,555.0,557.0,6700.0
2015-12-18,555.0,558.0,555.0,557.0,1700.0
2015-12-17,557.0,558.0,556.0,556.0,1400.0
2015-12-16,556.0,560.0,555.0,555.0,2300.0
2015-12-15,563.0,564.0,555.0,555.0,3700.0
2015-12-14,572.0,572.0,563.0,563.0,2300.0
2015-12-11,568.0,570.0,556.0,565.0,6500.0
2015-12-10,570.0,572.0,566.0,570.0,4800.0
2015-12-09,564.0,564.0,555.0,556.0,5500.0
2015-12-08,561.0,562.0,557.0,557.0,6300.0
2015-12-07,567.0,568.0,560.0,560.0,7600.0
2015-12-04,559.0,562.0,559.0,560.0,4600.0
2015-12-03,561.0,566.0,559.0,559.0,4100.0
2015-12-02,560.0,564.0,560.0,560.0,4700.0
2015-12-01,561.0,563.0,561.0,563.0,2500.0
2015-11-30,559.0,561.0,559.0,561.0,1700.0
2015-11-27,560.0,561.0,560.0,560.0,1400.0
2015-11-26,558.0,560.0,558.0,560.0,600.0
2015-11-25,564.0,564.0,557.0,559.0,2500.0
2015-11-24,557.0,559.0,556.0,559.0,1700.0
2015-11-20,557.0,557.0,556.0,557.0,1100.0
2015-11-19,560.0,562.0,556.0,556.0,1200.0
2015-11-18,561.0,561.0,557.0,560.0,1300.0
2015-11-17,558.0,560.0,557.0,557.0,1100.0
2015-11-16,556.0,558.0,556.0,558.0,400.0
2015-11-13,555.0,558.0,554.0,558.0,1500.0
2015-11-12,559.0,562.0,556.0,556.0,500.0
2015-11-11,555.0,560.0,552.0,559.0,2200.0
2015-11-10,555.0,560.0,555.0,560.0,4200.0
2015-11-09,560.0,560.0,556.0,559.0,3000.0
2015-11-06,566.0,566.0,560.0,563.0,1600.0
2015-11-05,559.0,570.0,558.0,565.0,2300.0
2015-11-04,559.0,563.0,558.0,563.0,600.0
2015-11-02,564.0,564.0,559.0,559.0,200.0
2015-10-30,560.0,564.0,560.0,564.0,600.0
2015-10-29,560.0,560.0,560.0,560.0,700.0
2015-10-28,562.0,564.0,560.0,560.0,1100.0
2015-10-27,570.0,570.0,561.0,562.0,2100.0
2015-10-26,562.0,574.0,562.0,570.0,1400.0
2015-10-23,569.0,569.0,555.0,563.0,4600.0
2015-10-22,561.0,561.0,560.0,560.0,1300.0
2015-10-21,552.0,559.0,552.0,559.0,400.0
2015-10-20,557.0,560.0,547.0,558.0,4100.0
2015-10-19,,,,,0.0
2015-10-16,559.0,559.0,556.0,556.0,400.0
2015-10-15,551.0,559.0,551.0,559.0,3200.0
2015-10-14,555.0,555.0,551.0,551.0,700.0
2015-10-13,556.0,558.0,555.0,555.0,1400.0
2015-10-09,561.0,561.0,556.0,560.0,500.0
2015-10-08,566.0,566.0,560.0,563.0,600.0
2015-10-07,562.0,562.0,562.0,562.0,300.0
2015-10-06,561.0,570.0,555.0,557.0,2100.0
2015-10-05,552.0,559.0,552.0,559.0,1500.0
2015-10-02,553.0,553.0,551.0,551.0,400.0
2015-10-01,556.0,556.0,552.0,553.0,1400.0
2015-09-30,552.0,556.0,552.0,556.0,700.0
2015-09-29,557.0,562.0,551.0,552.0,2100.0
2015-09-28,570.0,572.0,552.0,558.0,5000.0
2015-09-25,580.0,580.0,575.0,580.0,16300.0
2015-09-24,560.0,583.0,560.0,583.0,4500.0
2015-09-18,580.0,581.0,570.0,570.0,4200.0
2015-09-17,570.0,581.0,570.0,575.0,1200.0
2015-09-16,579.0,580.0,574.0,576.0,6000.0
2015-09-15,560.0,577.0,560.0,577.0,2300.0
2015-09-14,560.0,569.0,557.0,564.0,3500.0
2015-09-11,557.0,565.0,557.0,559.0,700.0
2015-09-10,564.0,564.0,561.0,563.0,800.0
2015-09-09,557.0,564.0,556.0,564.0,2900.0
2015-09-08,555.0,556.0,552.0,556.0,1300.0
2015-09-07,559.0,559.0,530.0,557.0,3000.0
2015-09-04,567.0,567.0,563.0,565.0,5000.0
2015-09-03,567.0,570.0,567.0,567.0,1000.0
2015-09-02,573.0,573.0,556.0,565.0,6200.0
2015-09-01,591.0,591.0,583.0,583.0,1500.0
2015-08-31,592.0,592.0,586.0,587.0,900.0
2015-08-28,595.0,595.0,578.0,586.0,2100.0
2015-08-27,598.0,600.0,585.0,585.0,2200.0
2015-08-26,566.0,584.0,566.0,584.0,3900.0
2015-08-25,550.0,572.0,520.0,567.0,13300.0
2015-08-24,585.0,585.0,572.0,572.0,11000.0
2015-08-21,592.0,592.0,581.0,590.0,8500.0
2015-08-20,597.0,601.0,596.0,597.0,4100.0
2015-08-19,603.0,605.0,598.0,598.0,1300.0
2015-08-18,608.0,608.0,605.0,605.0,1200.0
2015-08-17,609.0,609.0,604.0,607.0,1500.0
2015-08-14,597.0,608.0,597.0,605.0,1500.0
2015-08-13,587.0,605.0,587.0,605.0,4300.0
2015-08-12,590.0,593.0,588.0,588.0,5900.0
2015-08-11,600.0,604.0,581.0,592.0,22100.0
2015-08-10,605.0,609.0,602.0,602.0,4300.0
2015-08-07,621.0,621.0,601.0,607.0,15400.0
2015-08-06,648.0,648.0,621.0,622.0,16300.0
2015-08-05,642.0,668.0,640.0,668.0,15000.0
2015-08-04,643.0,652.0,641.0,642.0,4300.0
2015-08-03,641.0,649.0,640.0,649.0,3600.0
2015-07-31,642.0,649.0,640.0,648.0,2800.0
2015-07-30,645.0,650.0,640.0,640.0,3600.0
2015-07-29,640.0,646.0,635.0,635.0,1600.0
2015-07-28,633.0,640.0,631.0,640.0,2300.0
2015-07-27,628.0,650.0,627.0,643.0,4000.0
2015-07-24,643.0,643.0,632.0,637.0,3900.0
2015-07-23,651.0,651.0,633.0,633.0,6100.0
2015-07-22,650.0,660.0,640.0,651.0,10800.0
2015-07-21,635.0,660.0,635.0,660.0,14000.0
2015-07-17,610.0,639.0,607.0,628.0,17100.0
2015-07-16,608.0,608.0,599.0,607.0,2400.0
2015-07-15,599.0,610.0,589.0,609.0,9600.0
2015-07-14,594.0,600.0,587.0,600.0,4800.0
2015-07-13,586.0,592.0,586.0,590.0,800.0
2015-07-10,600.0,600.0,588.0,588.0,4900.0
2015-07-09,581.0,589.0,580.0,589.0,6200.0
2015-07-08,594.0,594.0,581.0,592.0,7400.0
2015-07-07,591.0,594.0,591.0,591.0,900.0
2015-07-06,590.0,591.0,590.0,590.0,4600.0
2015-07-03,596.0,598.0,594.0,595.0,1200.0
2015-07-02,597.0,598.0,593.0,598.0,2000.0
2015-07-01,590.0,595.0,590.0,595.0,1600.0
2015-06-30,595.0,595.0,581.0,591.0,2900.0
2015-06-29,596.0,596.0,587.0,595.0,2500.0
2015-06-26,595.0,599.0,585.0,599.0,1900.0
2015-06-25,591.0,593.0,590.0,592.0,2300.0
2015-06-24,600.0,605.0,583.0,587.0,11700.0
2015-06-23,600.0,600.0,597.0,598.0,600.0
2015-06-22,595.0,596.0,595.0,596.0,1200.0
2015-06-19,602.0,602.0,596.0,601.0,1600.0
2015-06-18,601.0,601.0,600.0,600.0,1300.0
2015-06-17,605.0,606.0,600.0,601.0,2000.0
2015-06-16,595.0,605.0,595.0,600.0,6600.0
2015-06-15,584.0,601.0,584.0,600.0,6300.0
2015-06-12,584.0,592.0,584.0,592.0,2000.0
2015-06-11,584.0,589.0,584.0,584.0,1300.0
2015-06-10,583.0,584.0,583.0,584.0,600.0
2015-06-09,585.0,596.0,582.0,582.0,1600.0
2015-06-08,594.0,595.0,580.0,581.0,6000.0
2015-06-05,600.0,600.0,600.0,600.0,100.0
2015-06-04,592.0,593.0,592.0,593.0,1300.0
2015-06-03,592.0,592.0,591.0,591.0,1800.0
2015-06-02,600.0,604.0,595.0,595.0,3500.0
2015-06-01,604.0,604.0,599.0,600.0,4000.0
2015-05-29,601.0,605.0,600.0,600.0,3000.0
2015-05-28,604.0,604.0,602.0,602.0,2700.0
2015-05-27,605.0,607.0,602.0,607.0,2400.0
2015-05-26,614.0,614.0,603.0,606.0,5300.0
2015-05-25,623.0,623.0,610.0,615.0,11000.0
2015-05-22,596.0,606.0,596.0,596.0,5100.0
2015-05-21,598.0,601.0,595.0,596.0,4900.0
2015-05-20,595.0,598.0,589.0,598.0,2900.0
2015-05-19,594.0,599.0,591.0,591.0,5100.0
2015-05-18,583.0,594.0,582.0,594.0,6000.0
2015-05-15,575.0,582.0,573.0,582.0,4800.0
2015-05-14,577.0,578.0,576.0,577.0,2100.0
2015-05-13,579.0,586.0,574.0,577.0,8700.0
2015-05-12,575.0,580.0,575.0,580.0,1500.0
2015-05-11,574.0,580.0,572.0,573.0,4800.0
2015-05-08,570.0,592.0,570.0,570.0,27500.0
2015-05-07,561.0,575.0,551.0,570.0,14100.0
2015-05-01,546.0,559.0,546.0,559.0,11100.0
2015-04-30,549.0,551.0,542.0,551.0,5000.0
2015-04-28,549.0,549.0,549.0,549.0,200.0
2015-04-27,550.0,551.0,544.0,544.0,6300.0
2015-04-24,547.0,547.0,545.0,545.0,2300.0
2015-04-23,545.0,545.0,541.0,541.0,2600.0
2015-04-22,540.0,545.0,540.0,545.0,2600.0
2015-04-21,540.0,541.0,540.0,540.0,500.0
2015-04-20,539.0,541.0,538.0,540.0,2500.0
2015-04-17,541.0,541.0,540.0,541.0,1600.0
2015-04-16,542.0,545.0,542.0,544.0,9400.0
2015-04-15,541.0,544.0,541.0,544.0,6400.0
2015-04-14,540.0,542.0,540.0,541.0,3700.0
2015-04-13,539.0,540.0,539.0,539.0,1000.0
2015-04-10,539.0,539.0,537.0,539.0,800.0
2015-04-09,538.0,544.0,538.0,539.0,5400.0
2015-04-08,537.0,538.0,537.0,538.0,800.0
2015-04-07,540.0,540.0,537.0,537.0,4000.0
2015-04-06,542.0,542.0,537.0,540.0,3800.0
2015-04-03,536.0,541.0,536.0,538.0,1700.0
2015-04-02,536.0,540.0,536.0,539.0,2500.0
2015-04-01,541.0,541.0,530.0,531.0,1700.0
2015-03-31,543.0,543.0,540.0,541.0,1400.0
2015-03-30,539.0,540.0,530.0,540.0,6900.0
2015-03-27,545.0,545.0,530.0,530.0,12200.0
2015-03-26,551.0,552.0,547.0,551.0,13500.0
2015-03-25,551.0,552.0,549.0,550.0,6200.0
2015-03-24,553.0,554.0,551.0,553.0,7600.0
2015-03-23,550.0,552.0,550.0,552.0,12800.0
2015-03-20,547.0,549.0,546.0,549.0,3200.0
2015-03-19,545.0,548.0,545.0,547.0,3200.0
2015-03-18,547.0,548.0,541.0,545.0,4700.0
2015-03-17,544.0,547.0,544.0,547.0,4300.0
2015-03-16,540.0,544.0,539.0,544.0,7600.0
2015-03-13,540.0,540.0,536.0,539.0,5900.0
2015-03-12,540.0,540.0,538.0,540.0,2000.0
