Date,Open,High,Low,Close,Volume
2017-03-30,724.0,730.0,722.0,727.0,363700.0
2017-03-29,720.0,727.0,720.0,722.0,1125600.0
2017-03-28,740.0,742.0,738.0,740.0,1435400.0
2017-03-27,737.0,742.0,737.0,740.0,547900.0
2017-03-24,734.0,737.0,732.0,737.0,339100.0
2017-03-23,737.0,740.0,734.0,734.0,493000.0
2017-03-22,743.0,743.0,736.0,736.0,504100.0
2017-03-21,750.0,750.0,742.0,744.0,495600.0
2017-03-17,742.0,749.0,742.0,749.0,377900.0
2017-03-16,736.0,741.0,736.0,740.0,249300.0
2017-03-15,733.0,737.0,733.0,735.0,245700.0
2017-03-14,729.0,735.0,729.0,733.0,282800.0
2017-03-13,728.0,730.0,727.0,729.0,165800.0
2017-03-10,728.0,728.0,726.0,726.0,169900.0
2017-03-09,726.0,728.0,725.0,725.0,188300.0
2017-03-08,726.0,728.0,725.0,726.0,286500.0
2017-03-07,725.0,726.0,725.0,726.0,270700.0
2017-03-06,725.0,728.0,725.0,725.0,287000.0
2017-03-03,727.0,729.0,725.0,725.0,335800.0
2017-03-02,732.0,733.0,727.0,727.0,371500.0
2017-03-01,733.0,734.0,728.0,730.0,306700.0
2017-02-28,728.0,734.0,728.0,730.0,342600.0
2017-02-27,727.0,728.0,726.0,727.0,234900.0
2017-02-24,725.0,728.0,724.0,727.0,293900.0
2017-02-23,724.0,725.0,724.0,725.0,184200.0
2017-02-22,724.0,725.0,723.0,724.0,187700.0
2017-02-21,724.0,725.0,723.0,723.0,166300.0
2017-02-20,723.0,725.0,722.0,725.0,162400.0
2017-02-17,723.0,724.0,722.0,722.0,147700.0
2017-02-16,724.0,725.0,722.0,723.0,179000.0
2017-02-15,724.0,724.0,723.0,724.0,141400.0
2017-02-14,723.0,724.0,722.0,722.0,198700.0
2017-02-13,723.0,724.0,722.0,723.0,199700.0
2017-02-10,725.0,725.0,723.0,723.0,134300.0
2017-02-09,724.0,724.0,722.0,724.0,111900.0
2017-02-08,724.0,724.0,723.0,724.0,102300.0
2017-02-07,724.0,725.0,723.0,724.0,107200.0
2017-02-06,724.0,725.0,722.0,724.0,90300.0
2017-02-03,722.0,725.0,720.0,724.0,112400.0
2017-02-02,720.0,722.0,720.0,720.0,87500.0
2017-02-01,720.0,722.0,718.0,720.0,151300.0
2017-01-31,721.0,723.0,719.0,721.0,244700.0
2017-01-30,726.0,726.0,720.0,722.0,316000.0
2017-01-27,725.0,727.0,725.0,726.0,126800.0
2017-01-26,725.0,726.0,724.0,726.0,106500.0
2017-01-25,725.0,727.0,724.0,725.0,139800.0
2017-01-24,723.0,725.0,721.0,725.0,102400.0
2017-01-23,725.0,725.0,722.0,723.0,127400.0
2017-01-20,722.0,724.0,721.0,723.0,122200.0
2017-01-19,719.0,721.0,718.0,720.0,120800.0
2017-01-18,718.0,719.0,716.0,718.0,186300.0
2017-01-17,722.0,723.0,720.0,720.0,189300.0
2017-01-16,724.0,725.0,722.0,722.0,134400.0
2017-01-13,722.0,724.0,721.0,724.0,115100.0
2017-01-12,724.0,725.0,722.0,724.0,150800.0
2017-01-11,724.0,725.0,723.0,724.0,135000.0
2017-01-10,723.0,725.0,721.0,723.0,207600.0
2017-01-06,724.0,724.0,720.0,722.0,153900.0
2017-01-05,724.0,725.0,721.0,722.0,165100.0
2017-01-04,719.0,725.0,719.0,721.0,201400.0
2016-12-30,711.0,721.0,711.0,720.0,225400.0
2016-12-29,717.0,718.0,711.0,715.0,183900.0
2016-12-28,720.0,721.0,716.0,720.0,168500.0
2016-12-27,711.0,716.0,711.0,715.0,231400.0
2016-12-26,708.0,710.0,708.0,710.0,157100.0
2016-12-22,711.0,712.0,706.0,707.0,170500.0
2016-12-21,715.0,716.0,710.0,711.0,193500.0
2016-12-20,715.0,719.0,713.0,715.0,158400.0
2016-12-19,721.0,723.0,715.0,717.0,199600.0
2016-12-16,718.0,728.0,717.0,721.0,456200.0
2016-12-15,703.0,718.0,703.0,715.0,450400.0
