Date,Open,High,Low,Close,Volume
2017-03-30,3160.0,3160.0,3130.0,3150.0,94.0
2017-03-29,3150.0,3160.0,3125.0,3150.0,344.0
2017-03-28,3140.0,3140.0,3120.0,3130.0,77.0
2017-03-27,3140.0,3145.0,3120.0,3130.0,414.0
2017-03-24,3130.0,3155.0,3130.0,3140.0,137.0
2017-03-23,3140.0,3150.0,3140.0,3150.0,335.0
2017-03-22,3115.0,3145.0,3115.0,3140.0,715.0
2017-03-21,3200.0,3210.0,3170.0,3205.0,1006.0
2017-03-17,3190.0,3200.0,3165.0,3200.0,543.0
2017-03-16,3195.0,3195.0,3145.0,3185.0,97.0
2017-03-15,3190.0,3195.0,3180.0,3195.0,135.0
2017-03-14,3140.0,3195.0,3140.0,3195.0,3065.0
2017-03-13,3160.0,3160.0,3145.0,3145.0,409.0
2017-03-10,3185.0,3185.0,3150.0,3160.0,1608.0
2017-03-09,3140.0,3180.0,3135.0,3180.0,265.0
2017-03-08,3165.0,3190.0,3135.0,3170.0,346.0
2017-03-07,3185.0,3195.0,3155.0,3190.0,412.0
2017-03-06,3145.0,3185.0,3145.0,3185.0,505.0
2017-03-03,3145.0,3160.0,3140.0,3140.0,427.0
2017-03-02,3120.0,3140.0,3120.0,3135.0,327.0
2017-03-01,3115.0,3125.0,3110.0,3110.0,308.0
2017-02-28,3095.0,3125.0,3090.0,3115.0,171.0
2017-02-27,3140.0,3150.0,3095.0,3095.0,1282.0
2017-02-24,3170.0,3170.0,3150.0,3155.0,145.0
2017-02-23,3190.0,3190.0,3135.0,3135.0,478.0
2017-02-22,3165.0,3195.0,3165.0,3195.0,375.0
2017-02-21,3190.0,3190.0,3140.0,3170.0,801.0
2017-02-20,3185.0,3195.0,3140.0,3190.0,385.0
2017-02-17,3160.0,3195.0,3130.0,3130.0,739.0
2017-02-16,3170.0,3190.0,3155.0,3160.0,554.0
2017-02-15,3130.0,3180.0,3130.0,3160.0,432.0
2017-02-14,3155.0,3155.0,3125.0,3125.0,497.0
2017-02-13,3165.0,3165.0,3140.0,3165.0,519.0
2017-02-10,3130.0,3140.0,3095.0,3135.0,1232.0
2017-02-09,3095.0,3115.0,3095.0,3100.0,77.0
2017-02-08,3080.0,3125.0,3080.0,3125.0,272.0
2017-02-07,3080.0,3110.0,3080.0,3085.0,186.0
2017-02-06,3100.0,3110.0,3070.0,3110.0,747.0
2017-02-03,3130.0,3130.0,3100.0,3100.0,371.0
2017-02-02,3140.0,3140.0,3120.0,3135.0,367.0
2017-02-01,3100.0,3150.0,3100.0,3115.0,201.0
2017-01-31,3140.0,3140.0,3115.0,3125.0,169.0
2017-01-30,3115.0,3160.0,3110.0,3120.0,1123.0
