Date,Open,High,Low,Close,Volume
2016-09-29,670.0,680.0,668.0,677.0,30600.0
2016-09-28,685.0,688.0,671.0,675.0,15200.0
2016-09-27,671.0,689.0,664.0,682.0,22600.0
2016-09-26,678.0,680.0,674.0,675.0,10500.0
2016-09-23,675.0,690.0,674.0,681.0,19900.0
2016-09-21,677.0,681.0,665.0,681.0,14400.0
2016-09-20,682.0,685.0,663.0,670.0,20200.0
2016-09-16,676.0,681.0,671.0,674.0,9700.0
2016-09-15,679.0,679.0,670.0,674.0,12700.0
2016-09-14,701.0,701.0,678.0,680.0,20300.0
2016-09-13,712.0,717.0,677.0,692.0,62300.0
2016-09-12,723.0,725.0,710.0,717.0,21600.0
2016-09-09,699.0,732.0,699.0,725.0,36300.0
2016-09-08,708.0,712.0,694.0,699.0,20500.0
2016-09-07,710.0,717.0,705.0,713.0,15000.0
2016-09-06,708.0,717.0,705.0,710.0,22200.0
2016-09-05,701.0,708.0,699.0,705.0,16500.0
2016-09-02,695.0,702.0,691.0,699.0,21200.0
2016-09-01,695.0,702.0,691.0,698.0,20400.0
2016-08-31,692.0,704.0,690.0,703.0,11500.0
2016-08-30,690.0,701.0,690.0,690.0,9800.0
2016-08-29,694.0,702.0,686.0,696.0,15700.0
2016-08-26,702.0,705.0,686.0,687.0,28600.0
2016-08-25,683.0,702.0,683.0,697.0,11200.0
2016-08-24,681.0,692.0,681.0,682.0,13400.0
2016-08-23,685.0,702.0,684.0,690.0,27100.0
2016-08-22,701.0,701.0,681.0,681.0,7100.0
2016-08-19,671.0,698.0,671.0,698.0,43200.0
2016-08-18,680.0,680.0,670.0,671.0,22200.0
2016-08-17,702.0,702.0,668.0,680.0,31100.0
2016-08-16,682.0,699.0,681.0,697.0,36700.0
2016-08-15,683.0,695.0,678.0,682.0,26200.0
2016-08-12,687.0,687.0,671.0,684.0,37800.0
2016-08-10,670.0,695.0,665.0,677.0,41500.0
2016-08-09,654.0,676.0,652.0,657.0,26700.0
2016-08-08,658.0,672.0,658.0,660.0,23900.0
2016-08-05,662.0,669.0,657.0,659.0,17500.0
2016-08-04,665.0,675.0,650.0,664.0,31000.0
2016-08-03,671.0,681.0,654.0,655.0,39300.0
2016-08-02,687.0,691.0,680.0,683.0,20900.0
2016-08-01,665.0,700.0,660.0,692.0,29900.0
2016-07-29,673.0,681.0,649.0,674.0,55200.0
2016-07-28,694.0,694.0,662.0,673.0,89400.0
2016-07-27,675.0,689.0,675.0,684.0,39200.0
2016-07-26,701.0,708.0,674.0,675.0,115600.0
2016-07-25,726.0,730.0,708.0,711.0,60800.0
2016-07-22,723.0,726.0,705.0,711.0,105900.0
2016-07-21,725.0,736.0,712.0,730.0,61800.0
2016-07-20,750.0,751.0,710.0,722.0,103200.0
2016-07-19,716.0,843.0,705.0,746.0,331100.0
2016-07-15,738.0,739.0,695.0,725.0,62700.0
2016-07-14,735.0,749.0,735.0,743.0,17900.0
2016-07-13,751.0,762.0,733.0,735.0,25900.0
2016-07-12,763.0,785.0,737.0,742.0,48900.0
2016-07-11,747.0,759.0,746.0,758.0,16900.0
2016-07-08,755.0,755.0,723.0,732.0,51900.0
2016-07-07,779.0,779.0,745.0,755.0,33800.0
2016-07-06,771.0,771.0,748.0,764.0,27200.0
2016-07-05,759.0,785.0,750.0,783.0,38000.0
2016-07-04,770.0,770.0,756.0,763.0,28300.0
2016-07-01,776.0,777.0,755.0,760.0,55800.0
2016-06-30,772.0,790.0,771.0,775.0,32000.0
2016-06-29,780.0,784.0,771.0,774.0,33500.0
2016-06-28,814.0,814.0,772.0,785.0,34600.0
2016-06-27,808.0,819.0,787.0,816.0,52900.0
2016-06-24,801.0,825.0,716.0,825.0,94900.0
2016-06-23,796.0,809.0,767.0,809.0,26800.0
2016-06-22,799.0,804.0,791.0,800.0,20900.0
2016-06-21,789.0,808.0,775.0,805.0,30700.0
2016-06-20,778.0,805.0,778.0,800.0,31200.0
2016-06-17,752.0,766.0,748.0,765.0,30400.0
2016-06-16,790.0,800.0,738.0,742.0,55100.0
2016-06-15,760.0,808.0,760.0,798.0,37900.0
2016-06-14,792.0,801.0,765.0,773.0,57500.0
2016-06-13,840.0,840.0,800.0,807.0,49400.0
2016-06-10,880.0,880.0,842.0,851.0,45000.0
2016-06-09,821.0,861.0,821.0,835.0,90600.0
2016-06-08,848.0,848.0,815.0,818.0,75800.0
2016-06-07,822.0,823.0,802.0,803.0,35100.0
2016-06-06,810.0,818.0,781.0,809.0,75400.0
2016-06-03,828.0,844.0,811.0,819.0,81100.0
2016-06-02,875.0,888.0,835.0,835.0,82200.0
2016-06-01,902.0,904.0,875.0,878.0,47100.0
2016-05-31,900.0,908.0,893.0,897.0,39600.0
2016-05-30,875.0,895.0,875.0,892.0,41600.0
2016-05-27,885.0,886.0,863.0,871.0,14500.0
2016-05-26,865.0,880.0,851.0,868.0,24700.0
2016-05-25,870.0,888.0,867.0,870.0,33800.0
2016-05-24,882.0,885.0,861.0,868.0,29700.0
2016-05-23,893.0,903.0,874.0,882.0,48000.0
2016-05-20,870.0,892.0,855.0,890.0,55200.0
2016-05-19,854.0,867.0,840.0,861.0,48400.0
2016-05-18,868.0,880.0,824.0,835.0,83200.0
2016-05-17,858.0,880.0,845.0,876.0,55300.0
2016-05-16,870.0,884.0,850.0,853.0,58000.0
2016-05-13,933.0,948.0,868.0,869.0,183000.0
2016-05-12,1003.0,1016.0,975.0,993.0,41600.0
2016-05-11,1031.0,1043.0,1007.0,1008.0,41600.0
2016-05-10,1050.0,1050.0,998.0,1039.0,55100.0
2016-05-09,1000.0,1024.0,990.0,1020.0,47200.0
2016-05-06,1012.0,1012.0,973.0,975.0,51900.0
2016-05-02,952.0,1020.0,951.0,986.0,37900.0
2016-04-28,1025.0,1088.0,983.0,983.0,140100.0
2016-04-27,962.0,985.0,941.0,985.0,57900.0
2016-04-26,965.0,978.0,952.0,975.0,43700.0
2016-04-25,987.0,995.0,970.0,973.0,24600.0
2016-04-22,983.0,987.0,967.0,973.0,42900.0
2016-04-21,970.0,989.0,968.0,986.0,38400.0
2016-04-20,974.0,985.0,932.0,960.0,87200.0
2016-04-19,980.0,1008.0,964.0,970.0,76900.0
2016-04-18,966.0,985.0,964.0,970.0,26400.0
2016-04-15,1000.0,1016.0,999.0,1005.0,31100.0
2016-04-14,1045.0,1045.0,1009.0,1019.0,28100.0
2016-04-13,1009.0,1027.0,998.0,1018.0,26000.0
2016-04-12,965.0,1012.0,965.0,997.0,71800.0
2016-04-11,957.0,969.0,922.0,965.0,33300.0
2016-04-08,929.0,942.0,910.0,927.0,70800.0
2016-04-07,936.0,964.0,906.0,914.0,59900.0
2016-04-06,925.0,951.0,893.0,911.0,55700.0
2016-04-05,994.0,994.0,923.0,936.0,56800.0
2016-04-04,1022.0,1030.0,998.0,1001.0,85300.0
2016-04-01,1116.0,1121.0,1035.0,1041.0,59300.0
2016-03-31,1134.0,1144.0,1115.0,1115.0,28300.0
2016-03-30,1127.0,1155.0,1113.0,1137.0,62600.0
2016-03-29,1095.0,1130.0,1095.0,1122.0,19700.0
2016-03-28,1125.0,1136.0,1091.0,1122.0,34100.0
2016-03-25,1134.0,1142.0,1108.0,1131.0,36000.0
2016-03-24,1139.0,1150.0,1110.0,1146.0,30900.0
2016-03-23,1149.0,1149.0,1128.0,1139.0,25300.0
2016-03-22,1117.0,1145.0,1115.0,1134.0,30000.0
2016-03-18,1113.0,1120.0,1095.0,1106.0,38600.0
2016-03-17,1110.0,1136.0,1101.0,1105.0,25100.0
2016-03-16,1110.0,1140.0,1110.0,1113.0,40300.0
2016-03-15,1145.0,1161.0,1118.0,1118.0,41900.0
2016-03-14,1100.0,1150.0,1095.0,1126.0,54400.0
2016-03-11,1111.0,1119.0,1073.0,1098.0,58800.0
2016-03-10,1135.0,1135.0,1089.0,1094.0,28700.0
2016-03-09,1118.0,1118.0,1082.0,1097.0,38800.0
2016-03-08,1132.0,1147.0,1097.0,1132.0,52400.0
2016-03-07,1091.0,1158.0,1091.0,1126.0,99500.0
2016-03-04,1054.0,1120.0,1054.0,1111.0,91600.0
2016-03-03,1070.0,1093.0,1027.0,1064.0,69700.0
2016-03-02,1070.0,1073.0,1027.0,1064.0,61600.0
2016-03-01,1055.0,1086.0,1033.0,1050.0,91800.0
2016-02-29,1025.0,1088.0,1018.0,1054.0,141600.0
2016-02-26,952.0,1009.0,952.0,1007.0,112400.0
2016-02-25,912.0,954.0,887.0,949.0,109800.0
2016-02-24,896.0,915.0,853.0,902.0,97100.0
2016-02-23,924.0,938.0,903.0,911.0,76400.0
2016-02-22,918.0,950.0,907.0,936.0,76500.0
2016-02-19,896.0,929.0,890.0,918.0,94800.0
2016-02-18,900.0,932.0,889.0,926.0,128600.0
2016-02-17,879.0,916.0,857.0,882.0,277600.0
2016-02-16,789.0,909.0,778.0,909.0,344400.0
2016-02-15,806.0,810.0,745.0,759.0,281600.0
2016-02-12,808.0,808.0,749.0,775.0,288800.0
2016-02-10,856.0,878.0,814.0,818.0,320200.0
2016-02-09,1006.0,1010.0,941.0,956.0,186100.0
2016-02-08,1022.0,1064.0,1006.0,1048.0,61800.0
2016-02-05,1060.0,1081.0,1029.0,1052.0,114800.0
2016-02-04,1100.0,1124.0,1073.0,1078.0,79200.0
2016-02-03,1100.0,1109.0,1081.0,1105.0,115800.0
2016-02-02,1198.0,1198.0,1135.0,1143.0,85400.0
2016-02-01,1186.0,1214.0,1164.0,1201.0,126300.0
2016-01-29,1205.0,1279.0,1180.0,1186.0,286000.0
2016-01-28,1183.0,1218.0,1153.0,1205.0,274100.0
2016-01-27,1140.0,1194.0,1122.0,1172.0,163600.0
2016-01-26,1111.0,1134.0,1102.0,1102.0,74300.0
2016-01-25,1130.0,1177.0,1106.0,1141.0,112000.0
2016-01-22,1078.0,1120.0,1055.0,1111.0,118000.0
2016-01-21,1087.0,1138.0,1010.0,1019.0,170600.0
2016-01-20,1118.0,1147.0,1045.0,1071.0,89000.0
2016-01-19,1064.0,1130.0,1063.0,1127.0,121700.0
2016-01-18,1003.0,1077.0,1002.0,1064.0,178300.0
2016-01-15,1175.0,1190.0,1104.0,1123.0,84800.0
2016-01-14,1160.0,1177.0,1122.0,1154.0,98000.0
2016-01-13,1199.0,1226.0,1191.0,1203.0,97000.0
2016-01-12,1220.0,1235.0,1144.0,1175.0,160100.0
2016-01-08,1220.0,1263.0,1190.0,1249.0,107700.0
2016-01-07,1232.0,1269.0,1218.0,1254.0,119200.0
2016-01-06,1300.0,1305.0,1215.0,1222.0,138600.0
2016-01-05,1340.0,1340.0,1276.0,1288.0,139700.0
2016-01-04,1321.0,1345.0,1291.0,1340.0,195700.0
2015-12-30,1289.0,1325.0,1281.0,1291.0,111900.0
2015-12-29,1259.0,1293.0,1256.0,1289.0,94500.0
2015-12-28,1217.0,1339.0,1201.0,1289.0,196200.0
2015-12-25,1160.0,1337.0,1085.0,1204.0,288700.0
2015-12-24,1220.0,1249.0,1152.0,1155.0,195600.0
2015-12-22,1252.0,1270.0,1213.0,1222.0,171700.0
2015-12-21,1292.0,1295.0,1220.0,1280.0,229800.0
2015-12-18,1420.0,1430.0,1300.0,1336.0,283000.0
2015-12-17,1382.0,1450.0,1380.0,1420.0,188100.0
2015-12-16,1499.0,1519.0,1359.0,1405.0,327600.0
2015-12-15,1625.0,1640.0,1410.0,1450.0,589300.0
2015-12-14,1590.0,1658.0,1580.0,1652.0,318900.0
2015-12-11,1650.0,1675.0,1586.0,1670.0,302600.0
2015-12-10,1603.0,1687.0,1580.0,1660.0,309000.0
2015-12-09,1582.0,1659.0,1576.0,1655.0,273500.0
2015-12-08,1595.0,1646.0,1540.0,1622.0,320700.0
2015-12-07,1505.0,1587.0,1487.0,1585.0,267000.0
2015-12-04,1451.0,1489.0,1451.0,1489.0,162200.0
2015-12-03,1470.0,1498.0,1432.0,1498.0,220800.0
2015-12-02,1418.0,1488.0,1402.0,1481.0,256600.0
2015-12-01,1412.0,1441.0,1401.0,1411.0,204300.0
2015-11-30,1430.0,1432.0,1381.0,1382.0,252700.0
2015-11-27,1350.0,1429.0,1345.0,1420.0,426800.0
2015-11-26,1315.0,1362.0,1281.0,1334.0,297500.0
2015-11-25,1332.0,1355.0,1279.0,1304.0,297300.0
2015-11-24,1310.0,1366.0,1281.0,1347.0,625300.0
2015-11-20,1151.0,1274.0,1114.0,1220.0,518200.0
2015-11-19,1130.0,1322.0,1101.0,1170.0,1114700.0
2015-11-18,1097.0,1130.0,1087.0,1130.0,371500.0
2015-11-17,1098.0,1099.0,1058.0,1076.0,455700.0
2015-11-16,1210.0,1215.0,1102.0,1132.0,214900.0
2015-11-13,1298.0,1302.0,1262.0,1268.0,56500.0
2015-11-12,1321.0,1322.0,1290.0,1301.0,48400.0
2015-11-11,1320.0,1334.0,1318.0,1322.0,26200.0
2015-11-10,1300.0,1330.0,1292.0,1320.0,29400.0
2015-11-09,1333.0,1333.0,1302.0,1302.0,23600.0
2015-11-06,1261.0,1308.0,1260.0,1303.0,32600.0
2015-11-05,1292.0,1300.0,1257.0,1275.0,69500.0
2015-11-04,1349.0,1349.0,1310.0,1321.0,42600.0
2015-11-02,1336.0,1344.0,1315.0,1328.0,43300.0
2015-10-30,1386.0,1392.0,1320.0,1331.0,82200.0
2015-10-29,1400.0,1418.0,1375.0,1389.0,64900.0
2015-10-28,1350.0,1385.0,1345.0,1370.0,37400.0
2015-10-27,1368.0,1380.0,1330.0,1333.0,47800.0
2015-10-26,1393.0,1404.0,1357.0,1370.0,49400.0
2015-10-23,1406.0,1422.0,1390.0,1391.0,33900.0
2015-10-22,1426.0,1440.0,1378.0,1385.0,62800.0
2015-10-21,1499.0,1499.0,1431.0,1441.0,55000.0
2015-10-20,1417.0,1488.0,1417.0,1488.0,63500.0
2015-10-19,1427.0,1450.0,1404.0,1410.0,33700.0
2015-10-16,1427.0,1450.0,1414.0,1418.0,30100.0
2015-10-15,1423.0,1444.0,1404.0,1416.0,31200.0
2015-10-14,1492.0,1525.0,1412.0,1430.0,90900.0
2015-10-13,1461.0,1550.0,1430.0,1517.0,133600.0
2015-10-09,1438.0,1464.0,1415.0,1451.0,77300.0
2015-10-08,1350.0,1472.0,1349.0,1434.0,129200.0
2015-10-07,1330.0,1378.0,1299.0,1360.0,53800.0
2015-10-06,1352.0,1360.0,1317.0,1325.0,48100.0
2015-10-05,1314.0,1343.0,1290.0,1314.0,53000.0
2015-10-02,1261.0,1317.0,1260.0,1299.0,86000.0
2015-10-01,1340.0,1351.0,1318.0,1321.0,30300.0
2015-09-30,1340.0,1368.0,1332.0,1335.0,37400.0
2015-09-29,1400.0,1408.0,1315.0,1317.0,42400.0
2015-09-28,1363.0,1430.0,1343.0,1419.0,35000.0
2015-09-25,1350.0,1395.0,1314.0,1354.0,49400.0
2015-09-24,1409.0,1432.0,1361.0,1367.0,49300.0
2015-09-18,1386.0,1447.0,1364.0,1440.0,34600.0
2015-09-17,1365.0,1418.0,1365.0,1403.0,51100.0
2015-09-16,1421.0,1440.0,1351.0,1364.0,62600.0
2015-09-15,1438.0,1468.0,1413.0,1417.0,67500.0
2015-09-14,1480.0,1533.0,1410.0,1468.0,157200.0
2015-09-11,1416.0,1480.0,1407.0,1477.0,147500.0
2015-09-10,1374.0,1430.0,1352.0,1417.0,145000.0
2015-09-09,1350.0,1445.0,1325.0,1398.0,170200.0
2015-09-08,1361.0,1385.0,1280.0,1281.0,130000.0
2015-09-07,1360.0,1400.0,1301.0,1344.0,129200.0
2015-09-04,1513.0,1537.0,1357.0,1398.0,204800.0
2015-09-03,1561.0,1580.0,1502.0,1535.0,94500.0
2015-09-02,1455.0,1561.0,1453.0,1491.0,137300.0
2015-09-01,1680.0,1689.0,1530.0,1532.0,264600.0
2015-08-31,1615.0,1730.0,1614.0,1716.0,222300.0
2015-08-28,1640.0,1679.0,1600.0,1615.0,186400.0
2015-08-27,1557.0,1645.0,1556.0,1630.0,367800.0
2015-08-26,1481.7,1603.3,1480.0,1596.7,463800.0
2015-08-25,1573.3,1730.0,1413.3,1505.0,789000.0
2015-08-24,1873.3,2033.3,1620.0,1620.0,801300.0
2015-08-21,1956.7,2040.0,1933.3,1953.3,176700.0
2015-08-20,2120.0,2120.0,2056.7,2056.7,56400.0
2015-08-19,2066.7,2120.0,2003.3,2106.7,256800.0
2015-08-18,2123.3,2133.3,2040.0,2040.0,162900.0
2015-08-17,2166.7,2230.0,2076.7,2116.7,147000.0
2015-08-14,2300.0,2330.0,2210.0,2230.0,121200.0
2015-08-13,2083.3,2363.3,2030.0,2333.3,454200.0
2015-08-12,2366.7,2410.0,2273.3,2333.3,165300.0
2015-08-11,2340.0,2423.3,2303.3,2386.7,391500.0
2015-08-10,2166.7,2306.7,2166.7,2306.7,188400.0
2015-08-07,2193.3,2226.7,2116.7,2163.3,183000.0
2015-08-06,2290.0,2300.0,2203.3,2206.7,72600.0
2015-08-05,2160.0,2300.0,2160.0,2263.3,152700.0
2015-08-04,2176.7,2233.3,2146.7,2166.7,81900.0
2015-08-03,2200.0,2246.7,2176.7,2196.7,42900.0
2015-07-31,2193.3,2243.3,2160.0,2206.7,112500.0
2015-07-30,2240.0,2290.0,2223.3,2236.7,91500.0
2015-07-29,2353.3,2416.7,2256.7,2266.7,191700.0
2015-07-28,2130.0,2390.0,2100.0,2356.7,319500.0
2015-07-27,2233.3,2283.3,2210.0,2230.0,132300.0
2015-07-24,2360.0,2366.7,2203.3,2300.0,186900.0
2015-07-23,2210.0,2356.7,2146.7,2333.3,342000.0
2015-07-22,2290.0,2293.3,2206.7,2250.0,206100.0
2015-07-21,2436.7,2466.7,2326.7,2340.0,360000.0
2015-07-17,2350.0,2423.3,2346.7,2403.3,377700.0
2015-07-16,2303.3,2373.3,2276.7,2326.7,315000.0
2015-07-15,2283.3,2450.0,2273.3,2333.3,853500.0
2015-07-14,2160.0,2426.7,2116.7,2253.3,1396800.0
2015-07-13,2060.0,2160.0,2033.3,2093.3,601500.0
2015-07-10,2050.0,2110.0,1950.0,1983.3,282600.0
2015-07-09,1846.7,1996.7,1673.3,1990.0,435000.0
2015-07-08,2033.3,2133.3,1933.3,1946.7,429900.0
2015-07-07,1940.0,2190.0,1933.3,2066.7,985800.0
2015-07-06,1800.0,1943.3,1800.0,1890.0,323400.0
2015-07-03,1786.7,1846.7,1750.0,1836.7,97800.0
2015-07-02,1836.7,1863.3,1800.0,1803.3,99900.0
2015-07-01,1756.7,1816.7,1716.7,1816.7,113700.0
2015-06-30,1766.7,1823.3,1756.7,1770.0,102300.0
2015-06-29,1663.3,1823.3,1635.0,1790.0,243600.0
2015-06-26,1850.0,1850.0,1786.7,1796.7,182100.0
2015-06-25,1910.0,1913.3,1816.7,1863.3,498000.0
2015-06-24,1660.0,1886.7,1660.0,1886.7,1163100.0
2015-06-23,1643.3,1703.3,1635.0,1651.7,179400.0
2015-06-22,1646.7,1716.7,1606.7,1683.3,188100.0
2015-06-19,1756.7,1760.0,1658.3,1666.7,469800.0
2015-06-18,1640.0,1743.3,1573.3,1736.7,729900.0
2015-06-17,1518.3,1710.0,1518.3,1666.7,929100.0
2015-06-16,1490.0,1550.0,1455.0,1525.0,174000.0
2015-06-15,1503.3,1523.3,1483.3,1493.3,99900.0
2015-06-12,1458.3,1525.0,1441.7,1525.0,202500.0
2015-06-11,1388.3,1458.3,1388.3,1458.3,77400.0
2015-06-10,1410.0,1418.3,1378.3,1398.3,99000.0
2015-06-09,1460.0,1463.3,1370.0,1415.0,162300.0
2015-06-08,1508.3,1510.0,1443.3,1450.0,119400.0
2015-06-05,1433.3,1471.7,1403.3,1471.7,78600.0
2015-06-04,1485.0,1485.0,1423.3,1446.7,152700.0
2015-06-03,1533.3,1553.3,1475.0,1491.7,322500.0
2015-06-02,1396.7,1530.0,1393.3,1513.3,503100.0
2015-06-01,1390.0,1413.3,1375.0,1406.7,111300.0
2015-05-29,1350.0,1436.7,1335.0,1420.0,312600.0
2015-05-28,1333.3,1358.3,1323.3,1351.7,111900.0
2015-05-27,1341.7,1341.7,1310.0,1331.7,75000.0
2015-05-26,1351.7,1353.3,1340.0,1341.7,51900.0
2015-05-25,1373.3,1388.3,1350.0,1360.0,89700.0
2015-05-22,1333.3,1398.3,1333.3,1371.7,152400.0
2015-05-21,1336.7,1341.7,1318.3,1321.7,52500.0
2015-05-20,1360.0,1361.7,1333.3,1340.0,68100.0
2015-05-19,1336.7,1358.3,1318.3,1340.0,105000.0
2015-05-18,1323.3,1336.7,1300.0,1316.7,111900.0
2015-05-15,1361.7,1368.3,1308.3,1318.3,160800.0
2015-05-14,1411.7,1426.7,1340.0,1368.3,210600.0
2015-05-13,1321.7,1430.0,1315.0,1413.3,427800.0
2015-05-12,1316.7,1323.3,1290.0,1298.3,136500.0
