Date,Open,High,Low,Close,Volume
2016-06-24,674.0,674.0,674.0,674.0,14800.0
2016-06-23,674.0,674.0,674.0,674.0,32100.0
2016-06-22,674.0,674.0,674.0,674.0,4800.0
2016-06-21,674.0,675.0,674.0,674.0,14100.0
2016-06-20,674.0,674.0,674.0,674.0,25400.0
2016-06-17,674.0,674.0,674.0,674.0,4200.0
2016-06-16,674.0,674.0,674.0,674.0,1800.0
2016-06-15,674.0,674.0,674.0,674.0,5000.0
2016-06-14,674.0,674.0,674.0,674.0,14100.0
2016-06-13,674.0,674.0,674.0,674.0,7300.0
2016-06-10,674.0,674.0,674.0,674.0,8300.0
2016-06-09,674.0,674.0,674.0,674.0,8600.0
2016-06-08,675.0,675.0,674.0,674.0,11300.0
2016-06-07,674.0,675.0,674.0,674.0,11200.0
2016-06-06,674.0,675.0,673.0,674.0,42900.0
2016-06-03,673.0,674.0,673.0,673.0,27300.0
2016-06-02,673.0,674.0,673.0,673.0,15500.0
2016-06-01,673.0,674.0,673.0,673.0,51100.0
2016-05-31,672.0,673.0,672.0,673.0,41200.0
2016-05-30,673.0,673.0,672.0,672.0,18200.0
2016-05-27,672.0,673.0,672.0,672.0,11400.0
2016-05-26,673.0,673.0,672.0,672.0,25600.0
2016-05-25,673.0,673.0,672.0,672.0,37600.0
2016-05-24,673.0,673.0,672.0,673.0,252600.0
2016-05-23,673.0,673.0,672.0,672.0,31400.0
2016-05-20,673.0,673.0,672.0,673.0,98400.0
2016-05-19,673.0,673.0,672.0,673.0,44200.0
2016-05-18,673.0,673.0,672.0,672.0,65000.0
2016-05-17,672.0,673.0,672.0,672.0,59600.0
2016-05-16,672.0,673.0,672.0,672.0,274900.0
2016-05-13,673.0,673.0,672.0,672.0,217400.0
2016-05-12,672.0,673.0,672.0,672.0,740400.0
2016-05-11,577.0,577.0,577.0,577.0,1100.0
2016-05-10,481.0,497.0,481.0,497.0,2000.0
2016-05-09,491.0,491.0,481.0,481.0,1100.0
2016-05-06,468.0,500.0,468.0,491.0,5100.0
2016-05-02,460.0,471.0,460.0,471.0,2100.0
2016-04-28,477.0,490.0,470.0,490.0,19000.0
2016-04-27,486.0,486.0,477.0,477.0,2100.0
2016-04-26,481.0,486.0,481.0,486.0,1800.0
2016-04-25,486.0,494.0,481.0,481.0,7500.0
2016-04-22,466.0,478.0,466.0,477.0,11700.0
2016-04-21,472.0,472.0,462.0,465.0,3500.0
2016-04-20,466.0,467.0,460.0,464.0,3600.0
2016-04-19,449.0,500.0,449.0,462.0,14200.0
2016-04-18,450.0,450.0,450.0,450.0,700.0
2016-04-15,443.0,443.0,443.0,443.0,100.0
2016-04-14,442.0,445.0,441.0,443.0,4000.0
2016-04-13,439.0,445.0,429.0,441.0,3500.0
2016-04-12,,,,,0.0
2016-04-11,455.0,455.0,455.0,455.0,100.0
2016-04-08,425.0,437.0,421.0,437.0,600.0
2016-04-07,418.0,425.0,418.0,425.0,3400.0
2016-04-06,444.0,444.0,415.0,425.0,4000.0
2016-04-05,454.0,454.0,445.0,445.0,1800.0
2016-04-04,455.0,455.0,450.0,454.0,3300.0
2016-04-01,457.0,457.0,453.0,455.0,10100.0
2016-03-31,445.0,449.0,445.0,449.0,13000.0
2016-03-30,464.0,464.0,442.0,449.0,10000.0
2016-03-29,452.0,456.0,452.0,456.0,300.0
2016-03-28,459.0,462.0,456.0,462.0,700.0
2016-03-25,470.0,470.0,465.0,467.0,3800.0
2016-03-24,454.0,460.0,454.0,460.0,1000.0
2016-03-23,453.0,457.0,453.0,454.0,1600.0
2016-03-22,453.0,453.0,450.0,453.0,1400.0
2016-03-18,449.0,453.0,446.0,448.0,1600.0
2016-03-17,450.0,456.0,449.0,449.0,3900.0
2016-03-16,446.0,450.0,443.0,450.0,3300.0
2016-03-15,454.0,454.0,452.0,452.0,300.0
2016-03-14,441.0,452.0,441.0,452.0,1500.0
2016-03-11,444.0,444.0,441.0,441.0,900.0
2016-03-10,444.0,444.0,444.0,444.0,700.0
2016-03-09,444.0,444.0,444.0,444.0,100.0
2016-03-08,440.0,444.0,437.0,438.0,1000.0
2016-03-07,436.0,444.0,436.0,440.0,1600.0
2016-03-04,434.0,444.0,429.0,436.0,4600.0
2016-03-03,429.0,447.0,429.0,434.0,4400.0
2016-03-02,425.0,443.0,425.0,429.0,3300.0
2016-03-01,430.0,430.0,425.0,425.0,500.0
2016-02-29,438.0,446.0,430.0,430.0,2500.0
2016-02-26,439.0,439.0,430.0,430.0,1200.0
2016-02-25,429.0,436.0,428.0,434.0,4700.0
2016-02-24,420.0,429.0,419.0,429.0,3900.0
2016-02-23,428.0,429.0,427.0,429.0,1200.0
2016-02-22,420.0,430.0,420.0,430.0,700.0
2016-02-19,430.0,430.0,409.0,420.0,5100.0
2016-02-18,412.0,428.0,412.0,428.0,2000.0
2016-02-17,422.0,422.0,403.0,412.0,6200.0
2016-02-16,424.0,424.0,420.0,422.0,5000.0
2016-02-15,426.0,426.0,421.0,421.0,3000.0
2016-02-12,406.0,430.0,402.0,418.0,8000.0
2016-02-10,435.0,435.0,422.0,430.0,1100.0
2016-02-09,445.0,467.0,411.0,435.0,6600.0
2016-02-08,455.0,455.0,447.0,454.0,2800.0
2016-02-05,462.0,462.0,447.0,455.0,3700.0
2016-02-04,473.0,473.0,462.0,462.0,1200.0
2016-02-03,470.0,473.0,465.0,473.0,1000.0
2016-02-02,470.0,473.0,470.0,472.0,1200.0
2016-02-01,478.0,478.0,462.0,473.0,2400.0
2016-01-29,431.0,461.0,431.0,461.0,4000.0
2016-01-28,428.0,436.0,428.0,433.0,3700.0
2016-01-27,426.0,430.0,426.0,428.0,1000.0
2016-01-26,425.0,430.0,422.0,426.0,900.0
2016-01-25,442.0,442.0,425.0,425.0,6700.0
2016-01-22,419.0,438.0,418.0,431.0,5400.0
2016-01-21,427.0,432.0,400.0,422.0,9600.0
2016-01-20,450.0,450.0,425.0,429.0,4800.0
2016-01-19,455.0,458.0,440.0,450.0,4200.0
2016-01-18,452.0,461.0,450.0,460.0,3600.0
2016-01-15,483.0,483.0,467.0,471.0,7100.0
2016-01-14,505.0,505.0,480.0,491.0,8000.0
2016-01-13,494.0,513.0,494.0,513.0,6400.0
2016-01-12,499.0,500.0,491.0,494.0,6700.0
2016-01-08,511.0,511.0,510.0,511.0,700.0
2016-01-07,524.0,524.0,513.0,514.0,6600.0
2016-01-06,523.0,535.0,523.0,525.0,3900.0
2016-01-05,522.0,526.0,518.0,523.0,2300.0
2016-01-04,520.0,530.0,518.0,521.0,25900.0
2015-12-30,520.0,520.0,514.0,517.0,9400.0
2015-12-29,525.0,525.0,518.0,524.0,4500.0
2015-12-28,527.0,527.0,516.0,524.0,3500.0
2015-12-25,527.0,527.0,513.0,513.0,7100.0
2015-12-24,521.0,528.0,513.0,522.0,9000.0
2015-12-22,533.0,533.0,524.0,529.0,2800.0
2015-12-21,550.0,550.0,531.0,533.0,18500.0
2015-12-18,549.0,549.0,540.0,546.0,2200.0
2015-12-17,545.0,545.0,535.0,542.0,3400.0
2015-12-16,531.0,536.0,525.0,535.0,12100.0
2015-12-15,545.0,547.0,533.0,533.0,12400.0
2015-12-14,550.0,557.0,541.0,555.0,9800.0
2015-12-11,560.0,569.0,555.0,565.0,7800.0
2015-12-10,579.0,581.0,563.0,563.0,6200.0
2015-12-09,587.0,595.0,570.0,589.0,14300.0
2015-12-08,593.0,597.0,582.0,591.0,8200.0
2015-12-07,602.0,608.0,583.0,596.0,19700.0
2015-12-04,580.0,596.0,580.0,593.0,25700.0
2015-12-03,573.0,580.0,566.0,578.0,13300.0
2015-12-02,561.0,575.0,561.0,573.0,6800.0
2015-12-01,560.0,560.0,552.0,560.0,5800.0
2015-11-30,555.0,562.0,551.0,562.0,9100.0
2015-11-27,553.0,558.0,551.0,556.0,3800.0
2015-11-26,557.0,557.0,548.0,553.0,8000.0
2015-11-25,562.0,562.0,555.0,558.0,6800.0
2015-11-24,560.0,567.0,555.0,558.0,7500.0
2015-11-20,563.0,564.0,553.0,561.0,19500.0
2015-11-19,560.0,560.0,555.0,560.0,6300.0
2015-11-18,568.0,568.0,550.0,554.0,10500.0
2015-11-17,570.0,571.0,565.0,568.0,7400.0
2015-11-16,577.0,577.0,566.0,568.0,4700.0
2015-11-13,571.0,582.0,566.0,577.0,2700.0
2015-11-12,580.0,584.0,569.0,572.0,6100.0
2015-11-11,572.0,586.0,571.0,580.0,12400.0
2015-11-10,566.0,582.0,561.0,582.0,11600.0
2015-11-09,561.0,575.0,561.0,566.0,9000.0
2015-11-06,575.0,575.0,557.0,565.0,5600.0
2015-11-05,580.0,580.0,552.0,557.0,7600.0
2015-11-04,599.0,599.0,563.0,580.0,10000.0
2015-11-02,585.0,600.0,585.0,599.0,4400.0
2015-10-30,590.0,610.0,576.0,606.0,7600.0
2015-10-29,613.0,618.0,594.0,610.0,12200.0
2015-10-28,608.0,610.0,607.0,610.0,4100.0
2015-10-27,600.0,610.0,599.0,608.0,9300.0
2015-10-26,604.0,605.0,585.0,600.0,13600.0
2015-10-23,594.0,602.0,592.0,598.0,14300.0
2015-10-22,595.0,595.0,587.0,593.0,1900.0
2015-10-21,577.0,590.0,570.0,588.0,13500.0
2015-10-20,591.0,591.0,575.0,579.0,7200.0
2015-10-19,595.0,595.0,580.0,591.0,5600.0
2015-10-16,598.0,599.0,595.0,598.0,7000.0
2015-10-15,595.0,619.0,595.0,598.0,8700.0
2015-10-14,600.0,600.0,592.0,599.0,3500.0
2015-10-13,600.0,605.0,594.0,603.0,36600.0
2015-10-09,607.0,619.0,580.0,619.0,19800.0
2015-10-08,630.0,632.0,600.0,607.0,9700.0
2015-10-07,636.0,636.0,620.0,632.0,9600.0
2015-10-06,646.0,649.0,620.0,626.0,20500.0
2015-10-05,628.0,647.0,622.0,646.0,31200.0
2015-10-02,629.0,629.0,609.0,620.0,81200.0
2015-10-01,605.0,619.0,600.0,610.0,38200.0
2015-09-30,588.0,595.0,586.0,595.0,20500.0
2015-09-29,580.0,591.0,573.0,584.0,22800.0
2015-09-28,586.0,586.0,572.0,586.0,18000.0
2015-09-25,598.0,598.0,564.0,586.0,16400.0
2015-09-24,585.0,605.0,565.0,592.0,30900.0
2015-09-18,524.0,586.0,524.0,575.0,31000.0
2015-09-17,534.0,539.0,525.0,526.0,7800.0
2015-09-16,525.0,531.0,517.0,524.0,3700.0
2015-09-15,520.0,530.0,517.0,521.0,5500.0
2015-09-14,525.0,534.0,517.0,517.0,10300.0
2015-09-11,522.0,527.0,519.0,527.0,2700.0
2015-09-10,510.0,518.0,510.0,518.0,3400.0
2015-09-09,510.0,524.0,502.0,520.0,6500.0
2015-09-08,509.0,509.0,490.0,500.0,5800.0
2015-09-07,493.0,519.0,491.0,509.0,13000.0
2015-09-04,547.0,551.0,533.0,533.0,8000.0
2015-09-03,525.0,546.0,525.0,546.0,9700.0
2015-09-02,510.0,535.0,506.0,530.0,7500.0
2015-09-01,541.0,545.0,525.0,525.0,10500.0
2015-08-31,543.0,552.0,538.0,546.0,4500.0
2015-08-28,585.0,585.0,530.0,563.0,16000.0
2015-08-27,510.0,540.0,510.0,529.0,8100.0
2015-08-26,484.0,507.0,484.0,505.0,10500.0
2015-08-25,500.0,509.0,470.0,502.0,53700.0
2015-08-24,507.0,543.0,506.0,510.0,31000.0
2015-08-21,556.0,568.0,550.0,557.0,18500.0
2015-08-20,580.0,589.0,573.0,576.0,5200.0
2015-08-19,581.0,586.0,580.0,582.0,3100.0
2015-08-18,597.0,598.0,581.0,591.0,8700.0
2015-08-17,578.0,593.0,568.0,593.0,7800.0
2015-08-14,577.0,588.0,568.0,587.0,9000.0
2015-08-13,590.0,590.0,563.0,567.0,15800.0
2015-08-12,609.0,609.0,575.0,580.0,12200.0
2015-08-11,596.0,600.0,591.0,592.0,4700.0
2015-08-10,592.0,598.0,577.0,591.0,21100.0
2015-08-07,603.0,603.0,594.0,598.0,8200.0
2015-08-06,595.0,615.0,595.0,611.0,7000.0
2015-08-05,593.0,593.0,582.0,592.0,13500.0
2015-08-04,596.0,600.0,591.0,593.0,14500.0
2015-08-03,604.0,613.0,597.0,597.0,19600.0
2015-07-31,621.0,628.0,606.0,615.0,60300.0
2015-07-30,677.0,684.0,621.0,631.0,100700.0
2015-07-29,685.0,700.0,662.0,677.0,40800.0
2015-07-28,679.0,695.0,666.0,680.0,46500.0
2015-07-27,672.0,712.0,672.0,700.0,78200.0
2015-07-24,672.0,672.0,664.0,672.0,19700.0
2015-07-23,652.0,675.0,650.0,672.0,64100.0
2015-07-22,655.0,655.0,646.0,651.0,24200.0
2015-07-21,655.0,665.0,645.0,652.0,34300.0
2015-07-17,634.0,646.0,634.0,639.0,48700.0
2015-07-16,636.0,639.0,625.0,634.0,15400.0
2015-07-15,638.0,638.0,624.0,629.0,10700.0
2015-07-14,618.0,634.0,615.0,631.0,25300.0
2015-07-13,622.0,638.0,614.0,618.0,19800.0
2015-07-10,642.0,642.0,618.0,620.0,42600.0
2015-07-09,605.0,632.0,555.0,632.0,64500.0
2015-07-08,648.0,648.0,613.0,615.0,40000.0
2015-07-07,654.0,659.0,638.0,644.0,35200.0
2015-07-06,646.0,666.0,613.0,629.0,87000.0
2015-07-03,617.0,659.0,614.0,656.0,124500.0
2015-07-02,635.0,635.0,603.0,607.0,43300.0
2015-07-01,595.0,629.0,595.0,629.0,29500.0
2015-06-30,586.0,600.0,586.0,597.0,18100.0
2015-06-29,611.0,612.0,564.0,600.0,60000.0
2015-06-26,627.0,631.0,617.0,620.0,27800.0
2015-06-25,624.0,630.0,616.0,628.0,41500.0
2015-06-24,636.0,642.0,610.0,616.0,58300.0
2015-06-23,648.0,653.0,625.0,626.0,46100.0
2015-06-22,630.0,655.0,630.0,646.0,31100.0
2015-06-19,641.0,641.0,626.0,630.0,26300.0
2015-06-18,640.0,649.0,630.0,635.0,28100.0
2015-06-17,669.0,669.0,632.0,638.0,27000.0
2015-06-16,690.0,693.0,636.0,660.0,59100.0
2015-06-15,660.0,689.0,655.0,671.0,111400.0
2015-06-12,635.0,659.0,631.0,655.0,61500.0
2015-06-11,618.0,652.0,616.0,628.0,71800.0
2015-06-10,669.0,676.0,611.0,616.0,164200.0
2015-06-09,720.0,733.0,653.0,689.0,141600.0
2015-06-08,718.0,744.0,680.0,723.0,76400.0
2015-06-05,750.0,755.0,703.0,723.0,119100.0
2015-06-04,695.0,775.0,695.0,774.0,335100.0
2015-06-03,680.0,687.0,653.0,675.0,69400.0
2015-06-02,677.0,735.0,664.0,676.0,313300.0
2015-06-01,629.0,712.0,621.0,712.0,218800.0
2015-05-29,603.0,616.0,598.0,612.0,35900.0
2015-05-28,590.0,645.0,590.0,612.0,92900.0
2015-05-27,601.0,601.0,583.0,590.0,48600.0
2015-05-26,611.0,621.0,604.0,605.0,68600.0
2015-05-25,649.0,649.0,607.0,631.0,162600.0
2015-05-22,691.0,701.0,601.0,654.0,1100400.0
2015-05-21,511.0,601.0,505.0,601.0,230900.0
2015-05-20,504.0,504.0,489.0,501.0,22800.0
2015-05-19,498.0,504.0,490.0,500.0,18200.0
2015-05-18,496.0,529.0,485.0,498.0,49800.0
2015-05-15,500.0,510.0,497.0,500.0,28100.0
2015-05-14,516.0,550.0,501.0,504.0,67600.0
2015-05-13,550.0,557.0,511.0,511.0,95700.0
2015-05-12,508.0,549.0,500.0,531.0,93600.0
2015-05-11,590.0,594.0,517.0,518.0,592600.0
2015-05-08,438.0,517.0,437.0,517.0,52900.0
2015-05-07,448.0,448.0,433.0,437.0,4000.0
2015-05-01,442.0,448.0,431.0,448.0,12100.0
2015-04-30,463.0,463.0,444.0,450.0,5000.0
2015-04-28,460.0,461.0,452.0,455.0,12600.0
2015-04-27,471.0,475.0,458.0,458.0,47700.0
2015-04-24,462.0,483.0,455.0,479.0,61100.0
2015-04-23,460.0,495.0,445.0,454.0,142500.0
2015-04-22,426.0,437.0,412.0,429.0,11200.0
2015-04-21,451.0,451.0,421.0,426.0,8600.0
2015-04-20,450.0,455.0,450.0,450.0,1600.0
2015-04-17,440.0,462.0,437.0,453.0,16300.0
2015-04-16,433.0,470.0,428.0,450.0,35000.0
2015-04-15,421.0,432.0,420.0,430.0,6300.0
2015-04-14,407.0,421.0,407.0,421.0,4700.0
2015-04-13,419.0,422.0,410.0,414.0,11200.0
2015-04-10,404.0,409.0,403.0,403.0,14300.0
2015-04-09,398.0,404.0,396.0,404.0,1500.0
2015-04-08,404.0,404.0,395.0,399.0,7700.0
2015-04-07,400.0,400.0,395.0,395.0,3700.0
2015-04-06,399.0,401.0,393.0,397.0,3300.0
2015-04-03,399.0,403.0,397.0,399.0,2200.0
2015-04-02,,,,,0.0
2015-04-01,412.0,412.0,407.0,407.0,2600.0
2015-03-31,412.0,412.0,412.0,412.0,100.0
2015-03-30,,,,,0.0
2015-03-27,415.0,420.0,412.0,412.0,800.0
2015-03-26,420.0,425.0,420.0,420.0,7500.0
2015-03-25,425.0,425.0,404.0,421.0,10200.0
2015-03-24,419.0,423.0,419.0,420.0,2700.0
2015-03-23,425.0,425.0,415.0,418.0,11900.0
2015-03-20,415.0,425.0,415.0,425.0,7500.0
2015-03-19,405.0,411.0,402.0,411.0,6200.0
2015-03-18,399.0,406.0,394.0,406.0,2500.0
2015-03-17,406.0,410.0,393.0,400.0,19800.0
2015-03-16,399.0,429.0,397.0,410.0,51000.0
2015-03-13,393.0,412.0,393.0,405.0,14500.0
2015-03-12,394.0,394.0,391.0,394.0,5000.0
2015-03-11,395.0,395.0,393.0,393.0,700.0
2015-03-10,396.0,397.0,390.0,396.0,3000.0
2015-03-09,398.0,398.0,395.0,396.0,2700.0
2015-03-06,399.0,399.0,393.0,394.0,3500.0
2015-03-05,397.0,397.0,390.0,397.0,6500.0
2015-03-04,397.0,397.0,397.0,397.0,300.0
2015-03-03,397.0,400.0,394.0,397.0,2900.0
2015-03-02,399.0,399.0,396.0,398.0,4400.0
2015-02-27,398.0,400.0,397.0,400.0,2800.0
2015-02-26,398.0,399.0,398.0,399.0,1600.0
2015-02-25,397.0,400.0,397.0,400.0,3900.0
2015-02-24,403.0,403.0,393.0,402.0,7400.0
2015-02-23,405.0,405.0,395.0,401.0,6100.0
2015-02-20,401.0,401.0,398.0,399.0,1300.0
2015-02-19,395.0,403.0,395.0,403.0,1300.0
2015-02-18,394.0,400.0,394.0,398.0,2500.0
2015-02-17,391.0,400.0,390.0,400.0,8600.0
2015-02-16,398.0,398.0,392.0,396.0,7400.0
2015-02-13,400.0,400.0,398.0,400.0,1200.0
2015-02-12,405.0,405.0,398.0,398.0,1700.0
2015-02-10,400.0,404.0,397.0,404.0,4400.0
2015-02-09,400.0,401.0,400.0,401.0,1200.0
2015-02-06,400.0,400.0,400.0,400.0,200.0
2015-02-05,397.0,408.0,397.0,408.0,2400.0
2015-02-04,400.0,400.0,400.0,400.0,200.0
2015-02-03,,,,,0.0
2015-02-02,400.0,408.0,400.0,408.0,200.0
2015-01-30,401.0,408.0,397.0,408.0,5400.0
2015-01-29,403.0,413.0,401.0,409.0,1800.0
2015-01-28,405.0,411.0,405.0,411.0,500.0
2015-01-27,402.0,411.0,402.0,411.0,600.0
2015-01-26,405.0,410.0,400.0,410.0,4700.0
2015-01-23,415.0,415.0,405.0,410.0,2200.0
2015-01-22,412.0,415.0,407.0,408.0,900.0
2015-01-21,412.0,416.0,407.0,416.0,3700.0
2015-01-20,408.0,410.0,408.0,410.0,1600.0
2015-01-19,410.0,410.0,405.0,410.0,500.0
2015-01-16,400.0,413.0,400.0,405.0,26600.0
2015-01-15,403.0,405.0,403.0,405.0,10700.0
2015-01-14,403.0,404.0,403.0,403.0,600.0
2015-01-13,406.0,406.0,388.0,403.0,9300.0
2015-01-09,406.0,406.0,401.0,404.0,1300.0
2015-01-08,402.0,404.0,402.0,404.0,1300.0
2015-01-07,395.0,398.0,395.0,397.0,900.0
2015-01-06,393.0,409.0,393.0,396.0,1300.0
2015-01-05,388.0,403.0,388.0,401.0,6100.0
2014-12-30,390.0,408.0,390.0,408.0,14800.0
2014-12-29,390.0,390.0,390.0,390.0,2500.0
2014-12-26,389.0,390.0,384.0,385.0,4200.0
2014-12-25,388.0,388.0,382.0,384.0,5600.0
2014-12-24,389.0,391.0,387.0,391.0,10100.0
2014-12-22,394.0,394.0,381.0,385.0,2700.0
2014-12-19,389.0,394.0,389.0,393.0,3000.0
2014-12-18,389.0,389.0,385.0,389.0,47500.0
2014-12-17,385.0,387.0,380.0,380.0,8900.0
2014-12-16,387.0,391.0,384.0,384.0,4600.0
2014-12-15,389.0,402.0,387.0,402.0,2200.0
2014-12-12,399.0,403.0,386.0,390.0,7400.0
2014-12-11,406.0,412.0,396.0,399.0,6900.0
2014-12-10,400.0,413.0,400.0,413.0,5300.0
2014-12-09,413.0,415.0,399.0,415.0,2100.0
2014-12-08,414.0,415.0,410.0,415.0,16400.0
2014-12-05,397.0,404.0,397.0,403.0,2600.0
2014-12-04,397.0,403.0,397.0,403.0,1300.0
2014-12-03,399.0,401.0,395.0,395.0,1500.0
2014-12-02,395.0,395.0,395.0,395.0,1000.0
2014-12-01,396.0,398.0,393.0,396.0,4600.0
2014-11-28,406.0,406.0,400.0,405.0,3800.0
2014-11-27,405.0,405.0,389.0,389.0,4400.0
2014-11-26,400.0,400.0,400.0,400.0,2000.0
2014-11-25,398.0,398.0,398.0,398.0,2800.0
2014-11-21,403.0,403.0,399.0,400.0,2500.0
2014-11-20,405.0,405.0,400.0,400.0,1600.0
2014-11-19,404.0,405.0,404.0,405.0,200.0
2014-11-18,401.0,401.0,401.0,401.0,200.0
2014-11-17,401.0,404.0,400.0,401.0,700.0
2014-11-14,403.0,410.0,398.0,403.0,4100.0
2014-11-13,401.0,403.0,400.0,403.0,7700.0
2014-11-12,404.0,411.0,401.0,401.0,7500.0
2014-11-11,400.0,415.0,400.0,405.0,1400.0
2014-11-10,402.0,403.0,396.0,403.0,3600.0
2014-11-07,405.0,410.0,402.0,410.0,2500.0
2014-11-06,404.0,407.0,404.0,405.0,1200.0
2014-11-05,408.0,414.0,408.0,414.0,200.0
2014-11-04,408.0,408.0,398.0,408.0,5900.0
2014-10-31,405.0,408.0,405.0,408.0,1900.0
2014-10-30,400.0,405.0,400.0,405.0,900.0
2014-10-29,397.0,399.0,397.0,398.0,2200.0
2014-10-28,405.0,405.0,405.0,405.0,200.0
2014-10-27,406.0,406.0,405.0,405.0,2500.0
2014-10-24,400.0,400.0,398.0,398.0,1100.0
2014-10-23,400.0,400.0,400.0,400.0,200.0
2014-10-22,400.0,400.0,388.0,400.0,3400.0
2014-10-21,399.0,399.0,399.0,399.0,200.0
2014-10-20,400.0,400.0,392.0,400.0,600.0
2014-10-17,,,,,0.0
2014-10-16,,,,,0.0
2014-10-15,415.0,415.0,400.0,401.0,1400.0
2014-10-14,400.0,415.0,400.0,400.0,3000.0
2014-10-10,400.0,410.0,390.0,391.0,5300.0
2014-10-09,410.0,410.0,405.0,405.0,3100.0
2014-10-08,410.0,410.0,410.0,410.0,200.0
2014-10-07,411.0,411.0,411.0,411.0,700.0
2014-10-06,410.0,420.0,406.0,411.0,9400.0
2014-10-03,417.0,419.0,413.0,413.0,700.0
2014-10-02,418.0,418.0,418.0,418.0,100.0
2014-10-01,410.0,418.0,410.0,418.0,600.0
2014-09-30,419.0,419.0,410.0,417.0,3100.0
2014-09-29,420.0,420.0,419.0,420.0,1600.0
2014-09-26,425.0,425.0,425.0,425.0,100.0
2014-09-25,420.0,424.0,418.0,420.0,5200.0
2014-09-24,411.0,416.0,411.0,416.0,2200.0
2014-09-22,420.0,420.0,411.0,416.0,4400.0
2014-09-19,420.0,420.0,420.0,420.0,2100.0
2014-09-18,424.0,426.0,420.0,420.0,5800.0
2014-09-17,425.0,425.0,425.0,425.0,1000.0
2014-09-16,420.0,425.0,420.0,425.0,2200.0
2014-09-12,425.0,426.0,413.0,426.0,7600.0
2014-09-11,415.0,425.0,415.0,422.0,2500.0
2014-09-10,413.0,415.0,413.0,415.0,1300.0
2014-09-09,416.0,416.0,413.0,413.0,1400.0
2014-09-08,429.0,429.0,420.0,420.0,2400.0
2014-09-05,,,,,0.0
2014-09-04,422.0,426.0,422.0,426.0,200.0
2014-09-03,427.0,428.0,427.0,428.0,1200.0
2014-09-02,412.0,428.0,412.0,428.0,5700.0
2014-09-01,413.0,424.0,413.0,420.0,7500.0
2014-08-29,420.0,425.0,412.0,414.0,3200.0
2014-08-28,425.0,425.0,411.0,425.0,3500.0
2014-08-27,420.0,424.0,420.0,424.0,1000.0
2014-08-26,,,,,0.0
2014-08-25,420.0,430.0,418.0,419.0,13500.0
2014-08-22,420.0,425.0,412.0,418.0,3300.0
2014-08-21,420.0,421.0,413.0,420.0,7600.0
2014-08-20,411.0,420.0,405.0,420.0,3800.0
2014-08-19,411.0,412.0,410.0,411.0,1100.0
2014-08-18,,,,,0.0
2014-08-15,,,,,0.0
2014-08-14,405.0,412.0,405.0,412.0,500.0
2014-08-13,405.0,405.0,405.0,405.0,700.0
2014-08-12,409.0,409.0,409.0,409.0,100.0
2014-08-11,404.0,412.0,404.0,412.0,400.0
2014-08-08,412.0,415.0,400.0,405.0,4400.0
2014-08-07,412.0,412.0,412.0,412.0,100.0
2014-08-06,407.0,415.0,400.0,412.0,7200.0
2014-08-05,418.0,420.0,415.0,420.0,600.0
2014-08-04,418.0,420.0,418.0,420.0,2300.0
2014-08-01,418.0,418.0,418.0,418.0,500.0
2014-07-31,419.0,420.0,408.0,418.0,8800.0
2014-07-30,406.0,419.0,402.0,417.0,15800.0
2014-07-29,412.0,414.0,392.0,400.0,8500.0
2014-07-28,400.0,415.0,400.0,412.0,7200.0
