Date,Open,High,Low,Close,Volume
2017-03-30,2585.0,2592.0,2567.0,2571.0,396800.0
2017-03-29,2653.0,2674.0,2611.0,2612.0,521200.0
2017-03-28,2702.0,2709.0,2670.0,2699.0,363800.0
2017-03-27,2662.0,2665.0,2631.0,2660.0,372000.0
2017-03-24,2670.0,2703.0,2659.0,2696.0,242200.0
2017-03-23,2645.0,2667.0,2641.0,2659.0,228200.0
2017-03-22,2676.0,2688.0,2643.0,2657.0,445200.0
2017-03-21,2763.0,2766.0,2722.0,2731.0,484000.0
2017-03-17,2790.0,2803.0,2777.0,2788.0,311600.0
2017-03-16,2788.0,2813.0,2788.0,2802.0,343900.0
2017-03-15,2782.0,2820.0,2782.0,2813.0,194300.0
2017-03-14,2820.0,2832.0,2791.0,2809.0,245300.0
2017-03-13,2801.0,2811.0,2797.0,2807.0,232600.0
2017-03-10,2786.0,2816.0,2782.0,2811.0,577000.0
2017-03-09,2770.0,2777.0,2755.0,2762.0,185300.0
2017-03-08,2762.0,2765.0,2742.0,2764.0,173600.0
2017-03-07,2731.0,2765.0,2731.0,2762.0,209800.0
2017-03-06,2735.0,2760.0,2724.0,2746.0,241100.0
2017-03-03,2750.0,2776.0,2747.0,2754.0,215800.0
2017-03-02,2766.0,2783.0,2751.0,2751.0,300400.0
2017-03-01,2701.0,2742.0,2693.0,2733.0,376100.0
2017-02-28,2752.0,2775.0,2708.0,2708.0,565900.0
2017-02-27,2782.0,2785.0,2707.0,2731.0,506100.0
2017-02-24,2772.0,2815.0,2772.0,2805.0,548800.0
2017-02-23,2780.0,2795.0,2760.0,2791.0,423400.0
2017-02-22,2795.0,2797.0,2772.0,2777.0,261500.0
2017-02-21,2762.0,2793.0,2756.0,2792.0,263000.0
2017-02-20,2777.0,2789.0,2761.0,2780.0,235800.0
2017-02-17,2771.0,2787.0,2756.0,2785.0,396800.0
2017-02-16,2762.0,2777.0,2749.0,2776.0,352800.0
2017-02-15,2730.0,2783.0,2720.0,2762.0,662900.0
2017-02-14,2720.0,2732.0,2688.0,2691.0,351400.0
2017-02-13,2700.0,2734.0,2700.0,2717.0,387700.0
2017-02-10,2692.0,2700.0,2681.0,2698.0,429500.0
2017-02-09,2676.0,2687.0,2669.0,2678.0,220900.0
2017-02-08,2670.0,2689.0,2666.0,2689.0,314100.0
2017-02-07,2663.0,2684.0,2653.0,2672.0,413200.0
2017-02-06,2664.0,2688.0,2660.0,2679.0,591500.0
2017-02-03,2600.0,2691.0,2599.0,2627.0,1252200.0
2017-02-02,2605.0,2606.0,2585.0,2594.0,497300.0
2017-02-01,2565.0,2601.0,2554.0,2597.0,611600.0
2017-01-31,2546.0,2607.0,2545.0,2585.0,807600.0
2017-01-30,2567.0,2575.0,2557.0,2573.0,491400.0
2017-01-27,2567.0,2580.0,2542.0,2567.0,593600.0
2017-01-26,2477.0,2559.0,2475.0,2558.0,911800.0
2017-01-25,2478.0,2478.0,2441.0,2456.0,647600.0
2017-01-24,2444.0,2462.0,2415.0,2428.0,583300.0
2017-01-23,2462.0,2474.0,2437.0,2446.0,428900.0
2017-01-20,2408.0,2491.0,2407.0,2484.0,881100.0
2017-01-19,2380.0,2428.0,2379.0,2391.0,441900.0
2017-01-18,2341.0,2360.0,2325.0,2356.0,455200.0
2017-01-17,2373.0,2378.0,2341.0,2362.0,722400.0
2017-01-16,2450.0,2477.0,2366.0,2373.0,1026200.0
2017-01-13,2444.0,2469.0,2444.0,2462.0,419200.0
2017-01-12,2476.0,2482.0,2458.0,2465.0,279000.0
2017-01-11,2480.0,2492.0,2478.0,2487.0,224700.0
2017-01-10,2517.0,2517.0,2479.0,2480.0,365800.0
2017-01-06,2501.0,2519.0,2495.0,2519.0,378200.0
2017-01-05,2538.0,2557.0,2530.0,2541.0,409300.0
2017-01-04,2529.0,2564.0,2524.0,2536.0,657800.0
2016-12-30,2496.0,2511.0,2472.0,2503.0,366100.0
2016-12-29,2500.0,2516.0,2488.0,2504.0,395500.0
2016-12-28,2533.0,2543.0,2518.0,2528.0,326000.0
2016-12-27,2531.0,2549.0,2525.0,2535.0,489200.0
2016-12-26,2561.0,2566.0,2540.0,2541.0,395300.0
2016-12-22,2590.0,2593.0,2543.0,2567.0,607100.0
2016-12-21,2571.0,2603.0,2571.0,2590.0,612500.0
2016-12-20,2590.0,2598.0,2568.0,2590.0,696900.0
2016-12-19,2596.0,2598.0,2575.0,2583.0,482300.0
2016-12-16,2585.0,2599.0,2575.0,2599.0,621300.0
2016-12-15,2588.0,2606.0,2560.0,2579.0,707700.0
2016-12-14,2540.0,2588.0,2540.0,2575.0,555700.0
2016-12-13,2551.0,2583.0,2538.0,2570.0,471200.0
2016-12-12,2545.0,2644.0,2540.0,2576.0,1740100.0
2016-12-09,2489.0,2497.0,2474.0,2487.0,762800.0
2016-12-08,2470.0,2489.0,2453.0,2481.0,490400.0
2016-12-07,2410.0,2459.0,2409.0,2451.0,569900.0
2016-12-06,2400.0,2414.0,2388.0,2394.0,373000.0
2016-12-05,2417.0,2417.0,2374.0,2386.0,348200.0
2016-12-02,2357.0,2435.0,2357.0,2427.0,881100.0
2016-12-01,2335.0,2383.0,2331.0,2360.0,727700.0
2016-11-30,2321.0,2328.0,2308.0,2309.0,354400.0
2016-11-29,2333.0,2339.0,2312.0,2337.0,322700.0
2016-11-28,2300.0,2344.0,2297.0,2341.0,326600.0
2016-11-25,2345.0,2356.0,2305.0,2326.0,473000.0
2016-11-24,2340.0,2359.0,2333.0,2338.0,519100.0
2016-11-22,2278.0,2320.0,2263.0,2320.0,496600.0
2016-11-21,2270.0,2305.0,2268.0,2290.0,514200.0
2016-11-18,2298.0,2300.0,2266.0,2272.0,487600.0
2016-11-17,2262.0,2278.0,2246.0,2272.0,481800.0
2016-11-16,2277.0,2310.0,2272.0,2310.0,669900.0
2016-11-15,2270.0,2270.0,2207.0,2267.0,540700.0
2016-11-14,2219.0,2262.0,2215.0,2260.0,496000.0
2016-11-11,2230.0,2264.0,2186.0,2200.0,861900.0
2016-11-10,2184.0,2214.0,2138.0,2212.0,880100.0
2016-11-09,2172.0,2205.0,2018.0,2061.0,843700.0
2016-11-08,2160.0,2169.0,2153.0,2154.0,194300.0
2016-11-07,2137.0,2163.0,2137.0,2147.0,290900.0
2016-11-04,2143.0,2143.0,2102.0,2121.0,458100.0
2016-11-02,2190.0,2190.0,2147.0,2158.0,397800.0
2016-11-01,2210.0,2219.0,2196.0,2214.0,292000.0
2016-10-31,2167.0,2202.0,2167.0,2202.0,305300.0
2016-10-28,2150.0,2184.0,2147.0,2179.0,605600.0
2016-10-27,2148.0,2154.0,2137.0,2145.0,243000.0
2016-10-26,2140.0,2145.0,2132.0,2143.0,298000.0
