Date,Open,High,Low,Close,Volume
2017-03-30,512.0,525.0,510.0,510.0,50400.0
2017-03-29,523.0,528.0,510.0,519.0,60900.0
2017-03-28,503.0,526.0,502.0,518.0,78200.0
2017-03-27,510.0,511.0,502.0,503.0,41700.0
2017-03-24,509.0,513.0,507.0,510.0,33100.0
2017-03-23,506.0,514.0,505.0,509.0,38900.0
2017-03-22,514.0,514.0,509.0,512.0,59900.0
2017-03-21,513.0,520.0,511.0,517.0,43100.0
2017-03-17,531.0,532.0,513.0,516.0,65200.0
2017-03-16,515.0,530.0,512.0,530.0,91800.0
2017-03-15,510.0,518.0,509.0,509.0,90500.0
2017-03-14,531.0,531.0,513.0,517.0,125600.0
2017-03-13,552.0,552.0,531.0,536.0,86900.0
2017-03-10,555.0,555.0,541.0,549.0,94100.0
2017-03-09,558.0,560.0,550.0,559.0,96100.0
2017-03-08,560.0,566.0,551.0,555.0,99000.0
2017-03-07,572.0,574.0,551.0,563.0,111800.0
2017-03-06,580.0,587.0,568.0,572.0,155800.0
2017-03-03,576.0,587.0,576.0,578.0,110600.0
2017-03-02,580.0,594.0,570.0,581.0,317600.0
2017-03-01,588.0,588.0,562.0,568.0,161400.0
2017-02-28,580.0,592.0,574.0,581.0,385800.0
2017-02-27,577.0,577.0,559.0,575.0,156400.0
2017-02-24,562.0,587.0,556.0,566.0,237900.0
2017-02-23,580.0,594.0,556.0,570.0,545800.0
2017-02-22,542.0,623.0,535.0,600.0,1628500.0
2017-02-21,527.0,538.0,527.0,537.0,108600.0
2017-02-20,517.0,540.0,517.0,529.0,259900.0
2017-02-17,501.0,525.0,498.0,523.0,132800.0
2017-02-16,503.0,508.0,493.0,502.0,161100.0
2017-02-15,510.0,510.0,494.0,504.0,121000.0
2017-02-14,516.0,522.0,506.0,522.0,109700.0
2017-02-13,520.0,522.0,512.0,515.0,62200.0
2017-02-10,518.0,523.0,514.0,515.0,76700.0
2017-02-09,510.0,519.0,507.0,517.0,37300.0
2017-02-08,503.0,514.0,501.0,514.0,42200.0
2017-02-07,502.0,506.0,495.0,505.0,56000.0
2017-02-06,503.0,507.0,489.0,506.0,128200.0
2017-02-03,509.0,512.0,500.0,503.0,150700.0
2017-02-02,516.0,525.0,506.0,508.0,142700.0
2017-02-01,524.0,524.0,510.0,517.0,87600.0
2017-01-31,530.0,540.0,525.0,527.0,57400.0
2017-01-30,534.0,539.0,530.0,531.0,46900.0
2017-01-27,530.0,535.0,525.0,532.0,33800.0
2017-01-26,530.0,533.0,525.0,530.0,25300.0
2017-01-25,528.0,531.0,522.0,528.0,25300.0
2017-01-24,529.0,537.0,523.0,528.0,42700.0
2017-01-23,520.0,529.0,520.0,529.0,23600.0
2017-01-20,517.0,529.0,513.0,519.0,74500.0
2017-01-19,528.0,536.0,515.0,518.0,119300.0
2017-01-18,543.0,544.0,525.0,531.0,116500.0
2017-01-17,557.0,557.0,542.0,544.0,99300.0
2017-01-16,567.0,568.0,551.0,557.0,62900.0
2017-01-13,570.0,570.0,558.0,567.0,76600.0
2017-01-12,579.0,579.0,560.0,571.0,81200.0
2017-01-11,608.0,609.0,579.0,579.0,207500.0
2017-01-10,585.0,591.0,574.0,582.0,85300.0
2017-01-06,582.0,588.0,578.0,583.0,39100.0
2017-01-05,582.0,583.0,575.0,582.0,61700.0
2017-01-04,569.0,586.0,566.0,575.0,55300.0
2016-12-30,557.0,569.0,557.0,566.0,23600.0
2016-12-29,569.0,569.0,554.0,561.0,55200.0
2016-12-28,555.0,575.0,547.0,575.0,105500.0
2016-12-27,559.0,567.0,554.0,564.0,95800.0
2016-12-26,551.0,565.0,540.0,560.0,90800.0
2016-12-22,568.0,570.0,557.0,557.0,111700.0
2016-12-21,592.0,595.0,577.0,577.0,98900.0
2016-12-20,604.0,608.0,590.0,592.0,118400.0
2016-12-19,605.0,611.0,604.0,606.0,69300.0
2016-12-16,603.0,610.0,594.0,605.0,87500.0
2016-12-15,620.0,620.0,601.0,604.0,35600.0
2016-12-14,599.0,620.0,599.0,612.0,78100.0
2016-12-13,594.0,608.0,593.0,598.0,61600.0
2016-12-12,593.0,604.0,593.0,597.0,55600.0
2016-12-09,606.0,610.0,589.0,595.0,115600.0
2016-12-08,620.0,626.0,606.0,610.0,118400.0
2016-12-07,613.0,623.0,606.0,615.0,108600.0
2016-12-06,608.0,618.0,606.0,613.0,62800.0
2016-12-05,603.0,614.0,603.0,614.0,48500.0
2016-12-02,609.0,614.0,604.0,605.0,41800.0
2016-12-01,611.0,622.0,607.0,609.0,76500.0
2016-11-30,613.0,623.0,603.0,604.0,119800.0
2016-11-29,612.0,614.0,604.0,614.0,35200.0
2016-11-28,620.0,620.0,608.0,613.0,43800.0
2016-11-25,622.0,622.0,615.0,617.0,34400.0
2016-11-24,622.0,625.0,617.0,620.0,32100.0
2016-11-22,625.0,633.0,619.0,620.0,61300.0
2016-11-21,618.0,625.0,615.0,617.0,33500.0
