Date,Open,High,Low,Close,Volume
2017-03-30,2129.0,2147.0,2100.0,2110.0,28300.0
2017-03-29,2145.0,2158.0,2111.0,2142.0,23100.0
2017-03-28,2150.0,2185.0,2150.0,2185.0,42800.0
2017-03-27,2139.0,2141.0,2108.0,2121.0,29600.0
2017-03-24,2079.0,2146.0,2079.0,2139.0,35400.0
2017-03-23,2115.0,2117.0,2077.0,2079.0,42000.0
2017-03-22,2132.0,2158.0,2115.0,2141.0,34400.0
2017-03-21,2180.0,2210.0,2165.0,2182.0,23300.0
2017-03-17,2193.0,2194.0,2157.0,2190.0,53000.0
2017-03-16,2218.0,2218.0,2182.0,2193.0,40600.0
2017-03-15,2220.0,2237.0,2216.0,2225.0,25500.0
2017-03-14,2242.0,2256.0,2224.0,2245.0,20400.0
2017-03-13,2282.0,2288.0,2240.0,2240.0,41200.0
2017-03-10,2300.0,2303.0,2271.0,2285.0,54700.0
2017-03-09,2252.0,2275.0,2245.0,2269.0,20500.0
2017-03-08,2245.0,2271.0,2245.0,2259.0,37000.0
2017-03-07,2290.0,2294.0,2277.0,2288.0,21900.0
2017-03-06,2274.0,2308.0,2230.0,2287.0,64300.0
2017-03-03,2255.0,2316.0,2245.0,2310.0,46100.0
2017-03-02,2300.0,2324.0,2269.0,2302.0,44200.0
2017-03-01,2292.0,2292.0,2252.0,2269.0,23600.0
2017-02-28,2226.0,2354.0,2226.0,2313.0,88400.0
2017-02-27,2251.0,2261.0,2202.0,2217.0,29100.0
2017-02-24,2260.0,2280.0,2232.0,2251.0,28800.0
2017-02-23,2280.0,2298.0,2260.0,2274.0,70000.0
2017-02-22,2369.0,2389.0,2300.0,2343.0,53700.0
2017-02-21,2388.0,2394.0,2324.0,2360.0,150100.0
2017-02-20,2201.0,2449.0,2183.0,2438.0,74900.0
2017-02-17,2205.0,2226.0,2197.0,2210.0,21500.0
2017-02-16,2191.0,2242.0,2191.0,2205.0,31900.0
2017-02-15,2174.0,2209.0,2174.0,2191.0,26800.0
2017-02-14,2179.0,2198.0,2162.0,2162.0,21000.0
2017-02-13,2192.0,2195.0,2148.0,2152.0,14900.0
2017-02-10,2109.0,2170.0,2090.0,2163.0,24800.0
2017-02-09,2083.0,2084.0,2062.0,2075.0,10800.0
2017-02-08,2109.0,2109.0,2060.0,2086.0,11300.0
2017-02-07,2088.0,2136.0,2088.0,2111.0,7800.0
2017-02-06,2155.0,2155.0,2097.0,2108.0,16700.0
2017-02-03,2046.0,2143.0,2046.0,2124.0,37700.0
2017-02-02,2110.0,2123.0,2038.0,2042.0,31500.0
2017-02-01,2086.0,2120.0,2059.0,2105.0,19200.0
2017-01-31,2138.0,2138.0,2100.0,2112.0,14200.0
2017-01-30,2144.0,2156.0,2119.0,2142.0,16800.0
2017-01-27,2188.0,2197.0,2144.0,2163.0,18800.0
2017-01-26,2119.0,2178.0,2119.0,2173.0,24600.0
2017-01-25,2119.0,2122.0,2084.0,2103.0,16800.0
2017-01-24,2098.0,2113.0,2070.0,2083.0,13600.0
