Date,Open,High,Low,Close,Volume
2016-03-11,715.0,729.0,715.0,729.0,500.0
2016-03-10,714.0,714.0,714.0,714.0,500.0
2016-03-09,729.0,729.0,729.0,729.0,100.0
2016-03-08,735.0,735.0,721.0,728.0,800.0
2016-03-07,738.0,738.0,737.0,738.0,500.0
2016-03-04,729.0,738.0,729.0,738.0,200.0
2016-03-03,708.0,728.0,708.0,728.0,1000.0
2016-03-02,735.0,735.0,713.0,719.0,6400.0
2016-03-01,,,,,0.0
2016-02-29,729.0,729.0,726.0,728.0,500.0
2016-02-26,725.0,734.0,725.0,734.0,400.0
2016-02-25,723.0,725.0,723.0,725.0,200.0
2016-02-24,734.0,734.0,734.0,734.0,300.0
2016-02-23,720.0,734.0,720.0,734.0,400.0
2016-02-22,720.0,720.0,720.0,720.0,300.0
2016-02-19,734.0,734.0,718.0,718.0,300.0
2016-02-18,721.0,721.0,708.0,708.0,200.0
2016-02-17,739.0,739.0,720.0,720.0,300.0
2016-02-16,699.0,740.0,695.0,740.0,1400.0
2016-02-15,706.0,706.0,700.0,703.0,400.0
2016-02-12,681.0,681.0,656.0,656.0,800.0
2016-02-10,727.0,727.0,686.0,688.0,2800.0
2016-02-09,755.0,755.0,715.0,728.0,3700.0
2016-02-08,744.0,779.0,740.0,755.0,6800.0
2016-02-05,743.0,743.0,717.0,717.0,1700.0
2016-02-04,720.0,720.0,705.0,708.0,1900.0
2016-02-03,716.0,720.0,716.0,720.0,500.0
2016-02-02,739.0,745.0,739.0,745.0,1800.0
2016-02-01,730.0,730.0,713.0,720.0,2100.0
2016-01-29,700.0,700.0,670.0,685.0,3400.0
2016-01-28,,,,,0.0
2016-01-27,,,,,0.0
2016-01-26,692.0,699.0,692.0,699.0,600.0
2016-01-25,682.0,682.0,682.0,682.0,100.0
2016-01-22,658.0,661.0,658.0,661.0,300.0
2016-01-21,686.0,686.0,661.0,661.0,900.0
2016-01-20,680.0,700.0,679.0,696.0,1200.0
2016-01-19,,,,,0.0
2016-01-18,675.0,675.0,658.0,660.0,1600.0
2016-01-15,690.0,690.0,690.0,690.0,200.0
2016-01-14,676.0,676.0,673.0,673.0,300.0
2016-01-13,,,,,0.0
2016-01-12,682.0,682.0,676.0,676.0,1500.0
2016-01-08,688.0,688.0,688.0,688.0,500.0
2016-01-07,697.0,703.0,692.0,692.0,1800.0
2016-01-06,700.0,704.0,700.0,700.0,400.0
2016-01-05,695.0,699.0,695.0,696.0,600.0
2016-01-04,682.0,694.0,682.0,690.0,1800.0
2015-12-30,673.0,679.0,673.0,679.0,200.0
2015-12-29,670.0,672.0,670.0,671.0,300.0
2015-12-28,667.0,668.0,658.0,668.0,1700.0
2015-12-25,630.0,637.0,630.0,637.0,3800.0
2015-12-24,665.0,665.0,630.0,630.0,4800.0
2015-12-22,679.0,680.0,651.0,655.0,2600.0
2015-12-21,690.0,690.0,683.0,689.0,800.0
2015-12-18,694.0,701.0,694.0,696.0,700.0
2015-12-17,690.0,698.0,682.0,698.0,1000.0
2015-12-16,684.0,705.0,683.0,705.0,400.0
2015-12-15,699.0,699.0,690.0,690.0,1700.0
2015-12-14,707.0,708.0,700.0,700.0,1100.0
2015-12-11,722.0,722.0,722.0,722.0,200.0
2015-12-10,710.0,723.0,708.0,723.0,500.0
2015-12-09,712.0,715.0,710.0,710.0,600.0
2015-12-08,730.0,730.0,712.0,712.0,2100.0
2015-12-07,730.0,732.0,722.0,732.0,500.0
2015-12-04,,,,,0.0
2015-12-03,725.0,728.0,720.0,728.0,700.0
2015-12-02,723.0,733.0,723.0,733.0,800.0
2015-12-01,725.0,734.0,717.0,724.0,2500.0
2015-11-30,730.0,730.0,709.0,711.0,6100.0
2015-11-27,764.0,764.0,740.0,755.0,1800.0
2015-11-26,764.0,764.0,741.0,754.0,1200.0
2015-11-25,745.0,755.0,738.0,738.0,2800.0
2015-11-24,740.0,760.0,727.0,755.0,8800.0
2015-11-20,709.0,788.0,700.0,744.0,10300.0
2015-11-19,690.0,699.0,690.0,699.0,400.0
2015-11-18,,,,,0.0
2015-11-17,700.0,700.0,700.0,700.0,500.0
2015-11-16,700.0,700.0,700.0,700.0,500.0
2015-11-13,705.0,705.0,704.0,704.0,400.0
2015-11-12,695.0,705.0,695.0,705.0,1600.0
2015-11-11,697.0,705.0,692.0,705.0,2100.0
2015-11-10,699.0,699.0,688.0,688.0,900.0
2015-11-09,699.0,699.0,688.0,688.0,2200.0
2015-11-06,,,,,0.0
2015-11-05,691.0,699.0,691.0,699.0,300.0
2015-11-04,696.0,699.0,695.0,699.0,1600.0
2015-11-02,692.0,699.0,692.0,696.0,500.0
2015-10-30,696.0,696.0,696.0,696.0,100.0
2015-10-29,699.0,699.0,699.0,699.0,100.0
2015-10-28,,,,,0.0
2015-10-27,,,,,0.0
2015-10-26,699.0,699.0,699.0,699.0,300.0
2015-10-23,689.0,689.0,689.0,689.0,100.0
2015-10-22,,,,,0.0
2015-10-21,686.0,699.0,686.0,699.0,300.0
2015-10-20,691.0,701.0,691.0,701.0,300.0
2015-10-19,700.0,700.0,700.0,700.0,100.0
2015-10-16,700.0,700.0,700.0,700.0,1000.0
2015-10-15,693.0,693.0,683.0,693.0,800.0
2015-10-14,683.0,683.0,683.0,683.0,200.0
2015-10-13,680.0,690.0,680.0,690.0,1700.0
2015-10-09,690.0,690.0,690.0,690.0,100.0
2015-10-08,680.0,681.0,680.0,680.0,400.0
2015-10-07,677.0,677.0,677.0,677.0,200.0
2015-10-06,,,,,0.0
2015-10-05,687.0,687.0,687.0,687.0,300.0
2015-10-02,710.0,710.0,686.0,686.0,1200.0
2015-10-01,714.0,714.0,710.0,710.0,500.0
2015-09-30,716.0,716.0,715.0,715.0,1600.0
2015-09-29,715.0,715.0,681.0,681.0,1200.0
2015-09-28,695.0,710.0,685.0,704.0,6300.0
2015-09-25,672.0,675.0,672.0,675.0,500.0
2015-09-24,659.0,662.0,654.0,662.0,1100.0
2015-09-18,656.0,662.0,656.0,662.0,200.0
2015-09-17,670.0,670.0,655.0,656.0,2800.0
2015-09-16,665.0,674.0,664.0,674.0,400.0
2015-09-15,662.0,675.0,660.0,675.0,1300.0
2015-09-14,,,,,0.0
2015-09-11,,,,,0.0
2015-09-10,,,,,0.0
2015-09-09,661.0,676.0,661.0,676.0,200.0
2015-09-08,660.0,660.0,660.0,660.0,400.0
2015-09-07,650.0,660.0,650.0,660.0,1200.0
2015-09-04,685.0,685.0,680.0,680.0,900.0
2015-09-03,685.0,685.0,685.0,685.0,100.0
2015-09-02,702.0,704.0,702.0,704.0,300.0
2015-09-01,682.0,697.0,682.0,682.0,600.0
2015-08-31,705.0,705.0,705.0,705.0,100.0
2015-08-28,688.0,688.0,688.0,688.0,600.0
2015-08-27,662.0,663.0,662.0,662.0,700.0
2015-08-26,663.0,663.0,663.0,663.0,300.0
2015-08-25,640.0,643.0,629.0,643.0,4000.0
2015-08-24,680.0,680.0,640.0,643.0,3000.0
2015-08-21,704.0,718.0,680.0,680.0,3500.0
2015-08-20,715.0,715.0,705.0,705.0,900.0
2015-08-19,714.0,716.0,714.0,715.0,2200.0
2015-08-18,700.0,714.0,700.0,714.0,500.0
2015-08-17,700.0,716.0,700.0,715.0,1400.0
2015-08-14,711.0,711.0,711.0,711.0,100.0
2015-08-13,710.0,710.0,710.0,710.0,200.0
2015-08-12,710.0,713.0,709.0,710.0,800.0
2015-08-11,713.0,724.0,711.0,711.0,600.0
2015-08-10,705.0,728.0,705.0,728.0,2000.0
2015-08-07,713.0,730.0,713.0,729.0,700.0
2015-08-06,708.0,737.0,708.0,737.0,200.0
2015-08-05,694.0,745.0,694.0,738.0,2700.0
2015-08-04,708.0,708.0,708.0,708.0,1200.0
2015-08-03,683.0,708.0,682.0,708.0,2700.0
2015-07-31,714.0,714.0,708.0,708.0,1700.0
2015-07-30,714.0,714.0,714.0,714.0,100.0
2015-07-29,715.0,720.0,715.0,720.0,400.0
2015-07-28,,,,,0.0
2015-07-27,720.0,730.0,720.0,730.0,3400.0
2015-07-24,721.0,721.0,712.0,720.0,1300.0
2015-07-23,736.0,736.0,721.0,721.0,1000.0
2015-07-22,726.0,740.0,726.0,736.0,1700.0
2015-07-21,726.0,740.0,711.0,740.0,2400.0
2015-07-17,714.0,726.0,714.0,726.0,200.0
2015-07-16,728.0,728.0,727.0,727.0,300.0
2015-07-15,720.0,732.0,711.0,729.0,1100.0
2015-07-14,720.0,720.0,720.0,720.0,800.0
2015-07-13,720.0,720.0,718.0,719.0,600.0
2015-07-10,699.0,704.0,699.0,704.0,400.0
2015-07-09,700.0,700.0,695.0,699.0,800.0
2015-07-08,725.0,725.0,701.0,701.0,800.0
2015-07-07,,,,,0.0
2015-07-06,,,,,0.0
2015-07-03,712.0,726.0,712.0,712.0,400.0
2015-07-02,708.0,727.0,708.0,726.0,1300.0
2015-07-01,716.0,723.0,716.0,720.0,1000.0
2015-06-30,717.0,717.0,707.0,707.0,200.0
2015-06-29,708.0,724.0,708.0,709.0,600.0
2015-06-26,724.0,724.0,715.0,715.0,600.0
2015-06-25,709.0,727.0,709.0,727.0,600.0
2015-06-24,711.0,720.0,709.0,717.0,4300.0
2015-06-23,718.0,719.0,710.0,717.0,2200.0
2015-06-22,710.0,710.0,710.0,710.0,300.0
2015-06-19,710.0,712.0,700.0,708.0,2700.0
2015-06-18,700.0,713.0,692.0,710.0,2300.0
2015-06-17,676.0,700.0,676.0,679.0,1800.0
2015-06-16,698.0,698.0,675.0,675.0,1400.0
2015-06-15,687.0,687.0,671.0,671.0,400.0
2015-06-12,684.0,687.0,680.0,687.0,1200.0
2015-06-11,686.0,686.0,686.0,686.0,100.0
2015-06-10,680.0,680.0,671.0,671.0,2400.0
2015-06-09,690.0,690.0,683.0,690.0,1200.0
2015-06-08,687.0,687.0,687.0,687.0,100.0
2015-06-05,697.0,697.0,696.0,696.0,500.0
2015-06-04,697.0,697.0,697.0,697.0,500.0
2015-06-03,682.0,683.0,682.0,683.0,200.0
2015-06-02,684.0,684.0,684.0,684.0,400.0
2015-06-01,687.0,687.0,683.0,683.0,2500.0
2015-05-29,702.0,702.0,685.0,687.0,1600.0
2015-05-28,670.0,719.0,670.0,717.0,3700.0
2015-05-27,676.0,679.0,669.0,670.0,2500.0
2015-05-26,670.0,677.0,670.0,676.0,1000.0
2015-05-25,653.0,673.0,653.0,673.0,800.0
2015-05-22,656.0,659.0,653.0,653.0,600.0
2015-05-21,660.0,670.0,660.0,665.0,1700.0
2015-05-20,661.0,661.0,660.0,660.0,900.0
2015-05-19,637.0,664.0,637.0,660.0,1800.0
2015-05-18,641.0,649.0,633.0,637.0,1900.0
2015-05-15,656.0,656.0,630.0,635.0,4100.0
2015-05-14,635.0,635.0,630.0,630.0,2600.0
2015-05-13,644.0,644.0,634.0,634.0,1400.0
2015-05-12,654.0,654.0,642.0,642.0,500.0
2015-05-11,657.0,669.0,644.0,644.0,1800.0
2015-05-08,647.0,647.0,647.0,647.0,100.0
2015-05-07,640.0,648.0,640.0,647.0,600.0
2015-05-01,,,,,0.0
2015-04-30,640.0,640.0,640.0,640.0,300.0
2015-04-28,637.0,637.0,633.0,633.0,900.0
2015-04-27,636.0,636.0,636.0,636.0,700.0
2015-04-24,650.0,650.0,636.0,636.0,1000.0
2015-04-23,634.0,649.0,634.0,649.0,300.0
2015-04-22,635.0,635.0,633.0,633.0,900.0
2015-04-21,635.0,635.0,633.0,633.0,500.0
2015-04-20,,,,,0.0
2015-04-17,640.0,640.0,639.0,639.0,200.0
2015-04-16,,,,,0.0
2015-04-15,644.0,644.0,640.0,640.0,200.0
2015-04-14,644.0,644.0,644.0,644.0,500.0
2015-04-13,646.0,646.0,645.0,645.0,1700.0
2015-04-10,646.0,646.0,646.0,646.0,100.0
2015-04-09,,,,,0.0
2015-04-08,,,,,0.0
2015-04-07,640.0,650.0,640.0,650.0,900.0
2015-04-06,669.0,669.0,640.0,640.0,2800.0
2015-04-03,669.0,679.0,669.0,669.0,300.0
2015-04-02,685.0,689.0,679.0,679.0,600.0
2015-04-01,662.0,668.0,662.0,666.0,1400.0
2015-03-31,671.0,671.0,671.0,671.0,500.0
2015-03-30,699.0,699.0,680.0,681.0,1200.0
2015-03-27,718.0,718.0,693.0,693.0,500.0
2015-03-26,695.0,695.0,695.0,695.0,200.0
2015-03-25,693.0,695.0,693.0,695.0,400.0
2015-03-24,695.0,696.0,695.0,695.0,900.0
2015-03-23,697.0,697.0,695.0,695.0,300.0
2015-03-20,695.0,695.0,693.0,693.0,300.0
2015-03-19,685.0,705.0,685.0,695.0,1700.0
2015-03-18,708.0,720.0,708.0,720.0,1000.0
2015-03-17,708.0,708.0,678.0,708.0,2300.0
2015-03-16,685.0,708.0,678.0,708.0,3200.0
2015-03-13,,,,,0.0
2015-03-12,,,,,0.0
2015-03-11,700.0,710.0,700.0,710.0,700.0
2015-03-10,683.0,700.0,681.0,700.0,1900.0
2015-03-09,693.0,693.0,683.0,683.0,500.0
2015-03-06,695.0,699.0,695.0,699.0,700.0
2015-03-05,675.0,676.0,675.0,675.0,600.0
2015-03-04,697.0,697.0,674.0,675.0,1100.0
2015-03-03,736.0,736.0,672.0,697.0,6700.0
2015-03-02,702.0,775.0,695.0,759.0,14700.0
2015-02-27,645.0,675.0,645.0,675.0,3500.0
2015-02-26,645.0,645.0,642.0,642.0,400.0
2015-02-25,638.0,645.0,638.0,645.0,300.0
2015-02-24,634.0,635.0,634.0,635.0,400.0
2015-02-23,661.0,661.0,638.0,638.0,1300.0
2015-02-20,699.0,699.0,650.0,660.0,5600.0
2015-02-19,630.0,717.0,630.0,717.0,22500.0
2015-02-18,615.0,617.0,615.0,617.0,1300.0
2015-02-17,610.0,610.0,610.0,610.0,100.0
2015-02-16,605.0,605.0,605.0,605.0,400.0
2015-02-13,599.0,599.0,599.0,599.0,500.0
2015-02-12,583.0,598.0,583.0,598.0,1700.0
2015-02-10,,,,,0.0
2015-02-09,593.0,593.0,592.0,592.0,400.0
2015-02-06,625.0,625.0,593.0,593.0,800.0
2015-02-05,595.0,595.0,595.0,595.0,100.0
2015-02-04,611.0,611.0,611.0,611.0,100.0
2015-02-03,631.0,631.0,631.0,631.0,400.0
2015-02-02,601.0,601.0,601.0,601.0,300.0
2015-01-30,601.0,601.0,601.0,601.0,100.0
