Date,Open,High,Low,Close,Volume
2017-03-30,234.0,239.0,234.0,238.0,270000.0
2017-03-29,234.0,236.0,233.0,235.0,159000.0
2017-03-28,233.0,237.0,233.0,236.0,367000.0
2017-03-27,233.0,234.0,231.0,232.0,302000.0
2017-03-24,232.0,237.0,230.0,237.0,360000.0
2017-03-23,233.0,235.0,233.0,233.0,162000.0
2017-03-22,236.0,236.0,233.0,233.0,466000.0
2017-03-21,241.0,241.0,238.0,240.0,260000.0
2017-03-17,239.0,241.0,237.0,240.0,254000.0
2017-03-16,238.0,239.0,237.0,239.0,257000.0
2017-03-15,237.0,238.0,235.0,237.0,192000.0
2017-03-14,239.0,241.0,237.0,237.0,301000.0
2017-03-13,239.0,239.0,238.0,239.0,169000.0
2017-03-10,240.0,240.0,238.0,240.0,417000.0
2017-03-09,238.0,238.0,236.0,238.0,185000.0
2017-03-08,237.0,237.0,235.0,236.0,206000.0
2017-03-07,237.0,238.0,235.0,236.0,270000.0
2017-03-06,237.0,241.0,236.0,237.0,566000.0
2017-03-03,236.0,237.0,233.0,234.0,485000.0
2017-03-02,240.0,240.0,236.0,237.0,547000.0
2017-03-01,243.0,244.0,236.0,239.0,932000.0
2017-02-28,230.0,245.0,230.0,239.0,1906000.0
2017-02-27,234.0,234.0,228.0,230.0,468000.0
2017-02-24,236.0,237.0,234.0,234.0,339000.0
2017-02-23,237.0,238.0,234.0,238.0,262000.0
2017-02-22,239.0,240.0,234.0,236.0,594000.0
2017-02-21,240.0,241.0,238.0,239.0,574000.0
2017-02-20,245.0,245.0,239.0,240.0,675000.0
2017-02-17,248.0,248.0,243.0,245.0,295000.0
2017-02-16,249.0,249.0,243.0,247.0,671000.0
2017-02-15,251.0,252.0,248.0,249.0,312000.0
2017-02-14,252.0,253.0,247.0,249.0,507000.0
2017-02-13,246.0,250.0,240.0,250.0,738000.0
2017-02-10,249.0,250.0,246.0,246.0,634000.0
2017-02-09,242.0,247.0,242.0,244.0,372000.0
2017-02-08,244.0,244.0,239.0,242.0,765000.0
2017-02-07,252.0,253.0,246.0,247.0,668000.0
2017-02-06,251.0,258.0,251.0,254.0,722000.0
2017-02-03,246.0,251.0,246.0,248.0,670000.0
2017-02-02,259.0,259.0,246.0,248.0,997000.0
2017-02-01,254.0,260.0,249.0,258.0,886000.0
2017-01-31,260.0,262.0,254.0,254.0,1415000.0
2017-01-30,256.0,263.0,253.0,262.0,2331000.0
2017-01-27,253.0,254.0,248.0,251.0,1048000.0
