Date,Open,High,Low,Close,Volume
2013-02-25,354.0,358.0,345.0,352.0,1161900.0
2013-02-22,363.0,366.0,354.0,356.0,1228700.0
2013-02-21,352.0,360.0,351.0,359.0,1290000.0
2013-02-20,342.0,355.0,341.0,350.0,989400.0
2013-02-19,339.0,343.0,337.0,340.0,550000.0
2013-02-18,333.0,343.0,324.0,335.0,1180500.0
2013-02-15,344.0,345.0,332.0,335.0,1469400.0
2013-02-14,361.0,362.0,338.0,347.0,2672200.0
2013-02-13,372.0,372.0,360.0,366.0,1336100.0
2013-02-12,380.0,385.0,363.0,373.0,2662700.0
2013-02-08,359.0,371.0,359.0,370.0,3295300.0
2013-02-07,358.0,360.0,355.0,358.0,1344500.0
2013-02-06,353.0,360.0,351.0,354.0,1536100.0
2013-02-05,358.0,358.0,350.0,351.0,1543200.0
2013-02-04,365.0,366.0,356.0,358.0,1463300.0
2013-02-01,365.0,368.0,359.0,363.0,1636700.0
2013-01-31,361.0,371.0,353.0,364.0,4966300.0
2013-01-30,396.0,396.0,388.0,390.0,1229200.0
2013-01-29,389.0,394.0,387.0,387.0,1131500.0
2013-01-28,405.0,407.0,385.0,388.0,2333200.0
2013-01-25,386.0,398.0,382.0,397.0,1215500.0
2013-01-24,393.0,396.0,376.0,383.0,1498500.0
2013-01-23,401.0,404.0,392.0,393.0,1139200.0
2013-01-22,401.0,406.0,398.0,399.0,1179000.0
2013-01-21,400.0,406.0,395.0,400.0,1657000.0
2013-01-18,415.0,418.0,395.0,395.0,3139700.0
2013-01-17,440.0,440.0,403.0,407.0,3033000.0
2013-01-16,464.0,465.0,441.0,442.0,1302600.0
2013-01-15,457.0,466.0,441.0,464.0,916700.0
2013-01-11,471.0,474.0,462.0,463.0,1080300.0
2013-01-10,491.0,491.0,477.0,478.0,949900.0
2013-01-09,486.0,498.0,484.0,486.0,569900.0
2013-01-08,481.0,488.0,481.0,486.0,612500.0
2013-01-07,489.0,489.0,476.0,480.0,847400.0
2013-01-04,498.0,499.0,482.0,482.0,750400.0
2012-12-28,492.0,500.0,481.0,490.0,788000.0
2012-12-27,485.0,504.0,484.0,490.0,960300.0
2012-12-26,481.0,487.0,471.0,484.0,682800.0
2012-12-25,490.0,495.0,481.0,484.0,447200.0
2012-12-21,495.0,496.0,486.0,491.0,463100.0
2012-12-20,496.0,497.0,485.0,492.0,676900.0
2012-12-19,497.0,507.0,484.0,496.0,1104900.0
2012-12-18,510.0,515.0,498.0,499.0,508500.0
2012-12-17,500.0,528.0,496.0,508.0,851500.0
2012-12-14,511.0,511.0,492.0,496.0,850600.0
2012-12-13,496.0,517.0,495.0,510.0,1658800.0
2012-12-12,474.0,493.0,461.0,487.0,1490400.0
2012-12-11,459.0,468.0,456.0,466.0,642200.0
2012-12-10,460.0,461.0,444.0,451.0,400400.0
2012-12-07,457.0,465.0,454.0,462.0,460700.0
2012-12-06,465.0,465.0,451.0,453.0,498600.0
2012-12-05,470.0,470.0,456.0,464.0,309500.0
2012-12-04,464.0,479.0,460.0,469.0,694300.0
2012-12-03,453.0,471.0,452.0,466.0,879300.0
2012-11-30,450.0,462.0,434.0,444.0,1048000.0
2012-11-29,438.0,465.0,435.0,448.0,935000.0
2012-11-28,434.0,440.0,431.0,431.0,283200.0
2012-11-27,444.0,445.0,434.0,437.0,282200.0
2012-11-26,440.0,447.0,440.0,443.0,418100.0
2012-11-22,433.0,440.0,421.0,437.0,879100.0
2012-11-21,449.0,453.0,433.0,440.0,698900.0
2012-11-20,450.0,454.0,441.0,448.0,692300.0
2012-11-19,461.0,465.0,445.0,454.0,650700.0
2012-11-16,448.0,449.0,433.0,441.0,586900.0
2012-11-15,464.0,467.0,446.0,452.0,548000.0
2012-11-14,428.0,474.0,423.0,474.0,1685100.0
2012-11-13,421.0,430.0,410.0,430.0,272500.0
2012-11-12,414.0,420.0,410.0,415.0,202900.0
2012-11-09,422.0,422.0,411.0,411.0,227900.0
2012-11-08,416.0,427.0,414.0,418.0,336400.0
2012-11-07,429.0,434.0,423.0,423.0,279200.0
2012-11-06,426.0,444.0,420.0,424.0,523100.0
2012-11-05,443.0,454.0,425.0,425.0,746100.0
2012-11-02,460.0,464.0,452.0,456.0,835600.0
2012-11-01,430.0,460.0,426.0,450.0,1638400.0
2012-10-31,396.0,442.0,391.0,424.0,1929500.0
2012-10-30,406.0,411.0,403.0,409.0,355700.0
2012-10-29,400.0,412.0,400.0,405.0,435400.0
2012-10-26,411.0,413.0,400.0,400.0,476800.0
2012-10-25,408.0,415.0,406.0,413.0,445900.0
2012-10-24,404.0,410.0,401.0,407.0,651300.0
2012-10-23,397.0,405.0,394.0,403.0,519100.0
2012-10-22,399.0,404.0,397.0,397.0,503700.0
2012-10-19,400.0,408.0,398.0,403.0,800500.0
2012-10-18,419.0,419.0,398.0,398.0,1020500.0
2012-10-17,401.0,410.0,398.0,406.0,839300.0
2012-10-16,401.0,404.0,392.0,397.0,466800.0
2012-10-15,398.0,405.0,390.0,400.0,496000.0
2012-10-12,393.0,399.0,382.0,398.0,620500.0
2012-10-11,383.0,409.0,383.0,400.0,1404400.0
2012-10-10,380.0,383.0,368.0,377.0,512200.0
2012-10-09,368.0,391.0,365.0,388.0,963200.0
2012-10-05,365.0,369.0,361.0,364.0,441300.0
2012-10-04,362.0,371.0,360.0,365.0,679700.0
2012-10-03,374.0,374.0,358.0,358.0,610400.0
2012-10-02,377.0,378.0,374.0,374.0,385400.0
2012-10-01,380.0,382.0,369.0,374.0,465000.0
2012-09-28,386.0,394.0,376.0,388.0,474800.0
2012-09-27,394.0,397.0,374.0,377.0,706600.0
2012-09-26,380.0,398.0,372.0,388.0,875500.0
2012-09-25,401.0,401.0,378.0,388.0,1160300.0
2012-09-24,428.0,428.0,399.0,403.0,875100.0
2012-09-21,414.0,430.0,414.0,428.0,518600.0
2012-09-20,414.0,431.0,410.0,413.0,501100.0
2012-09-19,425.0,426.0,405.0,411.0,956500.0
2012-09-18,424.0,424.0,415.0,419.0,390900.0
2012-09-14,421.0,430.0,408.0,424.0,947400.0
2012-09-13,429.0,436.0,424.0,427.0,676200.0
2012-09-12,445.0,450.0,429.0,433.0,1025800.0
2012-09-11,414.0,436.0,413.0,436.0,2347200.0
2012-09-10,376.0,410.0,376.0,409.0,1131100.0
2012-09-07,380.0,383.0,373.0,379.0,613000.0
2012-09-06,370.0,374.0,360.0,373.0,430300.0
2012-09-05,374.0,383.0,356.0,378.0,769900.0
2012-09-04,365.0,392.0,365.0,382.0,1057200.0
2012-09-03,350.0,364.0,341.0,359.0,635500.0
2012-08-31,360.0,360.0,348.0,350.0,396500.0
2012-08-30,365.0,368.0,356.0,358.0,399000.0
2012-08-29,371.0,376.0,364.0,370.0,373600.0
2012-08-28,393.0,393.0,365.0,385.0,839200.0
2012-08-27,398.0,401.0,392.0,396.0,602100.0
2012-08-24,392.0,401.0,388.0,398.0,637400.0
2012-08-23,398.0,401.0,395.0,399.0,337300.0
