Date,Open,High,Low,Close,Volume
2017-03-30,1517.0,1530.0,1495.0,1499.0,520300.0
2017-03-29,1515.0,1515.0,1492.0,1499.0,289000.0
2017-03-28,1516.0,1528.0,1509.0,1520.0,379700.0
2017-03-27,1513.0,1518.0,1498.0,1506.0,419800.0
2017-03-24,1535.0,1537.0,1514.0,1528.0,536900.0
2017-03-23,1538.0,1541.0,1516.0,1531.0,485200.0
2017-03-22,1548.0,1553.0,1533.0,1540.0,585100.0
2017-03-21,1565.0,1573.0,1556.0,1569.0,342900.0
2017-03-17,1556.0,1569.0,1548.0,1563.0,326400.0
2017-03-16,1519.0,1561.0,1516.0,1557.0,375500.0
2017-03-15,1580.0,1582.0,1553.0,1555.0,317500.0
2017-03-14,1573.0,1580.0,1565.0,1573.0,221800.0
2017-03-13,1566.0,1592.0,1564.0,1579.0,396700.0
2017-03-10,1570.0,1575.0,1556.0,1570.0,499800.0
2017-03-09,1531.0,1552.0,1531.0,1550.0,412900.0
2017-03-08,1516.0,1547.0,1516.0,1520.0,416900.0
2017-03-07,1500.0,1519.0,1497.0,1514.0,311000.0
2017-03-06,1491.0,1505.0,1490.0,1493.0,232200.0
2017-03-03,1472.0,1497.0,1466.0,1491.0,313500.0
2017-03-02,1506.0,1510.0,1479.0,1485.0,496800.0
2017-03-01,1492.0,1502.0,1475.0,1502.0,454200.0
2017-02-28,1500.0,1512.0,1492.0,1499.0,546700.0
2017-02-27,1526.0,1535.0,1504.0,1518.0,404600.0
2017-02-24,1533.0,1553.0,1515.0,1533.0,680500.0
2017-02-23,1509.0,1514.0,1494.0,1513.0,353300.0
2017-02-22,1519.0,1520.0,1501.0,1509.0,401300.0
2017-02-21,1515.0,1523.0,1508.0,1518.0,198400.0
2017-02-20,1528.0,1528.0,1510.0,1520.0,164600.0
2017-02-17,1521.0,1537.0,1516.0,1532.0,155900.0
2017-02-16,1527.0,1538.0,1520.0,1532.0,276600.0
2017-02-15,1535.0,1544.0,1523.0,1524.0,245400.0
2017-02-14,1517.0,1538.0,1512.0,1513.0,337800.0
2017-02-13,1509.0,1519.0,1501.0,1514.0,232200.0
2017-02-10,1487.0,1497.0,1475.0,1483.0,321300.0
2017-02-09,1486.0,1490.0,1471.0,1474.0,380900.0
2017-02-08,1501.0,1519.0,1494.0,1499.0,341200.0
2017-02-07,1520.0,1525.0,1506.0,1509.0,353600.0
2017-02-06,1523.0,1540.0,1517.0,1535.0,584100.0
2017-02-03,1524.0,1538.0,1509.0,1513.0,609200.0
2017-02-02,1483.0,1550.0,1475.0,1508.0,1543700.0
2017-02-01,1462.0,1469.0,1440.0,1453.0,451300.0
2017-01-31,1467.0,1475.0,1456.0,1459.0,321500.0
2017-01-30,1442.0,1475.0,1436.0,1472.0,422100.0
2017-01-27,1455.0,1457.0,1445.0,1452.0,222300.0
2017-01-26,1449.0,1454.0,1435.0,1451.0,295600.0
2017-01-25,1441.0,1441.0,1426.0,1432.0,221500.0
2017-01-24,1417.0,1434.0,1414.0,1432.0,305600.0
2017-01-23,1413.0,1431.0,1412.0,1422.0,243400.0
2017-01-20,1413.0,1433.0,1409.0,1428.0,346400.0
2017-01-19,1418.0,1425.0,1408.0,1413.0,236500.0
2017-01-18,1418.0,1428.0,1403.0,1416.0,354800.0
2017-01-17,1434.0,1436.0,1417.0,1418.0,366200.0
2017-01-16,1445.0,1450.0,1427.0,1440.0,461200.0
2017-01-13,1443.0,1468.0,1443.0,1464.0,441000.0
2017-01-12,1465.0,1468.0,1446.0,1458.0,532000.0
2017-01-11,1481.0,1490.0,1473.0,1479.0,302900.0
2017-01-10,1493.0,1512.0,1488.0,1495.0,403900.0
2017-01-06,1469.0,1499.0,1469.0,1499.0,276600.0
2017-01-05,1478.0,1496.0,1465.0,1489.0,315300.0
2017-01-04,1480.0,1487.0,1462.0,1473.0,336000.0
2016-12-30,1460.0,1511.0,1447.0,1470.0,422800.0
2016-12-29,1461.0,1478.0,1460.0,1469.0,311500.0
2016-12-28,1470.0,1485.0,1467.0,1482.0,162800.0
2016-12-27,1479.0,1489.0,1472.0,1474.0,149800.0
2016-12-26,1454.0,1480.0,1454.0,1472.0,185400.0
2016-12-22,1444.0,1465.0,1443.0,1457.0,245600.0
2016-12-21,1479.0,1480.0,1451.0,1456.0,313900.0
2016-12-20,1467.0,1488.0,1460.0,1486.0,285300.0
2016-12-19,1452.0,1469.0,1438.0,1464.0,327100.0
2016-12-16,1455.0,1455.0,1436.0,1443.0,381000.0
2016-12-15,1440.0,1457.0,1423.0,1454.0,456500.0
2016-12-14,1423.0,1443.0,1423.0,1433.0,491900.0
2016-12-13,1415.0,1427.0,1410.0,1415.0,437900.0
2016-12-12,1405.0,1420.0,1392.0,1412.0,394000.0
2016-12-09,1381.0,1400.0,1376.0,1393.0,267300.0
2016-12-08,1383.0,1391.0,1374.0,1390.0,363100.0
2016-12-07,1370.0,1387.0,1353.0,1367.0,605700.0
2016-12-06,1403.0,1403.0,1372.0,1381.0,474400.0
2016-12-05,1384.0,1393.0,1375.0,1392.0,403600.0
2016-12-02,1400.0,1407.0,1390.0,1407.0,473600.0
2016-12-01,1412.0,1413.0,1393.0,1407.0,618300.0
2016-11-30,1378.0,1412.0,1375.0,1412.0,706400.0
2016-11-29,1380.0,1387.0,1362.0,1371.0,339600.0
2016-11-28,1344.0,1367.0,1342.0,1364.0,355200.0
2016-11-25,1356.0,1356.0,1343.0,1355.0,310200.0
2016-11-24,1350.0,1358.0,1336.0,1351.0,379000.0
2016-11-22,1335.0,1350.0,1327.0,1347.0,408300.0
2016-11-21,1333.0,1342.0,1324.0,1333.0,374400.0
2016-11-18,1338.0,1338.0,1322.0,1332.0,425500.0
2016-11-17,1313.0,1333.0,1307.0,1329.0,485700.0
2016-11-16,1291.0,1330.0,1286.0,1323.0,751200.0
2016-11-15,1282.0,1291.0,1257.0,1281.0,648800.0
2016-11-14,1252.0,1265.0,1242.0,1254.0,506700.0
2016-11-11,1285.0,1285.0,1225.0,1230.0,454000.0
2016-11-10,1250.0,1272.0,1249.0,1259.0,427900.0
2016-11-09,1253.0,1267.0,1207.0,1222.0,580900.0
2016-11-08,1250.0,1254.0,1234.0,1247.0,1179700.0
2016-11-07,1210.0,1250.0,1175.0,1229.0,1199500.0
2016-11-04,1260.0,1286.0,1251.0,1269.0,571200.0
2016-11-02,1270.0,1288.0,1266.0,1270.0,471800.0
2016-11-01,1269.0,1284.0,1265.0,1284.0,235900.0
2016-10-31,1293.0,1302.0,1274.0,1281.0,413900.0
2016-10-28,1295.0,1300.0,1284.0,1300.0,291000.0
