Date,Open,High,Low,Close,Volume
2017-03-30,602.0,612.0,585.0,585.0,86900.0
2017-03-29,576.0,612.0,576.0,610.0,84500.0
2017-03-28,576.0,591.0,572.0,572.0,35800.0
2017-03-27,596.0,596.0,575.0,575.0,31800.0
2017-03-24,580.0,594.0,574.0,586.0,69700.0
2017-03-23,573.0,586.0,569.0,573.0,51300.0
2017-03-22,578.0,584.0,571.0,571.0,56700.0
2017-03-21,576.0,600.0,570.0,592.0,86400.0
2017-03-17,596.0,596.0,580.0,584.0,84000.0
2017-03-16,588.0,604.0,586.0,597.0,98700.0
2017-03-15,615.0,625.0,590.0,594.0,113300.0
2017-03-14,600.0,615.0,583.0,613.0,165400.0
2017-03-13,640.0,645.0,605.0,609.0,162100.0
2017-03-10,643.0,650.0,638.0,640.0,101900.0
2017-03-09,665.0,665.0,631.0,636.0,210500.0
2017-03-08,676.0,685.0,658.0,665.0,121200.0
2017-03-07,667.0,691.0,656.0,670.0,352400.0
2017-03-06,651.0,667.0,649.0,661.0,130600.0
2017-03-03,645.0,667.0,643.0,650.0,134400.0
2017-03-02,641.0,668.0,641.0,650.0,148100.0
2017-03-01,635.0,650.0,613.0,642.0,237200.0
2017-02-28,650.0,654.0,643.0,643.0,85300.0
2017-02-27,655.0,663.0,643.0,647.0,109700.0
2017-02-24,650.0,666.0,645.0,651.0,183100.0
2017-02-23,660.0,669.0,641.0,645.0,212500.0
2017-02-22,675.0,684.0,661.0,661.0,156800.0
2017-02-21,683.0,697.0,668.0,671.0,201200.0
2017-02-20,684.0,707.0,674.0,692.0,234900.0
2017-02-17,687.0,687.0,656.0,685.0,308000.0
2017-02-16,720.0,722.0,666.0,687.0,564600.0
2017-02-15,730.0,752.0,718.0,721.0,486700.0
2017-02-14,722.0,744.0,710.0,725.0,621100.0
2017-02-13,735.0,745.0,718.0,725.0,425700.0
2017-02-10,713.0,746.0,702.0,744.0,668200.0
2017-02-09,707.0,754.0,704.0,728.0,899900.0
2017-02-08,763.0,786.0,726.0,731.0,2690700.0
2017-02-07,711.0,756.0,696.0,735.0,2216200.0
2017-02-06,669.0,724.0,665.0,711.0,1313500.0
2017-02-03,660.0,680.0,642.0,649.0,521400.0
2017-02-02,691.0,730.0,673.0,678.0,2044800.0
2017-02-01,699.0,726.0,660.0,685.0,3579400.0
2017-01-31,613.0,669.0,601.0,669.0,1382700.0
2017-01-30,559.0,575.0,551.0,569.0,168000.0
2017-01-27,585.0,585.0,567.0,576.0,117400.0
2017-01-26,593.0,598.0,580.0,585.0,158300.0
2017-01-25,592.0,604.0,576.0,595.0,257700.0
2017-01-24,603.0,615.0,561.0,572.0,446200.0
2017-01-23,605.0,632.0,595.0,623.0,441200.0
2017-01-20,573.0,602.0,559.0,583.0,350700.0
2017-01-19,567.0,567.0,546.0,546.0,129500.0
2017-01-18,573.0,579.0,557.0,567.0,116500.0
2017-01-17,597.0,598.0,559.0,571.0,276300.0
2017-01-16,598.0,619.0,592.0,597.0,181000.0
2017-01-13,606.0,612.0,591.0,597.0,205400.0
2017-01-12,639.0,643.0,592.0,594.0,439400.0
2017-01-11,648.0,651.0,612.0,616.0,608800.0
2017-01-10,708.0,735.0,678.0,678.0,491000.0
2017-01-06,722.0,729.0,703.0,704.0,273300.0
