Date,Open,High,Low,Close,Volume
2017-03-30,2131.0,2144.0,2123.0,2130.0,997400.0
2017-03-29,2140.0,2149.0,2130.0,2135.0,1389700.0
2017-03-28,2162.0,2162.0,2140.0,2154.0,1561500.0
2017-03-27,2130.0,2160.0,2129.0,2136.0,1493900.0
2017-03-24,2124.0,2147.0,2121.0,2147.0,1037200.0
2017-03-23,2135.0,2137.0,2121.0,2127.0,872200.0
2017-03-22,2144.0,2153.0,2122.0,2135.0,1290300.0
2017-03-21,2175.0,2182.0,2165.0,2171.0,1295300.0
2017-03-17,2200.0,2207.0,2187.0,2190.0,1084300.0
2017-03-16,2191.0,2214.0,2187.0,2206.0,935700.0
2017-03-15,2209.0,2209.0,2182.0,2194.0,822300.0
2017-03-14,2238.0,2239.0,2211.0,2219.0,1211200.0
2017-03-13,2222.0,2243.0,2212.0,2239.0,1742100.0
2017-03-10,2220.0,2222.0,2195.0,2211.0,1636700.0
2017-03-09,2174.0,2190.0,2167.0,2186.0,1052400.0
2017-03-08,2159.0,2182.0,2159.0,2170.0,1277600.0
2017-03-07,2164.0,2177.0,2158.0,2167.0,1160200.0
2017-03-06,2170.0,2180.0,2154.0,2174.0,1119600.0
2017-03-03,2190.0,2194.0,2162.0,2170.0,1156500.0
2017-03-02,2202.0,2206.0,2190.0,2201.0,1364800.0
2017-03-01,2171.0,2178.0,2147.0,2175.0,1260000.0
2017-02-28,2168.0,2172.0,2146.0,2149.0,1744000.0
2017-02-27,2160.0,2162.0,2139.0,2151.0,1208200.0
2017-02-24,2173.0,2187.0,2166.0,2176.0,1132200.0
2017-02-23,2186.0,2194.0,2167.0,2185.0,1183000.0
2017-02-22,2200.0,2208.0,2172.0,2180.0,1738900.0
2017-02-21,2167.0,2196.0,2167.0,2190.0,1360400.0
2017-02-20,2145.0,2161.0,2140.0,2159.0,1272200.0
2017-02-17,2167.0,2169.0,2140.0,2150.0,1401100.0
2017-02-16,2188.0,2235.0,2170.0,2174.0,2561800.0
2017-02-15,2170.0,2184.0,2163.0,2178.0,2186300.0
2017-02-14,2160.0,2161.0,2124.0,2127.0,2186000.0
2017-02-13,2175.0,2177.0,2145.0,2154.0,2374100.0
2017-02-10,2150.0,2175.0,2135.0,2172.0,2648900.0
2017-02-09,2168.0,2169.0,2116.0,2125.0,3452200.0
2017-02-08,2191.0,2204.0,2173.0,2195.0,1922800.0
2017-02-07,2167.0,2231.0,2133.0,2218.0,4305600.0
2017-02-06,2351.0,2378.0,2218.0,2228.0,4865900.0
2017-02-03,2371.0,2383.0,2337.0,2352.0,1353100.0
2017-02-02,2420.0,2420.0,2370.0,2371.0,1346400.0
2017-02-01,2369.0,2417.0,2353.0,2417.0,1925900.0
2017-01-31,2352.0,2398.0,2346.0,2386.0,1904400.0
2017-01-30,2412.0,2417.0,2363.0,2385.0,2058900.0
2017-01-27,2440.0,2453.0,2433.0,2439.0,1719700.0
2017-01-26,2442.0,2461.0,2430.0,2456.0,1398200.0
2017-01-25,2429.0,2435.0,2395.0,2408.0,1255600.0
2017-01-24,2403.0,2414.0,2383.0,2395.0,1164900.0
2017-01-23,2407.0,2426.0,2391.0,2405.0,1464900.0
2017-01-20,2391.0,2419.0,2390.0,2407.0,955000.0
2017-01-19,2400.0,2412.0,2385.0,2401.0,944300.0
2017-01-18,2358.0,2383.0,2329.0,2378.0,1148300.0
2017-01-17,2408.0,2410.0,2373.0,2373.0,1060300.0
2017-01-16,2402.0,2420.0,2394.0,2409.0,848400.0
2017-01-13,2419.0,2438.0,2398.0,2421.0,1059400.0
2017-01-12,2420.0,2425.0,2395.0,2410.0,1099100.0
2017-01-11,2423.0,2444.0,2409.0,2436.0,1592800.0
2017-01-10,2450.0,2450.0,2421.0,2428.0,1607000.0
2017-01-06,2422.0,2468.0,2419.0,2454.0,1862400.0
2017-01-05,2429.0,2430.0,2406.0,2412.0,1477100.0
2017-01-04,2384.0,2423.0,2378.0,2418.0,1477100.0
2016-12-30,2350.0,2379.0,2344.0,2369.0,937100.0
2016-12-29,2383.0,2391.0,2355.0,2363.0,1441200.0
2016-12-28,2388.0,2405.0,2380.0,2388.0,1299100.0
2016-12-27,2360.0,2389.0,2349.0,2363.0,973400.0
2016-12-26,2368.0,2380.0,2349.0,2368.0,766200.0
2016-12-22,2375.0,2375.0,2356.0,2372.0,1215400.0
2016-12-21,2378.0,2391.0,2356.0,2366.0,1366500.0
2016-12-20,2372.0,2387.0,2353.0,2366.0,1680500.0
2016-12-19,2370.0,2376.0,2355.0,2369.0,1072500.0
2016-12-16,2370.0,2385.0,2363.0,2374.0,1670400.0
2016-12-15,2350.0,2372.0,2339.0,2356.0,1312700.0
2016-12-14,2350.0,2358.0,2332.0,2343.0,1236200.0
2016-12-13,2330.0,2349.0,2311.0,2349.0,1049700.0
2016-12-12,2354.0,2359.0,2310.0,2344.0,1575400.0
2016-12-09,2349.0,2363.0,2339.0,2351.0,1826500.0
2016-12-08,2310.0,2326.0,2286.0,2326.0,2002500.0
2016-12-07,2270.0,2332.0,2270.0,2303.0,2519700.0
2016-12-06,2177.0,2268.0,2177.0,2267.0,3959300.0
2016-12-05,2125.0,2158.0,2125.0,2153.0,1679900.0
2016-12-02,2120.0,2154.0,2115.0,2140.0,1494900.0
2016-12-01,2150.0,2183.0,2139.0,2143.0,2368100.0
2016-11-30,2094.0,2124.0,2089.0,2118.0,1570900.0
2016-11-29,2085.0,2100.0,2079.0,2095.0,1584100.0
2016-11-28,2102.0,2118.0,2089.0,2101.0,1737300.0
2016-11-25,2097.0,2121.0,2083.0,2095.0,1455700.0
2016-11-24,2089.0,2094.0,2080.0,2082.0,1305000.0
2016-11-22,2072.0,2084.0,2067.0,2078.0,1251900.0
2016-11-21,2059.0,2073.0,2059.0,2063.0,1217300.0
2016-11-18,2037.0,2060.0,2035.0,2040.0,1486800.0
2016-11-17,1997.0,2026.0,1997.0,2023.0,1449900.0
2016-11-16,2004.0,2026.0,1994.0,2018.0,1348200.0
2016-11-15,1994.0,1999.0,1983.0,1991.0,1463300.0
2016-11-14,1961.0,1985.0,1959.0,1979.0,1149500.0
2016-11-11,1984.0,1993.0,1953.0,1961.0,1484400.0
2016-11-10,1973.0,1989.0,1946.0,1984.0,1826600.0
2016-11-09,1960.0,1975.0,1824.0,1839.0,1797600.0
2016-11-08,1940.0,1962.0,1918.0,1950.0,2223300.0
2016-11-07,1982.0,1983.0,1942.0,1955.0,1943500.0
2016-11-04,1940.0,1970.0,1935.0,1964.0,1534400.0
2016-11-02,1994.0,2007.0,1961.0,1971.0,1596400.0
2016-11-01,2025.0,2032.0,2013.0,2025.0,1355000.0
2016-10-31,2009.0,2033.0,2005.0,2033.0,1794500.0
2016-10-28,2010.0,2027.0,2007.0,2027.0,1747000.0
2016-10-27,1980.0,2019.0,1976.0,1999.0,1963500.0
2016-10-26,1955.0,1978.0,1947.0,1975.0,1154900.0
2016-10-25,1949.0,1972.0,1949.0,1965.0,1609900.0
2016-10-24,1932.0,1947.0,1925.0,1944.0,1521700.0
2016-10-21,1924.0,1933.0,1912.0,1917.0,1370000.0
2016-10-20,1923.0,1938.0,1912.0,1918.0,1865700.0
2016-10-19,1923.0,1939.0,1902.0,1930.0,2090900.0
2016-10-18,1900.0,1928.0,1900.0,1923.0,1659300.0
2016-10-17,1905.0,1928.0,1900.0,1919.0,1586500.0
2016-10-14,1937.0,1942.0,1917.0,1925.0,1169600.0
2016-10-13,1920.0,1942.0,1904.0,1919.0,1616200.0
2016-10-12,1916.0,1948.0,1916.0,1928.0,1816400.0
2016-10-11,1950.0,1978.0,1933.0,1936.0,1615300.0
2016-10-07,1976.0,1988.0,1950.0,1962.0,931700.0
2016-10-06,1977.0,1997.0,1972.0,1976.0,1196900.0
2016-10-05,1985.0,1991.0,1968.0,1971.0,1098500.0
2016-10-04,1977.0,1986.0,1959.0,1985.0,1034400.0
2016-10-03,1967.0,1991.0,1942.0,1957.0,1161800.0
2016-09-30,1948.0,1955.0,1922.0,1948.0,912500.0
2016-09-29,1940.0,1994.0,1938.0,1988.0,1185700.0
2016-09-28,1975.0,1980.0,1937.0,1946.0,1178500.0
2016-09-27,1980.0,2015.0,1970.0,2015.0,854600.0
2016-09-26,2000.0,2020.0,1995.0,2005.0,1166200.0
2016-09-23,1990.0,2000.0,1980.0,1990.0,766600.0
2016-09-21,1960.0,1990.0,1930.0,1990.0,921200.0
2016-09-20,1925.0,1980.0,1920.0,1970.0,1015200.0
2016-09-16,1940.0,1940.0,1920.0,1935.0,679600.0
2016-09-15,1945.0,1950.0,1920.0,1930.0,807400.0
2016-09-14,1985.0,1995.0,1935.0,1965.0,1492600.0
2016-09-13,1950.0,1960.0,1935.0,1960.0,768400.0
2016-09-12,1950.0,1960.0,1935.0,1940.0,896000.0
2016-09-09,1990.0,2000.0,1975.0,2000.0,1249800.0
2016-09-08,1975.0,2000.0,1970.0,1980.0,1180400.0
2016-09-07,1950.0,1960.0,1940.0,1955.0,1028200.0
2016-09-06,1960.0,1985.0,1960.0,1975.0,1123000.0
2016-09-05,1990.0,2010.0,1975.0,1980.0,1224600.0
2016-09-02,1950.0,1970.0,1930.0,1960.0,1014800.0
2016-09-01,1935.0,1970.0,1925.0,1950.0,1351200.0
2016-08-31,1890.0,1935.0,1875.0,1930.0,1331600.0
2016-08-30,1865.0,1875.0,1850.0,1870.0,633800.0
2016-08-29,1865.0,1895.0,1865.0,1890.0,949800.0
2016-08-26,1845.0,1865.0,1840.0,1840.0,748200.0
2016-08-25,1845.0,1860.0,1840.0,1845.0,643400.0
2016-08-24,1840.0,1870.0,1840.0,1850.0,848400.0
2016-08-23,1845.0,1880.0,1825.0,1850.0,882200.0
2016-08-22,1845.0,1875.0,1835.0,1865.0,775600.0
2016-08-19,1820.0,1845.0,1815.0,1840.0,1070200.0
2016-08-18,1835.0,1835.0,1810.0,1820.0,1095800.0
2016-08-17,1835.0,1860.0,1830.0,1845.0,904400.0
2016-08-16,1830.0,1850.0,1820.0,1825.0,1068800.0
2016-08-15,368.0,368.0,363.0,364.0,3786000.0
2016-08-12,370.0,377.0,368.0,374.0,9014000.0
