Date,Open,High,Low,Close,Volume
2017-03-30,2242.0,2242.0,2184.0,2187.0,27400.0
2017-03-29,2192.0,2247.0,2171.0,2242.0,89300.0
2017-03-28,2131.0,2170.0,2113.0,2154.0,55400.0
2017-03-27,2206.0,2211.0,2131.0,2131.0,25000.0
2017-03-24,2200.0,2256.0,2195.0,2205.0,55700.0
2017-03-23,2178.0,2202.0,2177.0,2193.0,19100.0
2017-03-22,2132.0,2196.0,2113.0,2182.0,45300.0
2017-03-21,2201.0,2208.0,2162.0,2166.0,32300.0
2017-03-17,2138.0,2238.0,2138.0,2220.0,127300.0
2017-03-16,2107.0,2140.0,2105.0,2132.0,19600.0
2017-03-15,2148.0,2155.0,2120.0,2126.0,38500.0
2017-03-14,2085.0,2151.0,2074.0,2147.0,67800.0
2017-03-13,2118.0,2118.0,2077.0,2083.0,17500.0
2017-03-10,2086.0,2122.0,2086.0,2118.0,31300.0
2017-03-09,2099.0,2112.0,2069.0,2073.0,11600.0
2017-03-08,2098.0,2120.0,2078.0,2088.0,25800.0
2017-03-07,2089.0,2115.0,2073.0,2078.0,18400.0
2017-03-06,2090.0,2100.0,2069.0,2081.0,12900.0
2017-03-03,2125.0,2125.0,2078.0,2086.0,24500.0
2017-03-02,2111.0,2155.0,2111.0,2129.0,50500.0
2017-03-01,2100.0,2103.0,2073.0,2086.0,20400.0
2017-02-28,2078.0,2121.0,2073.0,2084.0,33100.0
2017-02-27,2114.0,2127.0,2078.0,2084.0,20800.0
2017-02-24,2107.0,2143.0,2102.0,2136.0,36400.0
2017-02-23,2128.0,2144.0,2104.0,2119.0,30200.0
2017-02-22,2118.0,2156.0,2100.0,2146.0,47400.0
2017-02-21,2118.0,2126.0,2094.0,2102.0,32200.0
2017-02-20,2080.0,2140.0,2079.0,2121.0,82800.0
2017-02-17,2070.0,2091.0,2062.0,2074.0,32500.0
2017-02-16,2073.0,2100.0,2040.0,2065.0,62400.0
2017-02-15,2040.0,2103.0,2040.0,2070.0,74400.0
2017-02-14,2000.0,2042.0,2000.0,2021.0,74600.0
2017-02-13,1994.0,2008.0,1988.0,2000.0,39300.0
2017-02-10,1978.0,1998.0,1971.0,1975.0,22400.0
2017-02-09,1966.0,2049.0,1962.0,1973.0,107200.0
2017-02-08,1961.0,1962.0,1942.0,1957.0,34500.0
2017-02-07,1971.0,1971.0,1950.0,1955.0,22800.0
2017-02-06,1992.0,1996.0,1969.0,1979.0,23200.0
2017-02-03,1980.0,1998.0,1964.0,1987.0,38200.0
2017-02-02,1995.0,1998.0,1974.0,1980.0,18300.0
2017-02-01,1976.0,1993.0,1972.0,1978.0,36400.0
2017-01-31,1981.0,1995.0,1977.0,1980.0,42000.0
2017-01-30,2004.0,2010.0,1978.0,1989.0,69800.0
2017-01-27,2070.0,2070.0,2030.0,2030.0,25000.0
2017-01-26,2021.0,2069.0,2020.0,2052.0,46700.0
2017-01-25,2036.0,2036.0,2012.0,2013.0,26700.0
