Date,Open,High,Low,Close,Volume
2017-03-30,323.0,325.0,318.0,321.0,97600.0
2017-03-29,321.0,323.0,317.0,323.0,140700.0
2017-03-28,320.0,326.0,319.0,326.0,141700.0
2017-03-27,320.0,320.0,313.0,316.0,118800.0
2017-03-24,313.0,324.0,313.0,323.0,100300.0
2017-03-23,320.0,320.0,312.0,313.0,184700.0
2017-03-22,327.0,327.0,320.0,322.0,186600.0
2017-03-21,340.0,340.0,333.0,334.0,160000.0
2017-03-17,342.0,342.0,338.0,339.0,147500.0
2017-03-16,343.0,344.0,339.0,343.0,135200.0
2017-03-15,344.0,347.0,343.0,346.0,59000.0
2017-03-14,349.0,349.0,344.0,347.0,61400.0
2017-03-13,347.0,348.0,344.0,347.0,68500.0
2017-03-10,347.0,349.0,344.0,347.0,204300.0
2017-03-09,343.0,343.0,340.0,343.0,45600.0
2017-03-08,341.0,344.0,339.0,342.0,141900.0
2017-03-07,344.0,345.0,341.0,342.0,99100.0
2017-03-06,342.0,349.0,340.0,346.0,111300.0
2017-03-03,344.0,345.0,342.0,342.0,116000.0
2017-03-02,351.0,351.0,344.0,346.0,120500.0
2017-03-01,343.0,346.0,341.0,345.0,143100.0
2017-02-28,345.0,347.0,343.0,344.0,104100.0
2017-02-27,349.0,349.0,338.0,344.0,155400.0
2017-02-24,349.0,353.0,347.0,352.0,79700.0
2017-02-23,357.0,357.0,347.0,351.0,80600.0
2017-02-22,357.0,358.0,354.0,357.0,75300.0
2017-02-21,355.0,356.0,351.0,353.0,100100.0
2017-02-20,346.0,354.0,344.0,353.0,85700.0
2017-02-17,348.0,351.0,347.0,348.0,60200.0
2017-02-16,356.0,359.0,347.0,349.0,207500.0
2017-02-15,355.0,358.0,354.0,355.0,73500.0
2017-02-14,356.0,356.0,350.0,350.0,62900.0
2017-02-13,360.0,360.0,352.0,353.0,66400.0
2017-02-10,350.0,360.0,349.0,359.0,127700.0
2017-02-09,346.0,347.0,343.0,344.0,50700.0
2017-02-08,348.0,349.0,343.0,346.0,74700.0
2017-02-07,350.0,354.0,346.0,348.0,67700.0
2017-02-06,356.0,359.0,351.0,353.0,77200.0
2017-02-03,344.0,358.0,343.0,355.0,126400.0
2017-02-02,353.0,353.0,341.0,344.0,103600.0
2017-02-01,341.0,353.0,339.0,353.0,88800.0
