Date,Open,High,Low,Close,Volume
2017-03-30,607.0,611.0,602.0,603.0,219200.0
2017-03-29,613.0,614.0,607.0,608.0,263400.0
2017-03-28,614.0,615.0,610.0,614.0,342800.0
2017-03-27,613.0,616.0,606.0,607.0,192800.0
2017-03-24,613.0,622.0,610.0,620.0,213900.0
2017-03-23,617.0,617.0,609.0,613.0,283200.0
2017-03-22,617.0,623.0,617.0,617.0,210500.0
2017-03-21,648.0,648.0,635.0,635.0,319500.0
2017-03-17,654.0,655.0,646.0,649.0,219700.0
2017-03-16,648.0,655.0,646.0,653.0,159900.0
2017-03-15,657.0,657.0,651.0,655.0,154000.0
2017-03-14,654.0,658.0,652.0,657.0,155800.0
2017-03-13,654.0,656.0,649.0,655.0,227500.0
2017-03-10,654.0,654.0,649.0,654.0,250100.0
2017-03-09,647.0,650.0,644.0,647.0,171400.0
2017-03-08,647.0,651.0,641.0,642.0,218400.0
2017-03-07,652.0,656.0,649.0,649.0,144500.0
2017-03-06,649.0,653.0,647.0,649.0,171800.0
2017-03-03,656.0,656.0,646.0,649.0,212500.0
2017-03-02,659.0,665.0,655.0,656.0,374900.0
2017-03-01,645.0,651.0,640.0,650.0,354600.0
2017-02-28,640.0,650.0,640.0,641.0,256400.0
2017-02-27,641.0,642.0,632.0,634.0,279300.0
2017-02-24,645.0,655.0,644.0,647.0,326000.0
2017-02-23,650.0,653.0,643.0,648.0,307400.0
2017-02-22,651.0,655.0,648.0,650.0,306000.0
2017-02-21,634.0,650.0,634.0,648.0,475200.0
2017-02-20,623.0,634.0,622.0,632.0,263500.0
2017-02-17,625.0,628.0,623.0,626.0,201300.0
2017-02-16,628.0,633.0,626.0,630.0,294700.0
2017-02-15,629.0,632.0,626.0,627.0,242900.0
2017-02-14,630.0,632.0,621.0,622.0,306200.0
2017-02-13,646.0,646.0,622.0,625.0,403800.0
2017-02-10,624.0,629.0,620.0,626.0,384000.0
2017-02-09,615.0,619.0,610.0,614.0,237000.0
2017-02-08,612.0,617.0,608.0,616.0,246400.0
2017-02-07,605.0,616.0,602.0,612.0,277500.0
2017-02-06,623.0,624.0,613.0,614.0,321100.0
2017-02-03,605.0,620.0,603.0,613.0,351700.0
2017-02-02,625.0,625.0,602.0,602.0,260700.0
2017-02-01,605.0,620.0,598.0,619.0,703700.0
2017-01-31,609.0,615.0,606.0,607.0,261900.0
2017-01-30,617.0,620.0,612.0,615.0,313900.0
2017-01-27,620.0,627.0,615.0,617.0,542900.0
2017-01-26,603.0,612.0,602.0,611.0,518300.0
2017-01-25,600.0,604.0,593.0,594.0,252800.0
2017-01-24,595.0,599.0,589.0,590.0,323900.0
2017-01-23,610.0,610.0,601.0,601.0,293900.0
2017-01-20,612.0,620.0,611.0,617.0,312600.0
2017-01-19,609.0,618.0,608.0,614.0,539800.0
2017-01-18,602.0,608.0,593.0,599.0,556200.0
2017-01-17,613.0,619.0,604.0,605.0,375300.0
2017-01-16,619.0,624.0,610.0,612.0,508700.0
2017-01-13,625.0,625.0,618.0,620.0,504100.0
2017-01-12,633.0,637.0,622.0,626.0,320400.0
2017-01-11,631.0,638.0,630.0,633.0,331300.0
2017-01-10,633.0,633.0,622.0,628.0,546500.0
2017-01-06,637.0,645.0,633.0,640.0,490100.0
2017-01-05,657.0,657.0,646.0,647.0,497500.0
2017-01-04,642.0,657.0,637.0,650.0,557200.0
2016-12-30,632.0,641.0,629.0,637.0,326300.0
2016-12-29,645.0,647.0,634.0,639.0,464400.0
2016-12-28,646.0,652.0,643.0,648.0,346900.0
2016-12-27,648.0,655.0,641.0,645.0,442200.0
2016-12-26,658.0,659.0,649.0,651.0,378900.0
2016-12-22,654.0,657.0,646.0,654.0,874200.0
2016-12-21,656.0,665.0,653.0,654.0,912100.0
2016-12-20,660.0,665.0,653.0,655.0,829200.0
2016-12-19,651.0,659.0,647.0,655.0,776100.0
2016-12-16,657.0,667.0,655.0,658.0,1144400.0
2016-12-15,650.0,662.0,643.0,653.0,1216500.0
2016-12-14,641.0,650.0,638.0,646.0,1318800.0
2016-12-13,631.0,639.0,619.0,631.0,1215700.0
2016-12-12,629.0,654.0,627.0,631.0,2066200.0
2016-12-09,609.0,624.0,602.0,622.0,1435500.0
2016-12-08,599.0,610.0,596.0,610.0,1230100.0
2016-12-07,590.0,594.0,584.0,593.0,572200.0
2016-12-06,576.0,590.0,576.0,582.0,760900.0
2016-12-05,570.0,575.0,562.0,569.0,417700.0
2016-12-02,554.0,584.0,553.0,576.0,1181100.0
2016-12-01,550.0,563.0,550.0,554.0,724800.0
2016-11-30,547.0,553.0,541.0,545.0,461600.0
2016-11-29,540.0,550.0,535.0,547.0,436000.0
2016-11-28,546.0,551.0,537.0,549.0,485500.0
2016-11-25,545.0,550.0,536.0,540.0,664400.0
2016-11-24,530.0,543.0,529.0,541.0,681600.0
2016-11-22,522.0,525.0,520.0,525.0,359400.0
2016-11-21,512.0,523.0,509.0,523.0,402000.0
2016-11-18,513.0,514.0,506.0,508.0,300700.0
2016-11-17,505.0,507.0,499.0,504.0,299400.0
2016-11-16,505.0,513.0,500.0,512.0,403700.0
2016-11-15,495.0,499.0,492.0,498.0,370500.0
2016-11-14,482.0,492.0,481.0,490.0,366300.0
2016-11-11,472.0,484.0,471.0,474.0,386900.0
2016-11-10,462.0,469.0,457.0,465.0,552900.0
2016-11-09,459.0,465.0,427.0,430.0,494100.0
2016-11-08,459.0,460.0,455.0,456.0,157400.0
2016-11-07,466.0,466.0,457.0,461.0,156900.0
2016-11-04,453.0,454.0,448.0,453.0,222600.0
2016-11-02,460.0,462.0,452.0,457.0,286300.0
2016-11-01,466.0,468.0,459.0,468.0,257600.0
2016-10-31,471.0,471.0,464.0,467.0,253500.0
2016-10-28,470.0,475.0,469.0,473.0,433000.0
2016-10-27,460.0,469.0,460.0,465.0,362400.0
2016-10-26,453.0,459.0,450.0,458.0,267700.0
2016-10-25,455.0,456.0,453.0,453.0,146400.0
2016-10-24,451.0,452.0,448.0,451.0,108100.0
2016-10-21,455.0,455.0,449.0,451.0,245900.0
2016-10-20,450.0,454.0,448.0,452.0,229200.0
2016-10-19,449.0,450.0,447.0,448.0,104700.0
2016-10-18,442.0,449.0,442.0,448.0,204400.0
2016-10-17,443.0,450.0,443.0,447.0,180700.0
2016-10-14,443.0,446.0,440.0,446.0,178200.0
2016-10-13,444.0,449.0,440.0,442.0,185200.0
2016-10-12,441.0,448.0,440.0,443.0,139700.0
2016-10-11,452.0,453.0,445.0,447.0,254200.0
2016-10-07,449.0,450.0,443.0,446.0,227500.0
2016-10-06,445.0,458.0,444.0,450.0,491700.0
2016-10-05,437.0,442.0,433.0,440.0,193700.0
2016-10-04,436.0,439.0,432.0,435.0,184000.0
2016-10-03,437.0,440.0,433.0,434.0,190600.0
2016-09-30,435.0,441.0,429.0,435.0,381700.0
2016-09-29,443.0,443.0,437.0,443.0,368000.0
2016-09-28,443.0,446.0,436.0,438.0,401100.0
2016-09-27,445.0,454.0,437.0,454.0,378100.0
2016-09-26,452.0,452.0,447.0,449.0,249300.0
2016-09-23,450.0,456.0,445.0,455.0,297300.0
2016-09-21,445.0,459.0,434.0,455.0,567300.0
2016-09-20,450.0,451.0,442.0,444.0,529300.0
2016-09-16,459.0,459.0,453.0,458.0,247900.0
2016-09-15,462.0,464.0,453.0,457.0,253700.0
2016-09-14,459.0,466.0,458.0,463.0,287100.0
2016-09-13,469.0,472.0,460.0,462.0,325800.0
2016-09-12,468.0,470.0,464.0,467.0,260900.0
2016-09-09,469.0,475.0,467.0,473.0,364700.0
2016-09-08,466.0,476.0,464.0,469.0,451900.0
2016-09-07,465.0,467.0,459.0,464.0,299200.0
2016-09-06,472.0,475.0,469.0,472.0,342100.0
2016-09-05,484.0,485.0,473.0,473.0,395500.0
2016-09-02,479.0,482.0,476.0,481.0,302600.0
2016-09-01,469.0,481.0,467.0,479.0,429600.0
2016-08-31,469.0,473.0,465.0,469.0,369800.0
2016-08-30,461.0,465.0,458.0,463.0,206400.0
2016-08-29,454.0,465.0,453.0,464.0,325200.0
2016-08-26,451.0,451.0,443.0,444.0,230600.0
2016-08-25,446.0,452.0,445.0,451.0,213700.0
2016-08-24,446.0,455.0,442.0,446.0,357500.0
2016-08-23,449.0,452.0,442.0,442.0,288400.0
2016-08-22,456.0,457.0,449.0,452.0,348000.0
2016-08-19,457.0,462.0,451.0,456.0,392000.0
2016-08-18,454.0,459.0,449.0,451.0,417800.0
2016-08-17,437.0,456.0,435.0,454.0,430000.0
2016-08-16,444.0,449.0,439.0,439.0,583700.0
2016-08-15,434.0,442.0,434.0,438.0,285500.0
2016-08-12,435.0,440.0,432.0,433.0,512300.0
2016-08-10,429.0,431.0,422.0,431.0,308600.0
2016-08-09,425.0,432.0,423.0,431.0,405000.0
2016-08-08,417.0,424.0,413.0,424.0,464500.0
2016-08-05,415.0,421.0,406.0,410.0,688800.0
2016-08-04,404.0,422.0,402.0,421.0,482900.0
2016-08-03,408.0,412.0,397.0,400.0,809000.0
2016-08-02,420.0,426.0,415.0,421.0,524100.0
2016-08-01,415.0,429.0,405.0,427.0,443300.0
2016-07-29,417.0,426.0,410.0,418.0,926400.0
2016-07-28,421.0,424.0,412.0,418.0,431400.0
2016-07-27,424.0,431.0,418.0,428.0,611300.0
2016-07-26,429.0,429.0,416.0,418.0,447200.0
2016-07-25,428.0,434.0,426.0,432.0,523200.0
2016-07-22,423.0,429.0,418.0,425.0,296100.0
2016-07-21,423.0,430.0,421.0,430.0,526400.0
2016-07-20,419.0,424.0,413.0,423.0,400200.0
2016-07-19,416.0,424.0,416.0,418.0,428700.0
2016-07-15,408.0,418.0,405.0,416.0,522500.0
2016-07-14,406.0,407.0,400.0,405.0,456700.0
2016-07-13,408.0,408.0,399.0,406.0,567500.0
2016-07-12,385.0,401.0,383.0,396.0,680400.0
2016-07-11,370.0,377.0,370.0,374.0,566500.0
2016-07-08,372.0,373.0,362.0,363.0,467700.0
2016-07-07,373.0,379.0,371.0,372.0,366500.0
2016-07-06,378.0,380.0,371.0,375.0,478500.0
2016-07-05,381.0,387.0,377.0,383.0,529700.0
2016-07-04,385.0,387.0,380.0,380.0,500500.0
2016-07-01,392.0,392.0,382.0,389.0,449300.0
2016-06-30,391.0,394.0,383.0,386.0,399600.0
2016-06-29,385.0,389.0,379.0,387.0,473500.0
2016-06-28,379.0,382.0,368.0,376.0,582300.0
2016-06-27,393.0,397.0,380.0,384.0,334800.0
2016-06-24,415.0,415.0,384.0,388.0,974200.0
2016-06-23,405.0,413.0,399.0,411.0,365400.0
2016-06-22,403.0,403.0,396.0,402.0,260000.0
2016-06-21,400.0,406.0,396.0,405.0,288900.0
2016-06-20,400.0,406.0,398.0,406.0,257700.0
2016-06-17,396.0,398.0,392.0,393.0,295200.0
2016-06-16,405.0,406.0,387.0,389.0,463700.0
2016-06-15,402.0,408.0,398.0,405.0,302400.0
2016-06-14,400.0,405.0,400.0,404.0,482000.0
2016-06-13,413.0,413.0,401.0,403.0,648100.0
2016-06-10,424.0,425.0,415.0,419.0,563400.0
2016-06-09,430.0,431.0,421.0,424.0,437900.0
2016-06-08,435.0,437.0,426.0,435.0,424500.0
2016-06-07,437.0,441.0,432.0,435.0,302400.0
2016-06-06,438.0,438.0,427.0,438.0,255600.0
2016-06-03,444.0,449.0,441.0,444.0,344500.0
2016-06-02,459.0,461.0,444.0,444.0,317800.0
2016-06-01,470.0,472.0,463.0,464.0,145000.0
2016-05-31,466.0,472.0,463.0,472.0,204500.0
2016-05-30,462.0,470.0,462.0,468.0,199400.0
2016-05-27,458.0,464.0,457.0,460.0,182200.0
2016-05-26,460.0,463.0,454.0,456.0,131600.0
2016-05-25,460.0,460.0,450.0,457.0,246400.0
2016-05-24,459.0,459.0,450.0,452.0,164400.0
2016-05-23,461.0,463.0,448.0,462.0,260100.0
2016-05-20,456.0,463.0,451.0,463.0,226000.0
2016-05-19,456.0,468.0,455.0,457.0,334800.0
2016-05-18,441.0,456.0,435.0,456.0,424400.0
2016-05-17,440.0,442.0,431.0,442.0,326600.0
2016-05-16,436.0,441.0,427.0,433.0,230700.0
2016-05-13,428.0,444.0,428.0,434.0,568100.0
2016-05-12,416.0,435.0,415.0,428.0,498300.0
2016-05-11,436.0,438.0,420.0,421.0,342700.0
2016-05-10,423.0,432.0,417.0,432.0,208500.0
2016-05-09,420.0,423.0,419.0,419.0,99000.0
2016-05-06,416.0,420.0,411.0,417.0,295300.0
2016-05-02,420.0,424.0,412.0,413.0,366900.0
2016-04-28,458.0,461.0,428.0,431.0,338800.0
2016-04-27,450.0,456.0,446.0,454.0,116300.0
2016-04-26,457.0,458.0,444.0,451.0,187200.0
2016-04-25,469.0,469.0,454.0,459.0,211500.0
2016-04-22,451.0,461.0,447.0,461.0,243900.0
2016-04-21,452.0,454.0,448.0,453.0,206100.0
2016-04-20,441.0,451.0,438.0,443.0,338100.0
2016-04-19,430.0,439.0,427.0,434.0,219100.0
2016-04-18,424.0,425.0,417.0,420.0,222100.0
2016-04-15,443.0,448.0,437.0,439.0,131400.0
2016-04-14,440.0,452.0,440.0,448.0,351300.0
2016-04-13,429.0,435.0,427.0,432.0,320800.0
2016-04-12,414.0,427.0,411.0,421.0,283300.0
2016-04-11,421.0,422.0,406.0,411.0,161700.0
2016-04-08,411.0,427.0,406.0,421.0,309100.0
2016-04-07,419.0,422.0,415.0,419.0,298700.0
2016-04-06,417.0,422.0,413.0,418.0,212000.0
2016-04-05,430.0,430.0,416.0,417.0,220600.0
2016-04-04,434.0,442.0,430.0,434.0,255000.0
2016-04-01,451.0,451.0,433.0,434.0,345400.0
2016-03-31,460.0,462.0,450.0,452.0,179200.0
2016-03-30,462.0,477.0,457.0,458.0,340300.0
2016-03-29,457.0,465.0,455.0,465.0,185600.0
2016-03-28,465.0,468.0,457.0,465.0,223300.0
2016-03-25,465.0,466.0,449.0,459.0,407200.0
2016-03-24,470.0,471.0,465.0,465.0,259000.0
2016-03-23,476.0,478.0,467.0,468.0,198700.0
2016-03-22,480.0,483.0,469.0,476.0,323600.0
2016-03-18,468.0,474.0,464.0,474.0,230900.0
2016-03-17,477.0,482.0,464.0,468.0,257400.0
2016-03-16,481.0,487.0,471.0,472.0,257200.0
2016-03-15,487.0,491.0,481.0,484.0,208400.0
2016-03-14,493.0,494.0,483.0,488.0,292800.0
2016-03-11,473.0,489.0,473.0,486.0,269600.0
