Date,Open,High,Low,Close,Volume
2017-03-30,940.0,1017.0,925.0,1008.0,231800.0
2017-03-29,950.0,969.0,852.0,944.0,148400.0
2017-03-28,934.5,945.0,923.5,923.5,140400.0
2017-03-27,893.5,935.0,885.0,934.5,247000.0
2017-03-24,849.0,899.0,839.5,893.5,155600.0
2017-03-23,825.5,851.0,810.0,829.5,100600.0
2017-03-22,858.5,864.5,825.0,834.0,135600.0
2017-03-21,871.0,895.0,858.0,871.0,71800.0
2017-03-17,899.0,912.5,876.0,887.0,235200.0
2017-03-16,825.5,899.0,825.5,895.0,308200.0
2017-03-15,819.5,895.0,814.5,832.5,333000.0
2017-03-14,815.0,829.5,807.5,807.5,112600.0
2017-03-13,847.5,862.0,823.0,823.0,190200.0
2017-03-10,838.5,867.5,825.5,852.5,284200.0
2017-03-09,796.0,805.0,796.0,798.5,33000.0
2017-03-08,808.0,822.5,795.5,796.0,83600.0
2017-03-07,830.0,831.5,805.5,808.0,75800.0
2017-03-06,798.5,840.0,798.5,834.0,137600.0
2017-03-03,810.0,810.0,783.0,803.5,129000.0
2017-03-02,806.0,815.5,797.5,810.0,132600.0
2017-03-01,808.0,834.0,805.0,810.5,161800.0
2017-02-28,776.5,828.5,776.0,813.5,202800.0
2017-02-27,775.0,800.0,742.5,792.5,194600.0
2017-02-24,751.0,775.0,745.0,775.0,139800.0
2017-02-23,740.0,764.0,730.0,750.0,139800.0
2017-02-22,725.5,764.5,725.5,749.0,238600.0
2017-02-21,725.0,740.0,702.5,720.0,222600.0
2017-02-20,674.0,754.0,667.5,740.0,565800.0
2017-02-17,652.5,663.5,633.5,660.0,508800.0
2017-02-16,614.5,620.0,605.5,606.5,31000.0
2017-02-15,609.5,619.0,609.0,614.0,34400.0
2017-02-14,1249.0,1281.0,1236.0,1239.0,35600.0
2017-02-13,1211.0,1253.0,1201.0,1248.0,53600.0
2017-02-10,1228.0,1239.0,1201.0,1201.0,35000.0
2017-02-09,1256.0,1256.0,1201.0,1228.0,90500.0
2017-02-08,1250.0,1324.0,1210.0,1259.0,444300.0
2017-02-07,1066.0,1151.0,1060.0,1103.0,40200.0
2017-02-06,1060.0,1071.0,1040.0,1055.0,11900.0
2017-02-03,1080.0,1097.0,1053.0,1056.0,40700.0
2017-02-02,1110.0,1110.0,1065.0,1080.0,21000.0
2017-02-01,1088.0,1100.0,1072.0,1097.0,15300.0
2017-01-31,1048.0,1096.0,1048.0,1068.0,22400.0
2017-01-30,1049.0,1050.0,1041.0,1047.0,9100.0
2017-01-27,1041.0,1050.0,1039.0,1044.0,7200.0
2017-01-26,1041.0,1054.0,1040.0,1040.0,5100.0
2017-01-25,1046.0,1057.0,1030.0,1040.0,10000.0
2017-01-24,1041.0,1049.0,1035.0,1038.0,8800.0
2017-01-23,1062.0,1078.0,1048.0,1048.0,5000.0
2017-01-20,1041.0,1057.0,1041.0,1047.0,10200.0
2017-01-19,1045.0,1076.0,1038.0,1038.0,16600.0
2017-01-18,1025.0,1028.0,1004.0,1021.0,16400.0
2017-01-17,1059.0,1081.0,1037.0,1037.0,39000.0
2017-01-16,985.0,1043.0,985.0,1043.0,57600.0
2017-01-13,975.0,978.0,972.0,978.0,3000.0
2017-01-12,979.0,979.0,955.0,973.0,6700.0
2017-01-11,982.0,982.0,961.0,974.0,8400.0
2017-01-10,985.0,985.0,973.0,981.0,13400.0
