Date,Open,High,Low,Close,Volume
2017-03-30,975.0,978.0,968.0,972.0,42900.0
2017-03-29,974.0,982.0,965.0,980.0,61900.0
2017-03-28,975.0,992.0,961.0,992.0,114800.0
2017-03-27,966.0,967.0,956.0,963.0,64200.0
2017-03-24,975.0,982.0,966.0,980.0,58900.0
2017-03-23,980.0,983.0,966.0,978.0,60100.0
2017-03-22,1010.0,1013.0,982.0,983.0,82200.0
2017-03-21,1032.0,1033.0,1012.0,1020.0,55400.0
2017-03-17,1025.0,1042.0,1020.0,1039.0,84200.0
2017-03-16,1015.0,1039.0,1011.0,1036.0,50800.0
2017-03-15,1028.0,1032.0,1018.0,1021.0,24900.0
2017-03-14,1042.0,1042.0,1028.0,1035.0,18600.0
2017-03-13,1054.0,1054.0,1035.0,1040.0,37600.0
2017-03-10,1049.0,1054.0,1033.0,1054.0,85200.0
2017-03-09,1023.0,1031.0,1012.0,1025.0,28500.0
2017-03-08,1018.0,1032.0,1012.0,1017.0,33100.0
2017-03-07,1021.0,1034.0,1020.0,1024.0,23300.0
2017-03-06,1024.0,1029.0,1019.0,1025.0,34800.0
2017-03-03,1033.0,1036.0,1024.0,1028.0,21600.0
2017-03-02,1040.0,1041.0,1027.0,1037.0,35300.0
2017-03-01,1034.0,1034.0,1010.0,1021.0,32800.0
2017-02-28,1037.0,1048.0,1016.0,1032.0,83300.0
2017-02-27,1016.0,1036.0,1004.0,1029.0,43700.0
2017-02-24,1023.0,1039.0,1014.0,1024.0,30400.0
2017-02-23,1038.0,1041.0,1009.0,1023.0,36500.0
2017-02-22,1037.0,1042.0,1026.0,1035.0,33800.0
2017-02-21,1037.0,1041.0,1023.0,1026.0,74700.0
2017-02-20,1051.0,1051.0,1022.0,1037.0,40400.0
2017-02-17,1056.0,1062.0,1047.0,1055.0,62800.0
2017-02-16,1058.0,1070.0,1055.0,1065.0,31600.0
2017-02-15,1071.0,1072.0,1062.0,1065.0,35000.0
2017-02-14,1051.0,1066.0,1050.0,1060.0,61000.0
2017-02-13,1029.0,1046.0,1029.0,1045.0,35600.0
2017-02-10,1030.0,1038.0,1015.0,1023.0,66100.0
2017-02-09,1005.0,1015.0,991.0,1010.0,67600.0
2017-02-08,1003.0,1013.0,998.0,1011.0,18400.0
2017-02-07,1008.0,1018.0,1005.0,1012.0,23600.0
2017-02-06,1024.0,1032.0,1015.0,1016.0,24300.0
2017-02-03,1022.0,1030.0,1010.0,1018.0,35900.0
2017-02-02,1027.0,1038.0,1017.0,1025.0,84800.0
2017-02-01,1024.0,1034.0,1020.0,1028.0,38600.0
2017-01-31,1028.0,1037.0,1019.0,1028.0,39700.0
2017-01-30,1047.0,1053.0,1030.0,1043.0,42300.0
2017-01-27,1050.0,1070.0,1041.0,1047.0,91800.0
2017-01-26,1030.0,1040.0,1015.0,1038.0,58800.0
2017-01-25,1007.0,1022.0,1000.0,1019.0,41400.0
2017-01-24,993.0,1000.0,982.0,994.0,32700.0
2017-01-23,988.0,1006.0,971.0,998.0,36200.0
2017-01-20,1007.0,1010.0,991.0,1002.0,76700.0
2017-01-19,1003.0,1021.0,1000.0,1015.0,41700.0
2017-01-18,999.0,1006.0,971.0,991.0,41800.0
2017-01-17,1000.0,1002.0,990.0,999.0,37400.0
2017-01-16,1014.0,1023.0,1000.0,1006.0,23200.0
