Date,Open,High,Low,Close,Volume
2017-03-30,2382.0,2387.0,2360.0,2386.0,9400.0
2017-03-29,2345.0,2384.0,2331.0,2383.0,9200.0
2017-03-28,2330.0,2347.0,2325.0,2347.0,18300.0
2017-03-27,2327.0,2330.0,2313.0,2315.0,10000.0
2017-03-24,2330.0,2330.0,2317.0,2327.0,7000.0
2017-03-23,2319.0,2345.0,2319.0,2330.0,5000.0
2017-03-22,2310.0,2333.0,2301.0,2318.0,8800.0
2017-03-21,2368.0,2368.0,2339.0,2360.0,14400.0
2017-03-17,2310.0,2371.0,2310.0,2371.0,13900.0
2017-03-16,2311.0,2320.0,2298.0,2320.0,8100.0
2017-03-15,2317.0,2324.0,2311.0,2314.0,4800.0
2017-03-14,2320.0,2320.0,2306.0,2319.0,6400.0
2017-03-13,2305.0,2314.0,2298.0,2305.0,7400.0
2017-03-10,2292.0,2311.0,2286.0,2307.0,20300.0
2017-03-09,2280.0,2291.0,2280.0,2288.0,2900.0
2017-03-08,2286.0,2294.0,2275.0,2279.0,6500.0
2017-03-07,2300.0,2300.0,2280.0,2286.0,6700.0
2017-03-06,2316.0,2320.0,2300.0,2300.0,6100.0
2017-03-03,2304.0,2319.0,2301.0,2308.0,6800.0
2017-03-02,2300.0,2319.0,2300.0,2319.0,11500.0
2017-03-01,2299.0,2299.0,2281.0,2298.0,6700.0
2017-02-28,2280.0,2295.0,2270.0,2285.0,9300.0
2017-02-27,2314.0,2314.0,2267.0,2279.0,18300.0
2017-02-24,2240.0,2267.0,2240.0,2264.0,10000.0
2017-02-23,2235.0,2237.0,2228.0,2235.0,4300.0
2017-02-22,2234.0,2234.0,2221.0,2227.0,7100.0
2017-02-21,2230.0,2234.0,2210.0,2231.0,11000.0
2017-02-20,2199.0,2228.0,2195.0,2228.0,10500.0
2017-02-17,2191.0,2200.0,2188.0,2194.0,5600.0
2017-02-16,2205.0,2209.0,2170.0,2198.0,7200.0
2017-02-15,2200.0,2200.0,2191.0,2200.0,6500.0
