Date,Open,High,Low,Close,Volume
2017-03-30,2005.0,2010.0,1975.0,1978.0,683600.0
2017-03-29,2029.0,2030.0,2000.0,2007.0,981600.0
2017-03-28,2034.0,2048.0,2028.0,2046.0,1247500.0
2017-03-27,2072.0,2075.0,2009.0,2013.0,1015300.0
2017-03-24,2008.0,2043.0,1998.0,2033.0,695000.0
2017-03-23,2000.0,2012.0,1996.0,2006.0,790400.0
2017-03-22,2015.0,2032.0,2008.0,2009.0,751100.0
2017-03-21,2039.0,2045.0,2026.0,2027.0,654200.0
2017-03-17,2037.0,2041.0,2024.0,2029.0,538100.0
2017-03-16,2031.0,2043.0,2021.0,2032.0,581500.0
2017-03-15,2040.0,2045.0,2030.0,2042.0,343700.0
2017-03-14,2052.0,2055.0,2037.0,2043.0,425400.0
2017-03-13,2050.0,2059.0,2028.0,2040.0,655900.0
2017-03-10,2071.0,2075.0,2048.0,2049.0,681300.0
2017-03-09,2063.0,2073.0,2058.0,2067.0,347900.0
2017-03-08,2057.0,2059.0,2044.0,2055.0,323700.0
2017-03-07,2059.0,2062.0,2048.0,2058.0,414300.0
2017-03-06,2050.0,2056.0,2033.0,2045.0,471100.0
2017-03-03,2063.0,2070.0,2028.0,2035.0,847800.0
2017-03-02,2105.0,2110.0,2072.0,2075.0,803600.0
2017-03-01,2076.0,2095.0,2046.0,2090.0,664000.0
2017-02-28,2073.0,2093.0,2059.0,2060.0,551300.0
2017-02-27,2069.0,2082.0,2050.0,2074.0,517800.0
2017-02-24,2070.0,2090.0,2065.0,2078.0,519200.0
2017-02-23,2103.0,2112.0,2066.0,2087.0,1028300.0
2017-02-22,2140.0,2151.0,2113.0,2122.0,783500.0
2017-02-21,2142.0,2178.0,2100.0,2160.0,866800.0
2017-02-20,2231.0,2235.0,2192.0,2201.0,457500.0
2017-02-17,2223.0,2247.0,2200.0,2237.0,612600.0
2017-02-16,2270.0,2270.0,2210.0,2239.0,477700.0
2017-02-15,2207.0,2277.0,2195.0,2262.0,514000.0
2017-02-14,2257.0,2264.0,2247.0,2249.0,443000.0
2017-02-13,2215.0,2257.0,2192.0,2250.0,695100.0
2017-02-10,2249.0,2282.0,2210.0,2218.0,1780100.0
2017-02-09,2055.0,2067.0,2026.0,2032.0,616800.0
2017-02-08,2064.0,2089.0,2053.0,2086.0,354700.0
2017-02-07,2090.0,2090.0,2056.0,2056.0,349200.0
2017-02-06,2077.0,2099.0,2076.0,2095.0,263800.0
2017-02-03,2074.0,2096.0,2052.0,2056.0,451400.0
2017-02-02,2118.0,2126.0,2073.0,2074.0,491200.0
2017-02-01,2077.0,2090.0,2059.0,2081.0,471300.0
2017-01-31,2072.0,2096.0,2065.0,2082.0,520800.0
2017-01-30,2080.0,2088.0,2052.0,2063.0,604400.0
2017-01-27,2087.0,2105.0,2077.0,2079.0,300000.0
2017-01-26,2096.0,2096.0,2056.0,2069.0,440200.0
2017-01-25,2030.0,2071.0,2030.0,2067.0,753800.0
2017-01-24,2067.0,2076.0,2019.0,2032.0,996200.0
2017-01-23,2118.0,2118.0,2082.0,2083.0,466100.0
2017-01-20,2100.0,2121.0,2090.0,2116.0,504500.0
2017-01-19,2114.0,2135.0,2109.0,2110.0,501900.0
2017-01-18,2108.0,2125.0,2070.0,2081.0,889000.0
2017-01-17,2168.0,2174.0,2134.0,2134.0,366000.0
2017-01-16,2214.0,2226.0,2180.0,2184.0,335300.0
2017-01-13,2214.0,2263.0,2211.0,2222.0,408000.0
2017-01-12,2247.0,2254.0,2217.0,2221.0,464000.0
2017-01-11,2250.0,2272.0,2227.0,2234.0,361700.0
2017-01-10,2277.0,2295.0,2252.0,2265.0,535500.0
2017-01-06,2300.0,2333.0,2283.0,2316.0,697200.0
2017-01-05,2231.0,2309.0,2223.0,2295.0,927500.0
2017-01-04,2180.0,2222.0,2169.0,2219.0,426600.0
2016-12-30,2146.0,2166.0,2133.0,2158.0,236500.0
2016-12-29,2187.0,2189.0,2143.0,2149.0,272900.0
2016-12-28,2194.0,2209.0,2186.0,2195.0,186500.0
2016-12-27,2186.0,2209.0,2168.0,2179.0,256500.0
2016-12-26,2126.0,2186.0,2120.0,2183.0,386800.0
2016-12-22,2166.0,2172.0,2146.0,2158.0,262300.0
2016-12-21,2230.0,2238.0,2169.0,2174.0,435600.0
2016-12-20,2220.0,2239.0,2209.0,2236.0,401800.0
2016-12-19,2162.0,2205.0,2140.0,2199.0,482300.0
2016-12-16,2196.0,2217.0,2168.0,2184.0,554600.0
2016-12-15,2115.0,2213.0,2106.0,2195.0,939200.0
2016-12-14,2119.0,2136.0,2101.0,2110.0,901600.0
2016-12-13,2194.0,2202.0,2140.0,2162.0,694800.0
2016-12-12,2272.0,2274.0,2206.0,2219.0,399900.0
2016-12-09,2191.0,2249.0,2191.0,2246.0,438900.0
2016-12-08,2191.0,2204.0,2169.0,2191.0,397200.0
2016-12-07,2197.0,2197.0,2167.0,2186.0,397500.0
2016-12-06,2187.0,2216.0,2184.0,2200.0,517800.0
2016-12-05,2233.0,2233.0,2190.0,2195.0,454100.0
2016-12-02,2191.0,2212.0,2175.0,2199.0,430200.0
2016-12-01,2229.0,2246.0,2214.0,2221.0,402500.0
2016-11-30,2192.0,2215.0,2182.0,2215.0,486600.0
2016-11-29,2170.0,2204.0,2164.0,2200.0,571100.0
2016-11-28,2157.0,2175.0,2114.0,2156.0,989500.0
2016-11-25,2279.0,2292.0,2251.0,2262.0,430200.0
2016-11-24,2285.0,2285.0,2249.0,2257.0,322800.0
2016-11-22,2245.0,2277.0,2243.0,2264.0,549200.0
2016-11-21,2198.0,2241.0,2181.0,2234.0,790200.0
2016-11-18,2105.0,2154.0,2074.0,2148.0,646600.0
2016-11-17,2080.0,2082.0,2062.0,2070.0,262700.0
2016-11-16,2100.0,2121.0,2077.0,2094.0,427300.0
2016-11-15,2084.0,2091.0,2051.0,2082.0,501100.0
2016-11-14,2056.0,2071.0,2034.0,2066.0,511900.0
2016-11-11,2101.0,2101.0,2053.0,2055.0,698300.0
2016-11-10,2079.0,2110.0,2070.0,2095.0,602200.0
2016-11-09,2101.0,2113.0,1952.0,1992.0,592400.0
2016-11-08,2125.0,2136.0,2091.0,2100.0,197400.0
2016-11-07,2100.0,2127.0,2089.0,2113.0,456100.0
2016-11-04,2087.0,2113.0,2082.0,2106.0,526800.0
2016-11-02,2096.0,2114.0,2093.0,2113.0,561700.0
2016-11-01,2068.0,2124.0,2066.0,2121.0,721900.0
2016-10-31,2072.0,2155.0,2006.0,2101.0,1781900.0
2016-10-28,2146.0,2188.0,2145.0,2176.0,824200.0
2016-10-27,2146.0,2178.0,2134.0,2151.0,401400.0
2016-10-26,2121.0,2168.0,2121.0,2159.0,509200.0
2016-10-25,2140.0,2169.0,2134.0,2137.0,471400.0
2016-10-24,2105.0,2135.0,2103.0,2126.0,476600.0
2016-10-21,2097.0,2126.0,2089.0,2112.0,546100.0
2016-10-20,2030.0,2085.0,2026.0,2078.0,514100.0
2016-10-19,2025.0,2034.0,2016.0,2028.0,422200.0
2016-10-18,1991.0,2026.0,1991.0,2025.0,716600.0
2016-10-17,1990.0,1995.0,1970.0,1990.0,424400.0
2016-10-14,1980.0,2005.0,1980.0,1999.0,378700.0
2016-10-13,2010.0,2011.0,1980.0,1990.0,445700.0
2016-10-12,1980.0,2010.0,1970.0,1995.0,594700.0
2016-10-11,2036.0,2037.0,1992.0,2006.0,490000.0
2016-10-07,2030.0,2035.0,2004.0,2016.0,602400.0
2016-10-06,2058.0,2068.0,2027.0,2035.0,456400.0
2016-10-05,2108.0,2110.0,2065.0,2072.0,429300.0
2016-10-04,2108.0,2128.0,2094.0,2110.0,653800.0
2016-10-03,2080.0,2099.0,2071.0,2078.0,478200.0
2016-09-30,2046.0,2068.0,2027.0,2048.0,451400.0
2016-09-29,2093.0,2109.0,2083.0,2096.0,666600.0
2016-09-28,2059.0,2068.0,2032.0,2059.0,564600.0
2016-09-27,2009.0,2080.0,2009.0,2078.0,574300.0
2016-09-26,2033.0,2055.0,2021.0,2022.0,355700.0
2016-09-23,2055.0,2056.0,2012.0,2023.0,568400.0
2016-09-21,2012.0,2064.0,2002.0,2063.0,463800.0
2016-09-20,2030.0,2059.0,2030.0,2037.0,363100.0
2016-09-16,2045.0,2053.0,2030.0,2052.0,462200.0
2016-09-15,2068.0,2080.0,2005.0,2049.0,460900.0
2016-09-14,2079.0,2091.0,2042.0,2072.0,618300.0
2016-09-13,2112.0,2122.0,2077.0,2085.0,452700.0
2016-09-12,2150.0,2153.0,2098.0,2103.0,501400.0
2016-09-09,2190.0,2204.0,2177.0,2189.0,601500.0
2016-09-08,2236.0,2246.0,2203.0,2210.0,499300.0
2016-09-07,2214.0,2230.0,2206.0,2229.0,427000.0
2016-09-06,2235.0,2245.0,2225.0,2233.0,402300.0
2016-09-05,2255.0,2255.0,2216.0,2235.0,512600.0
2016-09-02,2219.0,2286.0,2217.0,2246.0,472300.0
2016-09-01,2217.0,2242.0,2209.0,2219.0,466400.0
2016-08-31,2181.0,2206.0,2171.0,2204.0,583600.0
2016-08-30,2141.0,2181.0,2137.0,2167.0,360400.0
2016-08-29,2125.0,2150.0,2114.0,2134.0,250400.0
2016-08-26,2108.0,2135.0,2104.0,2124.0,296500.0
2016-08-25,2090.0,2126.0,2076.0,2119.0,341500.0
2016-08-24,2125.0,2147.0,2113.0,2132.0,351200.0
2016-08-23,2120.0,2146.0,2109.0,2119.0,528000.0
2016-08-22,2106.0,2150.0,2085.0,2137.0,494600.0
2016-08-19,2063.0,2114.0,2035.0,2106.0,651700.0
2016-08-18,2065.0,2070.0,2029.0,2034.0,436500.0
2016-08-17,2042.0,2080.0,2036.0,2046.0,433900.0
2016-08-16,2063.0,2076.0,2030.0,2036.0,628500.0
2016-08-15,2100.0,2117.0,2053.0,2060.0,572400.0
2016-08-12,2037.0,2117.0,2037.0,2097.0,1259100.0
2016-08-10,2165.0,2186.0,1975.0,2036.0,2998700.0
2016-08-09,2296.0,2406.0,2293.0,2405.0,442600.0
2016-08-08,2314.0,2319.0,2283.0,2319.0,265200.0
2016-08-05,2256.0,2286.0,2254.0,2264.0,289100.0
2016-08-04,2254.0,2275.0,2208.0,2268.0,305700.0
2016-08-03,2270.0,2288.0,2242.0,2250.0,268000.0
2016-08-02,2320.0,2338.0,2305.0,2305.0,175600.0
2016-08-01,2329.0,2357.0,2299.0,2348.0,314500.0
2016-07-29,2291.0,2345.0,2273.0,2345.0,352500.0
2016-07-28,2307.0,2332.0,2275.0,2278.0,357000.0
2016-07-27,2302.0,2341.0,2278.0,2295.0,367500.0
2016-07-26,2310.0,2335.0,2281.0,2287.0,289100.0
2016-07-25,2320.0,2359.0,2314.0,2325.0,432800.0
2016-07-22,2280.0,2314.0,2262.0,2314.0,367900.0
2016-07-21,2312.0,2312.0,2291.0,2307.0,200400.0
2016-07-20,2285.0,2301.0,2255.0,2298.0,188800.0
2016-07-19,2284.0,2307.0,2256.0,2283.0,349700.0
2016-07-15,2280.0,2314.0,2261.0,2266.0,640500.0
2016-07-14,2276.0,2283.0,2245.0,2255.0,673200.0
2016-07-13,2241.0,2311.0,2219.0,2281.0,667300.0
2016-07-12,2227.0,2268.0,2227.0,2231.0,410400.0
2016-07-11,2130.0,2185.0,2130.0,2177.0,233900.0
2016-07-08,2153.0,2169.0,2094.0,2095.0,362500.0
2016-07-07,2142.0,2171.0,2121.0,2134.0,425400.0
2016-07-06,2155.0,2177.0,2139.0,2165.0,411700.0
2016-07-05,2208.0,2212.0,2186.0,2202.0,238600.0
