Date,Open,High,Low,Close,Volume
2017-03-30,851.0,852.0,849.0,849.0,11000.0
2017-03-29,856.0,856.0,850.0,852.0,4100.0
2017-03-28,852.0,854.0,849.0,854.0,9400.0
2017-03-27,855.0,856.0,851.0,856.0,15800.0
2017-03-24,856.0,857.0,852.0,853.0,4400.0
2017-03-23,852.0,856.0,852.0,855.0,2600.0
2017-03-22,850.0,856.0,850.0,856.0,6500.0
2017-03-21,851.0,855.0,850.0,851.0,15900.0
2017-03-17,851.0,855.0,851.0,853.0,5600.0
2017-03-16,866.0,866.0,855.0,856.0,13700.0
2017-03-15,876.0,876.0,866.0,867.0,6500.0
2017-03-14,876.0,876.0,869.0,876.0,10000.0
2017-03-13,880.0,880.0,876.0,876.0,6600.0
2017-03-10,880.0,880.0,875.0,878.0,14500.0
2017-03-09,879.0,880.0,875.0,878.0,6600.0
2017-03-08,878.0,880.0,872.0,878.0,8100.0
2017-03-07,875.0,878.0,870.0,876.0,14600.0
2017-03-06,867.0,873.0,867.0,869.0,11000.0
2017-03-03,862.0,866.0,862.0,864.0,10200.0
2017-03-02,879.0,879.0,848.0,863.0,32500.0
2017-03-01,875.0,880.0,863.0,865.0,17800.0
2017-02-28,862.0,875.0,862.0,865.0,18800.0
2017-02-27,890.0,890.0,857.0,863.0,64100.0
2017-02-24,915.0,924.0,901.0,901.0,187800.0
2017-02-23,935.0,942.0,934.0,938.0,214500.0
2017-02-22,943.0,945.0,940.0,943.0,78300.0
2017-02-21,941.0,944.0,940.0,944.0,35600.0
2017-02-20,940.0,941.0,937.0,941.0,33500.0
2017-02-17,939.0,940.0,935.0,940.0,25100.0
2017-02-16,943.0,943.0,939.0,942.0,21600.0
2017-02-15,944.0,945.0,942.0,942.0,14700.0
2017-02-14,942.0,946.0,942.0,944.0,21300.0
2017-02-13,947.0,947.0,941.0,942.0,21300.0
2017-02-10,948.0,948.0,940.0,945.0,32800.0
2017-02-09,948.0,949.0,945.0,949.0,21400.0
2017-02-08,947.0,948.0,944.0,948.0,12500.0
2017-02-07,943.0,947.0,941.0,943.0,15100.0
2017-02-06,935.0,941.0,934.0,940.0,12700.0
2017-02-03,924.0,935.0,924.0,932.0,24000.0
2017-02-02,920.0,924.0,920.0,924.0,11600.0
2017-02-01,913.0,924.0,913.0,920.0,20100.0
2017-01-31,915.0,917.0,911.0,917.0,13800.0
2017-01-30,911.0,914.0,911.0,913.0,14600.0
2017-01-27,908.0,910.0,907.0,910.0,14900.0
2017-01-26,905.0,907.0,902.0,907.0,10500.0
2017-01-25,901.0,904.0,900.0,904.0,9400.0
2017-01-24,902.0,904.0,900.0,900.0,5700.0
2017-01-23,903.0,904.0,900.0,902.0,9600.0
2017-01-20,895.0,900.0,895.0,900.0,8600.0
2017-01-19,893.0,900.0,892.0,899.0,9400.0
2017-01-18,895.0,899.0,892.0,895.0,12500.0
