Date,Open,High,Low,Close,Volume
2017-03-30,2630.0,2645.0,2577.0,2584.0,452900.0
2017-03-29,2662.0,2663.0,2625.0,2640.0,586100.0
2017-03-28,2679.0,2679.0,2633.0,2647.0,1258200.0
2017-03-27,2664.0,2667.0,2618.0,2629.0,620900.0
2017-03-24,2639.0,2680.0,2623.0,2674.0,616800.0
2017-03-23,2610.0,2642.0,2591.0,2640.0,431600.0
2017-03-22,2611.0,2633.0,2607.0,2610.0,548200.0
2017-03-21,2631.0,2655.0,2614.0,2647.0,570200.0
2017-03-17,2661.0,2668.0,2636.0,2653.0,679700.0
2017-03-16,2661.0,2684.0,2658.0,2679.0,487000.0
2017-03-15,2707.0,2707.0,2678.0,2697.0,234700.0
2017-03-14,2722.0,2729.0,2707.0,2709.0,224500.0
2017-03-13,2692.0,2732.0,2688.0,2732.0,304000.0
2017-03-10,2659.0,2697.0,2655.0,2686.0,786800.0
2017-03-09,2672.0,2672.0,2648.0,2659.0,267300.0
2017-03-08,2668.0,2668.0,2637.0,2658.0,467200.0
2017-03-07,2654.0,2684.0,2652.0,2681.0,455500.0
2017-03-06,2698.0,2698.0,2644.0,2658.0,386600.0
2017-03-03,2721.0,2721.0,2670.0,2685.0,539800.0
2017-03-02,2701.0,2730.0,2690.0,2725.0,625000.0
2017-03-01,2682.0,2691.0,2651.0,2670.0,373800.0
2017-02-28,2678.0,2700.0,2661.0,2663.0,477400.0
2017-02-27,2642.0,2672.0,2624.0,2658.0,376100.0
2017-02-24,2652.0,2681.0,2648.0,2655.0,345800.0
2017-02-23,2660.0,2670.0,2625.0,2661.0,457600.0
2017-02-22,2677.0,2686.0,2655.0,2663.0,355800.0
2017-02-21,2650.0,2678.0,2647.0,2675.0,172000.0
2017-02-20,2637.0,2656.0,2620.0,2654.0,263900.0
2017-02-17,2654.0,2660.0,2625.0,2638.0,272700.0
2017-02-16,2679.0,2679.0,2651.0,2666.0,237100.0
2017-02-15,2689.0,2700.0,2667.0,2680.0,311700.0
2017-02-14,2705.0,2715.0,2671.0,2674.0,389600.0
2017-02-13,2705.0,2725.0,2691.0,2713.0,506800.0
2017-02-10,2636.0,2705.0,2628.0,2687.0,874000.0
2017-02-09,2583.0,2594.0,2569.0,2572.0,259000.0
2017-02-08,2581.0,2603.0,2577.0,2592.0,147400.0
2017-02-07,2581.0,2604.0,2575.0,2589.0,244300.0
2017-02-06,2648.0,2658.0,2580.0,2594.0,317000.0
2017-02-03,2591.0,2627.0,2580.0,2609.0,362300.0
2017-02-02,2660.0,2688.0,2594.0,2602.0,517100.0
2017-02-01,2622.0,2687.0,2622.0,2666.0,692800.0
2017-01-31,2698.0,2703.0,2668.0,2670.0,692300.0
2017-01-30,2724.0,2738.0,2699.0,2732.0,659700.0
2017-01-27,2730.0,2769.0,2727.0,2732.0,534700.0
2017-01-26,2725.0,2738.0,2711.0,2730.0,855800.0
2017-01-25,2748.0,2761.0,2695.0,2703.0,663800.0
2017-01-24,2721.0,2735.0,2699.0,2703.0,553300.0
2017-01-23,2751.0,2759.0,2722.0,2730.0,589100.0
2017-01-20,2785.0,2800.0,2764.0,2792.0,377500.0
2017-01-19,2780.0,2816.0,2773.0,2798.0,320100.0
2017-01-18,2806.0,2828.0,2757.0,2777.0,340900.0
2017-01-17,2843.0,2843.0,2775.0,2777.0,545500.0
2017-01-16,2850.0,2866.0,2821.0,2838.0,274600.0
2017-01-13,2866.0,2887.0,2851.0,2870.0,505800.0
2017-01-12,2917.0,2917.0,2841.0,2860.0,359000.0
2017-01-11,2923.0,2939.0,2904.0,2909.0,295200.0
2017-01-10,2975.0,2975.0,2896.0,2903.0,506100.0
2017-01-06,2920.0,2986.0,2914.0,2971.0,723600.0
2017-01-05,2904.0,2922.0,2891.0,2899.0,332400.0
2017-01-04,2863.0,2912.0,2855.0,2912.0,546300.0
2016-12-30,2822.0,2848.0,2803.0,2837.0,289400.0
2016-12-29,2861.0,2870.0,2831.0,2848.0,320100.0
2016-12-28,2858.0,2873.0,2840.0,2861.0,259700.0
2016-12-27,2864.0,2870.0,2840.0,2848.0,331000.0
2016-12-26,2873.0,2873.0,2853.0,2866.0,317400.0
2016-12-22,2874.0,2879.0,2859.0,2875.0,258800.0
2016-12-21,2890.0,2904.0,2877.0,2886.0,443400.0
2016-12-20,2858.0,2901.0,2855.0,2886.0,467700.0
2016-12-19,2832.0,2858.0,2819.0,2852.0,324900.0
2016-12-16,2838.0,2865.0,2834.0,2853.0,528400.0
2016-12-15,2790.0,2818.0,2772.0,2802.0,395500.0
2016-12-14,2786.0,2824.0,2783.0,2784.0,511700.0
2016-12-13,2729.0,2777.0,2714.0,2774.0,627400.0
2016-12-12,2700.0,2747.0,2689.0,2715.0,645700.0
