Date,Open,High,Low,Close,Volume
2016-02-01,1435.0,1436.0,1435.0,1435.0,6300.0
2016-01-29,1435.0,1435.0,1435.0,1435.0,200.0
2016-01-28,1436.0,1436.0,1435.0,1435.0,3300.0
2016-01-27,1435.0,1435.0,1435.0,1435.0,2900.0
2016-01-26,1435.0,1439.0,1435.0,1435.0,10600.0
2016-01-25,1435.0,1436.0,1435.0,1435.0,3600.0
2016-01-22,1435.0,1439.0,1435.0,1436.0,1400.0
2016-01-21,1435.0,1435.0,1435.0,1435.0,1600.0
2016-01-20,1435.0,1435.0,1435.0,1435.0,4100.0
2016-01-19,1435.0,1436.0,1435.0,1435.0,1500.0
2016-01-18,1435.0,1436.0,1435.0,1435.0,11000.0
2016-01-15,1436.0,1440.0,1435.0,1435.0,6700.0
2016-01-14,1435.0,1436.0,1435.0,1436.0,1000.0
2016-01-13,1436.0,1436.0,1436.0,1436.0,3100.0
2016-01-12,1436.0,1436.0,1436.0,1436.0,300.0
2016-01-08,1436.0,1438.0,1436.0,1437.0,2100.0
2016-01-07,1436.0,1436.0,1435.0,1436.0,600.0
2016-01-06,1435.0,1436.0,1435.0,1436.0,2000.0
2016-01-05,1436.0,1436.0,1435.0,1436.0,2800.0
2016-01-04,1436.0,1436.0,1436.0,1436.0,1600.0
2015-12-30,1436.0,1437.0,1436.0,1436.0,600.0
2015-12-29,1436.0,1437.0,1436.0,1436.0,800.0
2015-12-28,1435.0,1437.0,1435.0,1437.0,3500.0
2015-12-25,1436.0,1436.0,1426.0,1434.0,7800.0
2015-12-24,1436.0,1437.0,1436.0,1436.0,1700.0
2015-12-22,1436.0,1438.0,1436.0,1436.0,700.0
2015-12-21,1436.0,1441.0,1436.0,1441.0,1400.0
2015-12-18,1436.0,1438.0,1436.0,1438.0,700.0
2015-12-17,1436.0,1436.0,1436.0,1436.0,500.0
2015-12-16,1437.0,1437.0,1436.0,1436.0,600.0
2015-12-15,1437.0,1437.0,1436.0,1437.0,1100.0
2015-12-14,1437.0,1437.0,1437.0,1437.0,600.0
2015-12-11,1436.0,1438.0,1436.0,1437.0,500.0
2015-12-10,1437.0,1437.0,1437.0,1437.0,300.0
2015-12-09,1440.0,1440.0,1438.0,1440.0,400.0
2015-12-08,1440.0,1440.0,1437.0,1440.0,400.0
2015-12-07,1440.0,1440.0,1439.0,1439.0,300.0
2015-12-04,1440.0,1440.0,1437.0,1437.0,900.0
2015-12-03,1439.0,1439.0,1437.0,1439.0,400.0
2015-12-02,1439.0,1439.0,1436.0,1439.0,400.0
2015-12-01,1439.0,1439.0,1437.0,1438.0,1000.0
