Date,Open,High,Low,Close,Volume
2016-12-08,178.0,181.0,178.0,180.0,157000.0
2016-12-07,178.0,179.0,177.0,178.0,199000.0
2016-12-06,172.0,179.0,172.0,177.0,365000.0
2016-12-05,170.0,173.0,170.0,172.0,185000.0
2016-12-02,169.0,171.0,169.0,170.0,71000.0
2016-12-01,170.0,173.0,169.0,169.0,202000.0
2016-11-30,168.0,170.0,168.0,169.0,196000.0
2016-11-29,166.0,168.0,166.0,168.0,88000.0
2016-11-28,165.0,166.0,165.0,166.0,129000.0
2016-11-25,165.0,166.0,164.0,164.0,267000.0
2016-11-24,161.0,167.0,161.0,165.0,241000.0
2016-11-22,161.0,161.0,159.0,160.0,74000.0
2016-11-21,161.0,161.0,160.0,161.0,122000.0
2016-11-18,158.0,160.0,158.0,159.0,98000.0
2016-11-17,158.0,158.0,157.0,158.0,97000.0
2016-11-16,156.0,158.0,156.0,158.0,103000.0
2016-11-15,157.0,159.0,156.0,156.0,71000.0
2016-11-14,156.0,160.0,155.0,156.0,150000.0
2016-11-11,158.0,158.0,156.0,156.0,55000.0
2016-11-10,159.0,160.0,157.0,159.0,81000.0
2016-11-09,160.0,160.0,153.0,154.0,92000.0
2016-11-08,160.0,161.0,158.0,161.0,55000.0
2016-11-07,160.0,160.0,158.0,160.0,22000.0
2016-11-04,156.0,158.0,156.0,158.0,43000.0
2016-11-02,160.0,161.0,157.0,157.0,129000.0
2016-11-01,160.0,161.0,160.0,161.0,86000.0
2016-10-31,161.0,161.0,159.0,160.0,84000.0
2016-10-28,159.0,160.0,159.0,160.0,152000.0
2016-10-27,160.0,161.0,158.0,158.0,42000.0
2016-10-26,161.0,161.0,158.0,160.0,70000.0
2016-10-25,161.0,161.0,158.0,160.0,73000.0
2016-10-24,156.0,162.0,156.0,160.0,121000.0
2016-10-21,156.0,158.0,156.0,156.0,37000.0
2016-10-20,155.0,157.0,154.0,156.0,117000.0
2016-10-19,153.0,155.0,153.0,155.0,23000.0
2016-10-18,154.0,155.0,154.0,154.0,18000.0
2016-10-17,155.0,155.0,153.0,153.0,40000.0
2016-10-14,154.0,155.0,154.0,154.0,20000.0
2016-10-13,153.0,155.0,153.0,155.0,38000.0
2016-10-12,152.0,153.0,152.0,153.0,51000.0
2016-10-11,156.0,157.0,153.0,154.0,89000.0
2016-10-07,157.0,157.0,156.0,157.0,22000.0
2016-10-06,155.0,157.0,155.0,156.0,103000.0
2016-10-05,155.0,155.0,154.0,155.0,20000.0
2016-10-04,153.0,155.0,153.0,155.0,31000.0
2016-10-03,153.0,154.0,153.0,154.0,18000.0
2016-09-30,153.0,155.0,153.0,153.0,50000.0
2016-09-29,155.0,156.0,154.0,155.0,47000.0
2016-09-28,154.0,155.0,153.0,153.0,29000.0
2016-09-27,155.0,157.0,153.0,157.0,134000.0
2016-09-26,155.0,155.0,154.0,155.0,75000.0
2016-09-23,152.0,155.0,151.0,155.0,102000.0
2016-09-21,149.0,152.0,149.0,152.0,32000.0
2016-09-20,148.0,151.0,148.0,149.0,52000.0
2016-09-16,148.0,151.0,148.0,148.0,81000.0
2016-09-15,149.0,151.0,148.0,149.0,56000.0
2016-09-14,150.0,150.0,149.0,149.0,21000.0
2016-09-13,151.0,151.0,149.0,149.0,25000.0
2016-09-12,150.0,151.0,150.0,151.0,32000.0
2016-09-09,151.0,152.0,151.0,152.0,55000.0
2016-09-08,151.0,151.0,150.0,151.0,30000.0
2016-09-07,151.0,152.0,151.0,151.0,22000.0
2016-09-06,150.0,152.0,150.0,152.0,43000.0
2016-09-05,150.0,153.0,150.0,150.0,82000.0
2016-09-02,150.0,151.0,148.0,150.0,85000.0
2016-09-01,150.0,151.0,149.0,150.0,39000.0
2016-08-31,149.0,150.0,148.0,150.0,30000.0
2016-08-30,147.0,149.0,147.0,149.0,23000.0
2016-08-29,148.0,149.0,146.0,147.0,51000.0
2016-08-26,149.0,149.0,147.0,147.0,30000.0
2016-08-25,148.0,149.0,146.0,147.0,42000.0
2016-08-24,146.0,150.0,146.0,148.0,76000.0
2016-08-23,145.0,146.0,145.0,146.0,27000.0
2016-08-22,145.0,145.0,144.0,145.0,16000.0
2016-08-19,144.0,145.0,143.0,143.0,22000.0
2016-08-18,144.0,145.0,144.0,144.0,44000.0
2016-08-17,143.0,147.0,143.0,147.0,74000.0
2016-08-16,144.0,144.0,142.0,142.0,52000.0
2016-08-15,143.0,146.0,143.0,144.0,31000.0
2016-08-12,143.0,146.0,143.0,144.0,78000.0
2016-08-10,144.0,147.0,144.0,144.0,38000.0
2016-08-09,144.0,145.0,144.0,145.0,10000.0
2016-08-08,145.0,146.0,145.0,145.0,45000.0
2016-08-05,147.0,147.0,145.0,145.0,24000.0
2016-08-04,142.0,147.0,142.0,144.0,66000.0
2016-08-03,142.0,142.0,140.0,142.0,48000.0
2016-08-02,149.0,149.0,140.0,143.0,121000.0
2016-08-01,149.0,151.0,147.0,148.0,35000.0
2016-07-29,147.0,149.0,146.0,149.0,27000.0
2016-07-28,150.0,150.0,147.0,148.0,80000.0
2016-07-27,148.0,150.0,147.0,150.0,54000.0
2016-07-26,151.0,151.0,148.0,148.0,101000.0
2016-07-25,149.0,153.0,147.0,150.0,128000.0
2016-07-22,144.0,146.0,143.0,145.0,44000.0
2016-07-21,145.0,146.0,143.0,144.0,98000.0
2016-07-20,146.0,146.0,142.0,145.0,79000.0
2016-07-19,149.0,149.0,145.0,147.0,105000.0
2016-07-15,145.0,148.0,144.0,147.0,56000.0
2016-07-14,143.0,146.0,143.0,145.0,52000.0
2016-07-13,147.0,150.0,146.0,146.0,55000.0
2016-07-12,144.0,147.0,144.0,147.0,40000.0
2016-07-11,139.0,144.0,139.0,144.0,43000.0
2016-07-08,140.0,140.0,138.0,138.0,44000.0
2016-07-07,141.0,141.0,140.0,140.0,45000.0
2016-07-06,143.0,144.0,142.0,142.0,50000.0
2016-07-05,144.0,145.0,143.0,144.0,46000.0
2016-07-04,143.0,144.0,142.0,143.0,32000.0
2016-07-01,142.0,144.0,142.0,143.0,19000.0
2016-06-30,141.0,145.0,141.0,141.0,41000.0
2016-06-29,141.0,142.0,140.0,140.0,48000.0
2016-06-28,139.0,140.0,135.0,138.0,137000.0
2016-06-27,141.0,142.0,137.0,140.0,96000.0
2016-06-24,147.0,147.0,136.0,136.0,140000.0
2016-06-23,146.0,146.0,143.0,146.0,45000.0
2016-06-22,146.0,146.0,144.0,146.0,36000.0
2016-06-21,144.0,146.0,144.0,146.0,15000.0
2016-06-20,142.0,145.0,142.0,145.0,40000.0
2016-06-17,141.0,142.0,139.0,142.0,112000.0
2016-06-16,141.0,142.0,139.0,139.0,99000.0
2016-06-15,140.0,146.0,139.0,141.0,136000.0
2016-06-14,143.0,144.0,140.0,140.0,175000.0
2016-06-13,147.0,147.0,143.0,143.0,210000.0
2016-06-10,150.0,150.0,146.0,148.0,331000.0
2016-06-09,153.0,157.0,150.0,150.0,176000.0
2016-06-08,155.0,155.0,153.0,154.0,69000.0
2016-06-07,156.0,157.0,154.0,155.0,52000.0
2016-06-06,155.0,157.0,155.0,155.0,44000.0
2016-06-03,156.0,158.0,156.0,157.0,39000.0
2016-06-02,158.0,159.0,156.0,156.0,56000.0
2016-06-01,157.0,161.0,157.0,160.0,87000.0
2016-05-31,158.0,158.0,157.0,157.0,27000.0
2016-05-30,157.0,158.0,157.0,158.0,17000.0
2016-05-27,158.0,158.0,155.0,157.0,47000.0
2016-05-26,160.0,160.0,157.0,158.0,38000.0
2016-05-25,159.0,159.0,157.0,158.0,34000.0
2016-05-24,156.0,158.0,156.0,158.0,46000.0
2016-05-23,157.0,157.0,155.0,156.0,129000.0
2016-05-20,158.0,159.0,157.0,157.0,93000.0
2016-05-19,159.0,160.0,158.0,158.0,65000.0
2016-05-18,158.0,161.0,157.0,158.0,135000.0
2016-05-17,156.0,158.0,156.0,157.0,93000.0
2016-05-16,159.0,160.0,155.0,155.0,139000.0
2016-05-13,167.0,167.0,163.0,163.0,55000.0
2016-05-12,168.0,168.0,165.0,167.0,9000.0
2016-05-11,169.0,170.0,167.0,168.0,37000.0
2016-05-10,160.0,169.0,160.0,169.0,84000.0
2016-05-09,157.0,160.0,157.0,160.0,60000.0
2016-05-06,157.0,157.0,155.0,157.0,137000.0
2016-05-02,157.0,161.0,157.0,157.0,83000.0
2016-04-28,165.0,166.0,164.0,165.0,84000.0
2016-04-27,167.0,167.0,164.0,164.0,43000.0
2016-04-26,167.0,167.0,163.0,167.0,54000.0
2016-04-25,167.0,167.0,166.0,167.0,33000.0
2016-04-22,163.0,166.0,163.0,166.0,71000.0
2016-04-21,162.0,165.0,162.0,165.0,46000.0
2016-04-20,161.0,162.0,161.0,161.0,65000.0
2016-04-19,158.0,160.0,158.0,160.0,43000.0
2016-04-18,156.0,158.0,155.0,156.0,75000.0
2016-04-15,158.0,162.0,158.0,162.0,72000.0
2016-04-14,159.0,160.0,158.0,160.0,90000.0
2016-04-13,157.0,158.0,157.0,158.0,71000.0
2016-04-12,154.0,157.0,154.0,155.0,47000.0
2016-04-11,154.0,155.0,153.0,154.0,95000.0
2016-04-08,153.0,157.0,153.0,154.0,92000.0
2016-04-07,154.0,157.0,154.0,154.0,35000.0
2016-04-06,154.0,157.0,154.0,154.0,60000.0
2016-04-05,157.0,159.0,154.0,154.0,82000.0
2016-04-04,156.0,161.0,156.0,159.0,94000.0
2016-04-01,165.0,165.0,150.0,156.0,162000.0
2016-03-31,168.0,168.0,165.0,165.0,71000.0
2016-03-30,173.0,173.0,168.0,168.0,61000.0
2016-03-29,173.0,175.0,172.0,173.0,44000.0
2016-03-28,178.0,178.0,176.0,177.0,53000.0
2016-03-25,178.0,179.0,176.0,178.0,52000.0
2016-03-24,176.0,180.0,175.0,178.0,83000.0
2016-03-23,178.0,178.0,176.0,176.0,17000.0
2016-03-22,177.0,178.0,175.0,177.0,62000.0
2016-03-18,177.0,177.0,173.0,174.0,63000.0
2016-03-17,178.0,180.0,177.0,177.0,54000.0
2016-03-16,177.0,180.0,175.0,176.0,88000.0
2016-03-15,178.0,180.0,177.0,178.0,49000.0
2016-03-14,177.0,181.0,177.0,177.0,89000.0
2016-03-11,172.0,176.0,171.0,175.0,138000.0
2016-03-10,169.0,174.0,169.0,174.0,52000.0
2016-03-09,170.0,170.0,166.0,168.0,89000.0
2016-03-08,173.0,175.0,171.0,172.0,107000.0
2016-03-07,172.0,175.0,172.0,173.0,107000.0
2016-03-04,168.0,171.0,167.0,170.0,147000.0
2016-03-03,166.0,170.0,166.0,169.0,75000.0
2016-03-02,164.0,167.0,164.0,166.0,40000.0
2016-03-01,164.0,165.0,162.0,163.0,56000.0
2016-02-29,167.0,168.0,163.0,163.0,52000.0
2016-02-26,168.0,168.0,163.0,165.0,88000.0
2016-02-25,162.0,166.0,162.0,165.0,82000.0
2016-02-24,161.0,164.0,161.0,161.0,52000.0
2016-02-23,166.0,167.0,163.0,163.0,77000.0
2016-02-22,159.0,165.0,159.0,163.0,141000.0
2016-02-19,161.0,162.0,158.0,158.0,128000.0
2016-02-18,168.0,168.0,163.0,164.0,84000.0
2016-02-17,162.0,169.0,161.0,163.0,77000.0
2016-02-16,160.0,165.0,160.0,162.0,79000.0
2016-02-15,167.0,167.0,159.0,160.0,136000.0
2016-02-12,158.0,163.0,150.0,152.0,265000.0
2016-02-10,176.0,176.0,163.0,165.0,144000.0
2016-02-09,178.0,179.0,172.0,174.0,51000.0
2016-02-08,177.0,183.0,177.0,183.0,28000.0
2016-02-05,185.0,185.0,175.0,181.0,110000.0
2016-02-04,186.0,189.0,182.0,185.0,43000.0
2016-02-03,188.0,190.0,187.0,188.0,76000.0
2016-02-02,193.0,195.0,191.0,192.0,45000.0
2016-02-01,190.0,191.0,189.0,191.0,86000.0
2016-01-29,185.0,187.0,183.0,187.0,40000.0
2016-01-28,186.0,186.0,183.0,183.0,56000.0
2016-01-27,191.0,191.0,182.0,186.0,71000.0
2016-01-26,190.0,190.0,185.0,185.0,52000.0
2016-01-25,189.0,191.0,186.0,191.0,76000.0
2016-01-22,176.0,185.0,175.0,185.0,94000.0
2016-01-21,177.0,182.0,173.0,174.0,336000.0
2016-01-20,185.0,186.0,182.0,182.0,87000.0
2016-01-19,185.0,186.0,181.0,184.0,84000.0
2016-01-18,181.0,184.0,179.0,183.0,68000.0
2016-01-15,189.0,189.0,186.0,189.0,101000.0
2016-01-14,188.0,189.0,184.0,187.0,155000.0
2016-01-13,186.0,193.0,186.0,192.0,99000.0
2016-01-12,191.0,191.0,185.0,185.0,127000.0
2016-01-08,192.0,197.0,192.0,192.0,54000.0
2016-01-07,197.0,198.0,193.0,193.0,111000.0
2016-01-06,202.0,203.0,196.0,197.0,54000.0
2016-01-05,201.0,203.0,201.0,202.0,40000.0
2016-01-04,205.0,206.0,202.0,202.0,38000.0
2015-12-30,206.0,207.0,205.0,205.0,20000.0
2015-12-29,201.0,207.0,201.0,206.0,36000.0
2015-12-28,200.0,202.0,198.0,201.0,43000.0
2015-12-25,199.0,199.0,196.0,198.0,109000.0
2015-12-24,201.0,204.0,200.0,201.0,110000.0
2015-12-22,203.0,203.0,201.0,202.0,122000.0
2015-12-21,205.0,206.0,202.0,203.0,199000.0
2015-12-18,209.0,211.0,207.0,207.0,61000.0
2015-12-17,209.0,212.0,207.0,209.0,97000.0
2015-12-16,207.0,209.0,207.0,208.0,112000.0
2015-12-15,210.0,212.0,207.0,207.0,133000.0
2015-12-14,209.0,210.0,206.0,209.0,172000.0
2015-12-11,202.0,207.0,202.0,207.0,143000.0
2015-12-10,208.0,208.0,204.0,205.0,89000.0
2015-12-09,208.0,210.0,207.0,207.0,73000.0
2015-12-08,209.0,212.0,204.0,209.0,180000.0
2015-12-07,207.0,211.0,206.0,208.0,208000.0
2015-12-04,204.0,204.0,200.0,201.0,102000.0
2015-12-03,205.0,206.0,204.0,205.0,64000.0
2015-12-02,207.0,208.0,203.0,206.0,84000.0
2015-12-01,205.0,208.0,205.0,205.0,123000.0
2015-11-30,202.0,205.0,201.0,204.0,80000.0
2015-11-27,205.0,205.0,200.0,202.0,99000.0
2015-11-26,206.0,206.0,203.0,205.0,80000.0
2015-11-25,206.0,206.0,203.0,204.0,77000.0
2015-11-24,204.0,207.0,203.0,207.0,87000.0
2015-11-20,205.0,205.0,203.0,204.0,48000.0
2015-11-19,207.0,207.0,202.0,205.0,34000.0
2015-11-18,208.0,209.0,205.0,207.0,68000.0
2015-11-17,203.0,209.0,203.0,209.0,95000.0
2015-11-16,199.0,203.0,199.0,203.0,61000.0
2015-11-13,203.0,203.0,199.0,203.0,86000.0
2015-11-12,204.0,204.0,200.0,204.0,72000.0
2015-11-11,208.0,210.0,201.0,205.0,158000.0
2015-11-10,209.0,211.0,209.0,210.0,38000.0
2015-11-09,209.0,211.0,209.0,211.0,71000.0
2015-11-06,209.0,210.0,206.0,209.0,61000.0
2015-11-05,202.0,210.0,202.0,209.0,95000.0
2015-11-04,202.0,204.0,200.0,203.0,42000.0
2015-11-02,203.0,203.0,200.0,201.0,39000.0
2015-10-30,201.0,205.0,199.0,204.0,64000.0
2015-10-29,201.0,205.0,199.0,201.0,72000.0
2015-10-28,201.0,203.0,199.0,203.0,73000.0
2015-10-27,204.0,204.0,200.0,200.0,34000.0
2015-10-26,199.0,204.0,198.0,201.0,88000.0
2015-10-23,194.0,197.0,194.0,196.0,59000.0
2015-10-22,193.0,195.0,191.0,193.0,65000.0
2015-10-21,189.0,193.0,189.0,193.0,62000.0
2015-10-20,193.0,193.0,189.0,190.0,22000.0
2015-10-19,193.0,194.0,192.0,192.0,10000.0
2015-10-16,191.0,194.0,191.0,193.0,38000.0
2015-10-15,191.0,192.0,189.0,192.0,21000.0
2015-10-14,193.0,193.0,190.0,190.0,70000.0
2015-10-13,193.0,196.0,193.0,195.0,34000.0
2015-10-09,191.0,194.0,191.0,193.0,70000.0
2015-10-08,194.0,194.0,189.0,191.0,57000.0
2015-10-07,190.0,194.0,189.0,192.0,60000.0
2015-10-06,191.0,192.0,189.0,190.0,76000.0
2015-10-05,190.0,192.0,187.0,189.0,61000.0
2015-10-02,186.0,190.0,186.0,189.0,34000.0
2015-10-01,189.0,190.0,187.0,189.0,50000.0
2015-09-30,186.0,191.0,186.0,189.0,58000.0
2015-09-29,190.0,190.0,185.0,186.0,60000.0
2015-09-28,193.0,193.0,191.0,192.0,40000.0
2015-09-25,195.0,195.0,192.0,195.0,57000.0
2015-09-24,195.0,195.0,191.0,192.0,55000.0
2015-09-18,195.0,197.0,193.0,196.0,43000.0
2015-09-17,195.0,197.0,194.0,196.0,74000.0
2015-09-16,196.0,197.0,194.0,195.0,43000.0
2015-09-15,196.0,198.0,196.0,196.0,30000.0
2015-09-14,198.0,199.0,197.0,197.0,27000.0
2015-09-11,201.0,201.0,198.0,200.0,96000.0
2015-09-10,198.0,200.0,194.0,198.0,68000.0
2015-09-09,200.0,204.0,196.0,204.0,64000.0
2015-09-08,196.0,199.0,194.0,194.0,56000.0
2015-09-07,191.0,197.0,186.0,195.0,70000.0
2015-09-04,197.0,197.0,190.0,192.0,73000.0
2015-09-03,200.0,202.0,196.0,197.0,87000.0
2015-09-02,198.0,204.0,196.0,199.0,67000.0
2015-09-01,206.0,206.0,200.0,200.0,61000.0
2015-08-31,205.0,211.0,205.0,208.0,66000.0
2015-08-28,202.0,208.0,201.0,206.0,91000.0
2015-08-27,199.0,202.0,197.0,197.0,99000.0
2015-08-26,190.0,196.0,190.0,196.0,91000.0
2015-08-25,189.0,202.0,185.0,185.0,154000.0
2015-08-24,205.0,208.0,192.0,198.0,255000.0
2015-08-21,218.0,218.0,212.0,212.0,106000.0
2015-08-20,218.0,219.0,217.0,218.0,43000.0
2015-08-19,222.0,222.0,219.0,219.0,41000.0
2015-08-18,220.0,223.0,220.0,222.0,48000.0
2015-08-17,220.0,220.0,219.0,219.0,38000.0
2015-08-14,221.0,222.0,218.0,219.0,86000.0
2015-08-13,221.0,222.0,219.0,222.0,69000.0
2015-08-12,224.0,225.0,222.0,222.0,79000.0
2015-08-11,229.0,229.0,223.0,226.0,245000.0
2015-08-10,220.0,223.0,219.0,221.0,81000.0
2015-08-07,219.0,219.0,217.0,219.0,75000.0
2015-08-06,221.0,221.0,219.0,219.0,46000.0
2015-08-05,222.0,222.0,219.0,219.0,53000.0
2015-08-04,221.0,224.0,219.0,222.0,58000.0
2015-08-03,221.0,222.0,220.0,221.0,38000.0
2015-07-31,219.0,221.0,218.0,220.0,57000.0
2015-07-30,218.0,222.0,218.0,220.0,60000.0
2015-07-29,221.0,221.0,218.0,218.0,38000.0
2015-07-28,219.0,220.0,216.0,219.0,83000.0
2015-07-27,224.0,224.0,220.0,222.0,80000.0
2015-07-24,223.0,223.0,221.0,223.0,52000.0
2015-07-23,222.0,223.0,221.0,223.0,43000.0
2015-07-22,221.0,222.0,220.0,220.0,57000.0
2015-07-21,221.0,221.0,219.0,220.0,61000.0
2015-07-17,221.0,221.0,219.0,219.0,95000.0
2015-07-16,219.0,224.0,219.0,223.0,74000.0
2015-07-15,224.0,224.0,220.0,221.0,89000.0
2015-07-14,221.0,224.0,221.0,224.0,81000.0
2015-07-13,218.0,220.0,215.0,217.0,100000.0
2015-07-10,213.0,217.0,213.0,214.0,109000.0
2015-07-09,219.0,219.0,209.0,213.0,206000.0
2015-07-08,224.0,224.0,221.0,221.0,136000.0
2015-07-07,227.0,227.0,225.0,225.0,107000.0
2015-07-06,230.0,231.0,226.0,227.0,76000.0
2015-07-03,238.0,238.0,230.0,230.0,105000.0
2015-07-02,232.0,236.0,232.0,236.0,90000.0
2015-07-01,229.0,232.0,228.0,231.0,91000.0
2015-06-30,225.0,232.0,224.0,230.0,135000.0
2015-06-29,229.0,230.0,221.0,227.0,174000.0
2015-06-26,233.0,233.0,230.0,231.0,68000.0
2015-06-25,230.0,232.0,230.0,231.0,77000.0
2015-06-24,229.0,232.0,229.0,232.0,129000.0
2015-06-23,228.0,230.0,227.0,229.0,123000.0
2015-06-22,228.0,229.0,226.0,229.0,141000.0
2015-06-19,228.0,233.0,227.0,230.0,82000.0
2015-06-18,230.0,231.0,226.0,227.0,116000.0
2015-06-17,236.0,237.0,231.0,233.0,110000.0
2015-06-16,237.0,240.0,236.0,236.0,67000.0
2015-06-15,236.0,241.0,236.0,239.0,63000.0
2015-06-12,241.0,242.0,232.0,239.0,269000.0
2015-06-11,240.0,241.0,238.0,240.0,102000.0
2015-06-10,236.0,240.0,236.0,237.0,128000.0
2015-06-09,237.0,240.0,236.0,237.0,132000.0
2015-06-08,239.0,241.0,238.0,240.0,194000.0
2015-06-05,234.0,238.0,231.0,237.0,222000.0
2015-06-04,234.0,235.0,229.0,235.0,142000.0
2015-06-03,227.0,230.0,227.0,230.0,78000.0
2015-06-02,227.0,228.0,226.0,227.0,92000.0
2015-06-01,224.0,226.0,222.0,225.0,118000.0
2015-05-29,223.0,226.0,221.0,225.0,199000.0
2015-05-28,226.0,226.0,220.0,222.0,343000.0
2015-05-27,220.0,226.0,219.0,226.0,245000.0
2015-05-26,223.0,223.0,220.0,220.0,130000.0
2015-05-25,223.0,223.0,220.0,221.0,239000.0
2015-05-22,224.0,224.0,222.0,223.0,133000.0
2015-05-21,227.0,227.0,222.0,223.0,157000.0
2015-05-20,230.0,232.0,225.0,226.0,172000.0
2015-05-19,225.0,229.0,225.0,229.0,190000.0
2015-05-18,221.0,227.0,218.0,225.0,391000.0
2015-05-15,241.0,245.0,241.0,243.0,122000.0
2015-05-14,243.0,243.0,238.0,239.0,91000.0
2015-05-13,242.0,242.0,239.0,242.0,59000.0
2015-05-12,242.0,242.0,239.0,240.0,35000.0
2015-05-11,241.0,244.0,241.0,241.0,88000.0
2015-05-08,240.0,242.0,238.0,239.0,53000.0
2015-05-07,238.0,240.0,238.0,238.0,61000.0
2015-05-01,243.0,243.0,240.0,241.0,60000.0
2015-04-30,245.0,245.0,243.0,244.0,52000.0
2015-04-28,244.0,245.0,244.0,245.0,65000.0
2015-04-27,242.0,245.0,241.0,245.0,103000.0
2015-04-24,241.0,242.0,240.0,241.0,57000.0
2015-04-23,242.0,242.0,241.0,241.0,64000.0
2015-04-22,243.0,243.0,241.0,241.0,71000.0
2015-04-21,241.0,243.0,240.0,243.0,64000.0
2015-04-20,239.0,242.0,239.0,240.0,51000.0
2015-04-17,243.0,243.0,239.0,241.0,130000.0
2015-04-16,241.0,242.0,241.0,241.0,34000.0
2015-04-15,244.0,244.0,241.0,243.0,58000.0
2015-04-14,243.0,243.0,241.0,243.0,60000.0
2015-04-13,244.0,244.0,241.0,243.0,40000.0
2015-04-10,245.0,245.0,242.0,243.0,65000.0
2015-04-09,244.0,245.0,240.0,244.0,125000.0
2015-04-08,242.0,244.0,241.0,243.0,78000.0
2015-04-07,243.0,243.0,238.0,239.0,84000.0
2015-04-06,244.0,245.0,240.0,243.0,42000.0
2015-04-03,242.0,244.0,240.0,243.0,80000.0
2015-04-02,234.0,241.0,233.0,238.0,161000.0
2015-04-01,243.0,244.0,235.0,236.0,161000.0
2015-03-31,246.0,247.0,244.0,244.0,71000.0
2015-03-30,245.0,245.0,242.0,245.0,56000.0
2015-03-27,246.0,251.0,244.0,246.0,141000.0
2015-03-26,253.0,256.0,246.0,248.0,226000.0
2015-03-25,256.0,257.0,254.0,256.0,128000.0
2015-03-24,255.0,255.0,252.0,255.0,158000.0
2015-03-23,253.0,254.0,249.0,254.0,133000.0
2015-03-20,252.0,254.0,248.0,253.0,120000.0
2015-03-19,254.0,254.0,250.0,253.0,78000.0
